specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010000041.1,4999,1.0294058811762352,1,0.17477896374531415,3.769833333333333,0,0
USNM_42137,CBDDTY010000038.1,4959,1.103448275862069,1,0.46454162117739584,11.72316384180791,0,0
USNM_42137,CBDDTY010000014.1,4887,1.1501943932883159,1,0.582834920260222,0,0,0
USNM_42137,CBDDTY010000051.1,4726,1.1328819297503174,1,0.3811844942400705,3.9900249376558605,0,0
USNM_42137,CBDDTY010000063.1,4515,1.26312292358804,1,0.595993484585203,0.22075055187637968,0,0
USNM_42137,CBDDTY010000179.1,4125,1.3282424242424242,1,0.684730181409165,1.694915254237288,0,0
USNM_42137,CBDDTY010000006.1,4060,1.0711822660098522,1,0.25716072716637023,4.98220640569395,0,0
USNM_42137,CBDDTY010000162.1,4032,1.2053571428571428,1,0.5341162329156691,0.5747126436781609,0,0
USNM_42137,CBDDTY010000062.1,3973,1.1615907374779764,1,0.4420777257952439,1.0332345013477089,0,0
USNM_42137,CBDDTY010000072.1,3971,1.063963737093931,1,0.2682874181452575,6.181818181818182,0,0
USNM_42137,CBDDTY010000117.1,3954,1.1416287303995953,1,0.4494952930353922,2.622950819672131,0,0
USNM_42137,CBDDTY010001125.1,3855,1.467704280155642,1,0.8316721489141907,0.546448087431694,0,0
USNM_42137,CBDDTY010000100.1,3821,1.092384192619733,1,0.3309467539168073,0,0,0
USNM_42137,CBDDTY010000758.1,3810,1.1128608923884515,1,0.3164642117859269,0.625,0,0
USNM_42137,CBDDTY010000045.1,3785,1.1751651254953766,1,0.7553308646298768,1.1609907120743035,0,0
USNM_42137,CBDDTY010000349.1,3758,1.015167642362959,1,0.12223567778010347,0,0,0
USNM_42137,CBDDTY010000070.1,3743,1.0411434678065723,1,0.1986484974434862,1.2578616352201257,0,0
USNM_42137,CBDDTY010000181.1,3731,1.2396140444920933,1,0.5695078172838995,2.08955223880597,0,0
USNM_42137,CBDDTY010000093.1,3700,1.074054054054054,1,0.2618942316825412,3.323262839879154,0,0
USNM_42137,CBDDTY010000174.1,3698,1.0916711736073552,1,0.3230917520875487,0.4983388704318937,0,0
USNM_42137,CBDDTY010002836.1,3564,1.4994388327721662,1,0.8102277164317396,32.62860294117647,0,0
USNM_42137,CBDDTY010000049.1,3538,1.1144714527981912,1,0.3440347757835948,0.9345794392523364,0,0
USNM_42137,CBDDTY010000845.1,3532,1.2129105322763307,1,0.4355653298138891,1.8518518518518519,0,0
USNM_42137,CBDDTY010000079.1,3525,1.2260992907801418,1,0.8497844530816446,1.5290366972477065,0,0
USNM_42137,CBDDTY010000050.1,3500,1.0465714285714285,1,0.21074918902642303,1.9230769230769231,0,0
USNM_42137,CBDDTY010000815.1,3449,1.0890113076253987,1,0.29968735088884446,0.2808988764044944,0,0
USNM_42137,CBDDTY010000068.1,3440,1.155813953488372,1,0.45898472003733426,1.8433179723502304,0,0
USNM_42137,CBDDTY010000933.1,3330,1.1705705705705707,1,0.47878259929259726,3.2763247863247864,0,0
USNM_42137,CBDDTY010000261.1,3312,1.2641908212560387,1,0.6474243352146554,4.49438202247191,0,0
USNM_42137,CBDDTY010001831.1,3090,1.1585760517799353,1,0.37061790976223336,1.9396551724137931,0,0
USNM_42137,CBDDTY010000126.1,3088,1.0722150259067358,1,0.2588855342904503,1.0040160642570282,0,0
USNM_42137,CBDDTY010000086.1,3030,1.061056105610561,1,0.2449251308664734,3.686635944700461,0,0
USNM_42137,CBDDTY010002021.1,3021,1.177093677590202,1,0.5017370101101957,0.4826254826254826,0,0
USNM_42137,CBDDTY010000078.1,3017,1.0328140536957242,1,0.17817916418717078,11.194029850746269,0,0
USNM_42137,CBDDTY010001011.1,2982,1.1556002682763247,1,0.3893075573501299,4.761873015873016,0,0
USNM_42137,CBDDTY010000133.1,2971,1.0545270952541232,1,0.23149827509071663,7.106598984771574,0,0
USNM_42137,CBDDTY010000652.1,2824,1.106586402266289,1,0.3154524849335361,4.878048780487805,0,0
USNM_42137,CBDDTY010002061.1,2816,1.1420454545454546,1,0.43927188996683264,2.232142857142857,0,0
USNM_42137,CBDDTY010001044.1,2783,1.244699964067553,1,0.46608921173546647,2.272727272727273,0,0
USNM_42137,CBDDTY010002426.1,2771,1.1627571273908337,1,0.4675755640959172,1.492537313432836,0,0
USNM_42137,CBDDTY010000433.1,2755,1.0827586206896551,1,0.27818991287657074,1.3513513513513513,0,0
USNM_42137,CBDDTY010000148.1,2736,1.1078216374269005,1,0.35629241372796117,2.3121387283236996,0,0
USNM_42137,CBDDTY010000225.1,2729,1.2205936240381092,1,0.5371815493692915,3.2467532467532467,0,0
USNM_42137,CBDDTY010000099.1,2728,1.031891495601173,1,0.21514481174159072,10.869565217391305,0,0
USNM_42137,CBDDTY010000134.1,2708,1.0683161004431314,1,0.2523341507052194,0.8620689655172413,0,0
USNM_42137,CBDDTY010000435.1,2708,1.120384047267356,1,0.34422503646046265,1.814516129032258,0,0
USNM_42137,CBDDTY010001134.1,2681,1.194703468854905,1,0.462135208803197,0.24271844660194175,0,0
USNM_42137,CBDDTY010000483.1,2672,1.1145209580838322,1,0.35518124987736965,6.149732620320855,0,0
USNM_42137,CBDDTY010000251.1,2669,1.107156238291495,1,0.3878560007329845,3.9682010582010583,0,0
USNM_42137,CBDDTY010000052.1,2648,1.0747734138972809,1,0.283799351298826,2.0242914979757085,0,0
USNM_42137,CBDDTY010001812.1,2640,1.159848484848485,1,0.37873762685256684,0,0,0
USNM_42137,CBDDTY010000287.1,2585,1.1686653771760154,1,0.4285035410076086,2.557301587301587,0,0
USNM_42137,CBDDTY010000464.1,2576,1.1195652173913044,1,0.4101498248833421,1.4598540145985401,0,0
USNM_42137,CBDDTY010001901.1,2572,1.1162519440124417,1,0.32058912899629466,3.2738095238095237,0,0
USNM_42137,CBDDTY010002574.1,2569,1.286492798754379,1,0.559240312799251,3.0922012578616354,0,0
USNM_42137,CBDDTY010001443.1,2561,1.0804373291682936,1,0.30454237581737104,7.635814977973569,0,0
USNM_42137,CBDDTY010000779.1,2555,1.1197651663405088,1,0.34915260382748997,0.5,0,0
USNM_42137,CBDDTY010000138.1,2539,1.8204017329657345,1,1.81731701442077,1.9298245614035088,21,0.8270972823946435
USNM_42137,CBDDTY010000977.1,2518,1.1898332009531374,1,0.45594981999879436,3.0828323699421967,0,0
USNM_42137,CBDDTY010000784.1,2505,1.1708582834331338,1,0.40704295538456675,5.9171597633136095,0,0
USNM_42137,CBDDTY010001241.1,2483,1.2895690696737818,1,0.5448461325738869,3.2679738562091503,0,0
USNM_42137,CBDDTY010000685.1,2456,1.0337947882736156,1,0.18073738143556042,0.3460207612456747,0,0
USNM_42137,CBDDTY010000278.1,2455,1.1621181262729123,1,0.48088014667050916,2.0100502512562812,0,0
USNM_42137,CBDDTY010000202.1,2451,1.3227254181966543,1,0.6501881028316772,5.925925925925926,0,0
USNM_42137,CBDDTY010000670.1,2446,1.188879803761243,1,0.4245712528388367,0.2958579881656805,0,0
USNM_42137,CBDDTY010001350.1,2443,1.2300450266066312,1,0.4992683816252471,0.32051282051282054,0,0
USNM_42137,CBDDTY010000102.1,2438,1.0844954881050042,1,0.36719943420022755,1.5463917525773196,0,0
USNM_42137,CBDDTY010001802.1,2427,1.0832303255047384,1,0.2762869715017648,16.42512077294686,0,0
USNM_42137,CBDDTY010002543.1,2415,1.1734989648033127,1,0.42513409052246437,5.2631578947368425,0,0
USNM_42137,CBDDTY010000061.1,2414,1.0737365368682685,1,0.29701854336131245,1.9867549668874172,0,0
USNM_42137,CBDDTY010000312.1,2414,1.0530240265120132,1,0.2241278391332475,0,0,0
USNM_42137,CBDDTY010000113.1,2410,1.0688796680497925,1,0.29282691608318256,0,0,0
USNM_42137,CBDDTY010000909.1,2403,1.0948813982521848,1,0.29311204616386966,0.5102040816326531,0,0
USNM_42137,CBDDTY010000090.1,2400,1.1491666666666667,1,0.43531015200935363,1.8229166666666667,0,0
USNM_42137,CBDDTY010001744.1,2399,1.2213422259274698,1,0.45820627815573606,2.696078431372549,0,0
USNM_42137,CBDDTY010003131.1,2379,1.1937788986969315,1,0.5666910460506465,1.6216216216216217,0,0
USNM_42137,CBDDTY010000166.1,2361,1.1435832274459974,1,0.4024950183373191,3.672316384180791,0,0
USNM_42137,CBDDTY010000797.1,2341,1.3054250320375909,1,0.5272980239131396,3.3582089552238807,0,0
USNM_42137,CBDDTY010000499.1,2320,1.090948275862069,1,0.338559662417765,9.782536231884057,0,0
USNM_42137,CBDDTY010001850.1,2301,1.1221208170360712,1,0.3837368042840233,2.287581699346405,0,0
USNM_42137,CBDDTY010001045.1,2293,1.1783689489751417,1,0.44114671881029394,2.14519801980198,0,0
USNM_42137,CBDDTY010000965.1,2289,1.1188291830493666,1,0.347115021828135,1.744186046511628,0,0
USNM_42137,CBDDTY010000756.1,2272,1.0893485915492958,1,0.2853090407818657,2.0833333333333335,0,0
USNM_42137,CBDDTY010000213.1,2263,1.0702607158638975,1,0.2556423802966389,4.117647058823529,0,0
USNM_42137,CBDDTY010000546.1,2253,1.5312916111850865,1,1.4770361719342702,3.028952879581152,16,0.7101642254771415
USNM_42137,CBDDTY010001349.1,2250,1.132,1,0.3735329983345781,2.8368794326241136,0,0
USNM_42137,CBDDTY010001713.1,2231,1.2944867772299418,1,0.6032506069456017,2.8394814814814815,0,0
USNM_42137,CBDDTY010000059.1,2213,1.018978761861726,1,0.13648071488042193,6.040268456375839,0,0
USNM_42137,CBDDTY010001905.1,2211,1.1112618724559022,1,0.3313414251026749,8.92018779342723,0,0
USNM_42137,CBDDTY010000747.1,2204,1.2159709618874772,1,0.570574334623205,1.0101010101010102,0,0
USNM_42137,CBDDTY010001353.1,2204,1.162885662431942,1,0.42957190694353303,5.607476635514018,0,0
USNM_42137,CBDDTY010000585.1,2201,1.048614266242617,1,0.2254271435540256,1.0416666666666667,0,0
USNM_42137,CBDDTY010000118.1,2196,1.011384335154827,1,0.10611248516780278,2.797202797202797,0,0
USNM_42137,CBDDTY010001146.1,2186,1.1816102470265324,1,0.449205111285246,0.5847953216374269,0,0
USNM_42137,CBDDTY010000268.1,2182,1.040788267644363,1,0.1978446958990632,9.35672514619883,0,0
USNM_42137,CBDDTY010002911.1,2176,1.1314338235294117,1,0.36666244081405275,0,0,0
USNM_42137,CBDDTY010002230.1,2169,1.14845550945136,1,0.35563293062555923,0.30120481927710846,0,0
USNM_42137,CBDDTY010000131.1,2161,1.09717723276261,1,0.32029556743490845,1.3824884792626728,0,0
USNM_42137,CBDDTY010000302.1,2150,1.0767441860465117,1,0.2662470410703181,0.6369426751592356,0,0
USNM_42137,CBDDTY010001710.1,2142,1.1988795518207283,1,0.5557551262534745,1.7777333333333334,0,0
USNM_42137,CBDDTY010000532.1,2141,1.246613731900981,1,0.8421678605837032,1.948051948051948,0,0
USNM_42137,CBDDTY010000128.1,2112,1.1661931818181819,1,0.5004338208860415,1.5822784810126582,0,0
USNM_42137,CBDDTY010000410.1,2111,1.0814779725248698,1,0.27363256638528666,4.3624161073825505,0,0
USNM_42137,CBDDTY010000990.1,2110,1.037914691943128,1,0.19103524290691348,0,0,0
USNM_42137,CBDDTY010000823.1,2108,1.1712523719165084,1,0.4140266653368337,0,0,0
USNM_42137,CBDDTY010000119.1,2088,1.0229885057471264,1,0.1499026224794885,3.5211267605633805,0,0
USNM_42137,CBDDTY010000583.1,2086,1.1706615532118887,1,0.4662439780088627,0.5988023952095808,0,0
USNM_42137,CBDDTY010000361.1,2085,1.7213429256594723,1,1.1696539343769714,1.9959880239520957,0,0
USNM_42137,CBDDTY010003433.1,2081,1.6102835175396444,1,0.8679495988348753,0,0,0
USNM_42137,CBDDTY010002135.1,2080,1.052403846153846,1,0.22289362582085748,0,0,0
USNM_42137,CBDDTY010001286.1,2051,1.1482203803022915,1,0.40541517676965716,3.896103896103896,0,0
USNM_42137,CBDDTY010001935.1,2048,1.5966796875,1,1.184671975787978,4.271680672268907,0,0
USNM_42137,CBDDTY010000442.1,2045,1.165281173594132,1,0.5751435468421429,0.9259027777777777,0,0
USNM_42137,CBDDTY010001070.1,2040,1.022549019607843,1,0.1484970397619673,1.9801980198019802,0,0
USNM_42137,CBDDTY010001173.1,2039,1.0696419813634135,1,0.2546051211900689,2.112676056338028,0,0
USNM_42137,CBDDTY010000357.1,2026,1.1697926949654491,1,0.43974813943802277,4.285714285714286,0,0
USNM_42137,CBDDTY010001172.1,2017,1.1308874566187408,1,0.37760058016533377,9.44055944055944,0,0
USNM_42137,CBDDTY010003299.1,2014,2.103277060575968,2,1.3514391091987576,0.8233532934131736,0,0
USNM_42137,CBDDTY010001874.1,2011,1.0815514669318746,1,0.3282893695518976,3.7267080745341614,0,0
USNM_42137,CBDDTY010001083.1,2009,1.1926331508213042,1,0.47782029715217755,0.3816793893129771,0,0
USNM_42137,CBDDTY010000262.1,2008,1.0199203187250996,1,0.139761322725007,0,0,0
USNM_42137,CBDDTY010000989.1,2007,1.062780269058296,1,0.24262777733459207,0,0,0
USNM_42137,CBDDTY010001732.1,2006,1.1201395812562314,1,0.36835305147683167,11.041625,0,0
USNM_42137,CBDDTY010000406.1,2003,1.0778831752371443,1,0.30468390185805894,4.814814814814815,0,0
USNM_42137,CBDDTY010002403.1,1990,1.170854271356784,1,0.42182153526249505,4.093567251461988,0,0
USNM_42137,CBDDTY010002754.1,1990,1.2185929648241205,1,0.44162052481105646,0,0,0
USNM_42137,CBDDTY010001418.1,1988,1.1659959758551308,1,0.6460056232013417,3.237410071942446,0,0
USNM_42137,CBDDTY010000150.1,1975,1.0486075949367089,1,0.21510072907941155,0,0,0
USNM_42137,CBDDTY010000922.1,1956,1.1513292433537832,1,0.3584611497654828,0,0,0
USNM_42137,CBDDTY010001419.1,1955,1.1145780051150895,1,0.3550588681092755,0.5847953216374269,0,0
USNM_42137,CBDDTY010000659.1,1954,1.0562947799385876,1,0.2305490832299373,1.7543859649122806,0,0
USNM_42137,CBDDTY010000980.1,1950,1.0764102564102564,1,0.3086032285817144,0.6578947368421053,0,0
USNM_42137,CBDDTY010001730.1,1950,1.3117948717948718,1,0.70344338082028,5.100659340659341,0,0
USNM_42137,CBDDTY010003343.1,1947,1.4571135079609656,1,1.0769873901766716,0,0,0
USNM_42137,CBDDTY010000269.1,1942,1.278063851699279,1,0.6694348197464169,1.7857142857142858,0,0
USNM_42137,CBDDTY010000354.1,1940,1.1118556701030928,1,0.3494099642967927,14.925223880597015,0,0
USNM_42137,CBDDTY010000618.1,1935,1.1410852713178294,1,0.4305330387810244,0.2994011976047904,0,0
USNM_42137,CBDDTY010000975.1,1935,1.1664082687338502,1,0.39543447854084873,2.272727272727273,0,0
USNM_42137,CBDDTY010000082.1,1931,1.0326255825996893,1,0.17770061026691197,6.60377358490566,0,0
USNM_42137,CBDDTY010000230.1,1931,1.0046607975142414,1,0.0681283945672188,0,0,0
USNM_42137,CBDDTY010002634.1,1925,1.4207792207792207,1,0.9474686790057483,0,0,0
USNM_42137,CBDDTY010003367.1,1915,1.2511749347258485,1,0.5223254291309761,1.3793103448275863,0,0
USNM_42137,CBDDTY010000221.1,1913,1.1102979613173027,1,0.37139278325936637,1.5822784810126582,0,0
USNM_42137,CBDDTY010000300.1,1913,1.0423418714061683,1,0.2014205674391277,3.9473684210526314,0,0
USNM_42137,CBDDTY010000299.1,1912,1.0538702928870294,1,0.22582062667765876,0,0,0
USNM_42137,CBDDTY010001332.1,1910,1.086910994764398,1,0.3867723654642412,6.216216216216216,0,0
USNM_42137,CBDDTY010000058.1,1906,1.0912906610703044,1,0.29883011173870594,3.4722222222222223,0,0
USNM_42137,CBDDTY010001282.1,1906,1.0813221406086044,1,0.2772143662084827,0.7936507936507936,0,0
USNM_42137,CBDDTY010002780.1,1904,1.1817226890756303,1,0.4030388701297116,1.834862385321101,0,0
USNM_42137,CBDDTY010000742.1,1902,1.2518401682439537,1,0.5467942822170928,5.3977272727272725,0,0
USNM_42137,CBDDTY010002086.1,1897,1.2298365840801264,1,0.7290647907159851,3.6486486486486487,0,0
USNM_42137,CBDDTY010001410.1,1893,1.329635499207607,1,0.7034750080437115,9.649122807017545,0,0
USNM_42137,CBDDTY010000135.1,1885,1.1904509283819629,1,0.5071820260971459,1.7341040462427746,0,0
USNM_42137,CBDDTY010001049.1,1885,1.1320954907161804,1,0.3643539951258345,6.069364161849711,0,0
USNM_42137,CBDDTY010000710.1,1884,1.0679405520169851,1,0.2758693200656649,0.3367003367003367,0,0
USNM_42137,CBDDTY010000315.1,1878,1.178381256656017,1,0.3884605348267258,2.6548672566371683,0,0
USNM_42137,CBDDTY010000234.1,1874,1.0613660618996799,1,0.2674182021940079,2.2058823529411766,0,0
USNM_42137,CBDDTY010000177.1,1872,1.2371794871794872,1,0.6240727200069921,0,0,0
USNM_42137,CBDDTY010001520.1,1869,1.1883360085607277,1,0.541483471183169,0,0,0
USNM_42137,CBDDTY010000125.1,1863,1.0778314546430487,1,0.3275027070646459,0,0,0
USNM_42137,CBDDTY010001158.1,1844,1.1502169197396963,1,0.3573808330216296,12.777777777777779,0,0
USNM_42137,CBDDTY010000576.1,1836,1.0800653594771241,1,0.27146829759245433,2.824858757062147,0,0
USNM_42137,CBDDTY010003214.1,1833,1.3546099290780143,1,0.6214433940236194,0,0,0
USNM_42137,CBDDTY010001077.1,1828,1.1422319474835887,1,0.3493834538731353,5.128205128205129,0,0
USNM_42137,CBDDTY010000310.1,1827,1.1685823754789273,1,0.44159215344584024,0.8241758241758241,0,0
USNM_42137,CBDDTY010000714.1,1820,1.0895604395604395,1,0.3285914165796699,0,0,0
USNM_42137,CBDDTY010000453.1,1805,1.080332409972299,1,0.2718824503824246,3.883495145631068,0,0
USNM_42137,CBDDTY010000950.1,1804,1.1158536585365855,1,0.3788549942815833,2.5210084033613445,0,0
USNM_42137,CBDDTY010001294.1,1803,1.1763727121464227,1,0.39271492877352765,3.0303030303030303,0,0
USNM_42137,CBDDTY010001166.1,1799,1.5491939966648138,1,1.0492320225790477,2.9906542056074765,0,0
USNM_42137,CBDDTY010000658.1,1797,1.0701168614357262,1,0.2554149375911864,3.7267080745341614,0,0
USNM_42137,CBDDTY010002145.1,1797,1.471341124095715,1,0.8077347645285002,0.7490449438202247,0,0
USNM_42137,CBDDTY010000075.1,1795,1.0557103064066853,1,0.22942535134350833,7.826086956521739,0,0
USNM_42137,CBDDTY010000691.1,1790,1.2195530726256982,1,0.5074710930305832,4.137931034482759,0,0
USNM_42137,CBDDTY010000730.1,1790,1.1,1,0.3302352770037643,0,0,0
USNM_42137,CBDDTY010000267.1,1789,1.0352152040245948,1,0.1843748767056055,0.5291005291005291,0,0
USNM_42137,CBDDTY010000143.1,1786,1.0677491601343785,1,0.2513853510990515,3.10077519379845,0,0
USNM_42137,CBDDTY010000191.1,1782,1.0443322109988777,1,0.2058899082344626,6.25,0,0
USNM_42137,CBDDTY010000468.1,1782,1.0521885521885521,1,0.22246950550478192,0.7407407407407407,0,0
USNM_42137,CBDDTY010002404.1,1781,1.352049410443571,1,0.661231834631599,2.5,0,0
USNM_42137,CBDDTY010002833.1,1781,1.3194834362717573,1,0.67174681090112065,11.11111111111111,0,0
USNM_42137,CBDDTY010000420.1,1780,1.0297752808988765,1,0.17001456491579578,0.6329113924050633,0,0
USNM_42137,CBDDTY010000843.1,1780,1.046629213483146,1,0.210902628365397,5.645161290322581,0,0
USNM_42137,CBDDTY010000988.1,1778,1.1642294713160855,1,0.39980650523665306,0.6369426751592356,0,0
USNM_42137,CBDDTY010000974.1,1770,1.0542372881355933,1,0.22654933604268418,3.5211267605633805,0,0
USNM_42137,CBDDTY010000077.1,1763,1.1066364152013612,1,0.3484621264106718,0,0,0
USNM_42137,CBDDTY010001305.1,1761,1.2549687677455992,1,0.5159496007375767,4.700854700854701,0,0
USNM_42137,CBDDTY010001950.1,1760,1.0948863636363637,1,0.2969945888879543,2.356020942408377,0,0
USNM_42137,CBDDTY010000689.1,1759,1.115406480955088,1,0.3827721204926767,0,0,0
USNM_42137,CBDDTY010001957.1,1759,1.2200113700966457,1,0.45243344048948264,11.635188679245283,0,0
USNM_42137,CBDDTY010000854.1,1757,1.041548093340922,1,0.2238193386359735,2.4096385542168677,0,0
USNM_42137,CBDDTY010001869.1,1753,1.3508271534512264,1,0.7188116861071383,8.8095,0,0
USNM_42137,CBDDTY010000716.1,1743,1.432013769363167,1,0.7688293215289544,2.305,0,0
USNM_42137,CBDDTY010001453.1,1732,1.2713625866050808,1,0.7425577544253371,0.8,0,0
USNM_42137,CBDDTY010001475.1,1731,1.0444829578278452,1,0.20622510324038223,14.193548387096774,0,0
USNM_42137,CBDDTY010000705.1,1729,1.101792943898207,1,0.33686019763561936,1.639344262295082,0,0
USNM_42137,CBDDTY010000612.1,1723,1.0667440510737087,1,0.2496506666484742,4.2105263157894735,0,0
USNM_42137,CBDDTY010002300.1,1719,1.1925538103548574,1,0.4469953295772539,4.365079365079365,0,0
USNM_42137,CBDDTY010000314.1,1718,1.1298020954598371,1,0.386171969677378,5.0359712230215825,0,0
USNM_42137,CBDDTY010002272.1,1716,1.058857808857809,1,0.2354269879396932,0.6024096385542169,0,0
USNM_42137,CBDDTY010000496.1,1715,1.0647230320699708,1,0.2461082659181285,1.4492753623188406,0,0
USNM_42137,CBDDTY010000883.1,1713,1.1161704611792178,1,0.39260250627748117,4.878048780487805,0,0
USNM_42137,CBDDTY010000530.1,1712,1.1255841121495327,1,0.42839008963790354,8.585818181818182,0,0
USNM_42137,CBDDTY010000351.1,1703,1.02348796241926,1,0.1514917625308584,7.894736842105263,0,0
USNM_42137,CBDDTY010001374.1,1703,1.1497357604227834,1,0.4273393356686785,0,0,0
