708 15
709 9
710 14
711 17
712 11
713 8
714 13
715 11
716 11
717 17
718 19
719 13
720 17
721 9
722 7
723 12
724 4
725 10
726 11
727 18
728 10
729 7
730 6
731 3
732 7
733 5
734 5
735 1
736 4
737 2
738 1
739 7
740 2
741 9
742 1
743 4
744 2
745 8
746 3
747 2
748 5
749 7
750 5
751 6
753 2
754 10
755 4
756 1
757 5
758 4
759 7
760 11
761 6
762 13
763 7
764 4
765 8
766 7
767 12
768 7
769 8
770 3
771 6
772 12
773 6
774 10
775 5
776 8
777 11
778 9
779 15
780 6
781 9
782 14
783 10
784 15
785 16
786 12
787 8
788 15
789 14
790 12
791 15
792 20
793 9
794 19
795 18
796 5
797 12
798 12
799 9
800 15
801 13
802 13
803 8
804 13
805 6
806 14
807 6
808 12
809 9
810 7
811 15
812 8
813 7
814 13
815 10
816 9
817 5
818 5
819 3
820 4
821 8
822 3
823 4
824 2
825 6
826 4
827 1
829 1
830 3
831 3
832 6
833 5
834 4
835 4
836 7
837 6
838 4
839 1
841 3
842 2
843 1
844 5
845 8
846 4
847 5
848 4
849 1
850 3
851 6
852 1
853 6
854 3
855 1
856 2
857 4
858 5
859 4
860 3
861 4
862 6
863 6
864 3
865 4
866 3
867 4
868 2
869 7
870 5
871 3
872 4
873 3
874 1
875 3
876 2
877 5
878 3
879 4
880 2
882 2
883 3
884 3
885 6
886 2
887 5
888 5
889 6
890 3
891 5
892 3
893 1
894 2
895 8
896 8
897 1
898 4
899 3
900 3
901 5
902 4
903 3
904 1
905 4
906 5
907 2
908 1
909 3
910 5
912 3
913 2
915 1
916 3
917 1
918 4
919 1
920 5
922 1
924 2
926 1
928 1
929 4
930 1
932 2
934 3
935 3
936 2
937 3
938 1
940 1
941 2
942 3
943 2
944 3
945 2
946 3
947 5
948 3
949 8
950 4
951 2
952 4
953 7
954 7
955 1
956 1
957 5
958 4
959 5
960 3
961 7
962 5
963 4
964 3
965 8
966 4
967 2
968 4
969 3
970 4
971 4
972 2
973 6
974 5
975 4
976 6
977 7
978 4
979 6
980 1
981 7
982 7
983 3
984 2
985 5
986 8
987 8
988 8
989 9
990 6
991 2
992 4
993 8
994 7
995 5
996 5
997 4
998 5
999 6
1000 7
1001 6
1002 5
1003 10
1004 7
1005 17
1006 15
1007 6
1008 8
1009 10
1010 13
1011 8
1012 7
1013 7
1014 5
1015 6
1016 4
1017 3
1018 3
1019 3
1020 2
1021 2
1023 3
1024 4
1025 3
1026 3
1027 1
1028 1
1029 3
1030 4
1031 2
1032 1
1033 2
1034 3
1035 5
1036 1
1037 2
1038 5
1039 3
1040 6
1041 7
1042 6
1043 2
1044 6
1045 4
1047 6
1048 6
1049 4
1050 9
1051 5
1052 5
1053 8
1054 6
1055 6
1056 3
1057 6
1058 2
1059 2
1060 8
1061 3
1062 3
1063 2
1064 9
1065 2
1066 4
1067 7
1068 3
1069 4
1070 5
1071 2
1072 5
1073 1
1075 1
1076 3
1082 1
1084 1
1089 1
1092 1
1093 1
1094 2
1096 1
1097 2
1098 2
1099 2
1100 2
1101 3
1102 3
1103 2
1104 2
1105 4
1106 2
1107 3
1108 5
1109 2
1110 3
1111 2
1112 1
1113 5
1114 2
1116 2
1117 1
1119 1
1120 7
1121 2
1122 1
1123 5
1124 1
1125 2
1126 6
1127 3
1128 3
1129 1
1130 3
1131 2
1133 2
1134 2
1135 1
1136 3
1137 4
1138 3
1139 4
1141 6
1142 2
1143 3
1144 2
1145 4
1146 2
1147 4
1148 2
1149 4
1150 2
1151 1
1152 5
1153 4
1154 4
1155 4
1156 6
1157 2
1158 4
1159 2
1160 7
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 6
1168 6
1169 4
1170 6
1171 8
1172 3
1173 3
1174 5
1175 3
1176 5
1177 5
1178 7
1179 3
1180 5
1181 7
1182 5
1183 5
1184 2
1185 3
1186 4
1187 4
1188 1
1189 4
1190 2
1192 5
1193 3
1194 3
1195 1
1196 2
1197 4
1198 4
1199 3
1200 2
1201 1
1202 5
1203 3
1204 4
1205 6
1206 3
1207 4
1208 8
1209 5
1210 5
1211 3
1212 5
1214 5
1215 11
1216 4
1217 2
1218 4
1219 3
1220 5
1221 2
1222 2
1223 2
1224 2
1225 5
1226 1
1227 1
1228 1
1229 3
1230 2
1231 3
1232 4
1233 3
1234 12
1235 3
1236 4
1237 3
1238 5
1239 5
1240 4
1241 7
1242 2
1243 4
1244 5
1245 3
1246 1
1247 1
1248 1
1249 4
1251 3
1252 3
1253 7
1254 6
1255 1
1256 1
1257 2
1258 3
1259 2
1263 1
1266 1
1267 1
1268 2
1269 2
1270 2
1272 1
1274 2
1275 1
1276 2
1277 1
1282 1
1284 1
1285 2
1289 1
1290 2
1291 2
1293 3
1295 1
1296 1
1297 1
1298 1
1299 3
1300 2
1301 2
1302 2
1305 1
1307 1
1309 1
1314 1
1316 1
1317 1
1318 1
1319 1
1320 3
1321 1
1323 1
1324 1
1325 2
1326 6
1327 2
1328 3
1329 1
1330 1
1333 3
1334 2
1335 4
1336 1
1337 1
1338 2
1339 4
