950 1
952 1
956 1
957 1
967 1
979 1
985 1
994 1
1025 1
1031 2
1044 1
1048 1
1050 1
1070 1
1080 1
1084 1
1085 1
1107 1
1113 2
1114 1
1122 1
1124 1
1128 1
1133 1
1140 1
1141 1
1146 3
1153 1
1155 1
1166 2
1167 1
1187 1
1200 2
1202 1
1204 1
1205 1
1213 1
1214 2
1220 1
1226 2
1229 1
1232 1
1233 1
1235 1
1236 1
1237 1
1238 1
1240 1
1241 1
1245 1
1247 1
1248 1
1251 2
1254 1
1256 1
1259 1
1260 2
1262 1
1268 2
1269 2
1270 1
1272 1
1275 1
1277 1
1278 1
1280 2
1281 1
1282 1
1284 1
1288 2
1293 1
1296 1
1299 1
1300 1
1303 2
1304 1
1306 1
1307 1
1311 1
1312 1
1326 1
1340 1
1347 1
1354 1
1366 1
1384 1
1396 1
1397 1
1414 1
1415 2
1417 1
1420 1
1429 1
1430 1
1435 1
1436 1
1438 1
1439 1
1440 1
1442 1
1448 1
1449 1
1452 1
1453 1
1454 1
1457 1
1466 1
1468 1
1469 2
1470 1
1473 1
1478 1
1485 1
1486 2
1487 1
1489 1
1491 1
1496 1
1501 1
1508 1
1512 2
1516 1
1520 1
1521 3
1523 1
1524 2
1525 1
1527 1
1529 1
1530 1
1535 3
1538 1
1541 1
1544 2
1547 2
1548 1
1549 1
1551 1
1552 1
1557 2
1559 2
1562 1
1564 1
1565 2
1566 3
1567 2
1568 2
1569 3
1570 5
1571 1
1573 2
1574 1
1575 2
1576 1
1577 3
1578 1
1579 1
1580 1
1581 1
1585 1
