421 7
422 15
423 8
424 12
425 10
426 17
427 14
428 12
429 10
430 9
431 15
432 8
433 14
434 12
435 22
436 13
437 18
438 10
439 8
440 4
441 8
442 10
443 9
444 3
445 7
446 6
447 7
448 4
449 6
450 11
451 10
452 11
453 10
454 6
455 8
456 10
457 8
458 4
459 7
460 5
461 5
462 5
463 7
464 4
465 1
466 3
467 1
468 3
469 2
470 1
471 4
472 3
473 2
474 4
475 2
476 2
478 10
479 3
480 5
481 3
482 3
483 9
484 7
485 4
486 8
487 28
488 2
489 2
490 4
491 4
492 2
493 6
494 2
495 5
496 1
497 1
498 1
501 1
502 1
505 1
507 1
508 2
509 1
510 1
511 1
513 1
514 1
515 1
516 1
517 1
520 1
523 1
524 2
525 1
526 1
527 1
529 2
530 2
532 3
533 2
534 1
535 2
536 2
537 2
538 1
539 4
540 4
541 1
542 5
543 3
544 2
545 1
547 2
548 2
549 5
550 9
551 4
552 2
553 3
554 2
555 2
556 2
557 9
558 4
559 1
560 3
561 3
562 3
563 2
564 6
565 8
566 7
567 4
568 2
569 3
570 4
571 5
572 5
573 6
574 1
575 6
576 2
577 2
578 1
579 3
580 4
581 4
582 7
583 7
584 6
585 2
586 6
587 1
588 5
591 6
592 4
593 4
594 5
595 3
596 2
598 3
599 2
600 2
601 4
602 1
603 4
604 3
605 4
606 1
607 6
608 4
609 3
610 4
611 5
612 5
613 4
614 2
615 1
616 3
617 2
618 2
619 2
620 1
621 6
622 5
623 1
624 1
625 1
626 2
627 1
628 2
630 4
631 2
632 3
633 5
634 4
635 3
636 2
637 1
638 3
639 6
640 4
641 3
642 1
643 2
644 1
645 3
646 1
647 1
648 1
650 2
651 4
652 3
653 4
654 3
655 3
657 5
658 2
659 1
660 1
661 2
662 2
663 3
664 1
665 1
667 3
669 4
670 2
671 2
672 2
673 3
674 1
675 1
677 3
678 2
679 1
680 2
681 3
682 2
683 1
684 2
685 1
689 2
690 1
691 2
693 4
694 1
695 2
697 3
698 2
699 3
700 3
701 1
705 1
706 2
707 1
708 1
709 1
710 1
712 1
713 1
715 1
716 2
717 1
718 1
719 1
721 1
722 2
723 1
724 1
725 4
726 3
727 1
728 4
729 3
730 4
731 2
732 2
733 3
734 2
735 8
736 2
737 6
738 4
740 3
741 2
742 6
743 6
744 5
745 2
746 3
747 3
748 3
749 4
750 3
752 2
754 2
755 2
757 1
759 2
760 2
761 2
762 2
763 4
765 2
766 3
767 2
769 2
770 1
771 1
773 1
775 1
776 3
777 2
778 2
780 1
782 1
783 1
784 1
785 3
788 1
789 1
791 2
792 1
793 2
794 2
795 1
796 1
797 2
798 4
799 2
800 1
801 2
802 2
803 2
804 1
806 2
808 2
810 1
812 1
815 1
877 1
892 1
893 37
