248 223
249 227
250 201
251 229
252 201
253 200
254 188
255 164
256 192
257 152
258 166
259 142
260 164
261 139
262 126
263 131
264 113
265 171
266 143
267 117
268 145
269 117
270 108
271 118
272 98
273 124
274 133
275 123
276 126
277 95
278 103
279 105
280 100
281 122
282 116
283 122
284 134
285 118
286 113
287 115
288 100
289 119
290 109
291 102
292 98
293 87
294 75
295 76
296 71
297 122
298 93
299 97
300 84
301 98
302 80
303 97
304 105
305 112
306 114
307 123
308 175
309 157
310 124
311 137
312 119
313 101
314 136
315 116
316 121
317 108
318 152
319 132
320 123
321 93
322 91
323 89
324 64
325 62
326 63
327 71
328 76
329 62
330 72
331 83
332 71
333 79
334 93
335 73
336 76
337 101
338 73
339 78
340 107
341 81
342 88
343 92
344 96
345 94
346 93
347 103
348 109
349 131
350 97
351 109
352 94
353 62
354 98
355 72
356 74
357 88
358 66
359 81
360 97
361 89
362 101
363 73
364 77
365 60
366 62
367 91
368 55
369 81
370 47
371 71
372 60
373 51
374 54
375 58
376 57
377 53
378 51
379 47
380 42
381 68
382 59
383 71
384 57
385 55
386 57
387 57
388 54
389 46
390 45
391 49
392 50
393 55
394 46
395 69
396 71
397 78
398 69
399 73
400 54
401 61
402 53
403 55
404 50
405 46
406 46
407 37
408 29
409 50
410 60
411 34
412 46
413 44
414 39
415 33
416 34
417 38
418 40
419 39
420 44
421 53
422 44
423 29
424 45
425 47
426 50
427 49
428 57
429 37
430 42
431 41
432 49
433 33
434 45
435 53
436 41
437 37
438 50
439 43
440 47
441 48
442 39
443 46
444 50
445 68
446 50
447 41
448 45
449 47
450 47
451 58
452 42
453 44
454 47
455 45
456 56
457 41
458 51
459 52
460 50
461 45
462 39
463 47
464 45
465 48
466 42
467 46
468 46
469 45
470 53
471 57
472 51
473 44
474 48
475 47
476 56
477 35
478 57
479 46
480 46
481 43
482 41
483 49
484 24
485 32
486 34
487 33
488 38
489 40
490 41
491 30
492 25
493 16
494 18
495 17
496 21
497 31
498 28
499 20
500 31
501 36
502 28
503 24
504 21
505 41
506 27
507 24
508 29
509 21
510 19
511 20
512 19
513 26
514 21
515 18
516 22
517 15
518 26
519 23
520 22
521 21
522 21
523 23
524 25
525 29
526 21
527 27
528 21
529 18
530 23
531 26
532 20
533 19
534 19
535 21
536 23
537 34
538 36
539 21
540 23
541 18
542 26
543 22
544 26
545 22
546 13
547 27
548 17
549 26
550 43
551 26
552 27
553 26
554 22
555 23
556 30
557 16
558 16
559 28
560 15
561 18
562 17
563 13
564 24
565 21
566 22
567 28
568 28
569 25
570 20
571 20
572 21
573 15
574 16
575 17
576 26
577 23
578 22
579 18
580 23
581 24
582 21
583 21
584 26
585 20
586 23
587 27
588 25
589 31
590 19
591 20
592 26
593 24
594 22
595 15
596 23
597 14
598 15
599 20
600 23
601 16
602 23
603 17
604 13
605 14
606 26
607 24
608 24
609 27
610 24
611 25
612 22
613 29
614 24
615 14
616 17
617 19
618 15
619 22
620 20
621 23
622 28
623 28
624 28
625 18
626 19
627 16
628 22
629 20
630 29
631 26
632 22
633 25
634 27
635 23
636 24
637 30
638 28
639 24
640 30
641 28
642 13
643 24
644 26
645 26
646 13
647 21
648 20
649 27
650 25
651 19
652 18
653 18
654 28
655 17
656 20
657 21
658 19
659 29
660 11
661 21
662 12
663 15
664 11
665 14
666 9
667 17
668 14
669 9
670 13
671 16
672 13
673 14
674 10
675 8
676 21
677 11
678 15
679 13
680 21
681 24
682 17
683 15
684 23
685 20
686 14
687 15
688 19
689 15
690 22
691 14
692 21
693 36
694 25
695 22
696 18
697 21
698 25
699 21
700 26
701 32
702 34
703 17
704 24
705 34
706 36
707 39
708 22
709 27
710 33
711 26
712 26
713 31
714 37
715 33
716 34
717 27
718 41
719 34
720 23
721 18
722 19
723 17
724 7
725 12
726 13
727 11
728 20
729 12
730 15
731 18
732 10
733 7
734 6
735 10
736 7
737 6
738 13
739 11
740 8
741 13
742 13
743 10
744 8
745 10
746 16
747 7
748 6
749 3
750 8
751 12
752 8
753 8
754 7
755 4
756 6
757 8
758 7
759 9
760 11
761 5
762 12
763 9
764 11
765 9
766 6
767 12
768 10
769 11
770 15
771 17
772 13
773 11
774 11
775 8
776 8
777 14
778 15
779 12
780 12
781 7
782 7
783 7
784 8
785 8
786 12
787 7
788 8
789 6
790 4
791 7
792 5
793 11
794 7
795 10
796 9
797 10
798 11
799 6
800 6
801 6
802 9
803 9
804 4
805 8
806 8
807 9
808 9
809 8
810 8
811 7
812 8
813 10
814 10
815 16
816 5
817 9
818 6
819 8
820 8
821 8
822 5
823 12
824 12
825 5
826 7
827 12
828 11
829 7
830 6
831 6
832 6
833 5
834 5
835 6
836 5
837 8
838 5
839 4
840 6
841 7
842 6
843 12
844 9
845 6
846 7
847 11
848 5
849 7
850 3
851 4
852 9
853 9
854 10
855 12
856 12
857 9
858 4
859 9
860 9
861 12
862 9
863 9
864 11
865 9
866 13
867 5
868 9
869 3
870 3
871 6
872 6
873 3
874 4
875 6
876 5
877 11
878 8
879 10
880 8
881 9
882 4
883 8
884 14
885 12
886 5
887 7
888 7
889 5
890 11
891 9
892 13
893 9
894 12
895 15
896 8
897 13
898 9
899 8
900 15
901 15
902 10
903 25
904 16
905 21
906 13
907 15
908 13
909 18
910 14
911 25
912 19
913 22
914 25
915 22
916 9
917 9
918 14
919 15
920 19
921 13
922 10
923 8
924 7
925 10
926 13
927 11
928 8
929 10
930 12
931 11
932 15
933 8
934 9
935 16
936 15
937 9
938 12
939 12
940 8
941 7
942 7
943 13
944 10
945 12
946 10
947 8
948 16
949 9
950 12
951 11
952 12
953 6
954 9
955 9
956 7
957 13
958 8
959 12
960 8
961 13
962 6
963 11
964 16
965 12
966 9
967 16
968 6
969 12
970 8
971 9
972 10
973 4
974 6
975 10
976 8
977 6
978 12
979 10
980 9
981 7
982 4
983 6
984 5
985 5
986 8
987 8
988 9
989 12
990 11
991 6
992 13
993 6
994 15
995 13
996 2
997 14
998 8
999 9
1000 11
1001 11
1002 12
1003 8
1004 15
1005 13
1006 13
1007 15
1008 14
1009 15
1010 9
1011 11
1012 9
1013 5
1014 9
1015 8
1016 7
1017 6
1018 11
1019 3
1020 7
1021 5
1022 5
1023 7
1024 8
1025 8
1026 6
1027 7
1028 7
1029 8
1030 5
1031 14
1032 10
1033 10
1034 9
1035 12
1036 6
1037 5
1038 9
1039 14
1040 12
1041 8
1042 10
1043 6
1044 7
1045 4
1046 9
1047 7
1048 6
1049 9
1050 5
1051 8
1052 8
1053 8
1054 10
1055 12
1056 5
1057 2
1058 10
1059 3
1060 11
1061 8
1062 9
1063 9
1064 6
1065 5
1066 9
1067 14
1068 5
1069 3
1070 4
1071 5
1072 5
1073 2
1074 7
1075 6
1076 7
1077 7
1078 7
1079 5
1080 11
1081 3
1082 5
1083 6
1084 11
1085 7
1086 9
1087 5
1088 8
1089 7
1090 6
1091 12
1092 1
1093 11
1094 8
1095 9
1096 11
1097 12
1098 14
1099 9
1100 11
1101 11
1102 8
1103 8
1104 9
1105 12
1106 14
1107 4
1108 12
1109 9
1110 5
1111 8
1112 11
1113 9
1114 13
1115 11
1116 3
1117 11
1118 5
1119 5
1120 9
1121 6
1122 2
1123 8
1124 3
1125 4
1126 10
1127 6
1128 6
1129 10
1130 11
1131 9
1132 13
1133 9
1134 12
1135 10
1136 14
1137 8
1138 16
1139 10
1140 9
1141 13
1142 14
1143 18
1144 12
1145 12
1146 10
1147 5
1148 8
1149 9
1150 8
1151 4
1152 5
1153 6
1154 4
1155 5
1156 6
1157 4
1158 9
1159 7
1160 7
1161 10
1162 10
1163 9
1164 4
1165 10
1166 9
1167 12
1168 7
1169 5
1170 13
1171 6
1172 9
1173 14
1174 12
1175 10
1176 9
1177 15
1178 11
1179 11
1180 7
1181 11
1182 11
1183 14
1184 6
1185 5
1186 9
1187 6
1188 10
1189 10
1190 10
1191 12
1192 10
1193 6
1194 8
1195 19
1196 8
1197 10
1198 1
1199 7
1200 9
1201 5
1202 7
1203 3
1204 5
1205 6
1206 11
1207 7
1208 6
1209 3
1210 7
1211 7
1212 9
1213 5
1214 7
1215 8
1216 12
1217 9
1218 9
1219 15
1220 3
1221 12
1222 14
1223 11
1224 6
1225 10
1226 9
1227 5
1228 8
1229 3
1230 5
1231 4
1232 4
1234 1
1235 2
1236 1
1237 1
1238 1
1239 3
1240 2
1241 2
1242 2
1244 1
1245 3
1246 1
1247 3
1248 1
1249 2
1251 1
1253 2
1254 1
1255 1
1257 1
1260 1
1261 1
1262 3
1263 3
1264 3
1265 1
1266 3
1267 3
1269 1
1270 2
1271 1
1273 1
1276 1
1278 2
1279 1
1280 1
1282 2
1283 3
1284 1
1285 1
1287 6
1289 1
1290 1
1291 2
1292 2
1294 2
1296 1
1297 1
1298 1
1299 2
1300 1
1301 1
1302 1
1303 2
1304 1
1307 1
1308 1
1309 3
1312 1
1315 2
1317 2
1318 1
1319 2
1320 2
1321 3
1322 2
1324 1
1325 3
1328 1
1329 1
1330 1
1331 3
1332 1
1333 2
1334 4
1335 3
1336 5
1337 3
1340 2
1341 3
1342 2
1343 5
1344 2
1345 4
1346 3
1347 4
1348 2
1349 4
1351 3
1352 3
1353 2
1354 4
1355 4
1356 2
1357 2
1358 4
1359 4
1360 1
1361 4
1362 3
1363 5
1364 4
1365 1
1366 1
1367 3
1368 1
1369 2
1371 2
1372 1
1373 2
1374 5
1375 2
1376 2
1377 4
1379 3
1380 4
1381 3
1382 3
1383 1
1385 1
1387 3
1388 3
1389 2
1390 1
1391 1
1392 1
1393 2
1394 4
1395 1
1396 2
1397 4
1398 2
1399 1
1400 2
1401 1
1402 1
1403 1
1405 1
1407 2
1408 6
1409 3
1410 1
1411 2
1412 3
1413 2
1415 2
1416 5
1418 1
1420 2
1421 3
1422 1
1423 4
1425 2
1427 2
1428 1
1429 1
1431 2
1432 1
1433 1
1434 2
1435 4
1436 1
1437 1
1438 2
1439 3
1440 3
1441 2
1442 1
1445 1
1446 1
1447 1
1449 2
1452 1
1454 2
1455 1
1456 1
1458 2
1459 4
1461 2
1462 2
1463 4
1464 2
1465 2
1466 2
1468 1
1469 1
1470 1
1471 2
1472 3
1473 2
1476 1
1477 3
1479 2
1480 3
1481 1
1482 2
1483 1
1484 2
1485 1
1486 1
1488 1
1489 1
1490 3
1491 1
1492 1
1493 3
1494 1
1495 5
1496 1
1497 3
1498 3
1499 2
1500 1
1501 2
1502 3
1503 3
1505 4
1506 8
1507 4
1508 7
1509 1
1510 5
1511 2
1513 5
1514 6
1516 1
1518 1
1519 2
1521 1
1522 1
1523 2
1524 5
1525 7
1526 3
1527 4
1528 3
1529 10
1530 3
1531 5
1532 8
1533 6
1534 5
1535 5
1536 13
1537 6
1538 9
1539 6
1540 9
1541 11
1542 11
1543 7
1544 9
1545 10
1546 6
1547 8
1548 11
1549 5
1550 8
1551 11
1552 6
1553 7
1554 4
1555 3
1556 8
1557 3
1558 2
1559 4
1560 8
1561 5
1563 3
1564 7
1565 2
1566 3
1567 4
1568 4
1569 9
1570 6
1571 4
1572 7
1573 4
1574 5
1575 3
1576 1
1577 5
1578 2
1579 2
1580 4
1581 1
1582 2
1583 1
1584 2
1585 1
1586 4
1587 3
1588 5
1589 2
1590 4
1591 2
1592 2
1593 1
1594 3
1595 3
1596 2
1597 7
1598 1
1600 3
1601 1
1602 1
1604 2
1605 2
1606 7
1607 2
1608 7
1609 3
1610 3
1611 2
1612 3
1613 1
1614 2
1615 2
1616 2
1617 4
1618 3
1619 4
1620 2
1621 4
1622 6
1623 6
1624 5
1625 4
1626 13
1627 2
1628 7
1629 1
1630 4
1631 1
1632 2
1633 1
1634 4
1636 1
1638 4
1640 4
1641 1
1642 4
1643 4
1644 2
1645 3
1646 1
1647 2
1648 2
1650 4
1651 5
1652 2
1653 1
1654 3
1655 2
1656 2
1657 2
1658 1
1659 2
1661 1
1662 2
1663 2
1666 2
1668 1
1669 1
1671 2
1672 1
1673 3
1674 1
1675 3
1676 1
1677 2
1679 4
1680 3
1681 2
1683 6
1684 2
1685 1
1686 3
1687 3
1688 1
1689 2
1690 3
1691 1
1692 1
1693 2
1694 1
1695 3
1696 3
1697 1
1698 3
1699 3
1701 2
1702 2
1703 8
1704 1
1705 3
1706 1
1707 2
1709 2
1711 1
1712 5
1715 2
1716 3
1717 1
1718 1
1719 1
1720 1
1721 1
1722 2
1723 4
1724 3
1725 3
1727 3
1728 1
1729 2
1730 3
1731 2
1733 2
1734 2
1736 2
1737 5
1738 4
1739 3
1740 3
1741 2
1742 3
1743 5
1744 4
1745 6
1746 1
1747 1
1748 3
1749 4
1750 5
1751 5
1752 5
1753 4
1754 6
1755 3
1756 6
1757 2
1758 8
1759 3
1760 3
1761 1
1762 2
1763 5
1764 3
1765 3
1766 7
1767 4
1768 6
1769 4
1770 8
1771 2
1772 7
1773 4
1774 5
1775 4
1776 8
1777 7
1778 7
1779 7
1780 3
1781 3
1782 4
1783 6
1784 4
1785 5
1786 4
1787 4
1788 5
1789 5
1790 1
1791 3
1793 3
1794 8
1795 2
1796 5
1797 4
1798 7
1799 9
1800 7
1801 4
1802 8
1803 8
1804 2
1805 6
1806 4
1807 3
1808 11
1809 4
1810 5
1811 6
1812 3
1813 7
1814 4
1815 5
1816 3
1817 5
1818 2
1819 5
1820 2
1821 3
1822 6
1823 6
1824 3
1825 3
1826 5
1827 5
1828 1
1829 4
1830 6
1831 5
1832 2
1833 7
1834 8
1835 9
1836 6
1837 6
1838 4
1839 4
1840 5
1841 1
1842 4
1843 7
1844 5
1845 5
1846 2
1847 8
1848 10
1849 8
1850 7
1851 8
1852 8
1853 6
1854 5
1855 5
1856 7
1857 7
1858 6
1859 5
1860 12
1861 11
1862 2
1863 6
1864 8
1865 7
1866 6
1867 7
1868 3
1869 6
1870 12
1871 1
1872 12
1873 6
1874 3
1875 10
1876 6
1877 11
1878 5
1879 10
1880 7
1881 6
1882 6
1883 8
1884 4
1885 7
1886 3
1887 5
1888 8
1889 4
1890 11
1891 10
1892 7
1893 7
1894 6
1895 11
1896 2
1897 8
1898 2
1899 4
1900 3
1901 6
1902 5
1903 4
1904 5
1905 1
1906 5
1907 4
1908 5
1909 4
1910 8
1911 12
1912 3
1913 6
1914 3
1915 1
1916 3
1917 1
1918 4
1919 1
1920 4
1921 4
1922 4
1923 5
1924 2
1925 2
1926 2
1927 3
1928 2
1929 4
1930 3
1931 3
1932 4
1933 2
1934 1
1935 2
1936 7
1937 1
1938 2
1939 1
1940 5
1941 4
1942 3
1943 2
1944 2
1945 4
1946 2
1947 5
1948 4
1949 5
1950 5
1951 1
1952 3
1953 3
1954 1
1955 6
1956 6
1957 7
1958 10
1959 9
1960 6
1961 6
1962 5
1963 5
1964 6
1965 5
1966 4
1967 1
1968 5
1969 3
1970 8
1971 3
1972 3
1973 3
1974 5
1975 7
1976 11
1977 4
1978 10
1979 2
1980 2
1981 3
1982 5
1983 4
1984 7
1985 4
1986 6
1987 3
1988 8
1989 5
1990 2
1991 7
1992 3
1993 6
1994 6
1995 3
1996 3
1997 2
1998 4
1999 4
2000 4
2001 7
2002 7
2003 2
2004 5
2005 2
2006 7
2007 3
2008 4
2009 2
2010 5
2011 2
2012 6
2013 3
2014 5
2015 1
2016 5
2017 3
2018 6
2020 3
2021 5
2022 9
2023 4
2024 4
2025 1
2026 5
2027 1
2029 6
2030 6
2031 3
2032 5
2033 4
2034 4
2035 4
2036 6
2037 5
2038 1
2039 9
2040 7
2041 4
2042 3
2043 4
2044 1
2045 7
2046 2
2047 4
2048 8
2049 2
2050 6
2051 3
2052 2
2053 1
2055 2
2056 4
2057 2
2058 4
2059 1
2060 3
2061 2
2062 2
2063 4
2064 4
2066 3
2067 3
2068 2
2069 3
2070 2
2071 3
2072 1
2074 2
2075 2
2076 2
2078 2
2079 1
2081 1
2082 3
2083 3
2084 1
2085 1
2088 2
2089 1
2090 4
2091 1
2093 1
2094 1
2096 2
2097 2
2098 2
2099 1
2100 1
2101 1
2102 2
2103 4
2105 1
2106 4
2107 5
2108 1
2109 3
2110 1
2111 4
2112 2
2113 4
2114 2
2115 1
2117 2
2120 1
2121 3
2122 1
2123 5
2124 4
2125 2
2126 1
2127 2
2128 1
2129 2
2130 4
2131 3
2132 1
2133 5
2134 7
2135 1
2137 3
2138 6
2139 4
2140 4
2141 5
2142 3
2143 5
2144 6
2145 2
2146 1
2147 2
2148 4
2149 2
2150 5
2151 4
2152 4
2153 3
2154 4
2155 2
2157 2
2158 6
2161 4
2163 3
2164 3
2166 1
2168 4
2169 1
2171 3
2172 3
2173 1
2174 4
2176 4
2178 2
2179 2
2181 2
2182 2
2183 2
2184 3
2186 4
2187 1
2188 1
2190 4
2193 1
2195 2
2199 1
2203 1
2206 1
2209 1
2210 2
2211 1
2212 2
2214 1
2217 1
2220 4
2223 2
2224 2
2225 2
2226 1
2227 1
2228 1
2229 2
2230 2
2232 3
2233 2
2234 1
2236 1
2238 1
2242 2
2243 1
2244 1
2245 1
2247 1
2248 2
2249 2
2250 1
2252 1
2253 2
2258 2
2259 1
2261 1
2263 1
2265 4
2266 1
2268 2
2270 1
2271 1
2273 1
2274 1
2275 3
2276 3
2279 1
2280 2
2281 1
2284 1
2285 1
2286 1
2287 1
2288 3
2289 2
2293 3
2294 1
2296 2
2298 1
2299 3
2300 2
2301 1
2302 2
2303 3
2305 1
2306 1
2308 1
2309 4
2312 2
2313 2
2314 1
2315 3
2317 2
2318 3
2319 2
2320 1
2321 1
2322 1
2323 2
2324 3
2326 2
2327 2
2329 3
2330 1
2331 3
2332 4
2333 1
2334 1
2335 1
2336 3
2337 2
2338 4
2339 3
2340 3
2341 1
2342 2
2343 3
2344 3
2345 3
2347 4
2348 1
2349 4
2350 1
2351 3
2352 1
2353 1
2354 3
2355 1
2356 1
2358 2
2359 1
2361 3
2362 5
2363 1
2364 4
2365 3
2366 3
2367 5
2368 2
2370 6
2371 2
2372 3
2373 4
2374 2
2375 3
2376 1
2377 5
2378 2
2379 2
2380 1
2381 1
2382 4
2383 2
2384 1
2385 2
2386 3
2387 2
2388 2
2389 3
2390 3
2391 3
2392 3
2393 2
2394 2
2395 1
2396 2
2397 3
2398 2
2399 2
2400 3
2401 3
2402 3
2403 2
2404 6
2405 3
2406 5
2407 2
2408 3
2409 2
2410 2
2411 6
2412 5
2413 5
2414 3
2415 3
2416 3
2417 6
2418 4
2419 7
2420 7
2421 6
2422 5
2423 4
2424 4
2425 4
2426 9
2427 4
2428 3
2429 2
2430 1
2431 4
2432 5
2433 6
2434 2
2435 4
2436 4
2437 3
2439 3
2440 2
2441 3
2442 3
2443 3
2444 5
2445 8
2446 4
2447 8
2448 1
2449 5
2450 4
2451 3
2452 6
2453 5
2454 4
2455 4
2456 7
2457 4
2458 6
2459 1
2460 4
2461 6
2462 7
2463 10
2464 5
2465 6
2466 3
2467 7
2468 8
2469 5
2470 8
2471 2
2472 7
2473 8
2474 3
2475 8
2476 2
2477 6
2478 4
2479 5
2480 4
2481 8
2482 2
2483 4
2484 3
2485 4
2486 5
2487 4
2488 7
2489 4
2491 6
2492 5
2493 3
2494 3
2495 4
2496 3
2497 3
2498 4
2499 3
2500 3
2501 6
2502 2
2503 4
2504 3
2505 1
2506 3
2507 3
2508 1
2509 2
2510 2
2511 2
2512 1
2513 3
2515 2
2516 2
2517 1
2519 2
2520 3
2521 3
2522 2
2523 1
2525 2
2526 2
2527 4
2531 3
2533 1
2534 4
2535 5
2537 4
2538 2
2539 2
2540 3
2541 2
2542 2
2544 2
2545 1
2546 4
2547 5
2548 3
2549 3
2551 3
2552 2
2554 2
2555 2
2556 1
2557 3
2558 4
2559 1
2560 3
2561 4
2562 2
2563 3
2564 1
2565 3
2566 3
2567 1
2568 5
2569 2
2570 5
2571 3
2572 1
2573 2
2574 1
2575 4
2576 3
2577 3
2578 3
2579 2
2580 1
2582 2
2584 4
2585 2
2586 3
2587 2
2588 3
2589 3
2590 2
2591 4
2592 4
2593 5
2594 2
2595 4
2596 3
2597 1
2598 2
2599 3
2600 1
2602 1
2603 3
2604 1
2606 4
2608 3
2609 3
2610 3
2611 4
2612 4
2613 3
2615 4
2616 3
2617 1
2618 1
2619 3
2620 1
2621 1
2622 1
2623 1
2625 1
2626 2
2627 2
2628 1
2629 1
2630 1
2631 1
2632 3
2633 2
2639 1
2641 3
2643 2
2644 2
2646 2
2652 2
2653 4
2654 1
2656 1
2657 2
2660 2
2661 1
2662 4
2663 2
2664 2
2665 1
2671 1
2672 1
2674 2
2677 1
2680 3
2681 1
2683 1
2684 1
2685 1
2687 1
2689 2
2693 1
2694 1
2695 2
2696 1
2697 3
2698 2
2699 1
2702 1
2704 2
2711 3
2712 3
2713 1
2721 2
2724 1
2728 1
2729 1
2733 1
2735 1
2737 1
2738 1
2739 1
2741 1
2742 1
2743 1
2744 1
2749 3
2751 1
2752 1
2753 1
2760 2
2761 1
2763 1
2764 1
2765 1
2767 2
2768 1
2769 3
2770 1
2771 1
2773 1
2774 2
2775 2
2776 3
2777 3
2778 1
2779 3
2781 2
2783 2
2784 1
2785 1
2787 1
2796 1
2797 1
2798 1
2799 1
2800 3
2803 2
2804 2
2806 3
2808 1
2809 2
2811 2
2812 1
2813 1
2814 2
2815 2
2816 2
2817 1
2818 1
2819 1
2820 1
2821 2
2824 1
2826 1
2828 1
2829 1
2831 1
2836 1
2839 1
2840 1
2843 1
2848 1
2850 2
2851 1
2852 1
2854 1
2859 2
2860 2
2863 1
2864 1
2870 1
2871 1
2872 1
2873 1
2874 1
2875 3
2878 1
2879 1
2880 2
2885 1
2887 1
2888 1
2889 1
2896 1
2897 1
2898 2
2906 1
2912 1
2913 1
2916 1
2917 1
2919 2
2921 1
2923 1
2924 2
2925 1
2926 1
2927 2
2929 2
2930 1
2933 2
2934 4
2935 4
2937 3
2939 1
2940 2
2942 1
2943 2
2944 1
2945 1
2947 1
2948 1
2949 1
