1275 2
1277 1
1278 1
1281 1
1283 1
1284 1
1285 2
1286 1
1287 2
1289 3
1290 1
1291 2
1293 1
1300 1
1303 1
1304 1
1305 1
1306 1
1308 1
1310 2
1312 1
1314 3
1315 1
1316 2
1317 2
1318 2
1319 1
1322 1
1326 1
1329 1
1331 2
1335 2
1336 1
1340 1
1341 1
1342 1
1346 2
1348 1
1351 1
1353 1
1362 2
1365 1
1366 1
1367 2
1370 1
1371 2
1372 2
1374 4
1375 3
1376 3
1378 3
1379 2
1381 5
1382 1
1383 1
1384 3
1386 1
1387 1
1388 2
