#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000032.1	1	699400	770	118257	16.9084	0.415633	30.6	12.9
CBDDTY010000033.1	1	662224	99	33564	5.06838	0.0759154	31.4	1.32
CBDDTY010000034.1	1	657600	2049	134283	20.4202	1.2888	31.3	15.6
CBDDTY010000035.1	1	604775	1621	209964	34.7177	0.932294	30.4	28.7
CBDDTY010000036.1	1	577475	1679	244990	42.4243	1.02661	30.3	30.3
CBDDTY010000037.1	1	364000	47	15775	4.33379	0.0552912	30.4	24.4
CBDDTY010000038.1	1	353843	610	83701	23.6548	0.595581	30.2	22
CBDDTY010000039.1	1	347000	673	105532	30.4127	0.675821	30.6	20
CBDDTY010000040.1	1	340000	265	41553	12.2215	0.267509	30.5	20.4
CBDDTY010000041.1	1	335200	518	91336	27.2482	0.579344	30.5	15.3
CBDDTY010000042.1	1	294000	1210	135910	46.2279	1.41231	29.9	24.9
CBDDTY010000043.1	1	288000	587	76359	26.5135	0.676715	30.6	16.7
CBDDTY010000044.1	1	285552	590	73276	25.6612	0.76723	30.3	17.7
CBDDTY010000045.1	1	284000	662	85099	29.9644	0.853211	30.6	16
CBDDTY010000046.1	1	267800	968	110919	41.4186	1.27962	30.7	19.6
CBDDTY010000047.1	1	254316	123	31403	12.348	0.224111	31.4	2.94
CBDDTY010000048.1	1	240800	550	82258	34.1603	0.779946	30.4	19.7
CBDDTY010000049.1	1	221200	838	117072	52.9259	1.69197	31.2	6
CBDDTY010000050.1	1	211042	487	69757	33.0536	0.827233	30.6	27.9
CBDDTY010000051.1	1	205000	560	64278	31.3551	1.04275	31	25.7
CBDDTY010000052.1	1	195200	272	48359	24.7741	0.506936	29.5	12.3
CBDDTY010000053.1	1	195000	553	106733	54.7349	1.00509	30.4	43.6
CBDDTY010000054.1	1	194200	529	58382	30.0628	1.20988	30.4	1.91
CBDDTY010000055.1	1	193800	660	70296	36.2724	1.26545	30.3	25.6
CBDDTY010000056.1	1	190600	703	96604	50.6842	1.3244	30.6	20.5
CBDDTY010000057.1	1	180000	150	16695	9.275	0.29695	30.7	7.91
CBDDTY010000058.1	1	178701	227	32192	18.0144	0.387676	31.2	17.5
CBDDTY010000059.1	1	175000	93	22726	12.9863	0.166989	30.8	4.46
CBDDTY010000060.1	1	169926	457	54032	31.7974	0.936843	30.7	11.8
CBDDTY010000061.1	1	165200	221	31976	19.3559	0.475024	30.8	11
CBDDTY010000062.1	1	162000	490	61820	38.1605	1.16052	30.8	14.7
CBDDTY010000063.1	1	161000	170	34606	21.4944	0.35336	29.7	1.64
CBDDTY010000064.1	1	4986	8	2444	49.0172	0.537304	28.5	32
CBDDTY010000065.1	1	158000	1	348	0.220253	0.00220253	26.6	0
CBDDTY010000066.1	1	155400	53	12409	7.9852	0.116313	31.9	10.6
CBDDTY010000067.1	1	153036	375	56311	36.7959	0.845677	30.7	14.6
CBDDTY010000068.1	1	153000	359	43634	28.519	0.779431	30	16.8
CBDDTY010000069.1	1	219	1	103	47.032	0.47032	30.7	1
CBDDTY010000070.1	1	150357	424	66680	44.3478	0.94829	30.3	18.5
CBDDTY010000071.1	1	142400	128	31615	22.2015	0.691503	28.3	2.17
CBDDTY010000072.1	1	140603	577	69517	49.442	1.47228	30.5	22.4
CBDDTY010000073.1	1	134000	474	61891	46.1873	2.3686	32	0.764
CBDDTY010000074.1	1	127396	98	16518	12.9659	0.22266	29.2	2.27
CBDDTY010000075.1	1	126000	149	24603	19.5262	0.383937	30.5	3.85
CBDDTY010000076.1	1	122094	392	49418	40.4754	1.10762	30.3	10.8
CBDDTY010000077.1	1	118000	176	42121	35.6958	0.648025	30.8	1.45
CBDDTY010000078.1	1	113200	222	39398	34.8039	0.627244	30.4	1.52
CBDDTY010000079.1	1	110600	731	52060	47.0705	2.62935	29.1	20.5
CBDDTY010000080.1	1	109000	10	1946	1.78532	0.0317523	28.7	0.1
CBDDTY010000081.1	1	106000	30	10174	9.59811	0.111528	30.8	0.533
CBDDTY010000082.1	1	105000	196	34044	32.4229	0.600781	30.5	16.1
CBDDTY010000083.1	1	103000	6	3478	3.3767	0.0428155	33.7	3.17
CBDDTY010000084.1	1	101400	10	1983	1.95562	0.020286	30.6	0
CBDDTY010000085.1	1	101000	57	10984	10.8752	0.149782	30.7	1.14
CBDDTY010000086.1	1	99160	276	33925	34.2124	0.940299	30.5	23.4
CBDDTY010000087.1	1	98000	87	13255	13.5255	0.320704	31.7	0.851
CBDDTY010000088.1	1	94000	113	18144	19.3021	0.397883	29.9	3.29
CBDDTY010000089.1	1	93200	58	13869	14.8809	0.204174	31.2	1.62
CBDDTY010000090.1	1	93200	305	41599	44.6341	1.23885	30.2	33.5
CBDDTY010000091.1	1	91592	4	2477	2.70438	0.0294349	28	1.25
CBDDTY010000092.1	1	91000	22	9033	9.92637	0.115231	32.3	0.455
CBDDTY010000093.1	1	89742	258	42718	47.6009	1.00039	30.3	2.24
CBDDTY010000094.1	1	89082	157	25546	28.6769	0.613581	30.8	20.4
CBDDTY010000095.1	1	89000	75	9820	11.0337	0.322978	30	22
CBDDTY010000096.1	1	89000	24	8413	9.45281	0.134787	31.3	0.625
CBDDTY010000097.1	1	88400	108	13880	15.7014	0.407093	30.1	8.53
CBDDTY010000098.1	1	88187	128	26992	30.6077	0.527515	31.3	1.86
CBDDTY010000099.1	1	88000	416	47821	54.342	1.63443	29.5	21.7
CBDDTY010000100.1	1	85432	321	43956	51.4514	1.30844	30.5	4.19
CBDDTY010000101.1	1	84721	185	36346	42.9008	0.81249	29.7	13.9
CBDDTY010000102.1	1	84000	328	46003	54.7655	1.44739	30.6	29.6
CBDDTY010000103.1	1	82593	14	4162	5.03917	0.0568329	30.7	0.429
CBDDTY010000104.1	1	82000	108	18642	22.7341	0.615	31.8	0.602
CBDDTY010000105.1	1	81000	5	1456	1.79753	0.0179753	30.8	0.6
CBDDTY010000106.1	1	79800	87	15478	19.396	0.375639	29.9	15.9
CBDDTY010000107.1	1	80000	5	4238	5.2975	0.052975	32.7	0.8
CBDDTY010000108.1	1	80000	146	23625	29.5312	0.754513	31.6	11.7
CBDDTY010000109.1	1	79658	157	20511	25.7488	0.707839	30.2	28.4
CBDDTY010000110.1	1	78800	250	36474	46.2868	1.03426	30.2	31.6
CBDDTY010000111.1	1	79000	563	48702	61.6481	2.83324	30.8	3.35
CBDDTY010000112.1	1	78378	145	26395	33.6765	0.605132	29.8	14.7
CBDDTY010000113.1	1	78200	319	36898	47.1841	1.84041	31.2	3.8
CBDDTY010000114.1	1	77000	158	23872	31.0026	0.648701	29.6	28.7
CBDDTY010000115.1	1	76454	169	28835	37.7155	0.779711	30.2	1.28
CBDDTY010000116.1	1	75599	2855	39537	52.2983	14.2208	29.6	0.173
CBDDTY010000117.1	1	75000	204	29196	38.928	0.962373	29.9	8.39
CBDDTY010000118.1	1	74641	208	38864	52.0679	1.03328	29.7	43.8
CBDDTY010000119.1	1	74000	244	42133	56.9365	1.11661	30.8	35.6
CBDDTY010000120.1	1	74000	119	20322	27.4622	0.541865	30.8	1.44
CBDDTY010000121.1	1	74000	31	9226	12.4676	0.160378	29.1	0.419
CBDDTY010000122.1	1	74000	5	1259	1.70135	0.0170135	32.8	0.2
CBDDTY010000123.1	1	72678	148	21890	30.1192	0.707394	30.2	27.6
CBDDTY010000124.1	1	72011	147	24156	33.5449	0.815334	31.4	20.7
CBDDTY010000125.1	1	71823	222	32921	45.8363	1.09734	30.6	23.8
CBDDTY010000126.1	1	72000	264	29485	40.9514	1.42167	30.3	10.4
CBDDTY010000127.1	1	72000	17	4106	5.70278	0.100653	33.4	28.9
CBDDTY010000128.1	1	72000	205	23138	32.1361	0.891417	31	21.9
CBDDTY010000129.1	1	71000	140	13706	19.3042	0.696972	30.3	7.21
CBDDTY010000130.1	1	70000	116	23219	33.17	0.6286	31.1	1.34
CBDDTY010000131.1	1	69800	206	29464	42.212	0.891991	30.3	19.8
CBDDTY010000132.1	1	69600	58	14440	20.7471	0.311106	32.3	13.8
CBDDTY010000133.1	1	68800	201	33307	48.4113	1.03375	30	20
CBDDTY010000134.1	1	69000	198	36144	52.3826	1.21012	30.7	3.23
CBDDTY010000135.1	1	68847	190	25173	36.5637	0.930629	30.6	15
CBDDTY010000136.1	1	68000	60	9193	13.5191	0.296309	30.6	29.9
CBDDTY010000137.1	1	68000	62	14343	21.0926	0.263809	30.7	0.242
CBDDTY010000138.1	1	66000	279	22155	33.5682	1.62883	31	19.8
CBDDTY010000139.1	1	65676	65	17975	27.3692	0.361928	32.2	3.52
CBDDTY010000140.1	1	65517	145	26064	39.782	0.78485	30.2	41.3
CBDDTY010000141.1	1	65000	868	26448	40.6892	5.07535	29.8	21.2
CBDDTY010000142.1	1	64675	87	16552	25.5926	0.425157	30.9	2.11
CBDDTY010000143.1	1	64000	145	21467	33.5422	0.7005	30.3	6.17
CBDDTY010000144.1	1	64000	53	13523	21.1297	0.4165	30.8	0.547
CBDDTY010000145.1	1	64000	130	18314	28.6156	0.567344	29.9	9.74
CBDDTY010000146.1	1	63800	91	13842	21.6959	0.497618	30.9	12.1
CBDDTY010000147.1	1	64000	34	7390	11.5469	0.163375	30.2	2.32
CBDDTY010000148.1	1	63205	182	23937	37.872	1.02878	30.3	9.77
CBDDTY010000149.1	1	63000	98	23640	37.5238	0.535587	30.9	4.87
CBDDTY010000150.1	1	63000	107	27500	43.6508	0.671698	30.1	0.234
CBDDTY010000151.1	1	62400	173	9891	15.851	0.77883	30.8	10.1
CBDDTY010000152.1	1	61800	154	29105	47.0955	0.912087	30	14.1
CBDDTY010000153.1	1	62000	99	17410	28.0806	0.521871	30.8	3.05
CBDDTY010000154.1	1	61792	56	5882	9.51903	0.302499	31.1	34.4
CBDDTY010000155.1	1	61130	111	16599	27.1536	0.697988	30.1	13.3
CBDDTY010000156.1	1	61000	16	3732	6.11803	0.11918	29.1	0.438
CBDDTY010000158.1	1	59400	80	13801	23.234	0.431734	29.7	2.36
CBDDTY010000159.1	1	60000	17	3969	6.615	0.0722167	31.3	0.824
CBDDTY010000160.1	1	58000	71	13705	23.6293	0.431621	30.9	1.75
CBDDTY010000161.1	1	57000	47	8355	14.6579	0.273895	30.4	1.64
CBDDTY010000162.1	1	56000	326	25778	46.0321	2.20841	31.1	0.681
CBDDTY010000163.1	1	55600	80	15320	27.554	0.463813	30.5	1.6
CBDDTY010000164.1	1	54600	101	17382	31.8352	0.605788	31.7	23.5
CBDDTY010000165.1	1	54285	95	19662	36.22	0.721986	31.4	0.874
CBDDTY010000166.1	1	54000	348	32400	60	2.31052	30.1	43.7
CBDDTY010000167.1	1	53357	2	588	1.10201	0.0110201	33.2	0.5
CBDDTY010000168.1	1	53000	40	7980	15.0566	0.269698	29.8	9.57
CBDDTY010000169.1	1	53000	15	2886	5.44528	0.0763585	29.1	1.2
CBDDTY010000170.1	1	53000	39	9009	16.9981	0.229113	32.3	4.15
CBDDTY010000172.1	1	52000	24	6036	11.6077	0.256673	32.9	2.92
CBDDTY010000173.1	1	52000	1	538	1.03462	0.0103462	37.5	1
CBDDTY010000174.1	1	52000	323	29699	57.1135	2.42827	30.5	0.551
CBDDTY010000175.1	1	52000	2	559	1.075	0.0147692	26.9	1
CBDDTY010000176.1	1	51767	95	11538	22.2883	0.787278	30.7	16.5
CBDDTY010000177.1	1	51000	158	14553	28.5353	1.05584	30.8	12.1
CBDDTY010000178.1	1	51000	49	9766	19.149	0.364765	29.3	2.45
CBDDTY010000179.1	1	50278	739	31411	62.4746	5.30069	30.2	1
CBDDTY010000180.1	1	50000	45	8841	17.682	0.37374	29.8	0.911
CBDDTY010000181.1	1	49343	609	40383	81.8414	6.03413	31.6	9.23
CBDDTY010000182.1	1	43800	117	17638	40.2694	0.973082	30.3	25.2
CBDDTY010000183.1	1	43018	14	3475	8.07801	0.103282	28	2.07
CBDDTY010000184.1	1	42800	97	15635	36.5304	0.73778	29.5	6.88
CBDDTY010000185.1	1	39997	74	11395	28.4896	0.704128	29.9	50.5
CBDDTY010000186.1	1	39979	205	27590	69.0112	1.9966	30.4	34.7
CBDDTY010000187.1	1	39930	133	19301	48.3371	1.25788	30.4	33.4
CBDDTY010000188.1	1	39923	106	20985	52.5637	0.924981	29.6	37.9
CBDDTY010000189.1	1	39907	170	28481	71.3684	1.6542	29.6	39.6
CBDDTY010000190.1	1	39885	145	25758	64.5807	1.26707	30.4	47.4
CBDDTY010000191.1	1	39852	211	25526	64.052	1.88174	31.4	40.3
CBDDTY010000192.1	1	39835	108	16132	40.4971	0.852316	31.1	36.2
CBDDTY010000193.1	1	39826	100	17527	44.0089	0.830688	29.7	44.4
CBDDTY010000194.1	1	39777	103	11870	29.8414	0.846821	30.3	7.38
CBDDTY010000195.1	1	39752	160	27475	69.116	1.39027	30.3	42.5
CBDDTY010000196.1	1	39747	152	28153	70.8305	1.37937	30.4	42
CBDDTY010000197.1	1	39727	136	18914	47.6099	1.2306	31.1	26.5
CBDDTY010000198.1	1	39726	132	23332	58.7323	1.22622	29.8	42.6
CBDDTY010000199.1	1	39701	17	2616	6.58925	0.0954384	30.7	14.8
CBDDTY010000200.1	1	39691	249	28171	70.9758	2.38114	30.3	26.1
CBDDTY010000201.1	1	39675	50	11308	28.5016	0.409527	31.5	31.1
CBDDTY010000202.1	1	39636	401	28368	71.5713	3.63866	30.1	43
CBDDTY010000203.1	1	39634	79	14246	35.9439	0.615633	30.3	19
CBDDTY010000204.1	1	39633	62	10080	25.4334	0.52807	30.4	19.1
CBDDTY010000205.1	1	39628	156	26433	66.7028	1.33744	30.5	37.3
CBDDTY010000206.1	1	39601	161	26113	65.9403	1.39418	30.3	33.5
CBDDTY010000207.1	1	39600	90	14711	37.149	0.737121	30.4	36.5
CBDDTY010000208.1	1	39595	111	14707	37.1436	0.937871	30.4	20.9
CBDDTY010000209.1	1	39385	49	8005	20.325	0.348432	30.9	8.45
CBDDTY010000210.1	1	39584	31	5079	12.8309	0.23123	31.4	18
CBDDTY010000211.1	1	39576	93	15660	39.5694	0.778073	30.6	26.5
CBDDTY010000212.1	1	39569	55	8917	22.5353	0.39958	30.1	9.29
CBDDTY010000213.1	1	39567	147	18654	47.1453	1.27397	29.8	15.5
CBDDTY010000214.1	1	39564	224	27074	68.4309	2.10656	30.5	35.6
CBDDTY010000215.1	1	39559	187	21095	53.3254	1.67815	31.1	38.6
CBDDTY010000216.1	1	39546	73	12851	32.4963	0.591084	30.1	17.5
CBDDTY010000217.1	1	39539	118	19506	49.3336	1.10729	30	18.9
CBDDTY010000218.1	1	39539	128	22251	56.2761	1.02868	31	39.9
CBDDTY010000219.1	1	39529	285	28157	71.2312	2.73746	30.5	26
CBDDTY010000220.1	1	39525	126	25260	63.9089	1.12739	30.9	43.4
CBDDTY010000221.1	1	39512	157	21263	53.814	1.27311	30.8	24
CBDDTY010000222.1	1	39446	61	5173	13.1141	0.568752	30.2	11.4
CBDDTY010000223.1	1	39434	113	18610	47.1928	0.947812	29.7	32.1
CBDDTY010000224.1	1	39425	160	26022	66.0038	1.34605	30.2	40.8
CBDDTY010000225.1	1	39419	362	31163	79.0558	3.36924	30.1	36.9
CBDDTY010000226.1	1	39410	72	13910	35.2956	0.601345	30.8	21.5
CBDDTY010000227.1	1	39362	175	17140	43.5445	1.58572	30.7	41.7
CBDDTY010000228.1	1	39355	111	18624	47.3231	0.980638	30	31.5
CBDDTY010000229.1	1	39340	157	15140	38.485	1.36952	32	19.6
CBDDTY010000230.1	1	39328	75	12381	31.4814	0.667438	30.2	22.7
CBDDTY010000231.1	1	39324	163	25735	65.4435	1.50748	31	36
CBDDTY010000232.1	1	39317	47	10672	27.1435	0.392883	30.6	30.4
CBDDTY010000233.1	1	39277	152	24819	63.1897	1.43094	30.3	48.8
CBDDTY010000234.1	1	39272	294	25504	64.9419	2.73225	29.5	27.3
CBDDTY010000235.1	1	39248	73	11514	29.3365	0.595903	30.8	16.9
CBDDTY010000236.1	1	39207	73	9847	25.1154	0.556253	30.3	13.3
CBDDTY010000237.1	1	39200	86	13698	34.9439	0.672577	29.7	20
CBDDTY010000238.1	1	39153	101	15350	39.2052	0.810666	30.7	17.7
CBDDTY010000239.1	1	39125	139	25651	65.5617	1.21825	31.1	52
CBDDTY010000240.1	1	39102	105	21354	54.611	1.03708	30.1	37
CBDDTY010000241.1	1	39098	18	3306	8.45568	0.117909	28.6	13.1
CBDDTY010000242.1	1	39086	226	16482	42.1686	2.26705	30.1	2.62
CBDDTY010000243.1	1	39070	56	11853	30.3379	0.558869	30.2	47.8
CBDDTY010000244.1	1	39068	312	23223	59.4425	2.77434	30.5	27.9
CBDDTY010000245.1	1	39057	138	20293	51.9574	1.07945	29.7	33.6
CBDDTY010000246.1	1	39044	133	19101	48.9217	1.24104	31	21.5
CBDDTY010000247.1	1	39044	107	14709	37.6729	0.828501	31.2	22.6
CBDDTY010000248.1	1	39041	134	25367	64.9753	1.28127	29.6	33.9
CBDDTY010000249.1	1	39022	100	16831	43.1321	0.833017	30.6	34.7
CBDDTY010000250.1	1	39001	123	22585	57.9088	1.13038	30.5	47
CBDDTY010000251.1	1	38800	317	27307	70.3789	2.7875	29.3	15.7
CBDDTY010000252.1	1	39000	8	2916	7.47692	0.0753846	30.1	4.12
CBDDTY010000253.1	1	39000	256	22420	57.4872	2.47387	31.3	19.6
CBDDTY010000254.1	1	39000	119	23133	59.3154	1.12408	30.7	37.1
CBDDTY010000255.1	1	39000	69	8963	22.9821	0.638949	30.7	22.8
CBDDTY010000256.1	1	38800	10	1657	4.27062	0.0563918	34.3	3.7
CBDDTY010000257.1	1	39000	100	11374	29.1641	0.976385	29.3	13
CBDDTY010000258.1	1	39000	258	22354	57.3179	2.33	30.5	53.6
CBDDTY010000259.1	1	39000	39	7844	20.1128	0.302205	29.8	27.1
CBDDTY010000260.1	1	39000	70	12793	32.8026	0.620308	30.8	11.1
CBDDTY010000261.1	1	39000	435	26954	69.1128	4.12346	30.1	33.8
CBDDTY010000262.1	1	39000	160	28652	73.4667	1.30387	30.2	44
CBDDTY010000263.1	1	39000	60	10534	27.0103	0.518923	29.8	44.8
CBDDTY010000264.1	1	39000	137	24783	63.5462	1.16328	30.3	39.6
CBDDTY010000265.1	1	38800	165	29614	76.3247	1.5366	30.3	46.5
CBDDTY010000266.1	1	39000	128	25174	64.5487	1.24823	30.4	47.6
CBDDTY010000267.1	1	39000	125	15364	39.3949	1.2179	29.8	7.7
CBDDTY010000268.1	1	39000	158	15975	40.9615	1.2779	30.5	25.1
CBDDTY010000269.1	1	39000	273	22399	57.4333	2.31805	31.4	7.82
CBDDTY010000270.1	1	38982	254	29469	75.5964	2.20953	30.9	28.8
CBDDTY010000271.1	1	38976	127	23941	61.425	1.26262	30.2	30.4
CBDDTY010000272.1	1	38962	94	14844	38.0987	0.810482	30.8	21
CBDDTY010000273.1	1	38953	69	10706	27.4844	0.602187	30.9	36.4
CBDDTY010000274.1	1	38909	188	21845	56.1438	1.7663	30.2	20.6
CBDDTY010000275.1	1	38882	64	12197	31.3693	0.572296	30.8	42.8
CBDDTY010000276.1	1	38878	75	15650	40.2541	0.604146	30.8	20.5
CBDDTY010000277.1	1	38878	173	20624	53.048	1.40612	30	20.5
CBDDTY010000278.1	1	38865	138	16824	43.2883	1.22089	30.4	6.99
CBDDTY010000279.1	1	38853	114	19732	50.7863	0.995264	30.2	42.4
CBDDTY010000280.1	1	38850	117	21358	54.9755	1.07689	30.7	33.8
CBDDTY010000281.1	1	38832	134	18360	47.2806	1.33475	30.7	20.1
CBDDTY010000282.1	1	38810	166	21591	55.6326	1.78433	30.6	27.4
CBDDTY010000283.1	1	38771	111	14576	37.5951	0.994945	30.2	26.5
CBDDTY010000284.1	1	38770	102	19854	51.2097	1.00539	30.9	46.9
CBDDTY010000285.1	1	38755	68	13150	33.9311	0.578403	28.9	25.6
CBDDTY010000286.1	1	38738	92	15777	40.7275	0.751768	30.2	39.6
CBDDTY010000287.1	1	38720	198	23604	60.9607	1.62438	30.5	19.1
CBDDTY010000288.1	1	38713	133	22056	56.9731	1.11291	29.6	41.8
CBDDTY010000289.1	1	38712	47	9064	23.4139	0.366915	29.7	10
CBDDTY010000290.1	1	38709	121	14763	38.1384	1.07058	30.6	33.4
CBDDTY010000291.1	1	38702	153	22056	56.9893	1.27541	31.3	20.4
CBDDTY010000292.1	1	38701	131	28215	72.9051	1.43182	29.9	49.3
CBDDTY010000293.1	1	38680	156	20009	51.7296	1.29535	30.5	28
CBDDTY010000294.1	1	38634	230	24428	63.2293	1.94562	30.3	31.7
CBDDTY010000295.1	1	38608	112	11596	30.0352	0.944778	30.6	14.4
CBDDTY010000296.1	1	38606	148	25683	66.5259	1.40805	29.8	41.5
CBDDTY010000297.1	1	38601	154	22069	57.1721	1.54962	30.5	28.5
CBDDTY010000298.1	1	38590	145	23265	60.2876	1.39373	30.3	26.6
CBDDTY010000299.1	1	38564	137	20074	52.0537	1.1791	30.3	25.7
CBDDTY010000300.1	1	38531	192	25713	66.7333	1.82046	30.2	31.3
CBDDTY010000301.1	1	38525	123	15265	39.6236	1.17371	30.4	25.7
CBDDTY010000302.1	1	38520	162	22617	58.715	1.36241	30.6	31.6
CBDDTY010000303.1	1	38510	152	23027	59.7949	1.37946	30.3	28
CBDDTY010000304.1	1	38509	131	26855	69.7369	1.37905	31.6	54.7
CBDDTY010000305.1	1	38500	149	26294	68.2961	1.37735	30	42.4
CBDDTY010000306.1	1	38496	142	25146	65.3211	1.28759	30.7	46.6
CBDDTY010000307.1	1	38496	39	7468	19.3994	0.26995	30.5	15.5
CBDDTY010000308.1	1	38488	152	28191	73.2462	1.42395	29.2	45.3
CBDDTY010000309.1	1	38475	146	16176	42.0429	1.2958	29.5	24.7
CBDDTY010000310.1	1	38475	266	23139	60.1404	2.15532	30.4	22.2
CBDDTY010000311.1	1	38461	184	16632	43.2438	1.64832	30.8	15.1
CBDDTY010000312.1	1	38440	203	25910	67.4037	1.93512	30.5	16
CBDDTY010000313.1	1	38421	6	1048	2.72767	0.041748	31.4	14.2
CBDDTY010000314.1	1	38411	207	24089	62.7138	1.83604	30.7	23.8
CBDDTY010000315.1	1	38407	245	25390	66.1077	2.51077	30.8	20.1
CBDDTY010000316.1	1	38391	153	19836	51.6684	1.32596	30.7	40
CBDDTY010000317.1	1	38384	85	9855	25.6748	0.754637	30.4	6.95
CBDDTY010000318.1	1	38383	133	18287	47.6435	1.12995	30.4	32.7
CBDDTY010000319.1	1	38375	182	17980	46.8534	1.67481	30.8	19.1
CBDDTY010000320.1	1	38368	154	17492	45.5901	1.21901	30.4	13
CBDDTY010000321.1	1	38356	168	28141	73.3679	1.61299	31.1	49.1
CBDDTY010000322.1	1	38340	136	11203	29.2201	1.09113	30.3	12.7
CBDDTY010000323.1	1	38335	101	18672	48.7074	0.892657	30.8	36.7
CBDDTY010000324.1	1	38317	20	3227	8.42185	0.127828	32.3	10.7
CBDDTY010000325.1	1	38299	127	24475	63.9051	1.338	30.1	52.2
CBDDTY010000326.1	1	38273	162	22767	59.4858	1.47088	31.8	44.8
CBDDTY010000327.1	1	38259	175	22709	59.356	1.70075	29.8	16.2
CBDDTY010000328.1	1	38219	119	20946	54.8052	1.07808	29.6	27
CBDDTY010000329.1	1	38211	158	27738	72.5917	1.47447	29.8	47.6
CBDDTY010000330.1	1	38211	122	15525	40.6297	0.959593	30.4	22.6
CBDDTY010000331.1	1	38209	93	15083	39.475	0.855034	31	15.3
CBDDTY010000332.1	1	38200	196	25571	66.9398	1.77921	30.1	23
CBDDTY010000333.1	1	38155	53	10885	28.5284	0.552798	29.9	10.4
CBDDTY010000334.1	1	38145	130	21294	55.8238	1.09451	30.5	24.4
CBDDTY010000335.1	1	38142	107	13005	34.0963	1.02433	30.5	5.7
CBDDTY010000336.1	1	38087	121	19259	50.5658	1.05112	30.4	30.4
CBDDTY010000337.1	1	38074	53	8209	21.5606	0.46646	31.6	5.85
CBDDTY010000338.1	1	38035	112	11258	29.5991	1.11324	30.4	22.8
