#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000286.1	1	38738	56	10111	26.101	0.368501	32.1	31.9
CBDDTY010000287.1	1	38720	112	10548	27.2417	0.706431	32	6.65
CBDDTY010000288.1	1	38713	123	17343	44.7989	0.740397	33.3	35.8
CBDDTY010000289.1	1	38712	34	5938	15.3389	0.219777	32	10.9
CBDDTY010000290.1	1	38709	129	13588	35.1029	0.856442	33.3	26
CBDDTY010000291.1	1	38702	88	14621	37.7784	0.651413	33.3	21.1
CBDDTY010000292.1	1	38701	79	17806	46.0091	0.5789	33.4	41.6
CBDDTY010000293.1	1	38680	127	12530	32.394	0.807058	32.6	24.4
CBDDTY010000294.1	1	38634	118	15219	39.3928	0.86618	32.5	32.4
CBDDTY010000295.1	1	38608	82	8279	21.4437	0.513287	34.6	13.6
CBDDTY010000296.1	1	38606	150	21161	54.8127	1.07556	32.1	41.7
CBDDTY010000297.1	1	38601	117	15286	39.6	0.773244	32.7	21.7
CBDDTY010000298.1	1	38590	119	18912	49.0075	0.846541	32.7	23.6
CBDDTY010000299.1	1	38564	120	17096	44.3315	0.793045	33.1	30.8
CBDDTY010000300.1	1	38531	124	18595	48.2598	0.925878	32.2	30.1
CBDDTY010000301.1	1	38525	109	15580	40.4413	0.762388	33.2	28.8
CBDDTY010000302.1	1	38520	147	19251	49.9766	0.94338	33	36.5
CBDDTY010000303.1	1	38510	128	17306	44.939	0.839003	33.7	23.4
CBDDTY010000304.1	1	38509	111	21512	55.8623	0.807396	33.4	53.1
CBDDTY010000305.1	1	38500	89	16356	42.4831	0.618	32.7	41.3
CBDDTY010000306.1	1	38496	114	18137	47.114	0.805123	33.7	42.8
CBDDTY010000307.1	1	38496	39	5567	14.4612	0.212178	35	13.1
CBDDTY010000308.1	1	38488	110	18136	47.1212	0.712482	32.1	44.1
CBDDTY010000309.1	1	38475	100	13978	36.3301	0.690032	32.9	19.8
CBDDTY010000310.1	1	38475	154	13402	34.833	0.946355	33.3	17.9
CBDDTY010000311.1	1	38461	121	12139	31.5618	0.807025	33.3	8.5
CBDDTY010000312.1	1	38440	135	21311	55.4396	1.00609	31.9	18.2
CBDDTY010000313.1	1	38421	17	3039	7.90974	0.0986179	35.1	27.7
CBDDTY010000314.1	1	38411	211	15295	39.8193	1.50772	33.3	36.5
CBDDTY010000315.1	1	38407	160	15479	40.3025	1.18158	33.5	13.1
CBDDTY010000316.1	1	38391	103	13864	36.1126	0.702743	32.2	36.6
CBDDTY010000317.1	1	38384	86	12910	33.6338	0.587015	33.4	19.5
CBDDTY010000318.1	1	38383	88	10538	27.4549	0.557955	31.9	25.7
CBDDTY010000319.1	1	38375	116	14345	37.3811	0.791583	32.6	15.4
CBDDTY010000320.1	1	38368	90	11984	31.2344	0.556297	33	6.74
CBDDTY010000321.1	1	38356	99	16838	43.8993	0.628089	33.9	41.8
CBDDTY010000322.1	1	38340	118	9204	24.0063	0.772692	33.3	11.4
CBDDTY010000323.1	1	38335	68	12862	33.5516	0.456371	32.8	30
CBDDTY010000324.1	1	38317	73	13819	36.0649	0.567242	33.8	40.4
CBDDTY010000325.1	1	38299	75	14577	38.061	0.483407	33.6	43.3
CBDDTY010000326.1	1	38273	99	17340	45.3061	0.694145	33.9	39.1
CBDDTY010000327.1	1	38259	186	23328	60.9739	1.38033	32.6	24.3
CBDDTY010000328.1	1	38219	115	15178	39.7132	0.754755	32.7	23
CBDDTY010000329.1	1	38211	90	16115	42.1737	0.593337	33.2	48.1
CBDDTY010000330.1	1	38211	99	11023	28.8477	0.626286	33.5	16.2
CBDDTY010000331.1	1	38209	74	14142	37.0122	0.56382	32.6	26.2
CBDDTY010000332.1	1	38200	57	9950	26.0471	0.399372	33.2	7.93
CBDDTY010000333.1	1	38155	55	9244	24.2275	0.365928	32.4	7.47
CBDDTY010000334.1	1	38145	88	15273	40.0393	0.593761	32.6	22.6
CBDDTY010000335.1	1	38142	64	6642	17.4139	0.425856	33.4	4.27
CBDDTY010000336.1	1	38087	106	15995	41.996	0.725024	32.6	33.5
CBDDTY010000337.1	1	38074	42	6281	16.4968	0.284367	32.7	8.05
CBDDTY010000338.1	1	38035	79	9559	25.1321	0.578651	33.1	24.1
