#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000014.1	1	74823	455	45315	60.5629	1.41096	30.8	32.4
CBDDTY010000015.1	1	513578	1328	144797	28.1938	0.572009	31	16.9
CBDDTY010000016.1	1	15272	71	6424	42.0639	1.08597	30.7	26.4
CBDDTY010000017.1	1	800	1	94	11.75	0.1175	29.6	19
CBDDTY010000018.1	1	1808000	3206	391812	21.671	0.401639	31.1	14.3
CBDDTY010000019.1	1	1397391	2403	341665	24.4502	0.41897	30.7	1.4
CBDDTY010000020.1	1	1374880	2264	265888	19.339	0.342116	31.1	17.9
CBDDTY010000022.1	1	792527	2493	258325	32.5951	0.676116	30.9	16.2
CBDDTY010000023.1	1	1139680	3884	203541	17.8595	0.926513	31.2	9.3
CBDDTY010000024.1	1	1667	5	424	25.4349	0.524295	35	0
CBDDTY010000025.1	1	1026420	2288	267137	26.0261	0.481326	31.1	21.3
CBDDTY010000026.1	1	1012600	889	95578	9.43887	0.188541	31.1	15
CBDDTY010000027.1	1	968581	1163	147207	15.1982	0.262562	30.7	18.7
CBDDTY010000028.1	1	555299	1096	115419	20.785	0.459061	31.5	5.94
CBDDTY010000029.1	1	799000	3402	206798	25.8821	1.0178	31.1	18.6
CBDDTY010000030.1	1	749000	67	11147	1.48825	0.0207303	31.1	0.97
CBDDTY010000031.1	1	715217	1552	156047	21.8181	0.462054	30.9	20.3
CBDDTY010000032.1	1	699400	703	94067	13.4497	0.226508	31.2	11
CBDDTY010000033.1	1	662224	57	8253	1.24626	0.0197501	32.2	0.351
CBDDTY010000034.1	1	657600	1685	113779	17.3022	0.617827	31.3	11
CBDDTY010000035.1	1	604775	1458	153093	25.314	0.523056	30.9	20.3
CBDDTY010000036.1	1	577475	1525	169662	29.38	0.558795	30.9	21
CBDDTY010000037.1	1	364000	21	5538	1.52143	0.016706	30.8	1.67
CBDDTY010000038.1	1	353843	647	67114	18.9672	0.38848	30.8	18.3
CBDDTY010000039.1	1	347000	684	84688	24.4058	0.410075	31.2	14.5
CBDDTY010000040.1	1	340000	232	29859	8.78206	0.149041	31.1	16.6
CBDDTY010000041.1	1	335200	430	56689	16.912	0.280459	30.7	12.9
CBDDTY010000042.1	1	294000	1044	112842	38.3816	0.758432	30.7	18.3
CBDDTY010000043.1	1	288000	507	49284	17.1125	0.374406	31.6	9.5
CBDDTY010000044.1	1	285552	598	59851	20.9598	0.458267	31	11.8
CBDDTY010000045.1	1	284000	513	57754	20.3359	0.405567	30.9	11.5
CBDDTY010000046.1	1	267800	928	90184	33.6759	0.739993	31	14.8
CBDDTY010000047.1	1	254316	64	10597	4.16686	0.0639873	30.8	2.08
CBDDTY010000048.1	1	240800	696	75214	31.235	0.637193	30.8	15.7
CBDDTY010000049.1	1	221200	570	59590	26.9394	0.61882	30.8	4.68
CBDDTY010000050.1	1	211042	398	44011	20.8541	0.417315	31.1	22
CBDDTY010000051.1	1	205000	483	46571	22.7176	0.483273	30.7	17.6
CBDDTY010000052.1	1	195200	314	38127	19.5323	0.342295	30.6	7.09
CBDDTY010000053.1	1	195000	501	74496	38.2031	0.570349	31.1	37.4
CBDDTY010000054.1	1	194200	248	31170	16.0505	0.3381	30.7	2.18
CBDDTY010000055.1	1	193800	610	53550	27.6316	0.709324	30.8	16.7
CBDDTY010000056.1	1	190600	729	68660	36.0231	0.815026	31	15.6
CBDDTY010000057.1	1	180000	180	13419	7.455	0.240411	30.5	4.73
CBDDTY010000058.1	1	178701	189	24270	13.5813	0.213502	31.4	10.3
CBDDTY010000059.1	1	175000	136	21211	12.1206	0.1624	30.3	1.12
CBDDTY010000060.1	1	169926	665	54601	32.1322	0.899374	30.4	6.68
CBDDTY010000061.1	1	165200	183	20810	12.5969	0.236683	30.7	6.31
CBDDTY010000062.1	1	162000	379	39145	24.1636	0.511432	31.2	10.8
CBDDTY010000063.1	1	161000	351	39023	24.2379	0.504658	30.7	2.01
CBDDTY010000064.1	1	4986	3	367	7.36061	0.0944645	31.2	35
CBDDTY010000065.1	1	158000	1	276	0.174684	0.00174684	29.9	1
CBDDTY010000066.1	1	155400	28	4947	3.1834	0.0407529	32.4	8.5
CBDDTY010000067.1	1	153036	398	43740	28.5815	0.576159	31.3	9.48
CBDDTY010000068.1	1	153000	368	37280	24.366	0.519856	30.5	10.1
CBDDTY010000069.1	1	219	2	154	70.3196	1.16438	34.9	18.5
CBDDTY010000070.1	1	150357	503	62850	41.8005	0.707423	31.1	13.7
CBDDTY010000071.1	1	142400	22	3987	2.79986	0.0484199	29.9	5.59
CBDDTY010000072.1	1	140603	483	51998	36.9821	0.769756	31.2	16.1
CBDDTY010000073.1	1	134000	54	9177	6.84851	0.113149	32.4	0.556
CBDDTY010000074.1	1	127396	69	9815	7.70432	0.11082	30.3	2.78
CBDDTY010000075.1	1	126000	146	18932	15.0254	0.254254	31.4	1.69
CBDDTY010000076.1	1	122094	567	46326	37.9429	1.03004	31	8.29
CBDDTY010000077.1	1	118000	169	24613	20.8585	0.326975	30.2	1.69
CBDDTY010000078.1	1	113200	273	36422	32.1749	0.46879	31.5	0.582
CBDDTY010000079.1	1	110600	545	40250	36.3924	1.19286	30.7	13.8
CBDDTY010000080.1	1	109000	9	1871	1.71651	0.0189633	32.2	0.444
CBDDTY010000081.1	1	106000	64	11753	11.0877	0.160217	31.2	0.828
CBDDTY010000082.1	1	105000	214	28951	27.5724	0.452971	30.7	17.1
CBDDTY010000083.1	1	103000	3	628	0.609709	0.00738835	32.3	0.333
CBDDTY010000084.1	1	101400	10	1503	1.48225	0.0148225	31.6	0
CBDDTY010000085.1	1	101000	103	14511	14.3673	0.185257	30.8	1.63
CBDDTY010000086.1	1	99160	306	31124	31.3877	0.638675	30.7	18.6
CBDDTY010000087.1	1	98000	66	8938	9.12041	0.153061	30.6	0.515
CBDDTY010000088.1	1	94000	93	12214	12.9936	0.194543	31.7	1.56
CBDDTY010000089.1	1	93200	56	7737	8.3015	0.109109	30.4	1.98
CBDDTY010000090.1	1	93200	257	25983	27.8788	0.607972	30.1	26.1
CBDDTY010000091.1	1	91592	2	631	0.688925	0.00688925	28.5	0.5
CBDDTY010000092.1	1	91000	23	4459	4.9	0.0616264	31.2	0.87
CBDDTY010000093.1	1	89742	369	41225	45.9372	0.887622	31.1	1.46
CBDDTY010000094.1	1	89082	157	18924	21.2433	0.385488	30.5	12.3
CBDDTY010000095.1	1	89000	67	8027	9.0191	0.156596	31.1	10.2
CBDDTY010000096.1	1	89000	28	3410	3.83146	0.0616854	33	0.536
CBDDTY010000097.1	1	88400	112	13261	15.0011	0.282907	31.3	7.36
CBDDTY010000098.1	1	88187	73	8252	9.35739	0.1649	32.2	0.425
CBDDTY010000099.1	1	88000	445	38847	44.1443	1.0983	29.9	15.2
CBDDTY010000100.1	1	85432	351	37858	44.3136	0.836033	31.1	3.89
CBDDTY010000101.1	1	84721	157	22032	26.0054	0.38386	31.4	9.09
CBDDTY010000102.1	1	84000	259	32694	38.9214	0.644893	31.4	18.4
CBDDTY010000103.1	1	82593	10	1942	2.35129	0.0235129	28.1	1.8
CBDDTY010000104.1	1	82000	80	8229	10.0354	0.262329	30.7	0.688
CBDDTY010000105.1	1	81000	12	1439	1.77654	0.0252716	30.9	0.5
CBDDTY010000106.1	1	79800	110	11444	14.3409	0.27193	31.8	17.3
CBDDTY010000108.1	1	80000	130	13664	17.08	0.337662	31.4	11.3
CBDDTY010000109.1	1	79658	118	11496	14.4317	0.272214	31	21.7
CBDDTY010000110.1	1	78800	262	29395	37.3033	0.760736	30.3	22.5
CBDDTY010000111.1	1	79000	657	40732	51.5595	1.9102	31.9	1.79
CBDDTY010000112.1	1	78378	201	19203	24.5005	0.581375	31.6	13.6
CBDDTY010000113.1	1	78200	269	28431	36.3568	0.933581	31	4.37
CBDDTY010000114.1	1	77000	113	12779	16.5961	0.312506	30	16.2
CBDDTY010000115.1	1	76454	166	23421	30.6341	0.460604	29.9	0.0723
CBDDTY010000116.1	1	75599	835	37294	49.3313	2.5028	29.2	0.079
CBDDTY010000117.1	1	75000	331	31003	41.3373	0.971453	31.4	3.52
CBDDTY010000118.1	1	74641	189	27331	36.6166	0.587425	31.5	39.2
CBDDTY010000119.1	1	74000	190	26302	35.5432	0.588703	30.6	26.7
CBDDTY010000120.1	1	74000	208	25998	35.1324	0.614189	30.5	0.986
CBDDTY010000121.1	1	74000	22	5286	7.14324	0.0837973	29.6	0.455
CBDDTY010000122.1	1	74000	2	330	0.445946	0.00445946	33.6	0
CBDDTY010000123.1	1	72678	204	21413	29.4628	0.618096	31.3	28.4
CBDDTY010000124.1	1	72011	147	18119	25.1614	0.44121	30.7	10.9
CBDDTY010000125.1	1	71823	196	24811	34.5446	0.617059	31.2	20.6
CBDDTY010000126.1	1	72000	328	27563	38.2819	0.996736	31.3	6.85
CBDDTY010000127.1	1	72000	13	1287	1.7875	0.0341389	30.1	10.5
CBDDTY010000128.1	1	72000	192	19959	27.7208	0.606333	30.8	14.5
CBDDTY010000129.1	1	71000	176	11820	16.6479	0.509592	30	4.61
CBDDTY010000130.1	1	70000	115	12099	17.2843	0.336357	31.9	0.487
CBDDTY010000131.1	1	69800	198	21551	30.8754	0.610057	30.7	11.6
CBDDTY010000132.1	1	69600	50	8651	12.4296	0.148621	30.4	7.06
CBDDTY010000133.1	1	68800	179	23256	33.8023	0.561919	31.1	9.67
CBDDTY010000134.1	1	69000	257	32311	46.8275	0.873174	30.7	0.918
CBDDTY010000135.1	1	68847	191	19569	28.4239	0.580969	31	6.37
CBDDTY010000136.1	1	68000	60	6983	10.2691	0.18525	31	25.5
CBDDTY010000137.1	1	68000	74	10414	15.3147	0.244529	30.8	0.216
CBDDTY010000138.1	1	66000	281	17405	26.3712	0.969636	30.7	13.2
CBDDTY010000139.1	1	65676	56	11127	16.9423	0.202692	31.3	2.29
CBDDTY010000140.1	1	65517	120	17413	26.5778	0.401194	31.2	25.3
CBDDTY010000141.1	1	65000	895	24985	38.4385	3.06188	30.7	12.3
CBDDTY010000142.1	1	64675	90	11731	18.1384	0.271882	30.9	0.5
CBDDTY010000143.1	1	64000	233	22832	35.675	0.838266	31	2.9
CBDDTY010000144.1	1	64000	36	6498	10.1531	0.132266	32	0.667
CBDDTY010000145.1	1	64000	130	15329	23.9516	0.4395	31.2	8.44
CBDDTY010000146.1	1	63800	87	10666	16.7179	0.286991	30.6	17.3
CBDDTY010000147.1	1	64000	16	2437	3.80781	0.0429062	31.6	2.19
CBDDTY010000148.1	1	63205	244	25402	40.1899	0.817562	31.1	3.37
CBDDTY010000149.1	1	63000	117	19138	30.3778	0.416413	30.2	2.6
CBDDTY010000150.1	1	63000	41	8134	12.9111	0.133889	31.4	0
CBDDTY010000151.1	1	62400	187	8771	14.0561	0.606346	30.5	4.98
CBDDTY010000152.1	1	61800	137	20827	33.7006	0.474854	30.6	6.28
CBDDTY010000153.1	1	62000	112	14491	23.3726	0.359435	31.8	1.01
CBDDTY010000154.1	1	61792	73	5790	9.37015	0.244724	30.2	25.8
CBDDTY010000155.1	1	61130	88	11611	18.9939	0.304155	30.5	12.2
CBDDTY010000156.1	1	61000	20	2734	4.48197	0.0751311	30.6	1
CBDDTY010000157.1	1	61000	1	295	0.483607	0.00483607	32.3	1
CBDDTY010000158.1	1	59400	68	9578	16.1246	0.23096	29.5	0.0882
CBDDTY010000159.1	1	60000	12	1974	3.29	0.0363667	34.8	0.0833
CBDDTY010000160.1	1	58000	69	11832	20.4	0.27531	31.3	0.87
CBDDTY010000161.1	1	57000	55	8350	14.6491	0.23786	31.7	0.745
CBDDTY010000162.1	1	56000	254	25114	44.8464	1.12679	30.5	0.386
CBDDTY010000163.1	1	55600	111	14788	26.5971	0.393453	30.8	0.171
CBDDTY010000164.1	1	54600	70	9986	18.2894	0.279927	30.4	10.8
CBDDTY010000165.1	1	54285	129	20586	37.9221	0.580566	31	0.147
CBDDTY010000166.1	1	54000	278	26213	48.5426	1.13072	30.8	36.6
CBDDTY010000167.1	1	53357	3	587	1.10014	0.0110014	31.2	0.667
CBDDTY010000168.1	1	53000	74	5571	10.5113	0.331396	32.1	4.14
CBDDTY010000169.1	1	53000	11	1685	3.17925	0.0422642	28.1	3.55
CBDDTY010000170.1	1	53000	67	9942	18.7585	0.270943	32.5	0.537
CBDDTY010000171.1	1	53000	8	1133	2.13774	0.0340943	33.2	11.9
CBDDTY010000172.1	1	52000	5	1497	2.87885	0.0287885	29.3	0.6
CBDDTY010000174.1	1	52000	246	25323	48.6981	1.13442	30.8	0.171
CBDDTY010000175.1	1	52000	3	392	0.753846	0.01025	30	0.333
CBDDTY010000176.1	1	51767	87	9974	19.2671	0.379296	28.8	11.4
CBDDTY010000177.1	1	51000	169	12841	25.1784	0.726196	31.3	6.2
CBDDTY010000178.1	1	51000	34	6135	12.0294	0.156627	30.5	0.588
CBDDTY010000179.1	1	50278	655	28222	56.1319	3.06309	32.2	0.62
CBDDTY010000180.1	1	50000	27	5411	10.822	0.14778	28.5	1.63
CBDDTY010000181.1	1	49343	439	30182	61.1677	2.24459	31.7	6.96
CBDDTY010000182.1	1	43800	147	16678	38.0776	0.737785	30.5	17.1
CBDDTY010000183.1	1	43018	18	3711	8.62662	0.0893579	29.5	0.333
CBDDTY010000184.1	1	42800	98	11589	27.0771	0.476425	31.5	4.67
CBDDTY010000185.1	1	39997	133	9897	24.7444	0.699752	31.8	43.6
CBDDTY010000186.1	1	39979	166	18101	45.2763	0.901373	31	22.4
CBDDTY010000187.1	1	39930	159	16304	40.8315	0.79171	31.1	22.9
CBDDTY010000188.1	1	39923	111	15009	37.5949	0.58182	30.7	30.6
CBDDTY010000189.1	1	39907	141	20721	51.9232	0.763525	31.1	40.2
CBDDTY010000190.1	1	39885	125	17999	45.1272	0.712122	30.5	38.7
CBDDTY010000191.1	1	39852	160	17782	44.6201	0.916943	31.7	32.5
CBDDTY010000192.1	1	39835	122	15843	39.7716	0.676967	30.3	30.4
CBDDTY010000193.1	1	39826	111	16294	40.913	0.606237	31.7	34.1
CBDDTY010000194.1	1	39777	94	9828	24.7077	0.526158	30.5	7.21
CBDDTY010000195.1	1	39752	183	23772	59.8008	1.05801	31	32.6
CBDDTY010000196.1	1	39747	134	18411	46.3205	0.723476	30.5	37.4
CBDDTY010000197.1	1	39727	112	13773	34.6691	0.697334	31.2	22.7
CBDDTY010000198.1	1	39726	101	15537	39.1104	0.511202	31	33.9
CBDDTY010000199.1	1	39701	9	1343	3.38279	0.0406539	31.4	1.11
CBDDTY010000200.1	1	39691	217	20339	51.2434	1.2362	31.3	22
CBDDTY010000201.1	1	39675	56	7962	20.0681	0.288242	32	26
CBDDTY010000202.1	1	39636	331	19687	49.6695	1.86994	31	34.9
CBDDTY010000203.1	1	39634	103	11231	28.3368	0.495786	31.4	18.2
CBDDTY010000204.1	1	39633	68	9578	24.1667	0.355386	30.3	13
CBDDTY010000205.1	1	39628	111	15342	38.715	0.622741	30.9	24.1
CBDDTY010000206.1	1	39601	132	17640	44.5443	0.70728	31.5	27.6
CBDDTY010000207.1	1	39600	117	13416	33.8788	0.613308	30.7	27.2
CBDDTY010000208.1	1	39595	100	11331	28.6172	0.505241	30.7	14.2
CBDDTY010000209.1	1	39385	41	6398	16.2448	0.23057	32.3	5.95
CBDDTY010000210.1	1	39584	23	3373	8.52112	0.131594	32	19.9
CBDDTY010000211.1	1	39576	86	12132	30.6549	0.466217	31.2	29.5
CBDDTY010000212.1	1	39569	48	6831	17.2635	0.232758	29.5	10.5
CBDDTY010000213.1	1	39567	128	13740	34.7259	0.654839	31.1	8.49
CBDDTY010000214.1	1	39564	202	21266	53.7509	1.14531	31.5	33
CBDDTY010000215.1	1	39559	133	15409	38.9519	0.773048	31	28.9
CBDDTY010000216.1	1	39546	82	11287	28.5414	0.453598	31.8	14.6
CBDDTY010000217.1	1	39539	66	9180	23.2176	0.379701	30.1	8.06
CBDDTY010000218.1	1	39539	95	15283	38.653	0.605023	30.9	34.6
CBDDTY010000219.1	1	39529	280	21569	54.565	1.51883	31.6	20.3
CBDDTY010000220.1	1	39525	115	17367	43.9393	0.606199	30.7	34.9
CBDDTY010000221.1	1	39512	131	14323	36.2497	0.724362	31.3	19.9
CBDDTY010000222.1	1	39446	56	5263	13.3423	0.2852	30.9	15.5
CBDDTY010000223.1	1	39434	107	15065	38.2031	0.625932	31.5	31.4
CBDDTY010000224.1	1	39425	133	16795	42.5999	0.692124	30.7	37.9
CBDDTY010000225.1	1	39419	298	14187	35.9903	1.71732	30.6	28.3
CBDDTY010000226.1	1	39410	62	8358	21.2078	0.322786	32	19.2
CBDDTY010000227.1	1	39362	210	17234	43.7833	1.22176	30.9	35.7
CBDDTY010000228.1	1	39355	65	7754	19.7027	0.337416	31.8	17.1
CBDDTY010000229.1	1	39340	136	11675	29.6772	0.732715	32.3	11.6
CBDDTY010000230.1	1	39328	129	18725	47.6124	0.704943	30.9	37
CBDDTY010000231.1	1	39324	182	21777	55.3784	1.02047	31.3	30.2
CBDDTY010000232.1	1	39317	63	9288	23.6234	0.34555	30.3	18.1
CBDDTY010000233.1	1	39277	163	19010	48.3998	0.962548	31.3	41.9
CBDDTY010000234.1	1	39272	210	21308	54.2575	1.14792	30.6	22.7
CBDDTY010000235.1	1	39248	53	5749	14.6479	0.289187	30.1	9.38
CBDDTY010000236.1	1	39207	67	8311	21.1977	0.363864	30.8	16
CBDDTY010000237.1	1	39200	91	10654	27.1786	0.501122	31.3	12.5
CBDDTY010000238.1	1	39153	99	13206	33.7292	0.51286	30.9	22.7
CBDDTY010000239.1	1	39125	141	21879	55.9208	0.820754	31.1	45.3
CBDDTY010000240.1	1	39102	93	14166	36.2283	0.501279	31.2	29.5
CBDDTY010000241.1	1	39098	26	2947	7.53747	0.115812	30.8	15.1
CBDDTY010000242.1	1	39086	139	12584	32.1957	0.873356	30.8	2.63
CBDDTY010000243.1	1	39070	48	7989	20.4479	0.279498	32.5	39.8
CBDDTY010000244.1	1	39068	252	19461	49.8131	1.43122	31.3	19.4
CBDDTY010000245.1	1	39057	129	15580	39.8904	0.721407	31.3	25.3
CBDDTY010000246.1	1	39044	101	13601	34.8351	0.542081	30.9	10.5
CBDDTY010000247.1	1	39044	130	12842	32.8911	0.680309	30.5	22.6
CBDDTY010000248.1	1	39041	116	17364	44.4763	0.680695	31	30.2
CBDDTY010000249.1	1	39022	87	10078	25.8265	0.444339	31	22.8
CBDDTY010000250.1	1	39001	111	17230	44.1784	0.643214	30.5	40.7
CBDDTY010000251.1	1	38800	255	20677	53.2912	1.46985	29.8	12.7
CBDDTY010000252.1	1	39000	7	1030	2.64103	0.0322821	31.3	1.29
CBDDTY010000253.1	1	39000	170	17559	45.0231	0.996154	31.7	12.7
CBDDTY010000254.1	1	39000	58	9412	24.1333	0.346615	31.9	21.5
CBDDTY010000255.1	1	39000	46	6829	17.5103	0.243103	31.9	22.5
CBDDTY010000256.1	1	38800	10	1382	3.56186	0.0504897	32.3	7.3
CBDDTY010000257.1	1	39000	98	9393	24.0846	0.571205	30.6	7.3
CBDDTY010000258.1	1	39000	253	18376	47.1179	1.38656	30.6	46.6
CBDDTY010000259.1	1	39000	53	6594	16.9077	0.251	30.2	18.9
CBDDTY010000260.1	1	39000	66	9740	24.9744	0.360256	30.3	9.7
CBDDTY010000261.1	1	39000	367	25148	64.4821	2.17251	30.3	25.3
CBDDTY010000262.1	1	39000	162	19646	50.3744	0.875	30.6	36.8
CBDDTY010000263.1	1	39000	10	2045	5.24359	0.0588462	30.6	18.6
CBDDTY010000264.1	1	39000	142	19670	50.4359	0.791615	32.1	33.6
CBDDTY010000265.1	1	38800	130	19722	50.8299	0.741469	31.3	44.9
CBDDTY010000266.1	1	39000	84	12378	31.7385	0.451462	31.8	31.8
CBDDTY010000267.1	1	39000	150	13091	33.5667	0.857359	31	4.59
CBDDTY010000268.1	1	39000	179	15700	40.2564	0.973923	31.3	24
CBDDTY010000269.1	1	39000	218	16519	42.3564	1.21908	31.1	8.33
CBDDTY010000270.1	1	38982	181	11119	28.5234	0.982453	31.9	10.3
CBDDTY010000271.1	1	38976	135	17584	45.1149	0.689886	31.4	20.2
CBDDTY010000272.1	1	38962	75	9845	25.2682	0.446332	30.3	29.1
CBDDTY010000273.1	1	38953	59	6798	17.4518	0.348908	30.7	29.8
CBDDTY010000274.1	1	38909	161	17825	45.812	0.917423	30.8	14.5
CBDDTY010000275.1	1	38882	59	8699	22.3728	0.326218	30.1	39
CBDDTY010000276.1	1	38878	87	12601	32.4116	0.46399	30.6	17.8
CBDDTY010000277.1	1	38878	268	19602	50.4193	1.4866	31.1	24.8
CBDDTY010000278.1	1	38865	250	19155	49.286	1.52417	30.8	3.64
CBDDTY010000279.1	1	38853	121	18297	47.0929	0.659872	31.9	39.6
CBDDTY010000280.1	1	38850	134	17002	43.7632	0.779614	31.5	25.2
CBDDTY010000281.1	1	38832	100	12953	33.3565	0.489236	30.5	12.1
CBDDTY010000282.1	1	38810	101	12442	32.0587	0.612394	30.6	25.5
CBDDTY010000283.1	1	38771	105	11928	30.7653	0.637899	30.7	30
CBDDTY010000284.1	1	38770	97	13065	33.6987	0.539644	32.7	36.7
CBDDTY010000285.1	1	38755	72	9713	25.0626	0.401264	30.2	19.8
CBDDTY010000286.1	1	38738	90	15201	39.2405	0.54848	31.2	33.3
CBDDTY010000287.1	1	38720	252	20110	51.937	1.39176	30.6	16
CBDDTY010000288.1	1	38713	152	16662	43.0398	0.831607	31.2	30.3
CBDDTY010000289.1	1	38712	37	4761	12.2985	0.162482	31.5	7.41
CBDDTY010000290.1	1	38709	129	12558	32.4421	0.668888	31.5	16.8
CBDDTY010000291.1	1	38702	129	14829	38.3158	0.746085	30.8	18.1
CBDDTY010000292.1	1	38701	96	15547	40.1721	0.561252	31.1	35.5
CBDDTY010000293.1	1	38680	148	13752	35.5533	0.774716	31.4	21.7
CBDDTY010000294.1	1	38634	141	18287	47.334	0.925687	30.6	30.7
CBDDTY010000295.1	1	38608	115	10279	26.624	0.584982	31.5	8.14
CBDDTY010000296.1	1	38606	154	19843	51.3987	0.884241	31.4	32.1
CBDDTY010000297.1	1	38601	133	17108	44.3201	0.793865	30.6	21.7
CBDDTY010000298.1	1	38590	120	14486	37.5382	0.694714	30.3	12.3
CBDDTY010000299.1	1	38564	91	12633	32.7585	0.478789	32.1	17.3
CBDDTY010000300.1	1	38531	163	18661	48.4311	0.926631	30.7	25.7
CBDDTY010000301.1	1	38525	104	12872	33.4121	0.631382	29.9	20.1
CBDDTY010000302.1	1	38520	216	22877	59.3899	1.16737	30.6	35.1
CBDDTY010000303.1	1	38510	118	15840	41.1322	0.674292	31.7	21.4
CBDDTY010000304.1	1	38509	112	18587	48.2666	0.682178	31.2	49.9
CBDDTY010000305.1	1	38500	131	18478	47.9948	0.82013	30.3	32.6
CBDDTY010000306.1	1	38496	135	17948	46.623	0.723296	31.4	38.1
CBDDTY010000307.1	1	38496	65	8517	22.1244	0.348556	30.6	14.4
CBDDTY010000308.1	1	38488	117	16889	43.8812	0.643395	31.3	42.3
CBDDTY010000309.1	1	38475	130	14496	37.6764	0.745393	30.8	18.3
CBDDTY010000310.1	1	38475	251	21562	56.0416	1.38433	30.8	19.9
CBDDTY010000311.1	1	38461	159	12600	32.7605	0.905099	30.9	6.79
CBDDTY010000312.1	1	38440	170	23703	61.6623	1.00739	30.9	13.6
CBDDTY010000313.1	1	38421	13	2034	5.29398	0.0845111	32.5	10.5
CBDDTY010000314.1	1	38411	247	22746	59.2174	1.36703	30.7	22.2
CBDDTY010000315.1	1	38407	221	19611	51.061	1.30682	30.8	13.8
CBDDTY010000316.1	1	38391	155	19418	50.5796	0.943502	29.9	35.8
CBDDTY010000317.1	1	38384	84	6562	17.0957	0.460114	31.7	9.55
CBDDTY010000318.1	1	38383	89	11002	28.6637	0.524685	31.5	24.8
CBDDTY010000319.1	1	38375	178	14642	38.155	0.967375	31.1	10.8
CBDDTY010000320.1	1	38368	122	12373	32.2482	0.606756	31.4	4.97
CBDDTY010000321.1	1	38356	127	19328	50.3911	0.769762	32.2	40.9
CBDDTY010000322.1	1	38340	170	10967	28.6046	0.936541	31.8	8.84
CBDDTY010000323.1	1	38335	108	14410	37.5897	0.578088	32.5	35.1
CBDDTY010000324.1	1	38317	21	3083	8.04604	0.0870371	31.7	8.05
CBDDTY010000325.1	1	38299	107	15727	41.0637	0.625395	31.7	44.5
CBDDTY010000326.1	1	38273	140	20198	52.7735	0.821179	32	41.6
CBDDTY010000327.1	1	38259	195	20242	52.9078	1.07444	31.1	14.7
CBDDTY010000328.1	1	38219	57	8708	22.7845	0.329496	31.7	13.5
CBDDTY010000329.1	1	38211	114	17241	45.1205	0.629923	31.5	42.6
CBDDTY010000330.1	1	38211	121	11415	29.8736	0.604538	32.1	12.9
CBDDTY010000331.1	1	38209	85	11285	29.5349	0.479128	31.2	24.2
CBDDTY010000332.1	1	38200	130	15284	40.0105	0.685681	30.6	16.8
CBDDTY010000333.1	1	38155	48	6861	17.9819	0.248749	31.4	6.08
CBDDTY010000334.1	1	38145	125	14556	38.1597	0.683786	31.1	17.7
CBDDTY010000335.1	1	38142	114	13493	35.3757	0.675187	32.4	13.7
CBDDTY010000336.1	1	38087	118	12587	33.048	0.647386	30.8	22
CBDDTY010000337.1	1	38074	47	6475	17.0064	0.243394	30.8	3.89
