#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000071.1	1	142400	25	4895	3.4375	0.0497612	28.8	5.88
CBDDTY010000072.1	1	140603	375	44995	32.0015	0.597014	31	15.5
CBDDTY010000073.1	1	134000	31	8181	6.10522	0.0889179	31.8	1.26
CBDDTY010000074.1	1	127396	59	7491	5.88009	0.107908	29.1	1.25
CBDDTY010000075.1	1	126000	117	15973	12.677	0.208992	31.4	1.93
CBDDTY010000076.1	1	122094	357	38762	31.7477	0.677109	30.6	9.65
CBDDTY010000077.1	1	118000	115	20877	17.6924	0.26489	30.6	1.59
CBDDTY010000078.1	1	113200	202	29680	26.2191	0.352588	31.1	0.723
CBDDTY010000079.1	1	110600	434	35947	32.5018	0.960958	30	14.9
CBDDTY010000080.1	1	109000	7	1319	1.21009	0.0133028	27.8	0.143
CBDDTY010000081.1	1	106000	32	7653	7.21981	0.0798019	30	1.12
CBDDTY010000082.1	1	105000	137	22981	21.8867	0.295114	30.8	11.6
CBDDTY010000084.1	1	101400	4	652	0.642998	0.00642998	28.1	0
CBDDTY010000085.1	1	101000	66	9470	9.37624	0.114743	30.1	1.09
CBDDTY010000086.1	1	99160	245	25257	25.471	0.565107	30.2	17.3
CBDDTY010000087.1	1	98000	49	6351	6.48061	0.119633	28.8	0.102
CBDDTY010000088.1	1	94000	51	7688	8.17872	0.107872	31.6	0.882
CBDDTY010000089.1	1	93200	49	7723	8.28648	0.103627	31.2	1.63
CBDDTY010000090.1	1	93200	270	28194	30.2511	0.664185	30.3	32.2
CBDDTY010000091.1	1	91592	5	1912	2.08752	0.0208752	29.2	0.6
CBDDTY010000092.1	1	91000	10	2534	2.78462	0.0337253	31.7	0.4
CBDDTY010000093.1	1	89742	161	25633	28.563	0.393718	30.4	1.47
CBDDTY010000094.1	1	89082	82	12865	14.4418	0.213724	31	13.6
CBDDTY010000095.1	1	89000	40	5145	5.7809	0.0787191	31	10.4
CBDDTY010000096.1	1	89000	8	1749	1.96517	0.0196517	29.7	0.25
CBDDTY010000097.1	1	88400	81	9388	10.6199	0.206278	31.2	6.21
CBDDTY010000098.1	1	88187	58	7166	8.12591	0.144046	30.7	2.97
CBDDTY010000099.1	1	88000	334	37009	42.0557	0.808193	30.8	16.4
CBDDTY010000100.1	1	85432	320	36765	43.0342	0.81013	30.5	4.01
CBDDTY010000101.1	1	84721	129	23307	27.5103	0.353749	30.3	7.99
CBDDTY010000102.1	1	84000	245	30933	36.825	0.673012	30.8	23.3
CBDDTY010000103.1	1	82593	7	1280	1.54977	0.0177739	32.2	1.14
CBDDTY010000104.1	1	82000	44	6486	7.90976	0.134415	31.9	0.227
CBDDTY010000105.1	1	81000	4	1439	1.77654	0.0177654	25.8	0.5
CBDDTY010000106.1	1	79800	90	13239	16.5902	0.288797	30.5	13.5
CBDDTY010000107.1	1	80000	2	759	0.94875	0.0094875	28	0.5
CBDDTY010000108.1	1	80000	87	11003	13.7538	0.268188	30.8	11.6
CBDDTY010000109.1	1	79658	114	14772	18.5443	0.332898	30.7	21.8
CBDDTY010000110.1	1	78800	223	23589	29.9353	0.604975	30	19.7
CBDDTY010000111.1	1	79000	493	40783	51.6241	1.51686	31.3	1.59
CBDDTY010000112.1	1	78378	134	17088	21.802	0.359476	30.3	9.73
CBDDTY010000113.1	1	78200	167	23261	29.7455	0.585051	31.1	4.05
CBDDTY010000114.1	1	77000	125	18243	23.6922	0.353519	30.6	30.2
CBDDTY010000115.1	1	76454	89	13464	17.6106	0.253015	31.5	0.371
CBDDTY010000116.1	1	75599	508	33278	44.0191	1.48801	28.7	0.201
CBDDTY010000117.1	1	75000	207	20404	27.2053	0.623453	30.1	6.54
CBDDTY010000118.1	1	74641	136	23573	31.5818	0.411168	30.8	38.6
CBDDTY010000119.1	1	74000	153	25095	33.9122	0.498351	31.1	26
CBDDTY010000120.1	1	74000	49	6656	8.99459	0.122365	30.5	0.633
CBDDTY010000121.1	1	74000	2	299	0.404054	0.00404054	33.1	0
CBDDTY010000122.1	1	74000	7	1294	1.74865	0.0203243	27.8	0
CBDDTY010000123.1	1	72678	129	14423	19.8451	0.385068	29.7	25.7
CBDDTY010000124.1	1	72011	97	13866	19.2554	0.27986	30.5	11.3
CBDDTY010000125.1	1	71823	130	19999	27.8448	0.410217	31.5	23.1
CBDDTY010000126.1	1	72000	182	19980	27.75	0.535903	30.5	4.15
CBDDTY010000127.1	1	72000	17	2218	3.08056	0.0451111	29.3	13.1
CBDDTY010000128.1	1	72000	149	14815	20.5764	0.456	30.4	11.8
CBDDTY010000129.1	1	71000	115	10307	14.5169	0.372746	29.3	4.38
CBDDTY010000130.1	1	70000	93	12450	17.7857	0.2875	31.2	0.312
CBDDTY010000131.1	1	69800	126	16853	24.1447	0.399155	30.6	13.6
CBDDTY010000132.1	1	69600	39	7459	10.717	0.123118	31.8	7.23
CBDDTY010000133.1	1	68800	145	19258	27.9913	0.46186	30.6	11.6
CBDDTY010000134.1	1	69000	108	17756	25.7333	0.352899	30.3	1.94
CBDDTY010000135.1	1	68847	147	15795	22.9422	0.458974	31.2	7.44
CBDDTY010000136.1	1	68000	51	6187	9.09853	0.154882	31.3	26.4
CBDDTY010000137.1	1	68000	69	12418	18.2618	0.221691	31.2	0.362
CBDDTY010000138.1	1	66000	254	12519	18.9682	0.852939	30.8	16.6
CBDDTY010000139.1	1	65676	57	10087	15.3587	0.185273	30.9	3.7
CBDDTY010000140.1	1	65517	112	16952	25.8742	0.403773	30	29.3
CBDDTY010000141.1	1	65000	758	17877	27.5031	2.67043	29.9	12
CBDDTY010000142.1	1	64675	105	17097	26.4353	0.361129	30.7	0.933
CBDDTY010000143.1	1	64000	104	14313	22.3641	0.376016	30.1	3.24
CBDDTY010000144.1	1	64000	27	4897	7.65156	0.08925	31.3	0.704
CBDDTY010000145.1	1	64000	97	11788	18.4187	0.319891	29.7	9.62
CBDDTY010000146.1	1	63800	66	9590	15.0313	0.226803	31.4	8.67
CBDDTY010000147.1	1	64000	25	5375	8.39844	0.0972969	31.4	2.32
CBDDTY010000148.1	1	63205	120	16190	25.6151	0.407689	30.8	3.88
CBDDTY010000149.1	1	63000	73	12924	20.5143	0.248222	32	2.89
CBDDTY010000150.1	1	63000	92	16904	26.8317	0.302349	31.3	0.0543
CBDDTY010000151.1	1	62400	146	10316	16.5321	0.516619	30.6	9.5
CBDDTY010000152.1	1	61800	101	14290	23.123	0.347638	30.6	14
CBDDTY010000153.1	1	62000	68	10480	16.9032	0.233226	30.4	1.6
CBDDTY010000154.1	1	61792	39	3474	5.62209	0.12309	31.9	23.7
CBDDTY010000155.1	1	61130	75	11613	18.9972	0.283134	29.4	13.6
CBDDTY010000156.1	1	61000	14	2238	3.66885	0.0521148	30.1	1.36
CBDDTY010000158.1	1	59400	55	8765	14.7559	0.228468	30.5	0.164
CBDDTY010000159.1	1	60000	39	8464	14.1067	0.14905	29.9	0.0769
CBDDTY010000160.1	1	58000	28	4909	8.46379	0.0939138	30.8	0
CBDDTY010000161.1	1	57000	30	5998	10.5228	0.128053	29	0.833
CBDDTY010000162.1	1	56000	189	21435	38.2768	0.861929	31	0.815
CBDDTY010000163.1	1	55600	102	14218	25.5719	0.400719	30.5	0.265
CBDDTY010000164.1	1	54600	54	7773	14.2363	0.236996	30.3	12.8
CBDDTY010000165.1	1	54285	74	13107	24.1448	0.339836	30.1	0.135
CBDDTY010000166.1	1	54000	189	17547	32.4944	0.719833	31.1	36.1
CBDDTY010000167.1	1	53357	3	391	0.7328	0.007328	32.1	1.67
CBDDTY010000168.1	1	53000	26	4566	8.61509	0.135038	30.8	10
CBDDTY010000169.1	1	53000	14	3156	5.95472	0.0686038	30.4	2.43
CBDDTY010000170.1	1	53000	27	4910	9.26415	0.108491	30.4	1.04
CBDDTY010000171.1	1	53000	4	536	1.01132	0.0157925	29.6	1.25
CBDDTY010000172.1	1	52000	5	1493	2.87115	0.0326154	33.1	5
CBDDTY010000174.1	1	52000	150	20582	39.5808	0.728981	31	0.273
CBDDTY010000175.1	1	52000	3	889	1.70962	0.0170962	36.2	1
CBDDTY010000176.1	1	51767	62	8362	16.1531	0.26996	29.6	8.31
CBDDTY010000177.1	1	51000	125	11712	22.9647	0.603333	31.6	7.9
CBDDTY010000178.1	1	51000	30	5398	10.5843	0.168451	30.7	1.13
CBDDTY010000179.1	1	50278	417	22371	44.4946	1.92273	31	0.6
CBDDTY010000180.1	1	50000	15	2719	5.438	0.06542	30.3	0.467
CBDDTY010000181.1	1	49343	267	25645	51.9729	1.3728	30.7	6.78
CBDDTY010000182.1	1	43800	112	14552	33.2237	0.640046	30.7	18.6
CBDDTY010000183.1	1	43018	17	3357	7.80371	0.0830815	30.4	0.0588
CBDDTY010000184.1	1	42800	101	12498	29.2009	0.523692	31.9	3.97
CBDDTY010000185.1	1	39997	94	9550	23.8768	0.53914	29.5	44.9
CBDDTY010000186.1	1	39979	137	19006	47.54	0.884714	30.4	27.3
CBDDTY010000187.1	1	39930	95	13387	33.5262	0.546231	29.3	24.2
CBDDTY010000188.1	1	39923	86	14576	36.5103	0.487964	31	29.9
CBDDTY010000189.1	1	39907	123	16805	42.1104	0.702408	30.1	33.9
CBDDTY010000190.1	1	39885	82	13462	33.752	0.457841	30.3	43
CBDDTY010000191.1	1	39852	137	18618	46.7179	0.787464	31.1	33.6
CBDDTY010000192.1	1	39835	95	13548	34.0103	0.512213	30.6	32.6
CBDDTY010000193.1	1	39826	103	14537	36.5013	0.577688	30.4	37.9
CBDDTY010000194.1	1	39777	75	9072	22.8071	0.410413	30.3	7.97
CBDDTY010000195.1	1	39752	108	17712	44.5562	0.635616	31.7	37.9
CBDDTY010000196.1	1	39747	99	17867	44.9518	0.604297	29.4	40.1
CBDDTY010000197.1	1	39727	72	11015	27.7267	0.415687	30.9	17.8
CBDDTY010000198.1	1	39726	86	14403	36.2559	0.492171	29.8	37.2
CBDDTY010000199.1	1	39701	9	1288	3.24425	0.0362963	29.9	1.11
CBDDTY010000200.1	1	39691	96	16581	41.7752	0.608727	29.3	19.9
CBDDTY010000201.1	1	39675	33	5217	13.1493	0.166175	32.3	26.4
CBDDTY010000202.1	1	39636	393	20578	51.9174	2.24329	30.3	32.8
CBDDTY010000203.1	1	39634	58	8375	21.1308	0.30441	29.6	13.5
CBDDTY010000204.1	1	39633	63	9334	23.5511	0.351273	29.5	10.9
CBDDTY010000205.1	1	39628	101	15692	39.5983	0.543479	30.6	30.2
CBDDTY010000206.1	1	39601	97	14541	36.7188	0.569809	31	28
CBDDTY010000207.1	1	39600	72	10623	26.8258	0.421364	30.7	31.4
CBDDTY010000208.1	1	39595	46	5880	14.8504	0.230938	30.2	13.8
CBDDTY010000209.1	1	39385	32	4741	12.0376	0.164073	31.1	3.97
CBDDTY010000210.1	1	39584	17	2171	5.48454	0.0727314	31.5	13.1
CBDDTY010000211.1	1	39576	76	10263	25.9324	0.417121	30.5	29.7
CBDDTY010000212.1	1	39569	28	4440	11.2209	0.162905	28.2	6.25
CBDDTY010000213.1	1	39567	108	14607	36.9171	0.660828	30.9	11
CBDDTY010000214.1	1	39564	146	19856	50.187	0.844631	31.1	30.1
CBDDTY010000215.1	1	39559	103	14029	35.4635	0.64898	30.1	36.3
CBDDTY010000216.1	1	39546	63	8959	22.6546	0.326759	31.4	13.3
CBDDTY010000217.1	1	39539	88	13472	34.0727	0.481929	31.6	14.4
CBDDTY010000218.1	1	39539	73	12379	31.3083	0.47027	31.5	33.1
CBDDTY010000219.1	1	39529	201	20038	50.6919	1.19211	30.7	21.7
CBDDTY010000220.1	1	39525	85	14753	37.3257	0.474991	30.1	33.9
CBDDTY010000221.1	1	39512	102	14445	36.5585	0.591668	30.5	21.4
CBDDTY010000222.1	1	39446	53	7386	18.7243	0.296329	31.6	26.2
CBDDTY010000223.1	1	39434	75	10443	26.4822	0.430263	30.7	30.7
CBDDTY010000224.1	1	39425	89	14136	35.8554	0.563906	29.7	38.1
CBDDTY010000225.1	1	39419	297	20159	51.1403	1.70243	31.1	30.9
CBDDTY010000226.1	1	39410	47	5718	14.509	0.239736	31.6	26.7
CBDDTY010000227.1	1	39362	131	13740	34.9068	0.717392	30.9	33.3
CBDDTY010000228.1	1	39355	47	6364	16.1708	0.235447	30.2	21.4
CBDDTY010000229.1	1	39340	79	8638	21.9573	0.451246	32.8	10.6
CBDDTY010000230.1	1	39328	117	15083	38.3518	0.624441	30	25.6
CBDDTY010000231.1	1	39324	99	16658	42.3609	0.626564	30.8	32
CBDDTY010000232.1	1	39317	40	6318	16.0694	0.231503	30.9	15.5
CBDDTY010000233.1	1	39277	120	19209	48.9065	0.74909	31.4	45.1
CBDDTY010000234.1	1	39272	158	19406	49.4143	0.917218	29.5	19
CBDDTY010000235.1	1	39248	51	3991	10.1687	0.282282	30.1	1.57
CBDDTY010000236.1	1	39207	46	5402	13.7782	0.267784	31.3	8.74
CBDDTY010000237.1	1	39200	58	9326	23.7908	0.355536	30.3	16.1
CBDDTY010000238.1	1	39153	103	14064	35.9206	0.565142	30	25.8
CBDDTY010000239.1	1	39125	95	18052	46.1393	0.602147	31.2	48.3
CBDDTY010000240.1	1	39102	74	13233	33.8423	0.437164	29.9	30.6
CBDDTY010000241.1	1	39098	10	1944	4.97212	0.0508722	31.3	15
CBDDTY010000242.1	1	39086	80	7768	19.8741	0.47242	30.3	0.775
CBDDTY010000243.1	1	39070	69	13064	33.4374	0.441362	30.5	39.7
CBDDTY010000244.1	1	39068	182	17479	44.7399	1.18778	30.5	21
CBDDTY010000245.1	1	39057	82	11574	29.6336	0.421282	30.7	21.9
CBDDTY010000246.1	1	39044	91	12079	30.9369	0.520669	30.2	12.6
CBDDTY010000247.1	1	39044	130	13344	34.1768	0.711274	30.2	22.5
CBDDTY010000248.1	1	39041	89	13828	35.4192	0.555339	30.8	25.5
CBDDTY010000249.1	1	39022	65	8627	22.108	0.336272	30.6	21.4
CBDDTY010000250.1	1	39001	94	14924	38.2657	0.553191	30.8	39.3
CBDDTY010000251.1	1	38800	206	19960	51.4433	1.20616	30.3	10.9
CBDDTY010000252.1	1	39000	10	1609	4.12564	0.0504615	30.5	1.8
CBDDTY010000253.1	1	39000	134	16279	41.741	0.779641	30.6	10
CBDDTY010000254.1	1	39000	70	12400	31.7949	0.466564	31.3	33.1
CBDDTY010000255.1	1	39000	53	8164	20.9333	0.293795	30.3	15.7
CBDDTY010000256.1	1	38800	9	1598	4.11856	0.0524227	27.8	6
CBDDTY010000257.1	1	39000	74	7808	20.0205	0.446513	30.9	7.49
CBDDTY010000258.1	1	39000	213	17412	44.6462	1.27503	30.6	50.1
CBDDTY010000259.1	1	39000	34	6092	15.6205	0.210513	29.7	34.2
CBDDTY010000260.1	1	39000	55	7934	20.3436	0.305436	31.1	9.11
CBDDTY010000261.1	1	39000	294	23697	60.7615	1.72695	30.8	25.5
CBDDTY010000262.1	1	39000	126	17589	45.1	0.707231	30.6	34.2
CBDDTY010000263.1	1	39000	17	2007	5.14615	0.0648974	30	9.47
CBDDTY010000264.1	1	39000	99	15761	40.4128	0.577282	30.3	37.3
CBDDTY010000265.1	1	38800	100	17829	45.951	0.616495	31.3	46.2
CBDDTY010000266.1	1	39000	67	12492	32.0308	0.409128	31.9	38.4
CBDDTY010000267.1	1	39000	78	12259	31.4333	0.525462	30.4	3.67
CBDDTY010000268.1	1	39000	89	11119	28.5103	0.509308	30.3	24.7
CBDDTY010000269.1	1	39000	194	15740	40.359	1.12385	31.2	5.32
CBDDTY010000270.1	1	38982	158	12973	33.2795	0.891694	31.4	13.7
CBDDTY010000271.1	1	38976	77	12298	31.5528	0.459924	31.7	23.7
CBDDTY010000272.1	1	38962	64	9005	23.1123	0.372388	31	25.8
CBDDTY010000273.1	1	38953	60	7709	19.7905	0.364773	30.3	25.6
CBDDTY010000274.1	1	38909	93	14111	36.2667	0.625948	29.7	17.9
CBDDTY010000275.1	1	38882	31	5192	13.3532	0.178232	31.5	35.5
CBDDTY010000276.1	1	38878	46	7245	18.6352	0.269304	30.9	17.9
CBDDTY010000277.1	1	38878	103	11096	28.5406	0.619553	29.9	14
CBDDTY010000278.1	1	38865	156	14842	38.1886	0.905313	30.4	3.63
CBDDTY010000279.1	1	38853	68	12903	33.2098	0.442926	31.2	36.5
CBDDTY010000280.1	1	38850	98	14441	37.1712	0.589987	31.4	23.8
CBDDTY010000281.1	1	38832	105	13541	34.8707	0.627034	29.3	16.7
CBDDTY010000282.1	1	38810	85	12626	32.5329	0.488147	29.3	33.5
CBDDTY010000283.1	1	38771	57	8959	23.1075	0.377602	29.8	26.7
CBDDTY010000284.1	1	38770	55	9683	24.9755	0.310472	29.6	41.5
CBDDTY010000285.1	1	38755	52	9943	25.656	0.335699	28.9	23.4
CBDDTY010000286.1	1	38738	61	10076	26.0106	0.351464	32.5	33.6
CBDDTY010000287.1	1	38720	153	16062	41.4824	0.899638	30.1	17.6
CBDDTY010000288.1	1	38713	92	13018	33.6269	0.48423	31.2	30.2
CBDDTY010000289.1	1	38712	25	4080	10.5394	0.135694	30.5	6.6
CBDDTY010000290.1	1	38709	100	10330	26.6863	0.5523	31.6	22.2
CBDDTY010000291.1	1	38702	89	12695	32.8019	0.554933	30.8	15.5
CBDDTY010000292.1	1	38701	73	12272	31.7098	0.433891	29.2	32.5
CBDDTY010000293.1	1	38680	126	14597	37.7378	0.710807	30.2	22.2
CBDDTY010000294.1	1	38634	113	14147	36.618	0.715639	29.8	29.9
CBDDTY010000295.1	1	38608	110	14213	36.8136	0.652196	31.4	15
CBDDTY010000296.1	1	38606	128	17421	45.1251	0.73258	30.1	35.3
CBDDTY010000297.1	1	38601	126	16539	42.846	0.73138	30.9	21.1
CBDDTY010000298.1	1	38590	86	11569	29.9793	0.488987	31.2	20.8
CBDDTY010000299.1	1	38564	87	11534	29.9087	0.502308	31.2	22.3
CBDDTY010000300.1	1	38531	122	15519	40.2767	0.748021	29.9	24.1
CBDDTY010000301.1	1	38525	87	11667	30.2842	0.50928	30.5	24.4
CBDDTY010000302.1	1	38520	187	22021	57.1677	1.08554	30.9	34.7
CBDDTY010000303.1	1	38510	106	15136	39.3041	0.574916	30.6	20.3
CBDDTY010000304.1	1	38509	88	15734	40.858	0.549768	31.1	48.7
CBDDTY010000305.1	1	38500	91	13382	34.7584	0.512494	30.6	31
CBDDTY010000306.1	1	38496	89	14167	36.8012	0.543173	30.4	40.1
CBDDTY010000307.1	1	38496	48	5496	14.2768	0.226309	32.9	11.7
CBDDTY010000308.1	1	38488	97	15245	39.6097	0.586157	30.5	44
CBDDTY010000309.1	1	38475	106	12496	32.4782	0.614867	30.5	22.2
CBDDTY010000310.1	1	38475	145	14497	37.679	0.833736	30.3	12.4
CBDDTY010000311.1	1	38461	107	10600	27.5604	0.690128	30.3	6.65
CBDDTY010000312.1	1	38440	139	18482	48.0801	0.844927	29.7	13.2
CBDDTY010000313.1	1	38421	6	1706	4.44028	0.0444028	34.7	21.3
CBDDTY010000314.1	1	38411	202	19977	52.0085	1.20512	30.6	25.7
CBDDTY010000315.1	1	38407	114	13615	35.4493	0.717447	30.5	12.2
CBDDTY010000316.1	1	38391	106	14661	38.1886	0.624678	29.6	37.4
CBDDTY010000317.1	1	38384	84	9162	23.8693	0.482857	30.9	17.3
CBDDTY010000318.1	1	38383	86	10996	28.6481	0.496652	30.6	27.4
CBDDTY010000319.1	1	38375	128	11826	30.8169	0.765967	31.1	11.5
CBDDTY010000320.1	1	38368	88	11189	29.1623	0.525542	31.9	4.77
CBDDTY010000321.1	1	38356	104	16881	44.0114	0.628376	31.3	39.2
CBDDTY010000322.1	1	38340	110	9780	25.5086	0.649035	30.3	11.7
CBDDTY010000323.1	1	38335	65	11647	30.3822	0.39014	31.5	30.7
CBDDTY010000324.1	1	38317	46	8020	20.9307	0.288358	30.9	29.9
CBDDTY010000325.1	1	38299	87	15247	39.8104	0.528499	31.6	42.3
CBDDTY010000326.1	1	38273	109	15393	40.219	0.664751	30.1	38
CBDDTY010000327.1	1	38259	223	22421	58.6032	1.39907	29.5	21.4
CBDDTY010000328.1	1	38219	129	15481	40.506	0.766765	31.3	19.8
CBDDTY010000329.1	1	38211	63	10511	27.5078	0.365157	30.2	48.3
CBDDTY010000330.1	1	38211	127	14329	37.4997	0.717307	31.1	17.4
CBDDTY010000331.1	1	38209	80	12858	33.6518	0.50407	30.3	23.6
CBDDTY010000332.1	1	38200	58	6816	17.8429	0.325995	29.8	4.91
CBDDTY010000333.1	1	38155	54	7721	20.2359	0.336103	30.3	12.7
CBDDTY010000334.1	1	38145	71	10264	26.9079	0.385267	30	21.4
CBDDTY010000335.1	1	38142	91	12531	32.8535	0.543731	30.1	13.3
CBDDTY010000336.1	1	38087	97	14300	37.5456	0.596503	30.7	32.1
CBDDTY010000337.1	1	38074	37	4999	13.1297	0.191364	30.3	5.49
CBDDTY010000338.1	1	38035	78	9994	26.2758	0.504903	30.9	14.5
CBDDTY010000339.1	1	38023	78	8961	23.5673	0.458459	29.5	16.5
CBDDTY010000340.1	1	38010	29	3532	9.29229	0.148066	28.5	6.24
