#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000051.1	1	205000	95	12949	6.31659	0.0730829	30.3	13.6
CBDDTY010000052.1	1	195200	51	6885	3.52715	0.0421619	30.8	11.9
CBDDTY010000053.1	1	195000	94	13210	6.77436	0.0734103	30.5	26.1
CBDDTY010000054.1	1	194200	54	7296	3.75695	0.0539547	30.4	2.22
CBDDTY010000055.1	1	193800	143	18026	9.30134	0.121976	31.1	18.7
CBDDTY010000056.1	1	190600	130	15354	8.05561	0.103704	30.8	11.6
CBDDTY010000057.1	1	180000	20	2684	1.49111	0.0197	32.7	2.65
CBDDTY010000058.1	1	178701	35	4218	2.36037	0.0275712	31.6	9.23
CBDDTY010000059.1	1	175000	44	6435	3.67714	0.0396343	30.8	2.3
CBDDTY010000060.1	1	169926	85	12782	7.5221	0.0867554	30.2	5.52
CBDDTY010000061.1	1	165200	46	5616	3.39952	0.0403814	29.6	7.52
CBDDTY010000062.1	1	162000	82	10929	6.7463	0.0883395	30	9.85
CBDDTY010000063.1	1	161000	66	9701	6.02547	0.0760807	30	1.5
CBDDTY010000064.1	1	4986	3	387	7.76173	0.0776173	27.9	17.7
CBDDTY010000066.1	1	155400	3	522	0.335907	0.00335907	30.8	0.667
CBDDTY010000067.1	1	153036	80	10948	7.15387	0.0799746	30.9	5.25
CBDDTY010000068.1	1	153000	75	8001	5.22941	0.0684771	30.4	8.72
CBDDTY010000070.1	1	150357	75	11291	7.50946	0.0814927	30.8	6.52
CBDDTY010000071.1	1	142400	1	260	0.182584	0.00182584	31.6	1
CBDDTY010000072.1	1	140603	88	11453	8.14563	0.0946566	30.3	6.69
CBDDTY010000073.1	1	134000	1	244	0.18209	0.0018209	31.9	0
CBDDTY010000074.1	1	127396	6	1117	0.876794	0.00876794	30.3	1.83
CBDDTY010000075.1	1	126000	28	4446	3.52857	0.0403651	30.9	0.286
CBDDTY010000076.1	1	122094	86	11982	9.81375	0.114846	30.3	4.77
CBDDTY010000077.1	1	118000	26	4153	3.51949	0.0402627	32.2	0.577
CBDDTY010000078.1	1	113200	70	9021	7.96908	0.0883216	30.9	0.0429
CBDDTY010000079.1	1	110600	89	10018	9.05787	0.137667	30.9	12.8
CBDDTY010000081.1	1	106000	2	206	0.19434	0.0019434	35.4	0.5
CBDDTY010000082.1	1	105000	50	6861	6.53429	0.0738	31.8	14.6
CBDDTY010000083.1	1	103000	1	82	0.0796117	0.000796117	38.2	0
CBDDTY010000084.1	1	101400	1	298	0.293886	0.00293886	28.1	0
CBDDTY010000085.1	1	101000	27	3722	3.68515	0.0409802	30.2	0.037
CBDDTY010000086.1	1	99160	51	6465	6.51977	0.0845704	29.5	15.6
CBDDTY010000087.1	1	98000	16	2131	2.17449	0.025449	32.1	0.125
CBDDTY010000088.1	1	94000	18	3171	3.3734	0.0353511	33.8	1.72
CBDDTY010000089.1	1	93200	14	1885	2.02253	0.0208155	30.8	0
CBDDTY010000090.1	1	93200	52	6864	7.36481	0.0906438	30.5	23.6
CBDDTY010000092.1	1	91000	4	400	0.43956	0.00535165	32.5	0
CBDDTY010000093.1	1	89742	67	9046	10.08	0.115141	30	1.25
CBDDTY010000094.1	1	89082	29	4851	5.44554	0.0575874	30.1	6.97
CBDDTY010000095.1	1	89000	17	2520	2.83146	0.0307191	32.3	7.18
CBDDTY010000096.1	1	89000	4	557	0.625843	0.00625843	32.1	0.5
CBDDTY010000097.1	1	88400	38	3712	4.1991	0.0656222	29.8	4.11
CBDDTY010000098.1	1	88187	11	1861	2.11029	0.0211029	31.7	0
CBDDTY010000099.1	1	88000	84	11037	12.542	0.149807	29.7	12.9
CBDDTY010000100.1	1	85432	79	11533	13.4996	0.150482	30.8	3.49
CBDDTY010000101.1	1	84721	27	4780	5.64205	0.0567982	30.5	4.22
CBDDTY010000102.1	1	84000	45	6077	7.23452	0.0754167	31	10.5
CBDDTY010000103.1	1	82593	2	275	0.332958	0.00332958	25.3	0.5
CBDDTY010000104.1	1	82000	17	2793	3.4061	0.0388659	31.1	0.0588
CBDDTY010000105.1	1	81000	3	427	0.52716	0.0052716	29.8	0.333
CBDDTY010000106.1	1	79800	27	3191	3.99875	0.0449373	30	4.22
CBDDTY010000108.1	1	80000	20	2445	3.05625	0.03815	32.2	7.8
CBDDTY010000109.1	1	79658	26	3500	4.39378	0.0533405	31.2	18
CBDDTY010000110.1	1	78800	45	5804	7.36548	0.0897081	30.6	18.3
CBDDTY010000111.1	1	79000	49	8350	10.5696	0.112139	30.1	1.41
CBDDTY010000112.1	1	78378	31	3956	5.04733	0.0597362	31.1	5.97
CBDDTY010000113.1	1	78200	27	4701	6.01151	0.0639386	29.5	1.19
CBDDTY010000114.1	1	77000	36	4720	6.12987	0.0637792	29.9	23.3
CBDDTY010000115.1	1	76454	31	3874	5.0671	0.0566223	30.3	0.871
CBDDTY010000116.1	1	75599	805	33128	43.8207	1.67943	28.7	0.0509
CBDDTY010000117.1	1	75000	60	7908	10.544	0.12416	30	2.57
CBDDTY010000118.1	1	74641	36	4957	6.64112	0.078978	30.5	26.8
CBDDTY010000119.1	1	74000	34	5062	6.84054	0.0771622	30.8	28.5
CBDDTY010000120.1	1	74000	79	9154	12.3703	0.162473	30.6	0.595
CBDDTY010000121.1	1	74000	2	255	0.344595	0.00344595	29.8	0.5
CBDDTY010000123.1	1	72678	33	5071	6.97735	0.0838768	29.7	17
CBDDTY010000124.1	1	72011	21	2858	3.96884	0.0417714	31.6	6.29
CBDDTY010000125.1	1	71823	26	3113	4.33427	0.0451944	32.3	8.5
CBDDTY010000126.1	1	72000	51	6536	9.07778	0.103153	32.1	2.47
CBDDTY010000127.1	1	72000	4	391	0.543056	0.00769444	31.8	4.5
CBDDTY010000128.1	1	72000	38	4873	6.76806	0.0819444	29.8	14.9
CBDDTY010000129.1	1	71000	24	3218	4.53239	0.0538592	32	3.58
CBDDTY010000130.1	1	70000	26	3214	4.59143	0.0494429	31	1.58
CBDDTY010000131.1	1	69800	44	6154	8.81662	0.103424	29.5	8.18
CBDDTY010000132.1	1	69600	9	1566	2.25	0.0241954	32.2	15.3
CBDDTY010000133.1	1	68800	48	6460	9.38953	0.10625	31.6	8.29
CBDDTY010000134.1	1	69000	48	7102	10.2928	0.113928	29.5	1.96
CBDDTY010000135.1	1	68847	37	4079	5.92473	0.0729444	29.8	2.57
CBDDTY010000136.1	1	68000	8	1248	1.83529	0.0183529	30.1	17.5
CBDDTY010000137.1	1	68000	12	1836	2.7	0.027	31.9	0
CBDDTY010000138.1	1	66000	64	5406	8.19091	0.163288	30.6	7.31
CBDDTY010000139.1	1	65676	10	1705	2.59608	0.0278488	31.7	0
CBDDTY010000140.1	1	65517	19	2900	4.42633	0.0457133	32.1	28.9
CBDDTY010000141.1	1	65000	248	8027	12.3492	0.623785	29.6	6.92
CBDDTY010000142.1	1	64675	12	1781	2.75377	0.0315578	30.3	0.0833
CBDDTY010000143.1	1	64000	31	3797	5.93281	0.073	32.4	1.26
CBDDTY010000144.1	1	64000	6	715	1.11719	0.0111719	33	0
CBDDTY010000145.1	1	64000	39	4984	7.7875	0.0915	31.1	8.18
CBDDTY010000146.1	1	63800	18	2270	3.55799	0.0414734	31.3	2.61
CBDDTY010000147.1	1	64000	4	483	0.754687	0.00754687	30.8	0
CBDDTY010000148.1	1	63205	31	4578	7.2431	0.0785697	29.6	4.45
CBDDTY010000149.1	1	63000	20	2827	4.4873	0.044873	33	0
CBDDTY010000150.1	1	63000	6	841	1.33492	0.0133492	27.1	0
CBDDTY010000151.1	1	62400	25	2752	4.41026	0.0660256	29.5	3.28
CBDDTY010000152.1	1	61800	25	3396	5.49515	0.0617314	29.3	10.4
CBDDTY010000153.1	1	62000	14	1934	3.11935	0.0330645	31.4	3.57
CBDDTY010000154.1	1	61792	12	1197	1.93714	0.0317679	30.1	21.7
CBDDTY010000155.1	1	61130	11	1251	2.04646	0.0254049	28.9	10.4
CBDDTY010000156.1	1	61000	2	457	0.74918	0.0130984	22.6	1.5
CBDDTY010000158.1	1	59400	12	1391	2.34175	0.0263973	29.8	0.0833
CBDDTY010000159.1	1	60000	1	188	0.313333	0.00313333	37	0
CBDDTY010000160.1	1	58000	9	1586	2.73448	0.0273448	31.4	5.89
CBDDTY010000161.1	1	57000	4	886	1.55439	0.0155439	24.1	0.75
CBDDTY010000162.1	1	56000	66	9053	16.1661	0.214714	30.9	0.621
CBDDTY010000163.1	1	55600	16	2350	4.22662	0.0422662	26.7	0.0625
CBDDTY010000164.1	1	54600	16	2365	4.3315	0.0471978	29.7	13.6
CBDDTY010000165.1	1	54285	25	3338	6.14903	0.0663903	32	0
CBDDTY010000166.1	1	54000	38	5722	10.5963	0.124296	30.8	36.3
CBDDTY010000167.1	1	53357	2	456	0.854621	0.00854621	36.9	0.5
CBDDTY010000168.1	1	53000	6	944	1.78113	0.0178113	30.4	0.5
CBDDTY010000169.1	1	53000	2	389	0.733962	0.00733962	28.9	7.5
CBDDTY010000170.1	1	53000	15	2358	4.44906	0.0476604	34.2	3.07
CBDDTY010000172.1	1	52000	1	247	0.475	0.00475	34.1	2
CBDDTY010000174.1	1	52000	62	8757	16.8404	0.205019	32.1	0.242
CBDDTY010000176.1	1	51767	13	1937	3.74177	0.0436185	31.3	2.54
CBDDTY010000177.1	1	51000	39	4482	8.78824	0.122255	30.9	4.79
CBDDTY010000178.1	1	51000	14	2080	4.07843	0.0457647	32	1.14
CBDDTY010000179.1	1	50278	79	7876	15.6649	0.274335	32.5	0.215
CBDDTY010000180.1	1	50000	2	282	0.564	0.00564	28.9	0
CBDDTY010000181.1	1	49343	70	9194	18.6328	0.254342	30.7	4.3
CBDDTY010000182.1	1	43800	24	3391	7.74201	0.089726	30.3	4.58
CBDDTY010000183.1	1	43018	4	673	1.56446	0.0156446	30.8	0
CBDDTY010000184.1	1	42800	18	2101	4.90888	0.0579206	30.3	7.89
CBDDTY010000185.1	1	39997	20	3003	7.50806	0.0978823	31.5	41.8
CBDDTY010000186.1	1	39979	30	3845	9.61755	0.110733	29.7	10.8
CBDDTY010000187.1	1	39930	16	2672	6.69171	0.0736289	29.2	24.8
CBDDTY010000188.1	1	39923	25	3598	9.01235	0.0964607	31.2	22
CBDDTY010000189.1	1	39907	22	2587	6.48257	0.0781066	33.3	24
CBDDTY010000190.1	1	39885	28	4035	10.1166	0.110969	30.4	33.4
CBDDTY010000191.1	1	39852	30	4214	10.5741	0.1149	31.3	23.1
CBDDTY010000192.1	1	39835	22	2825	7.09175	0.0801054	29.8	35.6
CBDDTY010000193.1	1	39826	30	3524	8.84849	0.107091	32.9	29.2
CBDDTY010000194.1	1	39777	19	2048	5.1487	0.0639566	30.8	12.1
CBDDTY010000195.1	1	39752	16	2244	5.645	0.0592171	28.3	29.9
CBDDTY010000196.1	1	39747	27	3508	8.82582	0.106021	30	30.2
CBDDTY010000197.1	1	39727	7	1085	2.73114	0.0293755	31.2	17.1
CBDDTY010000198.1	1	39726	23	3263	8.21376	0.0903942	29.4	11.1
CBDDTY010000199.1	1	39701	4	665	1.67502	0.0167502	30.4	0.5
CBDDTY010000200.1	1	39691	26	3401	8.56869	0.0972261	30.2	11.2
CBDDTY010000201.1	1	39675	7	1201	3.0271	0.030271	34.2	28.6
CBDDTY010000202.1	1	39636	75	6102	15.3951	0.323418	29.4	23.4
CBDDTY010000203.1	1	39634	13	1763	4.4482	0.0469546	33.3	8.85
CBDDTY010000204.1	1	39633	11	1272	3.20945	0.0320945	36.4	8.73
CBDDTY010000205.1	1	39628	24	3347	8.44605	0.0874634	30	20.6
CBDDTY010000206.1	1	39601	30	4277	10.8002	0.149466	31.1	27.1
CBDDTY010000207.1	1	39600	24	2877	7.26515	0.0832828	30.9	17.7
CBDDTY010000208.1	1	39595	16	2138	5.39967	0.0680136	29.4	4.38
CBDDTY010000209.1	1	39385	10	1133	2.87673	0.0368922	30.4	5
CBDDTY010000210.1	1	39584	7	1207	3.04921	0.0304921	29.3	26
CBDDTY010000211.1	1	39576	16	1876	4.74025	0.0575349	27.8	18.1
CBDDTY010000212.1	1	39569	9	1269	3.20706	0.0330309	29.3	7.89
CBDDTY010000213.1	1	39567	27	3377	8.53489	0.114439	31.1	3.48
CBDDTY010000214.1	1	39564	41	5909	14.9353	0.179582	29.9	33.8
CBDDTY010000215.1	1	39559	24	4140	10.4654	0.109457	31.2	23
CBDDTY010000216.1	1	39546	23	2196	5.55303	0.0732565	30.2	4.43
CBDDTY010000217.1	1	39539	32	4037	10.2102	0.130529	31.2	15
CBDDTY010000218.1	1	39539	21	3575	9.04171	0.0904171	29.8	32.2
CBDDTY010000219.1	1	39529	56	5961	15.0801	0.220724	31.7	7.7
CBDDTY010000220.1	1	39525	24	3635	9.19671	0.095661	30.6	23.7
CBDDTY010000221.1	1	39512	29	4166	10.5436	0.12667	31.3	16.8
CBDDTY010000222.1	1	39446	16	2156	5.4657	0.0627694	31.1	25.1
CBDDTY010000223.1	1	39434	21	2813	7.13344	0.0927372	31.6	23.6
CBDDTY010000224.1	1	39425	20	3121	7.9163	0.0859353	28.5	38.5
CBDDTY010000225.1	1	39419	62	7632	19.3612	0.243563	29.5	22.3
CBDDTY010000226.1	1	39410	16	2025	5.13829	0.0606191	32.9	11.1
CBDDTY010000227.1	1	39362	47	6142	15.6039	0.180301	30.8	27.8
CBDDTY010000228.1	1	39355	10	1071	2.72138	0.0272138	26.8	16.5
CBDDTY010000229.1	1	39340	17	1970	5.00763	0.0737672	33	10.8
CBDDTY010000230.1	1	39328	10	1191	3.02838	0.0330299	32.6	5.3
CBDDTY010000231.1	1	39324	32	4362	11.0925	0.127251	32.2	18.6
CBDDTY010000232.1	1	39317	13	2023	5.14536	0.055752	33.2	10.1
CBDDTY010000233.1	1	39277	20	3361	8.55717	0.0888052	30.3	41.4
CBDDTY010000234.1	1	39272	37	5045	12.8463	0.14672	31.2	15.7
CBDDTY010000235.1	1	39248	12	1586	4.04097	0.0476712	29.3	0.417
CBDDTY010000236.1	1	39207	18	2269	5.78723	0.0706506	32.5	14.4
CBDDTY010000237.1	1	39200	20	2959	7.54847	0.096148	31.3	13.9
CBDDTY010000238.1	1	39153	23	3952	10.0937	0.108191	29.7	22.2
CBDDTY010000239.1	1	39125	24	3400	8.6901	0.0873355	31.2	35.9
CBDDTY010000240.1	1	39102	20	2694	6.88967	0.0774896	31.8	29.3
CBDDTY010000241.1	1	39098	3	253	0.647092	0.00647092	38.3	7.33
CBDDTY010000242.1	1	39086	53	5925	15.1589	0.240112	29.1	1.81
CBDDTY010000243.1	1	39070	5	928	2.37522	0.0237522	31	39.6
CBDDTY010000244.1	1	39068	39	5125	13.1182	0.158211	30.9	17.2
CBDDTY010000245.1	1	39057	23	3202	8.19827	0.087718	30.5	20.9
CBDDTY010000246.1	1	39044	15	2597	6.65147	0.0698699	30.7	10.4
CBDDTY010000247.1	1	39044	27	3394	8.69276	0.0945088	32.8	11.6
CBDDTY010000248.1	1	39041	25	3779	9.67957	0.106094	29.1	20.7
CBDDTY010000249.1	1	39022	21	3030	7.76485	0.0824919	30.4	19.4
CBDDTY010000250.1	1	39001	13	1720	4.41014	0.0520243	31.2	26.9
CBDDTY010000251.1	1	38800	44	5991	15.4407	0.178582	30.6	5.43
CBDDTY010000252.1	1	39000	5	579	1.48462	0.0148462	31.5	0.4
CBDDTY010000253.1	1	39000	42	5747	14.7359	0.174205	29.2	10
CBDDTY010000254.1	1	39000	10	1233	3.16154	0.0344359	32.6	15.6
CBDDTY010000255.1	1	39000	12	1380	3.53846	0.0386667	32.9	8.83
CBDDTY010000256.1	1	38800	7	1045	2.6933	0.0270619	27.3	5.29
CBDDTY010000257.1	1	39000	22	3501	8.97692	0.101026	33.3	4.32
CBDDTY010000258.1	1	39000	29	4385	11.2436	0.120769	30.2	33.2
CBDDTY010000259.1	1	39000	9	1168	2.99487	0.0321538	27.7	4.78
CBDDTY010000260.1	1	39000	9	1019	2.61282	0.0286154	29.5	1
CBDDTY010000261.1	1	39000	69	5616	14.4	0.257308	31.1	13.7
CBDDTY010000262.1	1	39000	23	3084	7.90769	0.0852564	32.7	29.1
CBDDTY010000263.1	1	39000	7	911	2.3359	0.023359	33.2	18
CBDDTY010000264.1	1	39000	9	1463	3.75128	0.0375128	27.8	26.4
CBDDTY010000265.1	1	38800	30	4663	12.018	0.138479	29.8	32.9
CBDDTY010000266.1	1	39000	18	2653	6.80256	0.0681795	30	29.8
CBDDTY010000267.1	1	39000	37	4554	11.6769	0.153615	30.2	4.73
CBDDTY010000268.1	1	39000	33	4102	10.5179	0.13259	32.5	19.5
CBDDTY010000269.1	1	39000	48	5789	14.8436	0.185513	31.1	1.83
CBDDTY010000270.1	1	38982	27	2504	6.42348	0.0908624	31.1	4.3
CBDDTY010000271.1	1	38976	21	2999	7.69448	0.080819	30.5	13.8
CBDDTY010000272.1	1	38962	6	754	1.93522	0.0227144	33.5	15.3
CBDDTY010000273.1	1	38953	14	2013	5.16777	0.0573768	30.4	25
CBDDTY010000274.1	1	38909	32	4321	11.1054	0.133054	30.6	12.5
CBDDTY010000275.1	1	38882	3	413	1.06219	0.0106219	33	4.33
CBDDTY010000276.1	1	38878	13	1837	4.72504	0.0472504	30.7	1
CBDDTY010000277.1	1	38878	27	3388	8.71444	0.10659	31.2	8
CBDDTY010000278.1	1	38865	40	5644	14.5221	0.172932	30.2	0.5
CBDDTY010000279.1	1	38853	17	2361	6.07675	0.0619257	28.1	27.4
CBDDTY010000280.1	1	38850	22	3439	8.85199	0.0939511	30.6	10.4
CBDDTY010000281.1	1	38832	26	3375	8.69129	0.0921148	28.9	6.23
CBDDTY010000282.1	1	38810	16	2465	6.35146	0.0722494	30.8	18.3
CBDDTY010000283.1	1	38771	5	695	1.79258	0.0179258	28.9	17
CBDDTY010000284.1	1	38770	13	1866	4.813	0.0516379	33.5	31.5
CBDDTY010000285.1	1	38755	17	3025	7.80544	0.0789834	30.1	22.8
CBDDTY010000286.1	1	38738	13	1903	4.91249	0.0590635	31.7	15.2
CBDDTY010000287.1	1	38720	47	6022	15.5527	0.19109	30.1	7.68
CBDDTY010000288.1	1	38713	21	3474	8.97373	0.0916488	31.5	33.6
CBDDTY010000289.1	1	38712	5	499	1.28901	0.0142333	34.2	3.4
CBDDTY010000290.1	1	38709	28	4383	11.3229	0.12302	29.6	18.8
CBDDTY010000291.1	1	38702	23	3300	8.52669	0.0852669	29.9	8.17
CBDDTY010000292.1	1	38701	25	4010	10.3615	0.112116	32.3	33.4
CBDDTY010000293.1	1	38680	25	2656	6.8666	0.104731	29.3	10.9
CBDDTY010000294.1	1	38634	34	4048	10.4778	0.122509	33.3	28.1
CBDDTY010000295.1	1	38608	18	2547	6.59708	0.0744405	30.7	5.22
CBDDTY010000296.1	1	38606	17	2562	6.63627	0.0698337	30.2	32.4
CBDDTY010000297.1	1	38601	23	3083	7.98684	0.0875625	32	15.3
CBDDTY010000298.1	1	38590	36	4481	11.6118	0.138715	30.7	14.8
CBDDTY010000299.1	1	38564	27	3498	9.07064	0.109351	31.6	17
CBDDTY010000300.1	1	38531	30	4423	11.4791	0.13275	30.9	32.1
CBDDTY010000301.1	1	38525	20	3140	8.15055	0.0855289	30.6	14.1
CBDDTY010000302.1	1	38520	50	6080	15.784	0.193795	29.8	26.1
CBDDTY010000303.1	1	38510	23	3178	8.2524	0.0880031	29.7	6.52
CBDDTY010000304.1	1	38509	31	5156	13.3891	0.1395	32.3	44.1
CBDDTY010000305.1	1	38500	29	3933	10.2156	0.116208	32.7	25.5
CBDDTY010000306.1	1	38496	23	3909	10.1543	0.117077	30	27.5
CBDDTY010000307.1	1	38496	14	1866	4.84726	0.0574345	30.7	7.21
CBDDTY010000308.1	1	38488	30	4423	11.4919	0.119336	32	31.5
CBDDTY010000309.1	1	38475	26	4004	10.4068	0.112255	30.7	18.4
CBDDTY010000310.1	1	38475	47	5879	15.2801	0.200494	31.9	10.9
CBDDTY010000311.1	1	38461	40	4331	11.2608	0.168534	30.6	4.75
CBDDTY010000312.1	1	38440	25	3455	8.98803	0.0994277	31.6	17.2
CBDDTY010000313.1	1	38421	3	335	0.871919	0.00871919	31.3	0.333
CBDDTY010000314.1	1	38411	33	4956	12.9026	0.141834	32.2	29.2
CBDDTY010000315.1	1	38407	28	4500	11.7166	0.140756	30	6.61
CBDDTY010000316.1	1	38391	29	3456	9.00211	0.122112	30.8	28.7
CBDDTY010000317.1	1	38384	20	2771	7.21915	0.0908972	30.6	2.75
CBDDTY010000318.1	1	38383	20	3160	8.23281	0.0891019	32.5	20.9
CBDDTY010000319.1	1	38375	44	5143	13.402	0.176625	31	3.8
CBDDTY010000320.1	1	38368	19	2825	7.36291	0.0825688	28.1	1.47
CBDDTY010000321.1	1	38356	21	3214	8.37939	0.0837939	30.1	36.2
CBDDTY010000322.1	1	38340	20	2286	5.96244	0.0947835	28.7	7.1
CBDDTY010000323.1	1	38335	16	2337	6.09626	0.0662841	34.3	28.2
CBDDTY010000324.1	1	38317	4	635	1.65723	0.0165723	23.5	6.75
CBDDTY010000325.1	1	38299	21	3841	10.029	0.103763	30.1	38.5
CBDDTY010000326.1	1	38273	27	4562	11.9196	0.137643	30.9	33.7
CBDDTY010000327.1	1	38259	27	4028	10.5282	0.113437	32.8	5.93
CBDDTY010000328.1	1	38219	19	3387	8.86208	0.0943248	28.5	12.1
CBDDTY010000329.1	1	38211	18	2719	7.11575	0.0711575	29.3	29.2
CBDDTY010000330.1	1	38211	29	3437	8.99479	0.105415	29.4	13
CBDDTY010000331.1	1	38209	13	2052	5.37046	0.0544898	31.9	27.3
CBDDTY010000332.1	1	38200	15	2068	5.41361	0.0598168	29.9	5.67
CBDDTY010000333.1	1	38155	17	2029	5.31778	0.0660726	31	9.35
CBDDTY010000334.1	1	38145	17	2781	7.2906	0.073273	29.9	10.7
CBDDTY010000335.1	1	38142	29	3604	9.4489	0.106549	31	5.59
CBDDTY010000336.1	1	38087	25	3047	8.00011	0.0911597	29.6	17.1
CBDDTY010000337.1	1	38074	12	1548	4.06577	0.0406577	31	0.417
CBDDTY010000338.1	1	38035	19	2336	6.14171	0.0662811	30.9	7.42
CBDDTY010000339.1	1	38023	14	1993	5.24156	0.0550456	30.6	11.8
CBDDTY010000340.1	1	38010	11	1418	3.7306	0.039779	31	11.5
CBDDTY010000341.1	1	38009	30	3793	9.97922	0.109106	33.9	34.7
CBDDTY010000342.1	1	38000	28	3107	8.17632	0.103237	33	23
CBDDTY010000343.1	1	37800	19	2391	6.3254	0.0672222	32.4	6.89
