#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247665.1	1	16704832	10939	1481428	8.86826	0.104379	29.7	20.1
OZ247666.1	1	16645368	10020	1375512	8.26363	0.0963074	29.7	20.6
OZ247667.1	1	14847524	8020	1125834	7.58264	0.0869956	29.8	23.6
OZ247668.1	1	14820029	8797	1202789	8.11597	0.0943415	29.8	19.8
CBDDTY010000012.1	1	6743	1	112	1.66098	0.0166098	42.6	60
CBDDTY010000014.1	1	74823	105	13266	17.7298	0.220293	30	23.6
CBDDTY010000015.1	1	513578	252	33007	6.42687	0.0756321	28.9	9.69
CBDDTY010000016.1	1	15272	23	2219	14.5299	0.235136	30.6	17
CBDDTY010000018.1	1	1808000	798	108992	6.02832	0.0717019	29.8	12.1
CBDDTY010000019.1	1	1397391	427	66683	4.77196	0.05366	29.6	0.946
CBDDTY010000020.1	1	1374880	453	60784	4.42104	0.0520831	29.9	15.8
CBDDTY010000022.1	1	792527	494	63079	7.95922	0.0937583	29.4	12.9
CBDDTY010000023.1	1	1139680	466	47091	4.13195	0.0744963	30.2	10.6
CBDDTY010000024.1	1	1667	1	259	15.5369	0.155369	29.8	0
CBDDTY010000025.1	1	1026420	442	61413	5.98322	0.0676409	29.7	15
CBDDTY010000026.1	1	1012600	194	24599	2.42929	0.0295546	29.4	12.3
CBDDTY010000027.1	1	968581	242	34494	3.56129	0.0414896	29.9	15.8
CBDDTY010000028.1	1	555299	267	33903	6.10536	0.0835496	30	3.69
CBDDTY010000029.1	1	799000	650	66340	8.30288	0.13561	29.8	15.3
CBDDTY010000030.1	1	749000	15	1853	0.247397	0.00260748	29.1	0.667
CBDDTY010000031.1	1	715217	308	40619	5.67926	0.0676158	29.7	19.2
CBDDTY010000032.1	1	699400	188	25473	3.64212	0.0447326	29.5	5.73
CBDDTY010000033.1	1	662224	14	1949	0.294311	0.00332969	27.6	0.286
CBDDTY010000034.1	1	657600	282	29881	4.54395	0.0724681	29.8	11.4
CBDDTY010000035.1	1	604775	340	43130	7.13158	0.0869712	29.6	17.1
CBDDTY010000036.1	1	577475	338	46816	8.10702	0.0929062	29.5	15.6
CBDDTY010000037.1	1	364000	2	294	0.0807692	0.000807692	27.2	0
CBDDTY010000038.1	1	353843	111	14596	4.12499	0.0488776	29.9	21.3
CBDDTY010000039.1	1	347000	175	22993	6.62622	0.0754957	29.5	11.1
CBDDTY010000040.1	1	340000	38	4453	1.30971	0.0171147	29.6	8.92
CBDDTY010000041.1	1	335200	99	13953	4.16259	0.0449523	30.4	6.76
CBDDTY010000042.1	1	294000	218	28895	9.82823	0.11549	29.2	13.1
CBDDTY010000043.1	1	288000	114	13299	4.61771	0.0571771	29.6	7.16
CBDDTY010000044.1	1	285552	125	16672	5.83852	0.0669755	29.8	9.2
CBDDTY010000045.1	1	284000	85	10299	3.62641	0.0494648	28.7	9.05
CBDDTY010000046.1	1	267800	195	25758	9.61837	0.115724	30.2	15.5
CBDDTY010000047.1	1	254316	8	1122	0.441183	0.00475786	28.8	3.12
CBDDTY010000048.1	1	240800	130	16796	6.97508	0.0808223	30.2	14
CBDDTY010000049.1	1	221200	67	9221	4.16863	0.0523146	30.2	2.67
CBDDTY010000050.1	1	211042	74	10340	4.8995	0.0521934	29.4	15.1
CBDDTY010000051.1	1	205000	102	12712	6.20098	0.0751707	29.4	13.8
CBDDTY010000052.1	1	195200	55	7168	3.67213	0.0435809	29.4	7.25
CBDDTY010000053.1	1	195000	107	15570	7.98462	0.0866513	29.4	26.3
CBDDTY010000054.1	1	194200	25	4164	2.14418	0.0228218	29.9	4
CBDDTY010000055.1	1	193800	145	17119	8.83333	0.12081	29.1	12.7
CBDDTY010000056.1	1	190600	144	19361	10.1579	0.120551	29.6	12.8
CBDDTY010000057.1	1	180000	33	3441	1.91167	0.0277833	31.5	7.42
CBDDTY010000058.1	1	178701	41	5454	3.05203	0.0357581	30.5	8.32
CBDDTY010000059.1	1	175000	44	6294	3.59657	0.0384	29.8	2.27
CBDDTY010000060.1	1	169926	139	17581	10.3463	0.134617	28.7	5.4
CBDDTY010000061.1	1	165200	50	6626	4.0109	0.0475242	30.3	5.76
CBDDTY010000062.1	1	162000	85	10369	6.40062	0.0839877	30.8	8.73
CBDDTY010000063.1	1	161000	98	12095	7.51242	0.109969	30.2	1.38
CBDDTY010000064.1	1	4986	1	123	2.46691	0.0246691	31.8	1
CBDDTY010000066.1	1	155400	13	1717	1.10489	0.0129151	30.8	4.46
CBDDTY010000067.1	1	153036	113	14401	9.4102	0.117286	29.3	7.19
CBDDTY010000068.1	1	153000	73	9187	6.00458	0.0774575	29.5	6.96
CBDDTY010000070.1	1	150357	83	10987	7.30728	0.0793711	29.5	5.41
CBDDTY010000071.1	1	142400	1	347	0.24368	0.0024368	24.9	1
CBDDTY010000072.1	1	140603	82	10771	7.66058	0.0894362	30.4	5.21
CBDDTY010000073.1	1	134000	3	705	0.526119	0.00526119	29.6	0.333
CBDDTY010000074.1	1	127396	13	2201	1.72768	0.0182816	27.8	2.31
CBDDTY010000075.1	1	126000	34	5070	4.02381	0.0434683	28.8	0.794
CBDDTY010000076.1	1	122094	113	13910	11.3929	0.143021	29.3	4.29
CBDDTY010000077.1	1	118000	35	4699	3.9822	0.0475847	30.2	1.14
CBDDTY010000078.1	1	113200	68	9123	8.05919	0.0846466	30.9	0.147
CBDDTY010000079.1	1	110600	88	10053	9.08951	0.1317	29.1	14.5
CBDDTY010000080.1	1	109000	2	312	0.286239	0.00286239	27.6	0
CBDDTY010000081.1	1	106000	5	725	0.683962	0.00683962	28.1	0
CBDDTY010000082.1	1	105000	42	5807	5.53048	0.0591333	29.2	8.24
CBDDTY010000083.1	1	103000	2	218	0.21165	0.0021165	31.7	0.5
CBDDTY010000084.1	1	101400	3	293	0.288955	0.00288955	27	0
CBDDTY010000085.1	1	101000	28	4221	4.17921	0.0447723	27.2	0.214
CBDDTY010000086.1	1	99160	65	8128	8.19685	0.0963796	30.7	12.1
CBDDTY010000087.1	1	98000	19	2138	2.18163	0.0289694	30	0.105
CBDDTY010000088.1	1	94000	24	3751	3.99043	0.0423723	30.6	0.875
CBDDTY010000089.1	1	93200	15	1934	2.07511	0.020912	29.9	0.0667
CBDDTY010000090.1	1	93200	57	6597	7.07833	0.0937017	29.3	20.4
CBDDTY010000091.1	1	91592	1	300	0.32754	0.0032754	23.5	0
CBDDTY010000092.1	1	91000	2	509	0.559341	0.00559341	22.4	0.5
CBDDTY010000093.1	1	89742	75	10146	11.3057	0.134686	27.9	1.36
CBDDTY010000094.1	1	89082	28	3901	4.37911	0.0516939	28.7	4.68
CBDDTY010000095.1	1	89000	5	794	0.892135	0.00994382	28.2	23
CBDDTY010000096.1	1	89000	3	876	0.98427	0.0098427	30.8	20
CBDDTY010000097.1	1	88400	28	2786	3.15158	0.0451244	30.4	3.04
CBDDTY010000098.1	1	88187	29	3245	3.67968	0.0428181	31.6	2.9
CBDDTY010000099.1	1	88000	62	7869	8.94205	0.0992955	30	10.3
CBDDTY010000100.1	1	85432	89	11016	12.8945	0.148481	28.9	1.27
CBDDTY010000101.1	1	84721	23	2922	3.44897	0.036874	27.9	5
CBDDTY010000102.1	1	84000	52	6557	7.80595	0.0919881	30.2	12.7
CBDDTY010000103.1	1	82593	2	251	0.3039	0.003039	35.3	0
CBDDTY010000104.1	1	82000	9	1551	1.89146	0.0189146	29.3	0.667
CBDDTY010000105.1	1	81000	5	680	0.839506	0.00959259	28	0.4
CBDDTY010000106.1	1	79800	21	2979	3.73308	0.04099	28.7	12.6
CBDDTY010000107.1	1	80000	1	361	0.45125	0.0045125	33.2	1
CBDDTY010000108.1	1	80000	27	3561	4.45125	0.0584875	28.1	14.1
CBDDTY010000109.1	1	79658	15	2308	2.89739	0.0307941	29.4	16.1
CBDDTY010000110.1	1	78800	35	5161	6.54949	0.0707741	28.3	18.4
CBDDTY010000111.1	1	79000	117	16013	20.2696	0.263114	29.7	1.63
CBDDTY010000112.1	1	78378	36	5157	6.57965	0.0697007	28.3	7.53
CBDDTY010000113.1	1	78200	42	6423	8.21355	0.0968926	28.9	4.19
CBDDTY010000114.1	1	77000	8	1268	1.64675	0.0164675	29.9	7.38
CBDDTY010000115.1	1	76454	30	4367	5.71193	0.0581788	30.2	0.1
CBDDTY010000116.1	1	75599	617	32062	42.4106	1.31277	26.9	0.0211
CBDDTY010000117.1	1	75000	85	10136	13.5147	0.17868	30	3.04
CBDDTY010000118.1	1	74641	44	6226	8.34126	0.0896692	30.4	25.5
CBDDTY010000119.1	1	74000	37	5449	7.36351	0.0799865	28.7	13.5
CBDDTY010000120.1	1	74000	27	4151	5.60946	0.0614865	30.3	0.926
CBDDTY010000121.1	1	74000	3	678	0.916216	0.00916216	31.4	0.667
CBDDTY010000122.1	1	74000	3	588	0.794595	0.00794595	33.6	0
CBDDTY010000123.1	1	72678	36	4707	6.47651	0.0776989	30.5	16.8
CBDDTY010000124.1	1	72011	38	4839	6.71981	0.080446	29.2	10.6
CBDDTY010000125.1	1	71823	36	5246	7.30407	0.0831628	30.5	12.2
CBDDTY010000126.1	1	72000	65	9325	12.9514	0.146208	29.1	1.43
CBDDTY010000127.1	1	72000	3	330	0.458333	0.00458333	30.2	6
CBDDTY010000128.1	1	72000	49	5817	8.07917	0.104653	28.6	9.06
CBDDTY010000129.1	1	71000	30	3884	5.47042	0.0643662	29.7	3.4
CBDDTY010000130.1	1	70000	24	3615	5.16429	0.0524571	29.8	0.125
CBDDTY010000131.1	1	69800	48	5501	7.88109	0.101734	30.7	8.17
CBDDTY010000132.1	1	69600	16	2473	3.55316	0.0364799	28	2.88
CBDDTY010000133.1	1	68800	56	8284	12.0407	0.14016	29.2	14
CBDDTY010000134.1	1	69000	57	7830	11.3478	0.127609	28.9	2.12
CBDDTY010000135.1	1	68847	47	4502	6.53914	0.0992781	30.4	7.13
CBDDTY010000136.1	1	68000	11	1648	2.42353	0.0258235	29.9	20.4
CBDDTY010000137.1	1	68000	5	711	1.04559	0.0104559	27.8	0.2
CBDDTY010000138.1	1	66000	73	5799	8.78636	0.189515	29.9	9.92
CBDDTY010000139.1	1	65676	12	1658	2.52451	0.0257933	34.6	0.583
CBDDTY010000140.1	1	65517	20	2553	3.8967	0.0476975	27.9	25.6
CBDDTY010000141.1	1	65000	405	12353	19.0046	1.01963	28.9	9.29
CBDDTY010000142.1	1	64675	25	3318	5.13027	0.0535292	29	0.68
CBDDTY010000143.1	1	64000	44	5030	7.85938	0.0879531	29.5	1.57
CBDDTY010000144.1	1	64000	6	809	1.26406	0.0126406	30.7	1.17
CBDDTY010000145.1	1	64000	28	3644	5.69375	0.0610938	29.1	1.64
CBDDTY010000146.1	1	63800	28	3898	6.10972	0.0675235	30.1	4.07
CBDDTY010000147.1	1	64000	11	1662	2.59687	0.0283906	25.6	4.82
CBDDTY010000148.1	1	63205	54	7189	11.3741	0.140005	29.5	1.93
CBDDTY010000149.1	1	63000	16	2482	3.93968	0.0428413	30.2	5.5
CBDDTY010000150.1	1	63000	36	5689	9.03016	0.0959683	29.8	0.0278
CBDDTY010000151.1	1	62400	23	3237	5.1875	0.0704006	27.8	2.09
CBDDTY010000152.1	1	61800	32	4463	7.22168	0.0803074	29.3	5.88
CBDDTY010000153.1	1	62000	26	3507	5.65645	0.0655161	28.5	1.27
CBDDTY010000154.1	1	61792	14	1515	2.45177	0.0268643	31	8.07
CBDDTY010000155.1	1	61130	17	2132	3.48765	0.0411745	31.7	15.3
CBDDTY010000156.1	1	61000	6	831	1.3623	0.0186393	24.2	0.167
CBDDTY010000157.1	1	61000	1	247	0.404918	0.00404918	29.3	1
CBDDTY010000158.1	1	59400	22	3189	5.36869	0.0594276	30.3	0.136
CBDDTY010000159.1	1	60000	6	971	1.61833	0.0161833	30.8	0
CBDDTY010000160.1	1	58000	12	2087	3.59828	0.0359828	28.6	0.25
CBDDTY010000161.1	1	57000	5	885	1.55263	0.0155263	30.1	0
CBDDTY010000162.1	1	56000	86	10779	19.2482	0.267071	29.2	0.349
CBDDTY010000163.1	1	55600	30	4184	7.52518	0.0793705	29.1	0.0667
CBDDTY010000164.1	1	54600	12	1591	2.91392	0.0306593	31	7.75
CBDDTY010000165.1	1	54285	32	4943	9.10565	0.0953302	28.6	0.0938
CBDDTY010000166.1	1	54000	54	6394	11.8407	0.156704	28.8	28
CBDDTY010000167.1	1	53357	1	216	0.40482	0.0040482	30.2	0
CBDDTY010000168.1	1	53000	11	1354	2.55472	0.0273396	30.9	4.45
CBDDTY010000169.1	1	53000	1	272	0.513208	0.00513208	31.6	0
CBDDTY010000170.1	1	53000	9	1596	3.01132	0.0301132	29.2	0.444
CBDDTY010000171.1	1	53000	3	294	0.554717	0.00798113	29.4	0
CBDDTY010000174.1	1	52000	68	10430	20.0577	0.231154	30	0.0441
CBDDTY010000176.1	1	51767	14	1591	3.07339	0.0402959	29.1	1.43
CBDDTY010000177.1	1	51000	44	4739	9.29216	0.129627	29.5	4.27
CBDDTY010000178.1	1	51000	28	3041	5.96275	0.085451	30.7	0.321
CBDDTY010000179.1	1	50278	96	10573	21.0291	0.327738	30.4	0.396
CBDDTY010000180.1	1	50000	3	435	0.87	0.0087	32.7	0.667
CBDDTY010000181.1	1	49343	73	9221	18.6876	0.273473	30.4	4.29
CBDDTY010000182.1	1	43800	22	2828	6.45662	0.0731735	29.6	5.95
CBDDTY010000183.1	1	43018	7	922	2.14329	0.0243851	26.7	0
CBDDTY010000184.1	1	42800	18	2220	5.18692	0.0595093	30.8	8.28
CBDDTY010000185.1	1	39997	22	2286	5.71543	0.079706	31.4	37.4
CBDDTY010000186.1	1	39979	29	3919	9.80265	0.119338	31.9	10.7
CBDDTY010000187.1	1	39930	31	4397	11.0118	0.128951	28.8	23.9
CBDDTY010000188.1	1	39923	28	3974	9.95416	0.116149	29.3	33.5
CBDDTY010000189.1	1	39907	29	4062	10.1787	0.113389	31.1	34.3
CBDDTY010000190.1	1	39885	19	2784	6.98007	0.0749154	30.3	39.5
CBDDTY010000191.1	1	39852	35	5020	12.5966	0.144359	29.5	21.8
CBDDTY010000192.1	1	39835	21	3186	7.99799	0.0946404	27.9	27
CBDDTY010000193.1	1	39826	18	2792	7.0105	0.0741475	28.8	25.1
CBDDTY010000194.1	1	39777	21	2854	7.175	0.0971667	27.6	2.38
CBDDTY010000195.1	1	39752	32	4190	10.5404	0.120799	29.6	20.1
CBDDTY010000196.1	1	39747	23	3553	8.93904	0.0966614	28.1	27.7
CBDDTY010000197.1	1	39727	17	2472	6.22247	0.0693986	30.2	14.2
CBDDTY010000198.1	1	39726	15	2495	6.28052	0.0648442	29.2	31
CBDDTY010000199.1	1	39701	2	233	0.586887	0.00586887	25.1	0
CBDDTY010000200.1	1	39691	17	2903	7.314	0.0747525	31.7	10.3
CBDDTY010000201.1	1	39675	20	2659	6.70195	0.0787398	32.4	23
CBDDTY010000202.1	1	39636	69	6091	15.3673	0.262161	28.6	19.8
CBDDTY010000203.1	1	39634	32	4217	10.6399	0.120452	30.8	12.9
CBDDTY010000204.1	1	39633	13	2029	5.11947	0.0511947	28.9	10.8
CBDDTY010000205.1	1	39628	27	4079	10.2932	0.106415	29.3	20.2
CBDDTY010000206.1	1	39601	28	3476	8.77756	0.10472	31.5	19.1
CBDDTY010000207.1	1	39600	21	2552	6.44444	0.0663384	31.1	15.8
CBDDTY010000208.1	1	39595	8	1037	2.61902	0.0352065	23.8	6.25
CBDDTY010000209.1	1	39385	7	1173	2.97829	0.0344547	29.1	21.4
CBDDTY010000210.1	1	39584	2	306	0.77304	0.0077304	31.5	8.5
CBDDTY010000211.1	1	39576	13	1877	4.74277	0.0493986	28.5	14.6
CBDDTY010000212.1	1	39569	12	1782	4.50353	0.0450353	32.4	2
CBDDTY010000213.1	1	39567	46	6192	15.6494	0.179367	30.5	6.17
CBDDTY010000214.1	1	39564	35	4981	12.5897	0.13808	29.8	26
CBDDTY010000215.1	1	39559	18	2449	6.19075	0.0812963	30.1	18.1
CBDDTY010000216.1	1	39546	18	2456	6.21049	0.0739645	27.6	4.17
CBDDTY010000217.1	1	39539	23	3025	7.65067	0.0864969	29.3	17.8
CBDDTY010000218.1	1	39539	30	4348	10.9967	0.121627	27.7	26.7
CBDDTY010000219.1	1	39529	34	4577	11.5788	0.142149	30.4	9.68
CBDDTY010000220.1	1	39525	20	3032	7.67109	0.0801771	30.6	18.1
CBDDTY010000221.1	1	39512	38	5157	13.0517	0.159268	29.9	16.7
CBDDTY010000222.1	1	39446	19	2314	5.86625	0.0686508	28.2	9.95
CBDDTY010000223.1	1	39434	19	2956	7.49607	0.086575	30.8	20.1
CBDDTY010000224.1	1	39425	30	3805	9.65124	0.114547	29.7	31.6
CBDDTY010000225.1	1	39419	67	7150	18.1385	0.256526	29.2	23.5
CBDDTY010000226.1	1	39410	11	1548	3.92794	0.0395077	29.8	7
CBDDTY010000227.1	1	39362	28	3982	10.1164	0.107616	28.6	31.3
CBDDTY010000228.1	1	39355	10	1393	3.53958	0.0390293	31.3	8.3
CBDDTY010000229.1	1	39340	31	3916	9.95425	0.120946	30.6	9.32
CBDDTY010000230.1	1	39328	37	5147	13.0874	0.149054	28.7	28.4
CBDDTY010000231.1	1	39324	29	4281	10.8865	0.12603	31.6	32.1
CBDDTY010000232.1	1	39317	18	2463	6.26447	0.0712923	30.9	9.44
CBDDTY010000233.1	1	39277	28	4443	11.312	0.115284	29.4	31.8
CBDDTY010000234.1	1	39272	36	5230	13.3174	0.153977	28.1	15
CBDDTY010000235.1	1	39248	10	1267	3.22819	0.0382185	26.9	8.4
CBDDTY010000236.1	1	39207	12	1235	3.14995	0.0451705	29.1	1.92
CBDDTY010000237.1	1	39200	20	2713	6.92092	0.069898	29.2	11.7
CBDDTY010000238.1	1	39153	19	2530	6.46183	0.0751411	31.1	13.2
CBDDTY010000239.1	1	39125	29	4288	10.9597	0.11747	32.4	33.3
CBDDTY010000240.1	1	39102	27	3640	9.30899	0.100916	31.5	23.3
CBDDTY010000241.1	1	39098	4	600	1.53461	0.0153461	30.3	3.25
CBDDTY010000242.1	1	39086	41	4342	11.1088	0.163409	28.9	0.561
CBDDTY010000243.1	1	39070	8	1237	3.16611	0.0340159	27.2	24.6
CBDDTY010000244.1	1	39068	34	3960	10.1362	0.122376	30.5	11.7
CBDDTY010000245.1	1	39057	21	2842	7.27654	0.085516	29.6	24
CBDDTY010000246.1	1	39044	31	5081	13.0135	0.142352	29.5	9.55
CBDDTY010000247.1	1	39044	27	3372	8.63641	0.101578	30.9	9.67
CBDDTY010000248.1	1	39041	23	3189	8.16834	0.0914936	31.7	14
CBDDTY010000249.1	1	39022	26	3526	9.03593	0.10061	29.4	21.1
CBDDTY010000250.1	1	39001	18	3486	8.93823	0.0904336	29.4	36.7
CBDDTY010000251.1	1	38800	59	6973	17.9716	0.241959	28.7	6.29
CBDDTY010000252.1	1	39000	2	250	0.641026	0.00641026	28.7	0
CBDDTY010000253.1	1	39000	28	3736	9.57949	0.118667	30.7	17.2
CBDDTY010000254.1	1	39000	9	1011	2.59231	0.0278462	29.5	2.89
CBDDTY010000255.1	1	39000	14	1817	4.65897	0.0473333	29.9	4.57
CBDDTY010000256.1	1	38800	11	1500	3.86598	0.0473454	30.1	24.2
CBDDTY010000257.1	1	39000	19	2781	7.13077	0.0837436	30.7	9.37
CBDDTY010000258.1	1	39000	25	4125	10.5769	0.112077	29.5	35.4
CBDDTY010000259.1	1	39000	9	1007	2.58205	0.0280256	28.1	14.1
CBDDTY010000260.1	1	39000	15	2185	5.60256	0.0560256	28	2.2
CBDDTY010000261.1	1	39000	77	7866	20.1692	0.33	28.9	17.8
CBDDTY010000262.1	1	39000	41	5308	13.6103	0.156897	29	27.1
CBDDTY010000263.1	1	39000	6	972	2.49231	0.0249231	29.2	22.5
CBDDTY010000264.1	1	39000	18	2408	6.17436	0.0678462	29.3	21.6
CBDDTY010000265.1	1	38800	31	4529	11.6727	0.122216	29.1	31.5
CBDDTY010000266.1	1	39000	17	3185	8.16667	0.0837692	27.5	36.5
CBDDTY010000267.1	1	39000	36	4677	11.9923	0.138744	31	4.31
CBDDTY010000268.1	1	39000	38	5908	15.1487	0.168128	29.2	23.9
CBDDTY010000269.1	1	39000	43	4778	12.2513	0.183667	30.4	1.6
CBDDTY010000270.1	1	38982	33	3221	8.26279	0.12988	30.9	3.36
CBDDTY010000271.1	1	38976	16	1921	4.92867	0.0589594	31.3	11.9
CBDDTY010000272.1	1	38962	20	2686	6.8939	0.0832349	29.2	13.6
CBDDTY010000273.1	1	38953	10	1005	2.58003	0.0339127	32.3	11.8
CBDDTY010000274.1	1	38909	30	3936	10.1159	0.131281	30.2	11.7
CBDDTY010000275.1	1	38882	12	1890	4.86086	0.0503318	28.1	24
CBDDTY010000276.1	1	38878	26	3079	7.91965	0.0854211	30.4	10.2
CBDDTY010000277.1	1	38878	29	3849	9.9002	0.113072	31.6	13
CBDDTY010000278.1	1	38865	52	6075	15.631	0.214563	29.1	2.17
CBDDTY010000279.1	1	38853	19	2923	7.52323	0.0759015	30.1	27.9
CBDDTY010000280.1	1	38850	26	3916	10.0798	0.106255	29.4	14.2
CBDDTY010000281.1	1	38832	21	2497	6.43026	0.0757108	30.4	10.2
CBDDTY010000282.1	1	38810	22	3473	8.94872	0.108529	30.6	23.7
CBDDTY010000283.1	1	38771	27	3953	10.1958	0.116169	28.8	20.1
CBDDTY010000284.1	1	38770	19	3170	8.17643	0.0817643	29.5	32.5
CBDDTY010000285.1	1	38755	8	972	2.50806	0.0333376	30.6	37
CBDDTY010000286.1	1	38738	20	2557	6.60075	0.080412	31.6	24.8
CBDDTY010000287.1	1	38720	56	6763	17.4664	0.241581	30.6	11
CBDDTY010000288.1	1	38713	30	3549	9.16746	0.109705	30.2	27.6
CBDDTY010000289.1	1	38712	10	1674	4.32424	0.0432424	31.3	8.7
CBDDTY010000290.1	1	38709	32	3829	9.89176	0.122814	30.6	11.3
CBDDTY010000291.1	1	38702	20	3005	7.76446	0.0901504	30.7	15.2
CBDDTY010000292.1	1	38701	16	2724	7.03858	0.0770781	27.3	25.5
CBDDTY010000293.1	1	38680	29	3323	8.591	0.111892	30.7	11.9
CBDDTY010000294.1	1	38634	30	4123	10.6719	0.135269	30.3	26.2
CBDDTY010000295.1	1	38608	16	2418	6.26295	0.0635361	30.9	6
CBDDTY010000296.1	1	38606	25	3348	8.67223	0.0967725	29.5	22.1
CBDDTY010000297.1	1	38601	25	3162	8.1915	0.0891946	29.6	13.6
CBDDTY010000298.1	1	38590	23	3334	8.63954	0.0909562	27.8	18.3
CBDDTY010000299.1	1	38564	37	5236	13.5774	0.153718	28.5	20.7
CBDDTY010000300.1	1	38531	33	5584	14.4922	0.155148	29	33.1
CBDDTY010000301.1	1	38525	19	2462	6.39066	0.0786762	30	14.2
CBDDTY010000302.1	1	38520	43	5879	15.2622	0.173027	29.1	27.4
CBDDTY010000303.1	1	38510	20	2827	7.34095	0.079382	29.1	7.7
CBDDTY010000304.1	1	38509	28	3837	9.9639	0.104183	30.7	41
CBDDTY010000305.1	1	38500	22	3224	8.37403	0.101325	30	17.8
CBDDTY010000306.1	1	38496	30	4417	11.4739	0.129442	30.2	32.7
CBDDTY010000307.1	1	38496	8	1010	2.62365	0.0262365	28.8	11.4
CBDDTY010000308.1	1	38488	27	4258	11.0632	0.115984	29.9	32.3
CBDDTY010000309.1	1	38475	22	2913	7.57115	0.0952567	28	14.9
CBDDTY010000310.1	1	38475	40	4717	12.2599	0.168083	30.4	12
CBDDTY010000311.1	1	38461	31	2728	7.0929	0.121552	27.7	4.03
CBDDTY010000312.1	1	38440	45	6467	16.8236	0.190765	27.6	7.33
CBDDTY010000313.1	1	38421	1	143	0.372192	0.00372192	34.8	27
CBDDTY010000314.1	1	38411	36	4316	11.2364	0.154435	31.7	24
CBDDTY010000315.1	1	38407	43	5082	13.232	0.174916	30.3	9.02
CBDDTY010000316.1	1	38391	30	3687	9.60381	0.12753	28.5	26.4
CBDDTY010000317.1	1	38384	21	2155	5.61432	0.0811276	28.5	3.86
CBDDTY010000318.1	1	38383	25	3306	8.61319	0.109554	32.3	19
CBDDTY010000319.1	1	38375	32	3309	8.6228	0.11372	30.5	5.09
CBDDTY010000320.1	1	38368	27	3572	9.30984	0.102585	30.7	6.59
CBDDTY010000321.1	1	38356	17	1843	4.80498	0.0563145	28.3	26.2
CBDDTY010000322.1	1	38340	23	1893	4.9374	0.0990089	27.8	5
CBDDTY010000323.1	1	38335	17	3304	8.61876	0.0861876	28.8	26.9
CBDDTY010000324.1	1	38317	4	686	1.79033	0.0179033	29	41
CBDDTY010000325.1	1	38299	19	2932	7.65555	0.0778349	30.7	34.1
CBDDTY010000326.1	1	38273	22	3170	8.2826	0.10169	31.2	32.4
CBDDTY010000327.1	1	38259	35	4775	12.4807	0.146005	28.9	5.51
CBDDTY010000328.1	1	38219	21	2821	7.38115	0.0774484	31.2	4.33
CBDDTY010000329.1	1	38211	25	3823	10.005	0.113894	29.5	38.2
CBDDTY010000330.1	1	38211	21	3226	8.4426	0.0923818	29.4	13.8
CBDDTY010000331.1	1	38209	14	2384	6.23937	0.0674972	28.8	15.7
CBDDTY010000332.1	1	38200	27	4182	10.9476	0.12178	30.9	9.85
CBDDTY010000333.1	1	38155	17	2716	7.11833	0.077421	28.1	5.53
CBDDTY010000334.1	1	38145	24	3231	8.47031	0.101796	30.5	14.5
CBDDTY010000335.1	1	38142	19	2823	7.40129	0.0819045	28.6	5.42
CBDDTY010000336.1	1	38087	30	3873	10.1688	0.120277	28.1	13.2
CBDDTY010000337.1	1	38074	12	1886	4.95351	0.0506382	27.4	3.83
CBDDTY010000338.1	1	38035	17	2260	5.9419	0.0623373	29	13.2
