#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000038.1	1	353843	517	78185	22.096	0.595518	30.4	27.4
CBDDTY010000039.1	1	347000	612	118566	34.1689	0.691452	31.1	18.5
CBDDTY010000040.1	1	340000	297	42079	12.3762	0.339765	30.8	24.8
CBDDTY010000041.1	1	335200	484	91133	27.1876	0.629314	30.8	19.1
CBDDTY010000042.1	1	294000	1022	136272	46.351	1.33251	30.4	24.7
CBDDTY010000043.1	1	288000	549	84230	29.2465	0.711736	30.7	14.7
CBDDTY010000044.1	1	285552	471	71499	25.0389	0.683371	30.5	17
CBDDTY010000045.1	1	284000	592	87026	30.643	0.858137	30.8	15.9
CBDDTY010000046.1	1	267800	783	103430	38.6221	1.12263	30.7	21.8
CBDDTY010000047.1	1	254316	35	10401	4.08979	0.0618247	30	2.37
CBDDTY010000048.1	1	240800	638	101094	41.9826	1.01191	30.5	22.3
CBDDTY010000049.1	1	221200	671	95686	43.2577	1.46331	31.1	5.48
CBDDTY010000050.1	1	211042	349	64748	30.6801	0.656945	30.6	25.9
CBDDTY010000051.1	1	205000	423	58801	28.6834	0.839663	30.7	21.7
CBDDTY010000052.1	1	195200	259	41031	21.02	0.537285	29.4	15.6
CBDDTY010000053.1	1	195000	478	105103	53.899	0.950692	30.6	44
CBDDTY010000054.1	1	194200	358	55578	28.6189	0.955808	31.1	2.28
CBDDTY010000055.1	1	193800	665	79676	41.1125	1.47605	30.7	27.3
CBDDTY010000056.1	1	190600	544	83635	43.8799	1.03205	30.6	22.6
CBDDTY010000057.1	1	180000	163	18766	10.4256	0.420472	30.7	6.24
CBDDTY010000058.1	1	178701	166	28452	15.9216	0.34706	30.7	15.2
CBDDTY010000059.1	1	175000	107	24661	14.092	0.198389	30.8	3.53
CBDDTY010000060.1	1	169926	541	62557	36.8143	1.32598	30	11.1
CBDDTY010000061.1	1	165200	187	27162	16.4419	0.372972	30.5	10.3
CBDDTY010000062.1	1	162000	392	62680	38.6914	1.02136	30.8	16.6
CBDDTY010000063.1	1	161000	521	60369	37.4963	1.21486	30.8	2.12
CBDDTY010000064.1	1	4986	11	3294	66.065	0.911352	30.5	47.5
CBDDTY010000066.1	1	155400	29	8712	5.60618	0.077677	32.5	6.72
CBDDTY010000067.1	1	153036	299	48111	31.4377	0.787553	30.1	12.3
CBDDTY010000068.1	1	153000	294	36532	23.8771	0.692353	30.5	14.4
CBDDTY010000069.1	1	219	1	136	62.1005	0.621005	31.2	1
CBDDTY010000070.1	1	150357	365	65780	43.7492	0.947086	30.5	16.1
CBDDTY010000071.1	1	142400	166	30246	21.2402	0.814087	29.7	3.13
CBDDTY010000072.1	1	140603	490	68795	48.9285	1.42644	30.8	23.1
CBDDTY010000073.1	1	134000	413	68880	51.403	2.43972	32.4	0.685
CBDDTY010000074.1	1	127396	82	18709	14.6857	0.23036	29.7	2.7
CBDDTY010000075.1	1	126000	136	26448	20.9905	0.396397	30	3.63
CBDDTY010000076.1	1	122094	485	60587	49.6232	1.72688	30.1	13.9
CBDDTY010000077.1	1	118000	119	36216	30.6915	0.508271	30.7	2.13
CBDDTY010000078.1	1	113200	167	33723	29.7906	0.483313	30.4	0.305
CBDDTY010000079.1	1	110600	672	57486	51.9765	2.79485	29.2	22.5
CBDDTY010000080.1	1	109000	6	1091	1.00092	0.0153486	29.4	0
CBDDTY010000081.1	1	106000	71	21238	20.0358	0.304566	29.4	1.76
CBDDTY010000082.1	1	105000	175	35834	34.1276	0.62001	30.7	23
CBDDTY010000083.1	1	103000	10	6787	6.58932	0.0848641	31.8	0.8
CBDDTY010000084.1	1	101400	2	192	0.189349	0.00189349	30.4	0
CBDDTY010000085.1	1	101000	50	10459	10.3554	0.140713	30.6	3.76
CBDDTY010000086.1	1	99160	260	33902	34.1892	0.951482	30.3	25.9
CBDDTY010000087.1	1	98000	86	15829	16.152	0.322561	30.6	0.256
CBDDTY010000088.1	1	94000	74	15621	16.6181	0.302032	30.6	4.54
CBDDTY010000089.1	1	93200	37	9911	10.6341	0.129624	32.2	1.76
CBDDTY010000090.1	1	93200	239	29530	31.6845	1.10266	30.7	31.1
CBDDTY010000091.1	1	91592	4	2416	2.63778	0.0354398	32	0.75
CBDDTY010000092.1	1	91000	33	13966	15.3473	0.187989	31.5	1.33
CBDDTY010000093.1	1	89742	249	43049	47.9697	1.06134	30.8	1.93
CBDDTY010000094.1	1	89082	173	25140	28.2212	0.732112	30.1	18.7
CBDDTY010000095.1	1	89000	53	10040	11.2809	0.207742	31.7	19.3
CBDDTY010000096.1	1	89000	15	6368	7.15506	0.102933	32.9	1.13
CBDDTY010000097.1	1	88400	92	11619	13.1437	0.300973	29.4	10.1
CBDDTY010000098.1	1	88187	75	12058	13.6732	0.331931	31.5	4.03
CBDDTY010000099.1	1	88000	319	39386	44.7568	1.45222	30.3	19.6
CBDDTY010000100.1	1	85432	359	48915	57.2561	1.57501	30.5	5.95
CBDDTY010000101.1	1	84721	157	33393	39.4153	0.681744	31.1	12.2
CBDDTY010000102.1	1	84000	259	40231	47.894	1.25258	31.1	25.6
CBDDTY010000103.1	1	82593	10	3762	4.55487	0.0487935	28.9	1.2
CBDDTY010000104.1	1	82000	150	18476	22.5317	0.864268	31.1	0.42
CBDDTY010000105.1	1	81000	2	1116	1.37778	0.0137778	29.2	1
CBDDTY010000106.1	1	79800	102	18440	23.1078	0.473609	30.6	23.3
CBDDTY010000107.1	1	80000	6	3855	4.81875	0.0555375	32.9	1.5
CBDDTY010000108.1	1	80000	128	20318	25.3975	0.714662	30.7	9.74
CBDDTY010000109.1	1	79658	116	17827	22.3794	0.559366	30.4	19.7
CBDDTY010000110.1	1	78800	277	36729	46.6104	1.3909	29.9	24.8
CBDDTY010000111.1	1	79000	392	47574	60.2203	2.13743	30.8	3.98
CBDDTY010000112.1	1	78378	167	21253	27.116	0.712458	30.5	17.9
CBDDTY010000113.1	1	78200	429	43456	55.5703	3.04133	31.9	4.11
CBDDTY010000114.1	1	77000	77	12752	16.561	0.327844	29.8	21.9
CBDDTY010000115.1	1	76454	116	22447	29.3601	0.507325	30.6	0.259
CBDDTY010000116.1	1	75599	3360	41119	54.3909	18.9472	30	0.243
CBDDTY010000117.1	1	75000	274	32039	42.7187	1.54965	30.1	12.6
CBDDTY010000118.1	1	74641	167	37119	49.73	0.91782	30.2	42.4
CBDDTY010000119.1	1	74000	194	36772	49.6919	1.00361	30.5	32.4
CBDDTY010000120.1	1	74000	109	21649	29.2554	0.538149	31.1	4.12
CBDDTY010000121.1	1	74000	52	13138	17.7541	0.345149	31	2.35
CBDDTY010000122.1	1	74000	3	758	1.02432	0.0102432	31.1	0
CBDDTY010000123.1	1	72678	128	14705	20.2331	0.658934	31.3	28
CBDDTY010000124.1	1	72011	154	27314	37.9303	0.94455	31.2	17.9
CBDDTY010000125.1	1	71823	176	27567	38.3819	0.931986	30.8	24.9
CBDDTY010000126.1	1	72000	285	30435	42.2708	1.60079	30.1	9.35
CBDDTY010000127.1	1	72000	8	1644	2.28333	0.0349306	30.3	17.6
CBDDTY010000128.1	1	72000	183	21321	29.6125	0.931972	30.4	17.7
CBDDTY010000129.1	1	71000	118	10458	14.7296	0.674169	31	12.3
CBDDTY010000130.1	1	70000	80	17193	24.5614	0.376329	31.3	0.787
CBDDTY010000131.1	1	69800	160	21828	31.2722	0.759355	30.5	19.8
CBDDTY010000132.1	1	69600	29	8486	12.1925	0.160603	30.4	6.03
CBDDTY010000133.1	1	68800	190	31379	45.609	1.15022	31.6	16
CBDDTY010000134.1	1	69000	240	38232	55.4087	1.50783	30.4	5.01
CBDDTY010000135.1	1	68847	155	22564	32.7741	0.737243	30.8	9.75
CBDDTY010000136.1	1	68000	66	10858	15.9676	0.32875	29.7	26.2
CBDDTY010000137.1	1	68000	23	7863	11.5632	0.117368	30.6	0.826
CBDDTY010000138.1	1	66000	295	24009	36.3773	1.76305	31.7	21.9
CBDDTY010000139.1	1	65676	56	16268	24.7701	0.344768	31.8	4.18
CBDDTY010000140.1	1	65517	132	24180	36.9065	0.776516	30.9	33.7
CBDDTY010000141.1	1	65000	891	30296	46.6092	6.03437	30.7	22.5
CBDDTY010000142.1	1	64675	57	14683	22.7027	0.376699	30.5	2.05
CBDDTY010000143.1	1	64000	150	24129	37.7016	0.940438	30.3	9.29
CBDDTY010000144.1	1	64000	68	19353	30.2391	0.624094	31.9	2.72
CBDDTY010000145.1	1	64000	99	17950	28.0469	0.580484	30.5	17.9
CBDDTY010000146.1	1	63800	64	12230	19.1693	0.444969	30.5	9.22
CBDDTY010000147.1	1	64000	43	11838	18.4969	0.307578	31.6	3.42
CBDDTY010000148.1	1	63205	126	25006	39.5633	0.759149	30.1	12
CBDDTY010000149.1	1	63000	92	23417	37.1698	0.576365	30.8	5
CBDDTY010000150.1	1	63000	45	14641	23.2397	0.258143	31.3	0.622
CBDDTY010000151.1	1	62400	173	16473	26.399	0.934984	30.7	16.3
CBDDTY010000152.1	1	61800	136	26273	42.5129	0.932864	30.9	16.4
CBDDTY010000153.1	1	62000	80	17274	27.8613	0.467355	30.4	3.2
CBDDTY010000154.1	1	61792	26	5253	8.5011	0.120873	30.6	24.7
CBDDTY010000155.1	1	61130	120	20541	33.6022	0.764109	30.1	19.2
CBDDTY010000156.1	1	61000	19	3975	6.51639	0.158705	32.2	1.32
CBDDTY010000157.1	1	61000	1	230	0.377049	0.00377049	28.9	0
CBDDTY010000158.1	1	59400	63	11638	19.5926	0.375337	30.6	2.29
CBDDTY010000159.1	1	60000	52	17501	29.1683	0.373	30.4	1.38
CBDDTY010000160.1	1	58000	50	13123	22.6259	0.299862	30.2	2.28
CBDDTY010000161.1	1	57000	43	11206	19.6596	0.336158	29	4.26
CBDDTY010000162.1	1	56000	470	28771	51.3768	4.0273	31.3	0.806
CBDDTY010000163.1	1	55600	81	17345	31.196	0.54536	31.2	1.6
CBDDTY010000164.1	1	54600	83	14673	26.8736	0.55815	31.5	21.4
CBDDTY010000165.1	1	54285	71	20512	37.7858	0.600571	31.6	1.01
CBDDTY010000166.1	1	54000	292	33938	62.8481	1.98874	30	44.1
CBDDTY010000168.1	1	53000	46	9470	17.8679	0.387698	31	7.28
CBDDTY010000169.1	1	53000	12	3251	6.13396	0.0909623	29.3	3.58
CBDDTY010000170.1	1	53000	67	17748	33.4868	0.629075	32.1	0.985
CBDDTY010000171.1	1	53000	2	467	0.881132	0.00881132	31.5	39
CBDDTY010000172.1	1	52000	10	3664	7.04615	0.0888654	32.2	3
CBDDTY010000174.1	1	52000	433	31153	59.9096	3.58883	31	0.554
CBDDTY010000175.1	1	52000	4	2722	5.23462	0.0693269	32.6	1
CBDDTY010000176.1	1	51767	71	10423	20.1344	0.535901	31.2	19.6
CBDDTY010000177.1	1	51000	128	10594	20.7725	0.81049	31.3	12.8
CBDDTY010000178.1	1	51000	30	7863	15.4176	0.316176	31.1	3.87
CBDDTY010000179.1	1	50278	521	27646	54.9863	4.02327	30.7	1.11
CBDDTY010000180.1	1	50000	15	3978	7.956	0.11304	30	0.467
CBDDTY010000181.1	1	49343	401	33869	68.6399	4.11568	31.6	8.7
CBDDTY010000182.1	1	43800	82	14469	33.0342	0.807831	29.7	21.6
CBDDTY010000183.1	1	43018	25	7316	17.0068	0.223534	30.7	0.2
CBDDTY010000184.1	1	42800	109	16741	39.1145	0.922827	30.5	11.2
CBDDTY010000185.1	1	39997	108	13342	33.3575	1.07188	30.8	47.3
CBDDTY010000186.1	1	39979	163	26258	65.6795	1.70337	31.2	38.8
CBDDTY010000187.1	1	39930	129	21582	54.0496	1.3724	30.7	37.8
CBDDTY010000188.1	1	39923	101	17667	44.2527	0.899006	29.6	35.9
CBDDTY010000189.1	1	39907	146	26319	65.9508	1.39499	30	39.4
CBDDTY010000190.1	1	39885	108	24898	62.4245	1.05772	30.8	46.1
CBDDTY010000191.1	1	39852	205	22279	55.9043	1.90136	30.9	41.7
CBDDTY010000192.1	1	39835	81	17605	44.1948	0.710707	30.9	32.5
CBDDTY010000193.1	1	39826	96	19463	48.8701	1.03839	30.7	41.6
CBDDTY010000194.1	1	39777	76	10501	26.3997	0.695603	30.8	6.86
CBDDTY010000195.1	1	39752	119	30403	76.4817	1.36504	30.2	41.6
CBDDTY010000196.1	1	39747	132	24502	61.6449	1.17257	30.1	45.2
CBDDTY010000197.1	1	39727	123	22840	57.4924	1.41677	30.7	28.2
CBDDTY010000198.1	1	39726	91	19843	49.9497	0.902029	30.2	48.4
CBDDTY010000199.1	1	39701	15	2580	6.49858	0.096723	31.2	6.27
CBDDTY010000200.1	1	39691	160	22570	56.8643	1.62299	30.5	28.6
CBDDTY010000201.1	1	39675	68	14756	37.1922	0.591556	30.7	35.1
CBDDTY010000202.1	1	39636	279	25022	63.1295	2.81007	30.3	43.9
CBDDTY010000203.1	1	39634	77	15219	38.3988	0.675052	31.6	23.9
CBDDTY010000204.1	1	39633	66	14170	35.753	0.692832	29.8	20.4
CBDDTY010000205.1	1	39628	125	23018	58.0852	1.19945	30.1	35.8
CBDDTY010000206.1	1	39601	126	24049	60.7283	1.16934	30.5	31.9
CBDDTY010000207.1	1	39600	76	18862	47.6313	0.871263	30.6	34.4
CBDDTY010000208.1	1	39595	121	18156	45.8543	1.18141	31.3	24.1
CBDDTY010000209.1	1	39385	26	6665	16.9227	0.245703	31.2	21
CBDDTY010000210.1	1	39584	28	5848	14.7736	0.260383	30.4	33.7
CBDDTY010000211.1	1	39576	92	16917	42.7456	0.87313	31.2	30.1
CBDDTY010000212.1	1	39569	32	8908	22.5126	0.297632	29.9	12.4
CBDDTY010000213.1	1	39567	144	21030	53.1504	1.57394	30	15.3
CBDDTY010000214.1	1	39564	155	22625	57.1858	1.54509	31	34.3
CBDDTY010000215.1	1	39559	157	23288	58.869	1.63712	30.5	39.2
CBDDTY010000216.1	1	39546	55	11091	28.0458	0.473777	30.2	10.7
CBDDTY010000217.1	1	39539	160	19563	49.4777	1.67463	30.8	33.8
CBDDTY010000218.1	1	39539	113	26048	65.8793	1.30916	30.3	42.8
CBDDTY010000219.1	1	39529	213	27699	70.0726	2.42769	30.2	29.3
CBDDTY010000220.1	1	39525	110	22959	58.0873	1.00324	30.1	41.5
CBDDTY010000221.1	1	39512	132	23349	59.0934	1.38571	31.2	27.7
CBDDTY010000222.1	1	39446	105	17801	45.1275	1.07709	30.7	31
CBDDTY010000223.1	1	39434	98	18478	46.858	0.980093	31.5	36
CBDDTY010000224.1	1	39425	150	26283	66.6658	1.47399	30.7	45.2
CBDDTY010000225.1	1	39419	433	34351	87.1433	4.43423	30.2	38.8
CBDDTY010000226.1	1	39410	86	16001	40.6014	0.911824	30.5	24.6
CBDDTY010000227.1	1	39362	99	14364	36.492	0.945404	30.4	35.9
CBDDTY010000228.1	1	39355	60	12795	32.5118	0.737365	30.5	31.6
CBDDTY010000229.1	1	39340	123	15758	40.0559	1.22326	31.3	16.2
CBDDTY010000230.1	1	39328	187	30815	78.3538	1.9258	30	43.1
CBDDTY010000231.1	1	39324	133	27225	69.2325	1.55027	32.1	38.7
CBDDTY010000232.1	1	39317	59	12235	31.1189	0.566396	31.6	24.3
CBDDTY010000233.1	1	39277	151	25442	64.7758	1.42799	30.5	54.3
CBDDTY010000234.1	1	39272	160	22086	56.2385	1.73134	29.8	27.6
CBDDTY010000235.1	1	39248	67	12573	32.0348	0.628975	31.3	16.7
CBDDTY010000236.1	1	39207	44	10481	26.7325	0.486673	30.3	20.4
CBDDTY010000237.1	1	39200	79	17896	45.6531	0.781862	30.9	26.1
CBDDTY010000238.1	1	39153	93	17696	45.197	0.910224	31	23.2
CBDDTY010000239.1	1	39125	100	24700	63.131	0.976486	30.8	49.1
CBDDTY010000240.1	1	39102	78	17903	45.7854	0.754795	31.2	45.4
CBDDTY010000241.1	1	39098	24	4350	11.1259	0.17607	29.5	15
CBDDTY010000242.1	1	39086	213	17933	45.8809	2.46664	30.6	2.23
CBDDTY010000243.1	1	39070	67	16267	41.6355	0.687868	31	48.3
CBDDTY010000244.1	1	39068	193	21268	54.4384	1.85858	30.3	22.2
CBDDTY010000245.1	1	39057	112	19421	49.7248	1.01641	29.8	35.1
CBDDTY010000246.1	1	39044	99	16663	42.6775	0.945011	29.8	16.9
CBDDTY010000247.1	1	39044	95	17528	44.8929	0.875602	30.3	19.6
CBDDTY010000248.1	1	39041	96	20146	51.6022	1.00561	29.8	30.4
CBDDTY010000249.1	1	39022	100	17421	44.644	0.877197	30.8	36.7
CBDDTY010000250.1	1	39001	115	26219	67.2265	1.28174	30.4	48.9
CBDDTY010000251.1	1	38800	202	24781	63.8686	2.07088	30	18.5
CBDDTY010000252.1	1	39000	6	1233	3.16154	0.0419231	27.7	4.67
CBDDTY010000253.1	1	39000	210	22951	58.8487	2.50769	30.6	20.7
CBDDTY010000254.1	1	39000	141	27225	69.8077	1.33967	31.1	36.2
CBDDTY010000255.1	1	39000	41	7325	18.7821	0.370795	30.1	28.3
CBDDTY010000256.1	1	38800	11	2014	5.19072	0.0631186	29.9	10.7
CBDDTY010000257.1	1	39000	92	11400	29.2308	0.90241	29.7	13.7
CBDDTY010000258.1	1	39000	206	20381	52.259	2.24387	30.2	53.3
CBDDTY010000259.1	1	39000	22	6137	15.7359	0.196513	30.9	29.9
CBDDTY010000260.1	1	39000	42	9356	23.9897	0.340179	30.2	7
CBDDTY010000261.1	1	39000	320	26043	66.7769	3.27069	30.7	33.6
CBDDTY010000262.1	1	39000	118	24264	62.2154	1.15141	30.1	45.1
CBDDTY010000263.1	1	39000	35	7227	18.5308	0.342744	31.6	29.9
CBDDTY010000264.1	1	39000	121	24658	63.2256	1.27264	31.2	39.1
CBDDTY010000265.1	1	38800	129	28027	72.2345	1.31003	30.9	51.3
CBDDTY010000266.1	1	39000	99	24393	62.5462	1.06364	30.3	48.6
CBDDTY010000267.1	1	39000	114	15628	40.0718	1.21654	30.1	8.13
CBDDTY010000268.1	1	39000	164	19973	51.2128	1.58328	31.1	36.9
CBDDTY010000269.1	1	39000	218	15283	39.1872	2.17164	31.1	5.51
CBDDTY010000270.1	1	38982	124	12340	31.6556	1.09822	29.9	12.2
CBDDTY010000271.1	1	38976	122	22982	58.9645	1.21287	31	29.1
CBDDTY010000272.1	1	38962	80	13533	34.7338	0.735614	29.8	32.3
CBDDTY010000273.1	1	38953	41	9656	24.7888	0.42464	31	43.8
CBDDTY010000274.1	1	38909	132	19372	49.788	1.30533	30.2	24.5
CBDDTY010000275.1	1	38882	57	14331	36.8577	0.578803	30.4	45.2
CBDDTY010000276.1	1	38878	77	16456	42.3273	0.768584	30.9	16.3
CBDDTY010000277.1	1	38878	141	16508	42.461	1.25302	30.7	18.8
CBDDTY010000278.1	1	38865	194	18224	46.8905	1.94242	30.5	9.78
CBDDTY010000279.1	1	38853	91	19664	50.6113	0.835791	32	45.2
CBDDTY010000280.1	1	38850	100	19235	49.5109	1.07704	30.5	30.6
CBDDTY010000281.1	1	38832	96	16252	41.8521	1.01012	30.4	18.3
CBDDTY010000282.1	1	38810	96	19286	49.6934	1.3067	31.4	33.2
CBDDTY010000283.1	1	38771	65	10839	27.9565	0.67094	30.5	21.7
CBDDTY010000284.1	1	38770	100	19202	49.528	1.0286	30.4	46.2
CBDDTY010000285.1	1	38755	56	12816	33.0693	0.612695	30.4	34.2
CBDDTY010000286.1	1	38738	84	20129	51.9619	0.826837	30.6	41.2
CBDDTY010000287.1	1	38720	168	19388	50.0723	1.67565	30.9	17.9
CBDDTY010000288.1	1	38713	131	23138	59.768	1.41593	30.1	43.4
CBDDTY010000289.1	1	38712	35	6551	16.9224	0.388846	30.9	5.4
CBDDTY010000290.1	1	38709	122	16446	42.4862	1.2842	30.2	31.3
CBDDTY010000291.1	1	38702	99	19812	51.1912	1.0939	31.2	23.9
CBDDTY010000292.1	1	38701	100	23525	60.7865	1.05542	30.2	45.6
CBDDTY010000293.1	1	38680	155	17529	45.318	1.28144	30.8	28.6
CBDDTY010000294.1	1	38634	170	22287	57.6875	1.64205	30.7	30.7
CBDDTY010000295.1	1	38608	96	13244	34.3038	1.05709	31.5	18.1
CBDDTY010000296.1	1	38606	133	24948	64.6221	1.46951	30.7	45.9
CBDDTY010000297.1	1	38601	94	17878	46.3149	1.07723	30.1	30.1
CBDDTY010000298.1	1	38590	114	22517	58.3493	1.20985	31.7	27.2
CBDDTY010000299.1	1	38564	99	18851	48.8824	0.996681	30.9	31.5
CBDDTY010000300.1	1	38531	163	25368	65.8379	1.69053	30.5	32.8
CBDDTY010000301.1	1	38525	159	25797	66.9617	1.8652	30.6	32.9
CBDDTY010000302.1	1	38520	167	27407	71.1501	1.86215	30.3	38.1
CBDDTY010000303.1	1	38510	122	19873	51.6048	1.1134	30.4	23.4
CBDDTY010000304.1	1	38509	110	26470	68.7372	1.2628	31.6	56.9
CBDDTY010000305.1	1	38500	129	25562	66.3948	1.38223	31	43.7
CBDDTY010000306.1	1	38496	119	20899	54.2888	1.08276	30.5	42.8
CBDDTY010000307.1	1	38496	63	11432	29.6966	0.496181	30.7	23
CBDDTY010000308.1	1	38488	116	25026	65.0229	1.14342	30.5	48.2
CBDDTY010000309.1	1	38475	127	18708	48.6238	1.21614	30.9	26.6
CBDDTY010000310.1	1	38475	247	23244	60.4133	2.07574	30.8	22.5
CBDDTY010000311.1	1	38461	128	16457	42.7888	1.26268	30.3	10.6
CBDDTY010000312.1	1	38440	129	27014	70.2758	1.38647	31.2	21.1
CBDDTY010000313.1	1	38421	10	2556	6.65261	0.0993207	29.6	18.7
CBDDTY010000314.1	1	38411	213	23708	61.7219	2.30765	31.1	28.8
CBDDTY010000315.1	1	38407	206	23388	60.8951	2.37842	30.7	18.5
CBDDTY010000316.1	1	38391	145	23068	60.087	1.66302	30.5	40.3
CBDDTY010000317.1	1	38384	96	16606	43.2628	0.952558	30.5	20.2
CBDDTY010000318.1	1	38383	86	14465	37.686	0.755152	31.7	29.7
CBDDTY010000319.1	1	38375	131	17053	44.4378	1.1638	30.6	18.9
CBDDTY010000320.1	1	38368	111	14193	36.9918	0.881412	30.5	11.1
CBDDTY010000321.1	1	38356	125	27968	72.9169	1.36187	30.6	49.4
CBDDTY010000322.1	1	38340	108	9435	24.6088	0.941914	31	11
CBDDTY010000323.1	1	38335	67	14260	37.1984	0.679431	30.8	38.4
CBDDTY010000324.1	1	38317	26	4260	11.1178	0.153404	31.5	8.92
CBDDTY010000325.1	1	38299	107	24071	62.8502	1.17499	30.7	50.4
CBDDTY010000326.1	1	38273	120	23265	60.787	1.22737	31.4	47.1
CBDDTY010000327.1	1	38259	135	14310	37.403	1.36052	30.5	16.6
CBDDTY010000328.1	1	38219	114	21058	55.0982	1.22162	30.1	25.8
CBDDTY010000329.1	1	38211	111	24907	65.1828	1.19005	31.1	50.9
CBDDTY010000330.1	1	38211	125	16638	43.5424	1.09903	30.2	18
CBDDTY010000331.1	1	38209	79	18095	47.358	0.799	30.9	27.5
CBDDTY010000332.1	1	38200	170	27449	71.856	1.8711	30.1	28.8
CBDDTY010000333.1	1	38155	49	11999	31.448	0.5458	30.1	12.3
CBDDTY010000334.1	1	38145	95	19361	50.7563	0.85833	30.6	23.7
CBDDTY010000335.1	1	38142	80	12102	31.7288	0.888863	30.8	14.9
CBDDTY010000336.1	1	38087	118	21510	56.476	1.19495	30.5	33.8
CBDDTY010000337.1	1	38074	41	7308	19.1942	0.353102	30.4	6.32
CBDDTY010000338.1	1	38035	107	12743	33.5034	1.05876	31	23.2
CBDDTY010000339.1	1	38023	92	11229	29.5321	0.786945	29.3	20
