#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000046.1	1	267800	1620	150330	56.1352	2.51718	30.7	23.1
CBDDTY010000047.1	1	254316	195	57500	22.6097	0.43063	32	2.34
CBDDTY010000048.1	1	240800	1147	132845	55.1682	2.10743	30.6	21.9
CBDDTY010000049.1	1	221200	1352	137745	62.2717	3.31679	32.1	6.01
CBDDTY010000050.1	1	211042	516	71189	33.7321	0.996351	31.3	25.6
CBDDTY010000051.1	1	205000	984	84595	41.2659	2.14626	30.7	27.2
CBDDTY010000052.1	1	195200	567	72727	37.2577	1.15532	29.9	11.7
CBDDTY010000053.1	1	195000	978	135372	69.4215	2.1477	31	47.4
CBDDTY010000054.1	1	194200	842	76920	39.6087	2.42657	31	2.44
CBDDTY010000055.1	1	193800	1260	102639	52.9613	2.8931	30.6	25.9
CBDDTY010000056.1	1	190600	1359	116309	61.0226	2.93765	30.8	22.3
CBDDTY010000057.1	1	180000	303	38195	21.2194	0.798928	30.5	5.71
CBDDTY010000058.1	1	178701	405	51118	28.6053	0.939206	30.9	15.6
CBDDTY010000059.1	1	175000	207	44773	25.5846	0.477206	30.5	4.06
CBDDTY010000060.1	1	169926	837	73965	43.5278	1.98892	30.7	10.5
CBDDTY010000061.1	1	165200	357	37788	22.8741	0.839364	31.2	11.1
CBDDTY010000062.1	1	162000	815	81373	50.2302	2.47457	30.9	15.2
CBDDTY010000063.1	1	161000	342	57173	35.5112	0.856509	30.6	3.07
CBDDTY010000064.1	1	4986	12	1885	37.8059	0.655034	30	41.3
CBDDTY010000065.1	1	158000	2	1084	0.686076	0.00686076	26.6	0.5
CBDDTY010000066.1	1	155400	54	13917	8.9556	0.128977	30.9	5.78
CBDDTY010000067.1	1	153036	763	73332	47.9181	2.11606	30.6	16.2
CBDDTY010000068.1	1	153000	764	68494	44.7673	2.08809	30.5	20
CBDDTY010000070.1	1	150357	893	97136	64.6036	2.52163	30.4	16.2
CBDDTY010000071.1	1	142400	178	42948	30.1601	1.19436	29.2	1.79
CBDDTY010000072.1	1	140603	830	67965	48.3382	2.51046	31.1	18.9
CBDDTY010000073.1	1	134000	838	90720	67.7015	5.10591	32.4	1.27
CBDDTY010000074.1	1	127396	168	28238	22.1655	0.437612	30.2	1.96
CBDDTY010000075.1	1	126000	251	37573	29.8198	0.773175	30.4	3.57
CBDDTY010000076.1	1	122094	956	74900	61.3462	3.713	30.6	13.5
CBDDTY010000077.1	1	118000	277	50737	42.9975	1.0546	30.9	1.94
CBDDTY010000078.1	1	113200	362	58715	51.8684	1.20223	31.1	1.77
CBDDTY010000079.1	1	110600	1562	74299	67.1781	6.73604	29.1	23.5
CBDDTY010000080.1	1	109000	29	4773	4.3789	0.0961284	30.3	1.21
CBDDTY010000081.1	1	106000	61	17749	16.7443	0.242953	30.5	0.492
CBDDTY010000082.1	1	105000	376	48834	46.5086	1.41531	30.2	20.3
CBDDTY010000083.1	1	103000	20	11800	11.4563	0.218097	31.8	3
CBDDTY010000084.1	1	101400	7	1720	1.69625	0.0169625	29.9	0.286
CBDDTY010000085.1	1	101000	143	30634	30.3307	0.660782	30.6	1.13
CBDDTY010000086.1	1	99160	579	46844	47.2408	2.26928	30.7	25.4
CBDDTY010000087.1	1	98000	175	23848	24.3347	0.863786	31.2	1.14
CBDDTY010000088.1	1	94000	158	23627	25.1351	0.655734	31.4	3.73
CBDDTY010000089.1	1	93200	116	22603	24.2521	0.437425	30.7	2.76
CBDDTY010000090.1	1	93200	470	44607	47.8616	2.10867	30.3	33.8
CBDDTY010000091.1	1	91592	11	4048	4.4196	0.112794	30.1	1.18
CBDDTY010000092.1	1	91000	86	32484	35.6967	0.679143	32.3	1.53
CBDDTY010000093.1	1	89742	648	60530	67.4489	3.16756	30.4	4.03
CBDDTY010000094.1	1	89082	304	38064	42.7292	1.50877	31.2	20.6
CBDDTY010000095.1	1	89000	114	18723	21.0371	0.590191	31.2	19.8
CBDDTY010000096.1	1	89000	52	16840	18.9213	0.306135	32.1	1.83
CBDDTY010000097.1	1	88400	193	21449	24.2636	0.898416	30.8	12.8
CBDDTY010000098.1	1	88187	199	27175	30.8152	0.950163	31.3	2.2
CBDDTY010000099.1	1	88000	763	62549	71.0784	3.94634	30.7	26.3
CBDDTY010000100.1	1	85432	611	55876	65.4041	2.9606	30.5	5.54
CBDDTY010000101.1	1	84721	313	46955	55.4231	1.42996	31	13.9
CBDDTY010000102.1	1	84000	503	59639	70.9988	2.66564	31.1	27.1
CBDDTY010000103.1	1	82593	23	6098	7.38319	0.098713	28.5	1.7
CBDDTY010000104.1	1	82000	184	30873	37.65	1.21317	31.4	0.88
CBDDTY010000105.1	1	81000	13	3891	4.8037	0.07	31.7	0.692
CBDDTY010000106.1	1	79800	176	23620	29.599	0.857744	30.6	20.9
CBDDTY010000107.1	1	80000	15	12626	15.7825	0.209287	33.7	0.667
CBDDTY010000108.1	1	80000	237	29507	36.8837	1.54669	31.8	14.4
CBDDTY010000109.1	1	79658	231	27336	34.3167	1.37828	30.8	28.7
CBDDTY010000110.1	1	78800	488	53215	67.5317	2.72791	30.1	29.3
CBDDTY010000111.1	1	79000	1471	62658	79.3139	9.06473	31.2	3.81
CBDDTY010000112.1	1	78378	251	29812	38.0362	1.28662	30.3	17.3
CBDDTY010000113.1	1	78200	712	54727	69.9834	5.31426	31.7	3.92
CBDDTY010000114.1	1	77000	221	20532	26.6649	1.04557	30.6	21.1
CBDDTY010000115.1	1	76454	292	42943	56.1684	1.64997	31	1.71
CBDDTY010000116.1	1	75599	4291	41643	55.0841	25.906	30.3	0.261
CBDDTY010000117.1	1	75000	520	36579	48.772	3.24273	30.4	11.5
CBDDTY010000118.1	1	74641	342	51971	69.628	1.9765	30.6	45.3
CBDDTY010000119.1	1	74000	430	58206	78.6568	2.35201	30.7	33.8
CBDDTY010000120.1	1	74000	142	24886	33.6297	0.722068	30	1.81
CBDDTY010000121.1	1	74000	37	12932	17.4757	0.254824	31.4	1.05
CBDDTY010000122.1	1	74000	9	2893	3.90946	0.0425676	30.7	0.111
CBDDTY010000123.1	1	72678	319	31184	42.9071	1.99536	30.9	33.6
CBDDTY010000124.1	1	72011	280	29619	41.1312	1.67509	31.5	15.8
CBDDTY010000125.1	1	71823	363	44256	61.6181	2.07499	31.3	27.9
CBDDTY010000126.1	1	72000	567	41003	56.9486	3.30982	30.6	9.41
CBDDTY010000127.1	1	72000	30	5879	8.16528	0.183097	32.3	21.1
CBDDTY010000128.1	1	72000	445	31176	43.3	2.28847	30.4	24.3
CBDDTY010000129.1	1	71000	212	15623	22.0042	1.33756	30.6	10.9
CBDDTY010000130.1	1	70000	146	27878	39.8257	0.848114	31.1	2.75
CBDDTY010000131.1	1	69800	349	36352	52.0802	1.81586	30.1	19.6
CBDDTY010000132.1	1	69600	111	21322	30.6351	0.751853	30.2	16.2
CBDDTY010000133.1	1	68800	395	46400	67.4419	2.59535	30.6	16.6
CBDDTY010000134.1	1	69000	586	52849	76.5928	4.11817	30.7	3.5
CBDDTY010000135.1	1	68847	337	33191	48.2098	1.9335	31.1	12.6
CBDDTY010000136.1	1	68000	103	14973	22.0191	0.531235	31.3	25.7
CBDDTY010000137.1	1	68000	77	21034	30.9324	0.418191	31.1	0.338
CBDDTY010000138.1	1	66000	488	31783	48.1561	3.34921	31.5	23.5
CBDDTY010000139.1	1	65676	138	27722	42.2102	0.874353	31.7	7.79
CBDDTY010000140.1	1	65517	282	35248	53.7998	1.85692	30.7	36.2
CBDDTY010000141.1	1	65000	1174	33990	52.2923	8.20378	30.8	25.2
CBDDTY010000142.1	1	64675	111	19057	29.4658	0.624291	29.5	3.61
CBDDTY010000143.1	1	64000	311	33412	52.2062	2.02287	30.3	8.79
CBDDTY010000144.1	1	64000	135	33654	52.5844	1.33153	32	2.58
CBDDTY010000145.1	1	64000	189	23525	36.7578	1.24436	30.2	14.8
CBDDTY010000146.1	1	63800	168	20454	32.0596	1.19398	29.9	24.3
CBDDTY010000147.1	1	64000	55	13760	21.5	0.424812	31.2	0.909
CBDDTY010000148.1	1	63205	340	33401	52.8455	2.23506	30.9	11
CBDDTY010000149.1	1	63000	180	38400	60.9524	1.14894	31.4	3.63
CBDDTY010000150.1	1	63000	114	31484	49.9746	0.837524	30	0.0877
CBDDTY010000151.1	1	62400	321	19220	30.8013	2.00002	31	10.9
CBDDTY010000152.1	1	61800	283	30117	48.733	1.8461	30.2	21.4
CBDDTY010000153.1	1	62000	155	23657	38.1565	1.02498	30.8	2.98
CBDDTY010000154.1	1	61792	60	9497	15.3693	0.444119	31.2	32.9
CBDDTY010000155.1	1	61130	221	23241	38.019	1.64379	30.7	20.8
CBDDTY010000156.1	1	61000	30	5079	8.32623	0.175541	31.4	1.27
CBDDTY010000157.1	1	61000	1	361	0.591803	0.00591803	26.4	1
CBDDTY010000158.1	1	59400	192	18591	31.298	1.15202	29.5	2.16
CBDDTY010000159.1	1	60000	60	17319	28.865	0.392833	31.6	0.1
CBDDTY010000160.1	1	58000	125	20195	34.819	0.858293	29.6	0.248
CBDDTY010000161.1	1	57000	63	9767	17.1351	0.397649	30.6	0.841
CBDDTY010000162.1	1	56000	308	28166	50.2964	2.85368	31.4	0.805
CBDDTY010000163.1	1	55600	207	23210	41.7446	1.48421	31.7	1.89
CBDDTY010000164.1	1	54600	155	19628	35.9487	1.05388	31.3	23
CBDDTY010000165.1	1	54285	203	35315	65.0548	1.7477	30.7	1.15
CBDDTY010000166.1	1	54000	464	43372	80.3185	3.93237	30.9	46.3
CBDDTY010000167.1	1	53357	5	1530	2.86748	0.0286748	33.1	0.6
CBDDTY010000168.1	1	53000	71	7087	13.3717	0.543226	30	6.7
CBDDTY010000169.1	1	53000	8	2988	5.63774	0.063434	26.7	2.38
CBDDTY010000170.1	1	53000	74	20050	37.8302	0.653509	32.8	0.811
CBDDTY010000171.1	1	53000	4	688	1.29811	0.0221321	33.1	58.2
CBDDTY010000172.1	1	52000	77	11134	21.4115	0.883865	32.7	1.31
CBDDTY010000173.1	1	52000	1	151	0.290385	0.00290385	30.1	0
CBDDTY010000174.1	1	52000	257	29485	56.7019	2.30519	31.1	0.595
CBDDTY010000175.1	1	52000	3	3037	5.84038	0.0584038	32.3	1
CBDDTY010000176.1	1	51767	170	15074	29.1189	1.33479	30.9	19
CBDDTY010000177.1	1	51000	229	16243	31.849	1.6512	31	16.3
CBDDTY010000178.1	1	51000	178	16529	32.4098	1.72045	31.1	5.37
CBDDTY010000179.1	1	50278	749	31722	63.0932	6.25719	30.5	0.933
CBDDTY010000180.1	1	50000	40	9988	19.976	0.31748	31	1.8
CBDDTY010000181.1	1	49343	1122	45288	91.782	13.5892	32	8.74
CBDDTY010000182.1	1	43800	223	24595	56.153	2.28475	30.7	27.1
CBDDTY010000183.1	1	43018	33	12311	28.6183	0.366544	30.4	0.0606
CBDDTY010000184.1	1	42800	194	18758	43.8271	1.92902	29.9	9.95
CBDDTY010000185.1	1	39997	264	14393	35.9852	2.77241	29.8	50.5
CBDDTY010000186.1	1	39979	341	32952	82.4233	3.68306	30.7	37.3
CBDDTY010000187.1	1	39930	216	25330	63.436	2.32239	30.7	33.5
CBDDTY010000188.1	1	39923	189	27062	67.7855	1.91241	30.2	37.7
CBDDTY010000189.1	1	39907	295	34980	87.6538	3.44438	30.3	41.3
CBDDTY010000190.1	1	39885	222	32250	80.8575	2.35364	30.8	47.7
CBDDTY010000191.1	1	39852	309	29383	73.7303	3.13502	31.2	42.6
CBDDTY010000192.1	1	39835	211	27126	68.0959	2.2723	30.6	36.8
CBDDTY010000193.1	1	39826	253	28074	70.4916	2.64056	30.8	45.9
CBDDTY010000194.1	1	39777	157	14176	35.6387	1.59487	30	7.61
CBDDTY010000195.1	1	39752	261	34141	85.885	2.908	30.9	44.7
CBDDTY010000196.1	1	39747	262	31058	78.1392	2.86844	30.3	48.1
CBDDTY010000197.1	1	39727	221	26910	67.7373	2.52108	31.6	28.2
CBDDTY010000198.1	1	39726	259	29373	73.939	2.58136	30.8	45.5
CBDDTY010000199.1	1	39701	17	3488	8.78567	0.116168	30.6	6.53
CBDDTY010000200.1	1	39691	206	26978	67.9701	2.65103	30.2	30.1
CBDDTY010000201.1	1	39675	114	20954	52.8141	1.0466	32.3	31.3
CBDDTY010000202.1	1	39636	829	35678	90.0141	9.62168	30.7	46.3
CBDDTY010000203.1	1	39634	125	19820	50.0076	1.21565	30	20.3
CBDDTY010000204.1	1	39633	126	17358	43.7968	1.45162	30.4	21.4
CBDDTY010000205.1	1	39628	220	29468	74.3616	2.0563	30.6	36.2
CBDDTY010000206.1	1	39601	324	34370	86.7907	3.40681	30.8	37.6
CBDDTY010000207.1	1	39600	148	20730	52.3485	1.64553	30.6	38.4
CBDDTY010000208.1	1	39595	263	26532	67.0085	2.72459	31.4	23
CBDDTY010000209.1	1	39385	87	11801	29.9632	0.704913	31	14.6
CBDDTY010000210.1	1	39584	58	7555	19.086	0.525692	29.3	26.8
CBDDTY010000211.1	1	39576	127	17585	44.4335	1.11282	31.6	29.8
CBDDTY010000212.1	1	39569	83	16293	41.1762	0.93548	30.8	13.7
CBDDTY010000213.1	1	39567	280	25869	65.3802	3.0712	30	20.5
CBDDTY010000214.1	1	39564	409	34360	86.8466	4.40289	31.1	40.7
CBDDTY010000215.1	1	39559	248	22805	57.6481	2.67964	31	40
CBDDTY010000216.1	1	39546	132	18027	45.5849	1.27257	30.7	15.5
CBDDTY010000217.1	1	39539	111	18367	46.4529	1.11958	30.7	10.1
CBDDTY010000218.1	1	39539	236	33528	84.7973	2.64863	30.5	44.5
CBDDTY010000219.1	1	39529	538	35926	90.8852	6.52341	31.1	31.2
CBDDTY010000220.1	1	39525	215	28836	72.9564	2.11856	30.7	42.4
CBDDTY010000221.1	1	39512	320	29830	75.4961	3.23188	31.3	25.7
CBDDTY010000222.1	1	39446	131	12153	30.8092	1.34325	31.3	17.8
CBDDTY010000223.1	1	39434	227	24269	61.5433	2.49181	31	34.7
CBDDTY010000224.1	1	39425	234	29576	75.0184	2.29167	30.6	43.5
CBDDTY010000225.1	1	39419	779	36256	91.976	8.90784	30.6	41.2
CBDDTY010000226.1	1	39410	136	17747	45.0317	1.21172	30.1	21.8
CBDDTY010000227.1	1	39362	223	21040	53.4526	2.38291	30.8	33.3
CBDDTY010000228.1	1	39355	108	15074	38.3026	1.31338	31.2	21.6
CBDDTY010000229.1	1	39340	267	28826	73.274	2.93879	31.8	27.6
CBDDTY010000230.1	1	39328	306	36972	94.0094	3.33343	30.2	45
CBDDTY010000231.1	1	39324	283	33574	85.3779	3.25209	31.4	37.5
CBDDTY010000232.1	1	39317	117	16817	42.7728	1.14823	31.3	25
CBDDTY010000233.1	1	39277	233	31838	81.0602	2.44311	31	48.2
CBDDTY010000234.1	1	39272	452	29727	75.6952	5.2651	30.2	37.1
CBDDTY010000235.1	1	39248	132	19120	48.7159	1.44746	30.7	24.1
CBDDTY010000236.1	1	39207	85	8142	20.7667	0.829036	31.8	10.5
CBDDTY010000237.1	1	39200	161	21476	54.7857	1.92806	30.6	26
CBDDTY010000238.1	1	39153	299	33073	84.4712	3.28376	31.1	36
CBDDTY010000239.1	1	39125	258	35067	89.6281	3.11021	31.4	54.3
CBDDTY010000240.1	1	39102	182	28543	72.9963	1.93105	30.6	39.9
CBDDTY010000241.1	1	39098	39	6265	16.0238	0.278275	30.7	9.64
CBDDTY010000242.1	1	39086	727	20778	53.1597	8.60293	30.5	1.87
CBDDTY010000243.1	1	39070	125	21196	54.2513	1.34592	31.8	46.5
CBDDTY010000244.1	1	39068	449	24491	62.6881	4.47632	30.7	26.9
CBDDTY010000245.1	1	39057	195	22221	56.8938	1.87856	30.3	34.8
CBDDTY010000246.1	1	39044	192	22907	58.6697	2.11546	30.3	16.5
CBDDTY010000247.1	1	39044	229	20443	52.3589	2.31974	31.1	32.2
CBDDTY010000248.1	1	39041	274	33645	86.1786	3.33736	30	35.7
CBDDTY010000249.1	1	39022	232	23780	60.94	2.21437	30.3	35.8
CBDDTY010000250.1	1	39001	174	27951	71.6674	2.11246	31.2	43.4
CBDDTY010000251.1	1	38800	440	27764	71.5567	4.65786	30.6	17.6
CBDDTY010000252.1	1	39000	11	3048	7.81538	0.105641	31.1	3.09
CBDDTY010000253.1	1	39000	257	24191	62.0282	2.98936	31.2	22.7
CBDDTY010000254.1	1	39000	199	30702	78.7231	2.20833	31.3	37.3
CBDDTY010000255.1	1	39000	91	13355	34.2436	0.936846	31.1	24.3
CBDDTY010000256.1	1	38800	14	2786	7.18041	0.135799	30.1	7.79
CBDDTY010000257.1	1	39000	154	15163	38.8795	1.41718	30	12.5
CBDDTY010000258.1	1	39000	320	27328	70.0718	3.56444	30.5	53.2
CBDDTY010000259.1	1	39000	94	9294	23.8308	0.718513	31.5	31.9
CBDDTY010000260.1	1	39000	83	18366	47.0923	0.88459	31.4	16
CBDDTY010000261.1	1	39000	724	36203	92.8282	8.38818	30.5	35.1
CBDDTY010000262.1	1	39000	340	36613	93.8795	3.88297	30.8	49.9
CBDDTY010000263.1	1	39000	43	6838	17.5333	0.358154	29.7	25.1
CBDDTY010000264.1	1	39000	240	31813	81.5718	2.57431	31.3	41.3
CBDDTY010000265.1	1	38800	297	34254	88.2835	3.32325	31	49.5
CBDDTY010000266.1	1	39000	243	30002	76.9282	2.49997	31.1	48.1
CBDDTY010000267.1	1	39000	257	22333	57.2641	2.99562	30.9	10.7
CBDDTY010000268.1	1	39000	283	20596	52.8103	2.99674	30.8	30.7
CBDDTY010000269.1	1	39000	506	32028	82.1231	5.50082	31.5	11.9
CBDDTY010000270.1	1	38982	392	31112	79.8112	3.63714	31.2	20.6
CBDDTY010000271.1	1	38976	226	29363	75.3361	2.37554	30.9	27.5
CBDDTY010000272.1	1	38962	148	15989	41.0374	1.31954	30.2	23.6
CBDDTY010000273.1	1	38953	110	13245	34.0025	1.04274	31.3	32.2
CBDDTY010000274.1	1	38909	293	26328	67.6656	3.27513	30.4	27.8
CBDDTY010000275.1	1	38882	133	17370	44.6736	1.32696	29.9	46.1
CBDDTY010000276.1	1	38878	122	21200	54.5296	1.25739	30.3	26.5
CBDDTY010000277.1	1	38878	214	20906	53.7733	2.10556	31.1	19.7
CBDDTY010000278.1	1	38865	405	21902	56.354	4.37131	30.4	10.6
CBDDTY010000279.1	1	38853	217	29891	76.9336	2.17569	30.9	44.7
CBDDTY010000280.1	1	38850	213	27654	71.1815	2.23598	30.7	35
CBDDTY010000281.1	1	38832	222	25645	66.0409	2.31222	30.9	19.6
CBDDTY010000282.1	1	38810	261	26991	69.5465	3.37725	31.1	26.4
CBDDTY010000283.1	1	38771	153	16142	41.6342	1.77617	30.4	34.1
CBDDTY010000284.1	1	38770	273	24653	63.5878	2.86833	30.9	51.3
CBDDTY010000285.1	1	38755	66	12088	31.1908	0.703677	30.2	19.9
CBDDTY010000286.1	1	38738	102	17994	46.4505	1.10772	31.1	34.9
CBDDTY010000287.1	1	38720	453	31300	80.8368	5.10101	31.4	25.1
CBDDTY010000288.1	1	38713	259	30251	78.1417	2.94891	30.8	43.2
CBDDTY010000289.1	1	38712	84	14333	37.0247	0.970758	30.7	12
CBDDTY010000290.1	1	38709	249	21712	56.0903	2.38591	31.5	31.2
CBDDTY010000291.1	1	38702	232	26029	67.2549	2.55486	31	23.5
CBDDTY010000292.1	1	38701	201	31439	81.2356	2.46593	29.9	42.3
CBDDTY010000293.1	1	38680	348	29507	76.2849	3.08622	31.2	30.4
CBDDTY010000294.1	1	38634	370	29171	75.506	3.53934	31.1	30
CBDDTY010000295.1	1	38608	184	16329	42.2943	1.99112	31.4	16.3
CBDDTY010000296.1	1	38606	256	31713	82.1453	2.62918	31.3	40.5
CBDDTY010000297.1	1	38601	229	27062	70.107	2.64501	31.1	28.1
CBDDTY010000298.1	1	38590	180	23854	61.8139	1.88663	30.7	23.6
CBDDTY010000299.1	1	38564	232	24591	63.7667	2.15572	30.8	28.2
CBDDTY010000300.1	1	38531	309	33040	85.7491	3.63069	31	30.6
CBDDTY010000301.1	1	38525	254	23383	60.6957	2.93856	30.8	26.3
CBDDTY010000302.1	1	38520	267	31692	82.2741	2.84823	29.7	33.2
CBDDTY010000303.1	1	38510	277	29619	76.9125	2.87624	30	29.8
CBDDTY010000304.1	1	38509	264	35964	93.3912	3.20341	31.6	54.6
CBDDTY010000305.1	1	38500	232	31939	82.9584	2.65257	30.8	43.3
CBDDTY010000306.1	1	38496	249	31765	82.5151	2.46823	31.3	45.6
CBDDTY010000307.1	1	38496	76	10367	26.9301	0.637495	30.6	18.3
CBDDTY010000308.1	1	38488	248	33355	86.6634	2.95861	30.8	44.5
CBDDTY010000309.1	1	38475	283	20794	54.0455	3.19465	31.4	28.3
CBDDTY010000310.1	1	38475	341	21780	56.6082	2.99784	30.8	21.3
CBDDTY010000311.1	1	38461	340	21596	56.1504	3.47526	30.5	14.1
CBDDTY010000312.1	1	38440	289	33484	87.1072	3.32027	30.4	22.7
CBDDTY010000313.1	1	38421	21	3880	10.0986	0.211056	31.1	15.7
CBDDTY010000314.1	1	38411	315	27078	70.4954	3.44815	31.3	23.1
CBDDTY010000315.1	1	38407	377	26876	69.9768	4.40748	30.8	22.5
CBDDTY010000316.1	1	38391	276	29863	77.7865	3.04103	30.8	43.4
CBDDTY010000317.1	1	38384	177	22777	59.3398	1.87581	30.7	24.2
CBDDTY010000318.1	1	38383	198	20015	52.1455	1.85048	31.5	25.7
CBDDTY010000319.1	1	38375	316	20883	54.4182	3.37738	30.6	20.1
CBDDTY010000320.1	1	38368	194	16924	44.1097	1.71408	30.8	9.95
CBDDTY010000321.1	1	38356	242	33958	88.5337	2.86036	31.4	52.6
CBDDTY010000322.1	1	38340	247	13450	35.0809	2.37728	31.9	12.9
CBDDTY010000323.1	1	38335	213	25293	65.9789	2.47069	31.4	42.6
CBDDTY010000324.1	1	38317	92	18842	49.174	0.951797	30.7	34.1
CBDDTY010000325.1	1	38299	198	30337	79.2109	2.2433	30.9	49
CBDDTY010000326.1	1	38273	266	30840	80.579	3.10767	31.3	47.3
CBDDTY010000327.1	1	38259	453	33692	88.0629	5.43433	30.2	25.3
CBDDTY010000328.1	1	38219	394	31834	83.2936	4.69905	30.4	31.3
CBDDTY010000329.1	1	38211	213	28291	74.0389	2.65136	30	53.9
CBDDTY010000330.1	1	38211	239	22451	58.7553	2.52545	31	23.3
CBDDTY010000331.1	1	38209	172	24876	65.1051	2.00322	29.7	30.2
CBDDTY010000332.1	1	38200	230	26185	68.5471	2.54173	30.7	20.8
CBDDTY010000333.1	1	38155	144	18601	48.7511	1.8987	30.1	21.4
CBDDTY010000334.1	1	38145	207	28628	75.0505	2.39423	30.8	28.5
CBDDTY010000335.1	1	38142	173	14457	37.9031	1.90357	31.8	10.9
CBDDTY010000336.1	1	38087	218	27103	71.1608	2.61667	30.6	32.3
