specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010000029.1,24371,1.331787780558861,1,0.9233479076112044,7.907903763696998,60,0.24619424726108902
USNM_50368,CBDDTY010000001.1,24309,1.0710847834135506,1,0.31192928759838084,9.081967213114755,0,0
USNM_50368,CBDDTY010000020.1,22306,1.0725365372545503,1,0.2788708042716222,2.6387252619324797,0,0
USNM_50368,CBDDTY010000025.1,21048,1.092027746104143,1,0.33689110589021426,3.679649350649351,0,0
USNM_50368,CBDDTY010000022.1,19725,1.0803548795944233,1,0.2947555449242293,2.246928422515636,0,0
USNM_50368,CBDDTY010000116.1,19705,2.0185232174574983,2,1.1946694227782326,1.4011725663716814,0,0
USNM_50368,CBDDTY010000023.1,19104,1.6438442211055277,1,2.2485079254759657,22.624274458305976,272,1.4237855946398659
USNM_50368,CBDDTY010000011.1,15596,1.1726724801231085,1,0.4835208725375219,4.912417138237672,0,0
USNM_50368,CBDDTY010000036.1,15429,1.066044461727915,1,0.2795535040411377,2.0671834625322996,0,0
USNM_50368,CBDDTY010000028.1,14551,1.2502920761459693,1,0.7671268419639655,0.5747126436781609,8,0.05497903924128926
USNM_50368,CBDDTY010000015.1,13591,1.0994040173644324,1,0.3397511503878882,4.463155430711611,0,0
USNM_50368,CBDDTY010000035.1,13415,1.058218412225121,1,0.2447497634347585,5.051615044247788,0,0
USNM_50368,CBDDTY010000031.1,12789,1.0882789897568224,1,0.3538665531283499,2.420399610136452,0,0
USNM_50368,OZ247669.1,12710,3.14948859166011,3,1.6669308812593404,0.5563215258855586,12,0.0944138473642801
USNM_50368,CBDDTY010001809.1,11901,2.170237795143265,2,1.5970323904209833,0.3146243042671614,38,0.3193008990841106
USNM_50368,CBDDTY010000034.1,10929,1.4071735748924878,1,1.3658295145391597,8.348979007633588,59,0.5398481105316132
USNM_50368,CBDDTY010000027.1,10540,1.0511385199240986,1,0.23568944592791116,4.6912114014251785,0,0
USNM_50368,CBDDTY010000042.1,9924,1.0547158403869408,1,0.23441855885284743,3.4153005464480874,0,0
USNM_50368,CBDDTY010000046.1,8561,1.1505665226024997,1,0.47935409135887996,3.423114478114478,0,0
USNM_50368,CBDDTY010000032.1,7666,1.035742238455518,1,0.18565890019833572,3.3444816053511706,0,0
USNM_50368,CBDDTY010000039.1,7592,1.0451791359325606,1,0.20771053027896103,7.590132827324478,0,0
USNM_50368,CBDDTY010000026.1,7292,1.1028524410312672,1,0.3387919086633328,12.190082644628099,0,0
USNM_50368,CBDDTY010000055.1,6855,1.1576951130561635,1,0.46476860946316484,8.423326133909287,0,0
USNM_50368,CBDDTY010000048.1,6085,1.058011503697617,1,0.2660131103612748,3.0364372469635628,0,0
USNM_50368,CBDDTY010000056.1,5823,1.1243345354628198,1,0.3834388945241365,4.511278195488722,0,0
USNM_50368,CBDDTY010000002.1,5414,1.162541558921315,1,0.47337447864748267,0.9916018306636155,0,0
USNM_50368,CBDDTY010000045.1,5126,1.1145142411236832,1,0.5226163337334145,1.9358669833729216,0,0
USNM_50368,CBDDTY010000038.1,4943,1.0412704835120372,1,0.19893525836856074,6.182795698924731,0,0
USNM_50368,CBDDTY010000049.1,4841,1.0774633340218962,1,0.30149464098337125,1.3303769401330376,0,0
USNM_50368,CBDDTY010000044.1,4827,1.0764449968924799,1,0.2801603191447079,2.4566473988439306,0,0
USNM_50368,CBDDTY010000051.1,4594,1.0535481062255114,1,0.2346192517869378,2.2796352583586628,0,0
USNM_50368,CBDDTY010000060.1,4549,1.0622114750494613,1,0.278752936794482,2.2641509433962264,0,0
USNM_50368,CBDDTY010000043.1,4409,1.1286005897028806,1,0.41470351774639086,3.1626506024096384,0,0
USNM_50368,CBDDTY010000076.1,4398,1.06093678944975,1,0.23924153350723526,0,0,0
USNM_50368,CBDDTY010000053.1,4327,1.0734920268084123,1,0.2806066077306615,1.6034985422740524,0,0
USNM_50368,CBDDTY010000062.1,4166,1.1634661545847336,1,0.5063058660006319,3.1130172413793105,0,0
USNM_50368,CBDDTY010000014.1,4121,1.078136374666343,1,0.3157823107857742,1.7241379310344827,0,0
USNM_50368,CBDDTY010000072.1,4114,1.074623237724842,1,0.2850052213163842,3.1746031746031744,0,0
USNM_50368,CBDDTY010000100.1,4058,1.027353376047314,1,0.16313101087494863,6.612903225806452,0,0
USNM_50368,CBDDTY010000141.1,4020,3.5582089552238805,1,4.848882796104705,0.8597058823529412,380,9.45273631840796
USNM_50368,CBDDTY010000067.1,4015,1.0465753424657533,1,0.21075374905357094,1.5432098765432098,0,0
USNM_50368,CBDDTY010000006.1,4000,1.09275,1,0.3165003643286292,2.536231884057971,0,0
USNM_50368,CBDDTY010000050.1,3962,1.0421504290762242,1,0.20095761550022462,2.26537216828479,0,0
USNM_50368,CBDDTY010000099.1,3839,1.0758009898411045,1,0.2743802111106962,3.5398230088495577,0,0
USNM_50368,CBDDTY010000070.1,3770,1.046419098143236,1,0.25593338807402927,1.0344827586206897,0,0
USNM_50368,CBDDTY010002179.1,3735,1.1030789825970548,1,0.3041027226249536,3.7735849056603774,0,0
USNM_50368,CBDDTY010000041.1,3626,1.063430777716492,1,0.25806223313858007,7.042253521126761,0,0
USNM_50368,CBDDTY010000079.1,3600,1.2780555555555555,1,0.8308892100515416,4.008438818565401,0,0
USNM_50368,CBDDTY010001125.1,3576,1.433165548098434,1,1.0412508032378671,2.3961341853035143,0,0
USNM_50368,CBDDTY010000063.1,3555,1.1369901547116736,1,0.4047709964339594,0,0,0
USNM_50368,CBDDTY010000181.1,3550,1.192112676056338,1,0.4987951544134912,2.8528528528528527,0,0
USNM_50368,CBDDTY010002836.1,3544,1.2649548532731376,1,0.5173281279590045,26.804884792626726,0,0
USNM_50368,CBDDTY010000162.1,3510,1.1185185185185185,1,0.41098353429205603,0.6756756756756757,0,0
USNM_50368,CBDDTY010000179.1,3476,1.3437859608745684,1,0.8468606056471696,0.6666666666666666,0,0
USNM_50368,CBDDTY010001802.1,3450,1.087536231884058,1,0.3109875673166354,12.5,0,0
USNM_50368,CBDDTY010000120.1,3430,1.1644314868804664,1,0.48879561706684244,1.9083969465648856,0,0
USNM_50368,CBDDTY010000845.1,3338,1.1761533852606352,1,0.4626997327566352,0.2994011976047904,0,0
USNM_50368,CBDDTY010000093.1,3319,1.0186803253992167,1,0.13541379422956046,0,0,0
USNM_50368,CBDDTY010000349.1,3287,1.112564648615759,1,0.33115333602040986,0,0,0
USNM_50368,CBDDTY010000174.1,3286,1.092818015824711,1,0.2964480263396755,0,0,0
USNM_50368,CBDDTY010000433.1,3140,1.0863057324840764,1,0.3318166791117293,0.4219409282700422,0,0
USNM_50368,CBDDTY010000068.1,3107,1.1168329578371419,1,0.36622965267892443,1.522054794520548,0,0
USNM_50368,CBDDTY010000078.1,3063,1.0375448906301012,1,0.2001651323324772,16.483516483516482,0,0
USNM_50368,CBDDTY010000111.1,3024,1.0231481481481481,1,0.1503987748461838,0.5524861878453039,0,0
USNM_50368,CBDDTY010000933.1,2935,1.210221465076661,1,0.5354805179985531,5.414012738853503,0,0
USNM_50368,CBDDTY010000054.1,2927,1.2312948411342672,1,0.5460394254880512,0,0,0
USNM_50368,CBDDTY010000225.1,2916,1.107681755829904,1,0.3209056270914239,0.8658008658008658,0,0
USNM_50368,CBDDTY010001869.1,2816,1.3217329545454546,1,0.8019757891088791,8.225277777777778,0,0
USNM_50368,CBDDTY010000117.1,2796,1.1126609442060085,1,0.4089831198650677,3.5,0,0
USNM_50368,CBDDTY010001241.1,2740,1.2273722627737227,1,0.5327352936808765,5.699481865284974,0,0
USNM_50368,CBDDTY010002543.1,2616,1.1341743119266054,1,0.3699541682708026,3.4608196721311475,0,0
USNM_50368,CBDDTY010000815.1,2610,1.2636015325670498,1,0.5959625708179764,2.4271844660194173,0,0
USNM_50368,CBDDTY010000134.1,2604,1.0268817204301075,1,0.161768795294276,0,0,0
USNM_50368,CBDDTY010000797.1,2572,1.4860031104199067,1,0.8373097145852912,4.040404040404041,0,0
USNM_50368,CBDDTY010001831.1,2570,1.1735408560311285,1,0.5631062636424963,4.022988505747127,0,0
USNM_50368,CBDDTY010000652.1,2550,1.12,1,0.3516926508683035,4.516129032258065,0,0
USNM_50368,CBDDTY010000202.1,2545,1.5166994106090372,1,0.9127719451429592,5.7631775700934575,0,0
USNM_50368,CBDDTY010000138.1,2509,1.5233160621761659,1,0.8960942208365726,4.792332268370607,0,0
USNM_50368,CBDDTY010000082.1,2456,1.0484527687296417,1,0.21476470383351548,0.7246376811594203,0,0
USNM_50368,CBDDTY010000052.1,2450,1.1122448979591837,1,0.350075913753653,8.707865168539326,0,0
USNM_50368,CBDDTY010000361.1,2448,1.9309640522875817,1,1.5455663053602908,1.0582010582010581,0,0
USNM_50368,CBDDTY010000685.1,2446,1.2191332788225675,1,0.4710622215645387,0,0,0
USNM_50368,CBDDTY010000090.1,2438,1.158326497128794,1,0.3974095294047039,4.0201005025125625,0,0
USNM_50368,CBDDTY010000086.1,2425,1.105979381443299,1,0.374388003897679,2.484472049689441,0,0
USNM_50368,CBDDTY010000583.1,2422,1.0970272502064409,1,0.3096937209998273,0.8849557522123894,0,0
USNM_50368,CBDDTY010001901.1,2413,1.1496062992125984,1,0.41479286424147105,0,0,0
USNM_50368,CBDDTY010000971.1,2399,1.1283868278449354,1,0.34682935178453783,1.1173184357541899,0,0
USNM_50368,CBDDTY010000302.1,2392,1.056020066889632,1,0.23000855641785203,1.5723270440251573,0,0
USNM_50368,CBDDTY010001353.1,2390,1.30836820083682,1,0.7466214220881944,7,0,0
USNM_50368,CBDDTY010000995.1,2389,1.0372540812055253,1,0.18942342514040172,1.1904761904761905,0,0
USNM_50368,CBDDTY010000977.1,2383,1.2123373898447336,1,0.8384537767977633,0.9364432989690722,0,0
USNM_50368,CBDDTY010000261.1,2382,1.3937867338371117,1,0.8028268105387221,1.904742857142857,0,0
USNM_50368,CBDDTY010001793.1,2369,1.1591388771633602,1,0.41458046367022133,0.9433962264150944,0,0
USNM_50368,CBDDTY010000435.1,2365,1.1010570824524313,1,0.3218281096930593,1.1695906432748537,0,0
USNM_50368,CBDDTY010000126.1,2358,1.0996607294317218,1,0.29961064295355355,0.6451612903225806,0,0
USNM_50368,CBDDTY010000310.1,2345,1.0985074626865672,1,0.3134123379292816,1.3888888888888888,0,0
USNM_50368,CBDDTY010000670.1,2345,1.0631130063965886,1,0.24321796978181687,7.471264367816092,0,0
USNM_50368,CBDDTY010000269.1,2311,1.1038511466897447,1,0.3257197988408283,5.228758169934641,0,0
USNM_50368,CBDDTY010000843.1,2298,1.0639686684073106,1,0.27172405089789675,0.5319148936170213,0,0
USNM_50368,CBDDTY010001805.1,2289,1.0615989515072084,1,0.24047824203866153,0,0,0
USNM_50368,CBDDTY010003299.1,2278,2.0162423178226514,2,1.2327686337175379,1.3008048780487804,0,0
USNM_50368,CBDDTY010000989.1,2266,1.1341571050308914,1,0.38240336762640154,1.4124293785310735,0,0
USNM_50368,CBDDTY010000900.1,2254,1.277284826974268,1,0.5950293376159276,1.7045454545454546,0,0
USNM_50368,CBDDTY010000242.1,2245,1.2587973273942095,1,0.6321167904058526,5.691056910569106,0,0
USNM_50368,CBDDTY010003131.1,2245,1.1162583518930957,1,0.34985136273180917,2.016942675159236,0,0
USNM_50368,CBDDTY010000251.1,2210,1.0805429864253393,1,0.2721935677978374,2.7472527472527473,0,0
USNM_50368,CBDDTY010000059.1,2207,1.0376076121431808,1,0.19028842948837274,1.5060240963855422,0,0
USNM_50368,CBDDTY010001049.1,2206,1.1459655485040798,1,0.39093996464343894,4.62962962962963,0,0
USNM_50368,CBDDTY010001278.1,2203,1.1270994098955969,1,0.33452025188821877,2.0134228187919465,0,0
USNM_50368,CBDDTY010000253.1,2192,1.0469890510948905,1,0.2116636927325741,1.9867549668874172,0,0
USNM_50368,CBDDTY010000219.1,2188,1.3350091407678244,1,0.6664740118809275,4.861111111111111,0,0
USNM_50368,CBDDTY010000951.1,2188,1.059414990859232,1,0.23645380716121553,0.5649717514124294,0,0
USNM_50368,CBDDTY010000499.1,2182,1.118698441796517,1,0.32350747370885374,9.166666666666666,0,0
USNM_50368,CBDDTY010000784.1,2176,1.2628676470588236,1,0.5017851836399936,11.21801282051282,0,0
USNM_50368,CBDDTY010000319.1,2167,1.0922934933087218,1,0.3380606395323794,0.5263157894736842,0,0
USNM_50368,CBDDTY010000102.1,2158,1.0194624652455977,1,0.13817570342169477,0.5319148936170213,0,0
USNM_50368,CBDDTY010000133.1,2150,1.0948837209302325,1,0.3387792670422427,4.104477611940299,0,0
USNM_50368,CBDDTY010000710.1,2143,1.1647223518432104,1,0.4347493615590239,0.28169014084507044,0,0
USNM_50368,CBDDTY010000930.1,2138,1.059401309635173,1,0.2364295655867594,0,0,0
USNM_50368,CBDDTY010000227.1,2130,1.0610328638497653,1,0.23944680226091591,13.793103448275861,0,0
USNM_50368,CBDDTY010000546.1,2116,1.3256143667296787,1,0.9014439956100408,4.765477386934673,0,0
USNM_50368,CBDDTY010000131.1,2115,1.0832151300236406,1,0.329382709484572,2.6178010471204187,0,0
USNM_50368,CBDDTY010001744.1,2112,1.1169507575757576,1,0.34558401326170907,0.5,0,0
USNM_50368,CBDDTY010000980.1,2103,1.0713266761768903,1,0.2574309497669975,0.6369426751592356,0,0
USNM_50368,CBDDTY010000585.1,2095,1.0463007159904534,1,0.2101857441943301,0,0,0
USNM_50368,CBDDTY010000442.1,2082,1.265609990393852,1,0.5783693773211662,1.098901098901099,0,0
USNM_50368,CBDDTY010000287.1,2078,1.1251203079884504,1,0.36812627875861276,0.5649717514124294,0,0
USNM_50368,CBDDTY010000475.1,2072,1.111003861003861,1,0.3142127516391821,3.7162162162162162,0,0
USNM_50368,CBDDTY010000110.1,2070,1.152657004830918,1,0.5930809312780511,1.7045454545454546,0,0
USNM_50368,CBDDTY010000618.1,2068,1.0633462282398454,1,0.29238161246144406,1.7241379310344827,0,0
USNM_50368,CBDDTY010000410.1,2066,1.1035818005808324,1,0.32627733318151236,1.9867549668874172,0,0
USNM_50368,CBDDTY010000464.1,2066,1.1805421103581801,1,0.48595667999938896,2.0689655172413794,0,0
USNM_50368,CBDDTY010000214.1,2063,1.0664081434803685,1,0.24905455011828534,7.894736842105263,0,0
USNM_50368,CBDDTY010001374.1,2049,1.0951683748169838,1,0.30009940321809947,0,0,0
USNM_50368,CBDDTY010000278.1,2044,1.0596868884540118,1,0.23696378487946354,0.5988023952095808,0,0
USNM_50368,CBDDTY010002574.1,2039,1.337420304070623,1,0.6718271596791376,3.4188034188034186,0,0
USNM_50368,CBDDTY010001239.1,2030,1.0285714285714285,1,0.1666396748778612,3.0150753768844223,0,0
USNM_50368,CBDDTY010001462.1,2029,1.0813208477082306,1,0.31993439611061775,5.248618784530387,0,0
USNM_50368,CBDDTY010002318.1,2028,1.2855029585798816,1,0.570485121881573,1.3513513513513513,0,0
USNM_50368,CBDDTY010000988.1,2023,1.1967375185368265,1,0.4911171723372757,2.0359090909090907,0,0
USNM_50368,CBDDTY010002313.1,2017,1.1353495290034705,1,0.37137772947155395,7.894736842105263,0,0
USNM_50368,CBDDTY010000447.1,2013,1.11525086934923,1,0.37121971217494076,0.5208333333333334,0,0
USNM_50368,CBDDTY010001419.1,2009,1.1319064211050274,1,0.3653607059084163,2.601156069364162,0,0
USNM_50368,CBDDTY010000439.1,2004,1.0099800399201597,1,0.0994252057754128,0,0,0
USNM_50368,CBDDTY010001464.1,1977,1.0419828022255944,1,0.20060060049427014,0.4716981132075472,0,0
USNM_50368,CBDDTY010000747.1,1969,1.2478415439309294,1,0.5760521156280621,0,0,0
USNM_50368,CBDDTY010002403.1,1968,1.0863821138211383,1,0.28099887254277983,3.5502958579881656,0,0
USNM_50368,CBDDTY010000354.1,1967,1.1362480935434671,1,0.34313905409134254,10.526315789473685,0,0
USNM_50368,CBDDTY010000166.1,1964,1.1160896130346232,1,0.3705481670168187,4.054054054054054,0,0
USNM_50368,CBDDTY010000061.1,1962,1.101427115188583,1,0.3533304818612107,5.063291139240507,0,0
USNM_50368,CBDDTY010002634.1,1956,1.6150306748466257,1,1.4140540652020088,0,8,0.408997955010225
USNM_50368,CBDDTY010001022.1,1944,1.1085390946502058,1,0.31114009387720165,0,0,0
USNM_50368,CBDDTY010000869.1,1937,1.0376871450696954,1,0.19048768209496736,2.0134228187919465,0,0
USNM_50368,CBDDTY010001414.1,1929,1.03784344219803,1,0.19086697361780702,2.904564315352697,0,0
USNM_50368,CBDDTY010001534.1,1928,1.0829875518672198,1,0.2815204397877532,0.7575757575757576,0,0
USNM_50368,CBDDTY010000823.1,1919,1.149557060969255,1,0.40978460446333764,0.6451612903225806,0,0
USNM_50368,CBDDTY010000716.1,1901,1.2072593371909521,1,0.5768972457747634,4.032258064516129,0,0
USNM_50368,CBDDTY010000311.1,1896,1.1951476793248945,1,0.4925810320811344,1.2962777777777779,0,0
USNM_50368,CBDDTY010001935.1,1891,1.639344262295082,1,1.2569453160151842,3.77775,0,0
USNM_50368,CBDDTY010001310.1,1879,1.1506120276742948,1,0.39456963260966843,7.377049180327869,0,0
USNM_50368,CBDDTY010001044.1,1875,1.0421333333333334,1,0.20094688693687035,0.7352941176470589,0,0
USNM_50368,CBDDTY010000118.1,1872,1.0405982905982907,1,0.19741045357427456,4.411764705882353,0,0
USNM_50368,CBDDTY010000742.1,1872,1.1180555555555556,1,0.37199515682081297,19.23076923076923,0,0
USNM_50368,CBDDTY010003343.1,1868,1.7157387580299786,1,1.0034907686794179,0,0,0
USNM_50368,CBDDTY010000234.1,1862,1.0392051557465092,1,0.21514153599607283,0,0,0
USNM_50368,CBDDTY010001135.1,1854,1.1796116504854368,1,0.4451509566402235,4.854368932038835,0,0
USNM_50368,CBDDTY010001146.1,1853,1.1041554236373448,1,0.34536267852525476,3.793103448275862,0,0
USNM_50368,CBDDTY010000935.1,1836,1.062636165577342,1,0.24237341532644585,0,0,0
USNM_50368,CBDDTY010000267.1,1829,1.1405139420448331,1,0.3476145002037495,0.966183574879227,0,0
USNM_50368,CBDDTY010001558.1,1823,1.1003839824465167,1,0.3416156897448511,0,0,0
USNM_50368,CBDDTY010001610.1,1823,1.1409764125068569,1,0.40764447580334573,0.8,0,0
USNM_50368,CBDDTY010001905.1,1823,1.0554031815688425,1,0.22882830297003579,13.157894736842104,0,0
USNM_50368,CBDDTY010002230.1,1816,1.2901982378854626,1,0.7378270264843023,6.896551724137931,0,0
USNM_50368,CBDDTY010002827.1,1815,1.2771349862258954,1,0.5806514143702135,2.9761904761904763,0,0
USNM_50368,CBDDTY010000040.1,1811,1.0303699613473218,1,0.17165050597697987,16.666666666666668,0,0
USNM_50368,CBDDTY010000483.1,1811,1.1363887355052458,1,0.4278379297176505,0,0,0
USNM_50368,CBDDTY010000119.1,1810,1.0767955801104971,1,0.26634040402306425,0,0,0
USNM_50368,CBDDTY010000304.1,1809,1,1,0,16.23931623931624,0,0
USNM_50368,CBDDTY010000128.1,1802,1.097669256381798,1,0.33391508534072406,0.6451612903225806,0,0
USNM_50368,CBDDTY010000298.1,1798,1.0622914349276975,1,0.24175135348216917,8.423913043478262,0,0
USNM_50368,CBDDTY010000377.1,1798,1.1668520578420467,1,0.4099108733884533,2.100840336134454,0,0
USNM_50368,CBDDTY010001045.1,1788,1.3635346756152125,1,0.6451152865870651,0.5405405405405406,0,0
USNM_50368,CBDDTY010000244.1,1787,1.132064913262451,1,0.37921404580583334,0,0,0
USNM_50368,CBDDTY010000576.1,1783,1.0566461020751543,1,0.23122999041699419,3.8194444444444446,0,0
USNM_50368,CBDDTY010000123.1,1782,1.1004489337822672,1,0.3538666187408095,13.043478260869565,0,0
USNM_50368,CBDDTY010001011.1,1774,1.0772266065388951,1,0.28342036575528046,2.147239263803681,0,0
USNM_50368,CBDDTY010001123.1,1766,1.0996602491506229,1,0.33192698278044264,2.985074626865672,0,0
USNM_50368,CBDDTY010001332.1,1749,1.1269296740994854,1,0.41553197986092033,1.7142857142857142,0,0
USNM_50368,CBDDTY010000265.1,1744,1.051032110091743,1,0.22012636828869347,0,0,0
USNM_50368,CBDDTY010002911.1,1744,1.051032110091743,1,0.22012636828869347,8.421052631578947,0,0
USNM_50368,CBDDTY010000990.1,1739,1,1,0,0,0,0
USNM_50368,CBDDTY010001035.1,1738,1.0074798619102416,1,0.08618693382401055,0,0,0
USNM_50368,CBDDTY010002021.1,1734,1.1528258362168398,1,0.42600219800812517,4.964539007092198,0,0
USNM_50368,CBDDTY010000965.1,1724,1.0968677494199537,1,0.29586341950089484,5.555555555555555,0,0
USNM_50368,CBDDTY010001070.1,1724,1.1392111368909512,1,0.3918713582686597,2.3255813953488373,0,0
USNM_50368,CBDDTY010003433.1,1722,1.5807200929152148,1,0.9954223835752894,0.6896551724137931,0,0
USNM_50368,CBDDTY010001350.1,1720,1.0674418604651164,1,0.2531669612895152,0,0,0
USNM_50368,CBDDTY010000094.1,1719,1,1,0,4.137931034482759,0,0
USNM_50368,CBDDTY010000314.1,1717,1.0378567268491554,1,0.2219579549671431,0,0,0
USNM_50368,CBDDTY010001443.1,1717,1.1485148514851484,1,0.3557132046433285,11.235955056179776,0,0
USNM_50368,CBDDTY010000659.1,1715,1.1346938775510205,1,0.3953387350773706,25,0,0
USNM_50368,CBDDTY010000958.1,1714,1.0425904317386232,1,0.20199081909841102,11.11111111111111,0,0
USNM_50368,CBDDTY010001134.1,1711,1.1519579193454121,1,0.35908504667112334,0.6493506493506493,0,0
USNM_50368,CBDDTY010000145.1,1710,1.1005847953216374,1,0.30086613334809365,9.558823529411764,0,0
USNM_50368,CBDDTY010000268.1,1710,1.0883040935672514,1,0.28381963989110054,5.932203389830509,0,0
USNM_50368,CBDDTY010001282.1,1709,1.0889409011117612,1,0.2847417407361529,0.7874015748031497,0,0
USNM_50368,CBDDTY010000532.1,1708,1.3460187353629978,1,0.7141153319479024,7.766990291262136,0,0
USNM_50368,CBDDTY010000326.1,1704,1.0692488262910798,1,0.25395132080732374,11.578947368421053,0,0
USNM_50368,CBDDTY010000177.1,1701,1.2145796590241034,1,0.5068231066603266,5.755395683453237,0,0
USNM_50368,CBDDTY010000206.1,1700,1.1788235294117646,1,0.5357373487104571,0.6451612903225806,0,0
USNM_50368,CBDDTY010001348.1,1700,1.1076470588235294,1,0.31191805212128587,0.6944444444444444,0,0
USNM_50368,CBDDTY010000231.1,1697,1.033588685916323,1,0.1802210463078422,1.6528925619834711,0,0
USNM_50368,CBDDTY010001166.1,1687,1.7077652637818612,1,1.051725203907408,3.30188679245283,0,0
USNM_50368,CBDDTY010001136.1,1686,1.0397390272835112,1,0.1954033873340101,4.6875,0,0
USNM_50368,CBDDTY010000637.1,1684,1.1371733966745843,1,0.3543406632405743,5.737704918032787,0,0
USNM_50368,CBDDTY010001247.1,1681,1.0737656157049376,1,0.26146685992841623,1.5151515151515151,0,0
USNM_50368,CBDDTY010000495.1,1680,1.0446428571428572,1,0.2065799467470791,0,0,0
USNM_50368,CBDDTY010000858.1,1675,1.3707462686567164,1,1.1497146721937985,0,1,0.05970149253731343
USNM_50368,CBDDTY010001520.1,1669,1.207309766327142,1,0.4673197858904089,0.6451612903225806,0,0
USNM_50368,CBDDTY010000556.1,1666,1.1728691476590636,1,0.4828678625226274,0.5649717514124294,0,0
USNM_50368,CBDDTY010002135.1,1666,1.117046818727491,1,0.47784291986483224,0.3546099290780142,0,0
USNM_50368,CBDDTY010000101.1,1663,1.006013229104029,1,0.077334768969411,2.272727272727273,0,0
USNM_50368,CBDDTY010000395.1,1658,1.1857659831121834,1,0.5681041735124374,10.306929824561404,0,0
USNM_50368,CBDDTY010000385.1,1655,1.1389728096676737,1,0.3460227063168558,8.16326530612245,0,0
USNM_50368,CBDDTY010001942.1,1640,1.052439024390244,1,0.22297867582654896,0,0,0
USNM_50368,CBDDTY010001058.1,1637,1.3872938301771534,1,0.7107520861131769,14.975942028985507,0,0
USNM_50368,CBDDTY010001294.1,1636,1.102078239608802,1,0.33359586052012874,0,0,0
USNM_50368,CBDDTY010000730.1,1631,1.144083384426732,1,0.41382578701650163,3.3783783783783785,0,0
USNM_50368,CBDDTY010001620.1,1629,1.178023327194598,1,0.5141566142971734,0.8333333333333334,0,0
USNM_50368,CBDDTY010000114.1,1620,1.0166666666666666,1,0.1280586261664527,0.746268656716418,0,0
USNM_50368,CBDDTY010000369.1,1619,1.0500308832612724,1,0.23181380050851869,0.7936507936507936,0,0
USNM_50368,CBDDTY010000221.1,1616,1.108910891089109,1,0.31162381382463544,1.3513513513513513,0,0
USNM_50368,CBDDTY010002258.1,1615,1.346749226006192,1,0.7004249168091259,1.0638297872340425,0,0
USNM_50368,CBDDTY010001395.1,1611,1.1129733085040348,1,0.37086340243043237,0.8333333333333334,0,0
USNM_50368,CBDDTY010001874.1,1610,1.0664596273291926,1,0.24916120300174757,4.195804195804196,0,0
USNM_50368,CBDDTY010000682.1,1609,1.0658794282162833,1,0.24814834249147202,4.424778761061947,0,0
USNM_50368,CBDDTY010001083.1,1606,1.2870485678704857,1,0.5804019502102974,1.1904591836734695,0,0
USNM_50368,CBDDTY010000904.1,1604,1.03428927680798,1,0.18202796357461082,11.688311688311689,0,0
USNM_50368,CBDDTY010000579.1,1601,1.2298563397876328,1,0.44540211253298345,13.48314606741573,0,0
USNM_50368,CBDDTY010000258.1,1600,1.003125,1,0.0558317348300573,0,0,0
