specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010000045.1,26364,1.5840919435593992,1,2.7457647790495203,2.6569928400954654,417,1.5817023213472916
USNM_51732,CBDDTY010000041.1,24015,1.267582760774516,1,0.5943332374498556,3.5403465346534655,0,0
USNM_51732,CBDDTY010000006.1,23994,1.4885804784529466,1,1.2740475761603312,2.337943820224719,93,0.3875968992248062
USNM_51732,CBDDTY010000044.1,23130,1.4975789018590575,1,0.9398983448865089,3.9396312603192074,0,0
USNM_51732,CBDDTY010000060.1,21651,1.53577201976814,1,1.330179875847764,3.902975958414555,151,0.6974273705602513
USNM_51732,CBDDTY010000043.1,21271,1.4992713083540972,1,1.196683606957677,5.164979662986636,104,0.48892858821870155
USNM_51732,CBDDTY010000070.1,19394,1.263999175002578,1,0.6089080816718333,1.994391979301423,0,0
USNM_51732,CBDDTY010000072.1,18939,1.6127039442420403,1,1.1057263996078333,4.41893216080402,0,0
USNM_51732,CBDDTY010000076.1,18598,1.5619959135390902,1,1.0945026984881636,1.8360655737704918,4,0.021507688998817078
USNM_51732,CBDDTY010000014.1,18326,1.4573283858998145,1,0.7797621212729532,1.6349206349206349,0,0
USNM_51732,CBDDTY010000111.1,18167,1.5658611768591402,1,0.913913972053648,0.4427514231499051,0,0
USNM_51732,CBDDTY010000063.1,18066,1.743108601793424,1,1.4813681302356247,0.12351008645533142,115,0.6365548544226723
USNM_51732,CBDDTY010000067.1,18064,1.4220549158547386,1,0.7815147367858857,5.723420289855072,0,0
USNM_51732,CBDDTY010000099.1,17713,1.5291593744707277,1,1.0335712305673999,4.548526252983294,1,0.005645571049511658
USNM_51732,CBDDTY010000174.1,17695,2.2144108505227464,2,1.5083229633270938,0.4749905838041431,38,0.21474992935857587
USNM_51732,CBDDTY010000062.1,17671,1.6829834191613378,1,1.6634503166887145,1.152920918367347,195,1.1035029143794919
USNM_51732,CBDDTY010001809.1,17313,10.668514988736787,10,11.406410663468185,1.2607246782316732,8723,50.38410443019696
USNM_51732,CBDDTY010000051.1,17311,1.5941308994281094,1,1.3624145932640594,5.925880758807588,75,0.43325053434232574
USNM_51732,CBDDTY010000079.1,17209,2.452437677959207,1,6.799809423517214,2.0645145287030475,656,3.8119588587367073
USNM_51732,CBDDTY010000349.1,15837,1.5375386752541518,1,0.8192606457383128,0.3844286728176011,0,0
USNM_51732,CBDDTY010000181.1,15475,2.461453957996769,2,2.0920363486654794,0.2965776081424936,221,1.4281098546042004
USNM_51732,CBDDTY010000100.1,15107,1.4701793870391209,1,0.7706431677204859,6.397730173199635,0,0
USNM_51732,OZ247669.1,14658,38.51166598444535,41,14.799048540241897,1.2109502598366741,13362,91.15841178878428
USNM_51732,CBDDTY010000162.1,14253,2.033887602609977,2,1.702893978262474,0.1563721657544957,191,1.3400687574545709
USNM_51732,CBDDTY010000050.1,13943,1.2428458724808147,1,0.5449079546889938,1.3807531380753137,0,0
USNM_51732,CBDDTY010000068.1,13791,1.7345370168950764,1,1.8357330640483605,1.451190253045923,210,1.522732216663041
USNM_51732,CBDDTY010000040.1,13416,1.476669648181276,1,1.1796730881255255,9.010694444444445,63,0.46958855098389984
USNM_51732,CBDDTY010000102.1,13284,1.4110960554049985,1,0.9159516554793078,1.1772853185595569,7,0.05269497139415839
USNM_51732,CBDDTY010000086.1,13245,1.5012457531143828,1,1.0947014643564474,5.642907239819005,0,0
USNM_51732,CBDDTY010000670.1,13214,2.2016800363251097,2,1.7396921059679533,0.7388501413760603,108,0.8173149689723022
USNM_51732,CBDDTY010000008.1,13131,1.099916228771609,1,0.38782989375870736,0.30386740331491713,0,0
USNM_51732,CBDDTY010000090.1,12746,1.7572571787227365,1,1.1451349909878703,2.0602988898377457,0,0
USNM_51732,CBDDTY010000119.1,12707,1.2519870937278665,1,0.5020920600769664,1.002004008016032,0,0
USNM_51732,CBDDTY010000093.1,12634,1.2729143580813678,1,0.5514020968480352,0.2843601895734597,0,0
USNM_51732,CBDDTY010001349.1,12526,2.5859013252434937,2,2.0805547811888983,1.0308056872037914,206,1.644579275107776
USNM_51732,CBDDTY010000179.1,11909,2.104710722982618,1,2.0077617637567,7.626925619834711,162,1.360315727600974
USNM_51732,CBDDTY010000261.1,11906,2.1064169326390054,1,2.1291001848999844,1.2281323662737986,220,1.8478078279858896
USNM_51732,CBDDTY010000110.1,11880,1.3111952861952862,1,0.6701273873604293,2.598870056497175,0,0
USNM_51732,CBDDTY010000685.1,11724,1.568577277379734,1,0.9441389920560561,7.321534044298605,0,0
USNM_51732,CBDDTY010000054.1,11382,1.7448603057459147,1,1.6889026276689127,0.7490117647058824,147,1.2915129151291513
USNM_51732,CBDDTY010000141.1,11318,7.692525181127408,2,18.62925227088666,2.851003717472119,1540,13.606644283442304
USNM_51732,CBDDTY010000113.1,11306,1.809039448080665,1,1.7344422152894983,0.15785319652722968,132,1.1675216699097823
USNM_51732,CBDDTY010000327.1,11287,1.5619739523345442,1,0.9383059992233077,2.501576402321083,0,0
USNM_51732,CBDDTY010000052.1,11115,1.4432748538011695,1,0.857856219353072,3.41093131548312,0,0
USNM_51732,CBDDTY010000082.1,11099,1.2601135237408776,1,0.5573969132339085,9.370816599732262,0,0
USNM_51732,CBDDTY010000933.1,11000,2.4412727272727275,2,2.1455379811694364,4.3327171215880895,206,1.8727272727272728
USNM_51732,CBDDTY010000233.1,10947,1.3896958070704302,1,0.7084335539804727,2.792990142387733,0,0
USNM_51732,CBDDTY010001125.1,10911,3.26926954449638,2,3.53148579795808,0.7558242843040474,780,7.148748968930437
USNM_51732,CBDDTY010002021.1,10908,2.2927209387605427,2,1.7889553999952188,4.216425171866737,76,0.6967363403006968
USNM_51732,CBDDTY010000126.1,10907,1.5063720546438066,1,0.9468890419217862,0.8997914110429448,0,0
USNM_51732,CBDDTY010000219.1,10895,1.8903166590178981,1,1.3965103906219105,5.052840158520476,12,0.1101422670949977
USNM_51732,CBDDTY010001805.1,10725,1.6536130536130536,1,0.9759401636944472,1.0990022935779817,0,0
USNM_51732,CBDDTY010000118.1,10702,1.155765277518221,1,0.3935442125442748,3.851010101010101,0,0
USNM_51732,CBDDTY010000433.1,10680,1.571441947565543,1,0.9365831087821838,1.5056772673733805,0,0
USNM_51732,CBDDTY010001831.1,10676,2.4955039340576994,2,1.9449275692270798,7.62056338028169,145,1.3581865867366054
USNM_51732,CBDDTY010000487.1,10658,1.4287858885344342,1,0.7015076787237624,0,0,0
USNM_51732,CBDDTY010001901.1,10611,1.8485533879935916,1,1.1428433749598017,0.23809638554216866,0,0
USNM_51732,CBDDTY010000815.1,10585,2.0138875767595654,1,1.8109058664869018,0.8803035878564858,103,0.9730751062824752
USNM_51732,CBDDTY010000234.1,10384,1.458397534668721,1,0.8084373841200366,1.8645205479452054,0,0
USNM_51732,CBDDTY010001350.1,10360,2.0340733590733593,2,1.2867991759946034,0.6591242937853107,0,0
USNM_51732,CBDDTY010000702.1,10317,1.240573810216148,1,0.4890122474881783,1.4633181299885976,0,0
USNM_51732,CBDDTY010000138.1,10301,2.6898359382584216,1,4.149394923987961,3.290897212543554,754,7.319677701194059
USNM_51732,CBDDTY010000585.1,10175,1.857985257985258,1,1.4164285282646643,0.5627705627705628,7,0.0687960687960688
USNM_51732,CBDDTY010000784.1,10172,1.7554069996067636,1,1.1215329961404084,4.093946308724832,0,0
USNM_51732,CBDDTY010000922.1,10162,1.435937807518205,1,0.7832009645552429,0.26824034334763946,0,0
USNM_51732,CBDDTY010000202.1,10146,2.603291937709442,1,3.1850477750966553,5.466346801346801,800,7.88488074117879
USNM_51732,CBDDTY010000133.1,10123,1.3250024696236293,1,0.693545899942346,8.824883401920438,0,0
USNM_51732,CBDDTY010000166.1,10050,1.7678606965174128,1,1.445098330733455,2.399941724941725,18,0.1791044776119403
USNM_51732,CBDDTY010000251.1,10022,1.5909000199560965,1,0.9088094110627176,4.875694087403599,0,0
USNM_51732,CBDDTY010000125.1,10006,1.2536478113132121,1,0.5846821861997141,1.8637532133676094,0,0
USNM_51732,CBDDTY010000312.1,9993,1.2951065746022214,1,0.5964542541483279,0.2801120448179272,0,0
USNM_51732,CBDDTY010001121.1,9970,1.3287863590772317,1,0.5441891870438987,0,0,0
USNM_51732,CBDDTY010000845.1,9967,1.8539179291662486,1,1.3744648313556662,1.0317981072555205,4,0.04013243704223939
USNM_51732,CBDDTY010000005.1,9900,1.8208080808080809,1,1.6157283785610619,0.013995801259622114,42,0.4242424242424243
USNM_51732,CBDDTY010000296.1,9873,1.4175022789425706,1,0.8243812820514494,2.0737729357798167,0,0
USNM_51732,CBDDTY010001539.1,9838,1.8930676966863182,2,1.1284985232773408,0.7510962241169306,0,0
USNM_51732,CBDDTY010000464.1,9781,1.8754728555362437,1,1.5680320575620397,4.526916802610114,97,0.9917186381760557
USNM_51732,CBDDTY010000659.1,9586,1.6920509075735448,1,0.9786950249799001,9.687313167259786,0,0
USNM_51732,CBDDTY010000117.1,9561,1.646898859951888,1,1.3779468441690321,0.42134831460674155,25,0.26147892479866125
USNM_51732,CBDDTY010001059.1,9546,1.4803058872826316,1,0.7875935263749673,0,0,0
USNM_51732,CBDDTY010000391.1,9542,1.2763571578285475,1,0.5786117434062334,3.515139393939394,0,0
USNM_51732,CBDDTY010001241.1,9390,1.9535676251331204,1,1.6273227411689613,7.187017001545595,75,0.7987220447284344
USNM_51732,CBDDTY010000618.1,9369,1.3254349450314868,1,0.6780337817553268,0.966171497584541,0,0
USNM_51732,CBDDTY010000134.1,9329,1.2922070961517849,1,0.6017273819461543,2.8712382234185734,0,0
USNM_51732,CBDDTY010000061.1,9294,1.3581880783301055,1,0.8327597795587741,7.472627627627627,0,0
USNM_51732,CBDDTY010001414.1,9293,1.7339933283116324,1,1.2148825787336222,5.3618338815789475,4,0.04304315075863553
USNM_51732,CBDDTY010001011.1,9279,1.8459963358120488,2,1.033442145984135,5.122055185537583,0,0
USNM_51732,CBDDTY010000131.1,9249,1.4742134284787545,1,1.0111884849560535,2.9235979513444303,0,0
USNM_51732,CBDDTY010000532.1,9225,1.8030352303523036,1,1.3184886406354133,8.214920071047958,1,0.01084010840108401
USNM_51732,CBDDTY010000705.1,9201,1.4835343984349527,1,0.7661135303938239,1.6260060975609756,0,0
USNM_51732,CBDDTY010000265.1,9186,1.2179403440017418,1,0.47675223965854135,0.7102272727272727,0,0
USNM_51732,CBDDTY010000078.1,9156,1.2270642201834863,1,0.5497562625846736,13.722678062678062,0,0
USNM_51732,CBDDTY010001561.1,9152,1.5681818181818181,1,0.9611315491750555,3.388949320148331,0,0
USNM_51732,CBDDTY010001792.1,9108,1.7313350900307423,1,1.6781682591367293,10.780300107181136,163,1.7896354852876593
USNM_51732,CBDDTY010000407.1,9091,1.4456055439445605,1,0.7677386637576924,0.8454106280193237,0,0
USNM_51732,CBDDTY010000101.1,9069,1.1602161208512516,1,0.47293371255541994,1.2820512820512822,0,0
USNM_51732,CBDDTY010000609.1,9064,1.5513018534863194,1,0.9429345287757982,3.986638054363376,0,0
USNM_51732,CBDDTY010000258.1,9020,2.1556541019955655,1,1.5559727813304034,0.04729078014184398,0,0
USNM_51732,CBDDTY010000009.1,9015,1.300942872989462,1,0.9263146311197112,0.13932079414838036,19,0.21075984470327233
USNM_51732,CBDDTY010000242.1,8980,3.2657015590200444,2,3.1635107059492187,3.2491683708248127,514,5.723830734966592
USNM_51732,CBDDTY010000600.1,8944,1.296176207513417,1,0.6723255211794876,1.9717549167927382,0,0
USNM_51732,CBDDTY010002543.1,8915,2.0397083567021874,2,1.2500815877222742,11.054442896935933,0,0
USNM_51732,CBDDTY010000304.1,8899,1.1611417013147545,1,0.40768670737803087,6.360424028268551,0,0
USNM_51732,CBDDTY010000988.1,8891,1.6199527612192104,1,1.1739016300944152,2.928489646772229,0,0
USNM_51732,CBDDTY010000306.1,8857,1.2065033306988822,1,0.5425967008582577,1.2820512820512822,0,0
USNM_51732,CBDDTY010000112.1,8843,1.575483433224019,1,0.9589142247476137,7.763944099378882,0,0
USNM_51732,CBDDTY010000123.1,8839,1.4408869781649507,1,0.9262743096073183,8.22694827586207,0,0
USNM_51732,CBDDTY010001066.1,8812,1.5958919655015888,1,1.1230082705221884,1.5366524822695036,0,0
USNM_51732,CBDDTY010000058.1,8779,1.3281694953867182,1,0.7105255984740496,11.127895460797799,0,0
USNM_51732,CBDDTY010000605.1,8773,1.3000113986093698,1,0.6152391012580736,5.740987983978638,0,0
USNM_51732,CBDDTY010000302.1,8769,1.38408028281446,1,0.690988792819471,0.42288059701492536,0,0
USNM_51732,CBDDTY010002836.1,8757,4.91640972935937,4,3.328428909309532,29.235710227272726,972,11.099691675231243
USNM_51732,CBDDTY010000380.1,8754,1.169865204477953,1,0.47662251417096946,0.29806259314456035,0,0
USNM_51732,CBDDTY010000390.1,8717,1.3796030744522199,1,0.7187655001930311,0.6306081081081081,0,0
USNM_51732,CBDDTY010001419.1,8712,1.693067033976125,1,1.0292062184597377,1.836662468513854,0,0
USNM_51732,CBDDTY010000797.1,8692,2.840082834790612,2,2.544454944660599,1.3888997821350761,225,2.588587206626783
USNM_51732,CBDDTY010000250.1,8683,1.1927905101923297,1,0.46524803533799086,1.2195121951219512,0,0
USNM_51732,CBDDTY010000298.1,8653,1.2600254247081937,1,0.5423513892342905,4.049730639730639,0,0
USNM_51732,CBDDTY010000274.1,8602,1.5349918623575913,1,0.8402146381917203,3.151981865284974,0,0
USNM_51732,CBDDTY010000231.1,8595,1.359278650378127,1,0.7941890660955039,0.979657738095238,0,0
USNM_51732,CBDDTY010000354.1,8589,1.8122016532774479,1,1.224083036879302,7.206549295774648,0,0
USNM_51732,CBDDTY010000351.1,8578,1.5983912333877361,1,1.05040606299148,5.5117952755905515,0,0
USNM_51732,CBDDTY010000128.1,8551,1.5551397497368729,1,1.1417515838824732,2.612076023391813,12,0.14033446380540288
USNM_51732,CBDDTY010000823.1,8538,1.8586319981260249,1,1.5880826243187496,0,46,0.5387678613258374
USNM_51732,CBDDTY010000401.1,8534,1.3651277243965316,1,0.6989186547252373,4.324310810810811,0,0
USNM_51732,CBDDTY010000716.1,8459,2.0601725972337155,1,2.940337851508396,5.318501805054152,337,3.9839224494621113
USNM_51732,CBDDTY010000472.1,8456,1.2962393566698203,1,0.6104666043686025,4.778156996587031,0,0
USNM_51732,CBDDTY010000909.1,8446,1.7635567132370353,1,1.3165981765880397,1.6063705583756345,0,0
USNM_51732,CBDDTY010000135.1,8442,1.5267709073679223,1,1.0752104223399055,5.826398891966759,8,0.09476427386875148
USNM_51732,CBDDTY010000195.1,8432,1.2158444022770398,1,0.5365496843123775,1.6915373134328358,0,0
USNM_51732,CBDDTY010001070.1,8409,1.628612201212986,1,1.0518862980671384,7.0957649253731345,0,0
USNM_51732,CBDDTY010000214.1,8399,1.403738540302417,1,0.848483413006687,5.623531468531469,0,0
USNM_51732,CBDDTY010000843.1,8387,1.4230356504113508,1,0.683793300904314,1.2309158050221565,0,0
USNM_51732,CBDDTY010001135.1,8368,1.5627390057361377,1,1.0533209970102857,11.679280303030303,0,0
USNM_51732,CBDDTY010000794.1,8341,1.4018702793430045,1,0.9939222271999416,0.4050925925925926,0,0
USNM_51732,CBDDTY010003131.1,8341,2.2623186668265194,2,1.4483947434907556,3.4462726008344924,10,0.11988970147464333
USNM_51732,CBDDTY010000077.1,8327,1.234418157799928,1,0.6916001765649447,0.35858746492048643,0,0
USNM_51732,CBDDTY010002179.1,8303,1.3348187402143803,1,0.6186302879533252,3.5714285714285716,0,0
USNM_51732,CBDDTY010000783.1,8281,1.2348750150947954,1,0.541309034182876,1.483831478537361,0,0
USNM_51732,CBDDTY010001408.1,8265,1.369026013309135,1,0.7670670764246429,1.6881189710610933,0,0
USNM_51732,CBDDTY010000314.1,8251,2.3971639801236213,2,1.8510437231754575,0.8322103861517975,43,0.5211489516422252
USNM_51732,CBDDTY010000965.1,8244,1.3546821931101407,1,0.6734879242790449,4.148281938325991,0,0
USNM_51732,CBDDTY010000592.1,8235,1.225986642380085,1,0.482438604748114,3.4132841328413286,0,0
USNM_51732,CBDDTY010000631.1,8225,1.2322188449848024,1,0.5946893302993305,0,0,0
USNM_51732,CBDDTY010001049.1,8214,2.2100073046018993,2,1.651211414526771,3.8536125654450264,0,0
USNM_51732,CBDDTY010000718.1,8182,1.4089464678562698,1,0.722088091001696,2.2522522522522523,0,0
USNM_51732,CBDDTY010000583.1,8174,1.5138243210178615,1,0.8361361622640832,0.8021390374331551,0,0
USNM_51732,CBDDTY010000505.1,8158,2.249448394214268,1,1.8335603139809726,2.678068376068376,49,0.600637411130179
USNM_51732,CBDDTY010000148.1,8156,1.3593673369298676,1,0.7423176405802869,4.582,0,0
USNM_51732,CBDDTY010000652.1,8150,1.8160736196319018,1,1.0747777343632527,8.263032128514055,0,0
USNM_51732,CBDDTY010001044.1,8137,2.006636352464053,1,1.618539712519839,0.5172413793103449,60,0.7373724960058989
USNM_51732,CBDDTY010000635.1,8130,1.5738007380073802,1,0.8436822120276188,0.5249343832020997,0,0
USNM_51732,CBDDTY010000447.1,8103,1.3313587560162903,1,0.686587458162671,0.8377860962566845,0,0
USNM_51732,CBDDTY010000239.1,8096,1.2198616600790513,1,0.4921428664479335,16.247582205029012,0,0
USNM_51732,CBDDTY010001353.1,8037,2.2268259300734106,2,1.6204538325356002,8.820564516129032,39,0.48525569242254574
USNM_51732,CBDDTY010001802.1,8021,1.473257698541329,1,0.8306409039193648,27.6134375,0,0
USNM_51732,CBDDTY010000435.1,8006,1.8027729203097678,1,1.3496513738283833,2.463068702290076,0,0
USNM_51732,CBDDTY010000198.1,8004,1.2416291854072963,1,0.523434237180318,0.33444816053511706,0,0
USNM_51732,CBDDTY010000364.1,7990,1.176720901126408,1,0.4475871094037255,0,0,0
USNM_51732,CBDDTY010000300.1,7987,1.4546137473394265,1,1.066314673370834,1.536453125,1,0.0125203455615375
USNM_51732,CBDDTY010000756.1,7971,1.345126082047422,1,0.648089378825941,2.2284934086629002,0,0
USNM_51732,CBDDTY010000869.1,7936,1.5163810483870968,1,0.9268025039752971,2.6166666666666667,0,0
USNM_51732,CBDDTY010000362.1,7915,1.3066329753632344,1,0.6178216037746279,0.5516724738675958,0,0
USNM_51732,CBDDTY010000924.1,7912,1.2999241658240648,1,0.6171689223897155,2.5530732484076433,0,0
USNM_51732,CBDDTY010000951.1,7905,1.3864642631246047,1,0.8004578393331471,0.23703812316715542,0,0
USNM_51732,CBDDTY010000617.1,7902,1.3039736775499873,1,0.6491897363823543,1.237424511545293,0,0
USNM_51732,CBDDTY010001376.1,7895,1.4628245725142495,1,0.7094175406819508,0.8130081300813008,0,0
USNM_51732,CBDDTY010000597.1,7884,1.4708269913749366,1,0.8524457361607227,1.5691868758915835,0,0
USNM_51732,CBDDTY010000420.1,7868,1.2386883579054397,1,0.5350013292054809,0.14749262536873156,0,0
USNM_51732,CBDDTY010000710.1,7859,1.6083471179539381,1,1.0724868775193885,0.16229400749063672,0,0
USNM_51732,CBDDTY010000900.1,7854,1.6899668958492489,1,1.4018265626959379,6.052568965517241,31,0.3947033358798065
USNM_51732,CBDDTY010000431.1,7840,1.2738520408163265,1,0.589165224048513,1.1943485342019544,0,0
USNM_51732,CBDDTY010000303.1,7825,1.4019169329073482,1,0.7800696089691083,0.5440620384047268,0,0
USNM_51732,CBDDTY010000442.1,7807,1.8835660304854618,1,1.8819626560056817,2.0739777468706535,105,1.3449468425771745
USNM_51732,CBDDTY010000496.1,7806,1.200999231360492,1,0.47884553218063075,2.2813688212927756,0,0
USNM_51732,CBDDTY010000278.1,7796,1.7655207798871215,1,1.1989610632773358,0,0,0
USNM_51732,CBDDTY010000626.1,7783,1.4012591545676474,1,0.9354567709832817,1.3169344262295082,0,0
USNM_51732,CBDDTY010001374.1,7781,1.4142141112967486,1,0.7939349075591452,0.1519756838905775,0,0
USNM_51732,CBDDTY010001869.1,7755,3.850934880722115,1,10.382892026323685,6.711002824858757,467,6.021921341070277
USNM_51732,CBDDTY010001874.1,7753,1.7251386560041275,1,1.193661799995684,1.4934383561643836,0,0
USNM_51732,CBDDTY010002403.1,7707,2.8339172181134034,2,2.3877176752610114,2.1540376266280754,159,2.063059556247567
USNM_51732,CBDDTY010000740.1,7696,2.0547037422037424,1,2.523083031213073,1.730076219512195,252,3.2744282744282747
USNM_51732,CBDDTY010000377.1,7691,1.3461188402028346,1,0.6671398930137983,1.9969278033794162,0,0
USNM_51732,CBDDTY010000490.1,7683,1.2435246648444618,1,0.91825234377128,1.7464678178963893,0,0
USNM_51732,CBDDTY010000977.1,7679,2.017319963536919,2,1.2248350700380872,2.685668449197861,1,0.013022528975126969
USNM_51732,CBDDTY010000299.1,7675,1.3640390879478828,1,0.7043254783825281,1.79684375,0,0
USNM_51732,CBDDTY010000950.1,7672,1.4872262773722629,1,0.7779677115984475,1.7220110701107012,0,0
USNM_51732,CBDDTY010001737.1,7670,1.3531942633637548,1,0.67325998817438,0.7822685788787483,0,0
USNM_51732,CBDDTY010000526.1,7669,1.1898552614421698,1,0.43448906000374393,0.62402496099844,0,0
USNM_51732,CBDDTY010000238.1,7666,1.22006261414036,1,0.4842940093926643,3.6196596434359805,0,0
USNM_51732,CBDDTY010000358.1,7666,1.4603443777719802,1,0.8096325413632225,0.6060559440559441,0,0
USNM_51732,CBDDTY010000004.1,7663,1.8317891165339946,1,1.8041750997484634,0.5805142083897158,68,0.8873809213101918
USNM_51732,CBDDTY010000315.1,7653,1.948516921468705,1,1.7940088650928439,4.695673076923077,75,0.9800078400627206
USNM_51732,CBDDTY010001198.1,7644,1.2773417059131345,1,0.6020197571269864,1.5873015873015872,0,0
USNM_51732,CBDDTY010000709.1,7637,1.2532408013617913,1,0.49224370183009497,4.757929883138564,0,0
USNM_51732,CBDDTY010000691.1,7634,1.6053183128111082,1,0.9378585616072204,8.54187037037037,0,0
USNM_51732,CBDDTY010000206.1,7629,1.4237776903919255,1,0.8804321773717798,2.474558587479936,0,0
