specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010000036.1,118969,1.6485807227092772,1,1.3234279071349313,3.3159373357165385,343,0.28831040018828435
USNM_1740336,CBDDTY010000035.1,105552,1.7609424738517507,1,1.2912165254555596,2.8086708626434653,276,0.2614824920418372
USNM_1740336,CBDDTY010000031.1,89266,1.913763358949656,1,1.8977980039039293,4.026305851830498,1058,1.1852216969506868
USNM_1740336,CBDDTY010000027.1,87825,1.4931853116994023,1,1.0534655708975265,4.653286137211996,217,0.2470822658696271
USNM_1740336,CBDDTY010000015.1,86464,1.8086139896373057,1,2.5216340557644608,3.550218311722678,869,1.005042561065877
USNM_1740336,CBDDTY010000011.1,80530,2.6010430895318515,1,3.156665708405241,11.186589703588144,3060,3.799826151744692
USNM_1740336,CBDDTY010000028.1,77577,2.2349794397824096,1,3.437811288449199,0.2889014705882353,1599,2.0611779264472716
USNM_1740336,CBDDTY010000034.1,70412,3.958117934442993,1,12.438428831328764,6.364973907857462,4459,6.332727376015453
USNM_1740336,CBDDTY010000042.1,69210,1.9947406444155469,1,1.7076664962149057,2.354857395925598,525,0.7585609016038145
USNM_1740336,CBDDTY010000049.1,60474,2.079273737473956,1,1.995695770658616,0.9984749485243651,1026,1.6965968846115687
USNM_1740336,CBDDTY010000026.1,60324,1.754989722166965,1,1.5400899960679975,5.569615937564182,450,0.745971752536304
USNM_1740336,CBDDTY010000046.1,55071,2.1035209093715386,1,2.190255369066904,3.9422017481691474,1333,2.4205117030742134
USNM_1740336,CBDDTY010000032.1,54999,1.7072310405643738,1,1.2098291508857861,5.860814332247557,35,0.06363752068219422
USNM_1740336,CBDDTY010000039.1,49414,1.5647589751892177,1,1.168102836104419,5.565691857370942,106,0.21451410531428342
USNM_1740336,CBDDTY010000053.1,48981,1.3177558645188951,1,0.6045703117371637,2.545333008050744,0,0
USNM_1740336,CBDDTY010000056.1,46337,1.8061160627576236,1,1.6385705316427357,3.58985552407932,352,0.759652113861493
USNM_1740336,CBDDTY010000041.1,41705,1.512600407624985,1,0.9707207548768162,3.5449743458183685,17,0.04076249850137873
USNM_1740336,CBDDTY010000008.1,41346,1.2617423692739322,1,0.6693436331627219,0.26634203480589025,0,0
USNM_1740336,CBDDTY010000038.1,41026,1.6808852922536928,1,1.176306308964246,5.105365371955234,52,0.1267488909472042
USNM_1740336,CBDDTY010000045.1,40125,2.002890965732087,1,4.459203927522373,0.9965071190548318,692,1.7246105919003114
USNM_1740336,CBDDTY010000048.1,38282,1.6244710307716421,1,1.1769957396901414,3.7213606340819023,65,0.16979259181860928
USNM_1740336,CBDDTY010000044.1,37845,1.9354207953494518,1,1.5627501886059734,3.587560013153568,168,0.4439159730479588
USNM_1740336,CBDDTY010000072.1,35774,1.921115894224856,1,1.5751951419976884,4.9629171002428025,225,0.628948398278079
USNM_1740336,CBDDTY010000073.1,35349,2.912331324789952,2,3.105038098414972,0.12920337233310392,1230,3.479589238733769
USNM_1740336,CBDDTY010000043.1,35327,1.8194865117332353,1,1.8250171143686,3.4728045817424507,257,0.7274888895179324
USNM_1740336,CBDDTY010000050.1,35239,1.6447402026164193,1,1.0658747370153394,0.7953641503159294,0,0
USNM_1740336,CBDDTY010000055.1,34941,2.2693683638132853,1,2.36372549077894,5.344262005649718,940,2.6902492773532525
USNM_1740336,CBDDTY010000051.1,32188,2.1260407605318754,1,2.4519215913865056,8.542273258077072,720,2.236858456567665
USNM_1740336,CBDDTY010000002.1,31767,1.626876947775994,1,1.015778876587773,0.3168126272912424,0,0
USNM_1740336,CBDDTY010000006.1,31433,1.7769541564597715,1,1.87051598036452,3.181340679522498,443,1.4093468647599656
USNM_1740336,CBDDTY010000070.1,31358,1.4720964347216021,1,0.825245933367718,2.5856059390048154,0,0
USNM_1740336,CBDDTY010000116.1,30913,10.365800795781709,10,7.031726949780089,4.490199784847087,16146,52.23045320738847
USNM_1740336,CBDDTY010000054.1,29397,2.672857774602851,1,3.248092447185033,0.5322704714640198,1339,4.554886553049631
USNM_1740336,CBDDTY010000062.1,29282,2.149955604125401,1,3.1840535409576414,0.8131344410876132,1291,4.408851854381531
USNM_1740336,CBDDTY010000111.1,28859,2.708236598634741,2,2.5296587940405253,0.665,831,2.8795176548043937
USNM_1740336,CBDDTY010000067.1,26967,1.5671376126376682,1,0.9841169360134016,6.427700101317122,0,0
USNM_1740336,CBDDTY010000014.1,26648,1.8905734013809667,1,1.299617190757479,1.1554904405652535,5,0.018763134193935757
USNM_1740336,CBDDTY010000181.1,26415,3.6749952678402424,2,3.5122412157306933,0.7974380726162199,2068,7.828885103161083
USNM_1740336,CBDDTY010000060.1,26377,2.0610001137354512,1,2.782811880640616,2.838887195121951,504,1.91075558251507
USNM_1740336,CBDDTY010000079.1,25395,3.2166568222090963,1,11.54083318808171,2.835741904301595,829,3.2644221303406185
USNM_1740336,CBDDTY010000099.1,24149,1.9227297196571287,1,1.6061859369043288,4.641454802259887,42,0.17392024514472648
USNM_1740336,CBDDTY010000076.1,24089,1.9058906554859065,1,1.5613180234260726,2.6492381459776237,103,0.42758105359292625
USNM_1740336,CBDDTY010000102.1,23532,1.7415859255481898,1,1.2143445898305165,0.7834348739495798,36,0.1529831718510964
USNM_1740336,CBDDTY010000100.1,22701,1.6231443548742346,1,0.9423702415018427,3.64372513562387,0,0
USNM_1740336,CBDDTY010000052.1,20711,1.5252764231567766,1,1.1490662930598592,3.9167043618739905,76,0.36695475834097824
USNM_1740336,CBDDTY010000119.1,20327,1.392679687115659,1,0.7562794533137968,1.3553557814485389,0,0
USNM_1740336,CBDDTY010000068.1,20154,1.9515728887565744,1,2.2303769212196833,4.444947237740534,439,2.1782276471171977
USNM_1740336,CBDDTY010000090.1,20030,1.873489765351972,1,1.498171086423047,2.4329426280074027,35,0.1747378931602596
USNM_1740336,CBDDTY010000113.1,19997,2.462219332899935,1,2.883365758088848,0.22017513134851138,767,3.8355753363004452
USNM_1740336,CBDDTY010000093.1,18936,1.5760456273764258,1,0.9102443195289065,2.2374701670644392,0,0
USNM_1740336,CBDDTY010000077.1,18541,1.3634108192654117,1,0.7030269697253828,0.4129265306122449,0,0
USNM_1740336,CBDDTY010000040.1,18539,1.5224122120934247,1,1.4196849388490158,9.209593373493975,144,0.7767409245374616
USNM_1740336,CBDDTY010001809.1,17684,11.606480434290884,10,11.816105171362498,3.449755178907721,9097,51.44198145216015
USNM_1740336,CBDDTY010000483.1,17543,2.807615573163085,2,1.9303471261226943,1.7859474412171508,84,0.4788234623496551
USNM_1740336,CBDDTY010000134.1,17489,1.573846417748299,1,0.9010032196898481,0.8119012178619757,0,0
USNM_1740336,CBDDTY010000433.1,17438,2.364204610620484,2,2.1503921270963824,1.2126283367556467,325,1.8637458424131208
USNM_1740336,CBDDTY010000118.1,17408,1.439108455882353,1,0.9336417743985164,6.769419764279238,23,0.1321231617647059
USNM_1740336,CBDDTY010000179.1,17400,5.058333333333334,2,7.632688509633364,3.69796697626419,2485,14.281609195402298
USNM_1740336,CBDDTY010000174.1,17318,2.4248181083265967,2,1.5820354373477339,0.22418635170603674,36,0.20787619817530892
USNM_1740336,CBDDTY010000007.1,17230,1.4672083575159605,1,1.0447909734428877,0.09740259740259741,1,0.005803830528148578
USNM_1740336,CBDDTY010000225.1,17076,2.641016631529632,1,3.0871331894662006,1.7206827309236947,955,5.592644647458421
USNM_1740336,CBDDTY010000110.1,16994,1.5816758856066848,1,0.9802718830997704,2.1186440677966103,0,0
USNM_1740336,CBDDTY010000349.1,16578,1.8710942212570878,1,1.1479115523698193,0.2717391304347826,0,0
USNM_1740336,CBDDTY010000101.1,16464,1.3547133138969873,1,0.6998960469337503,0.8250799695354151,0,0
USNM_1740336,CBDDTY010000670.1,16377,2.9184832386884043,2,3.086188395597351,3.0300722311396466,551,3.364474567991696
USNM_1740336,CBDDTY010000166.1,16326,2.4995712360651723,1,2.849115249130351,1.9278189593727726,753,4.612274898934215
USNM_1740336,CBDDTY010000126.1,16250,2.1065846153846155,2,1.4969843821885973,5.17104216388226,0,0
USNM_1740336,CBDDTY010000078.1,16165,1.3935044849984535,1,0.7044735429471424,16.773858520900323,0,0
USNM_1740336,CBDDTY010000125.1,16123,1.6858525088383056,1,1.5322656168836757,0.9339112227805695,168,1.0419897041493518
USNM_1740336,CBDDTY010000377.1,15999,2.3442715169698105,2,1.5678940706438806,2.8209593023255812,0,0
USNM_1740336,CBDDTY010000086.1,15873,1.9636489636489636,1,1.9070187082407537,2.276325,244,1.5372015372015373
USNM_1740336,CBDDTY010001453.1,15787,2.394311775511497,2,1.506613849200205,0.8188324873096446,31,0.19636409704186988
USNM_1740336,CBDDTY010000141.1,15782,7.2358382967938155,2,17.001474549713084,1.143220024721879,2214,14.028640223038904
USNM_1740336,CBDDTY010001935.1,15626,3.943171637015231,3,5.801382105194834,0.7274761491760624,795,5.087674388839114
USNM_1740336,CBDDTY010000200.1,15582,2.019188807598511,2,1.2982059608568728,0.09717930029154519,0,0
USNM_1740336,CBDDTY010000251.1,15547,2.2221650479192125,2,1.550484997027013,4.449426160337553,32,0.20582749083424456
USNM_1740336,CBDDTY010000162.1,15431,2.6322338150476314,2,2.0071151289003692,0.3072585227272727,208,1.3479359730412805
USNM_1740336,CBDDTY010000133.1,15416,1.5080435910742087,1,0.9605586341805412,9.014009345794392,0,0
USNM_1740336,CBDDTY010000009.1,15410,1.5205061648280338,1,1.2244406821991975,0.06361323155216285,51,0.3309539260220636
USNM_1740336,CBDDTY010000815.1,15396,2.7475318264484283,1,2.9189512614972015,0.720351724137931,835,5.423486619901273
USNM_1740336,CBDDTY010000436.1,15349,1.3358524985341065,1,0.6146122882958035,0.028609442060085834,0,0
USNM_1740336,CBDDTY010000270.1,15308,1.941860465116279,1,1.9373518495099102,4.015319672131148,296,1.9336294747844267
USNM_1740336,CBDDTY010000631.1,15282,1.803494307027876,1,1.241235048774477,0.4612546125461255,32,0.20939667582777124
USNM_1740336,CBDDTY010000219.1,15241,2.3596876845351353,2,1.8474319288810006,6.981566820276497,91,0.5970736828292107
USNM_1740336,CBDDTY010000435.1,15220,1.9861366622864651,1,1.380404927201584,2.452494244052187,0,0
USNM_1740336,CBDDTY010000261.1,15127,3.5330204270509684,2,4.873293775105019,1.479971870604782,1586,10.48456402459179
USNM_1740336,CBDDTY010000312.1,15022,1.686459858873652,1,0.9349107164605646,0.08750835322195703,0,0
USNM_1740336,CBDDTY010000082.1,14970,1.3538410153640614,1,0.7008533464964322,9.60630593132154,0,0
USNM_1740336,CBDDTY010000618.1,14948,1.6796226919989297,1,1.381493512137232,2.511889168765743,84,0.561948086700562
USNM_1740336,CBDDTY010001241.1,14924,3.196462074510855,2,2.708367129726652,10.827158974358975,602,4.033771106941838
USNM_1740336,CBDDTY010000487.1,14824,1.823327037236913,1,1.1894738788138453,0.6991160714285715,13,0.08769562871019967
USNM_1740336,CBDDTY010000058.1,14780,1.511231393775372,1,0.9350348918139288,12.414541666666667,0,0
USNM_1740336,CBDDTY010001099.1,14728,1.8774443237370995,2,1.0546867598295615,0.4222972972972973,0,0
USNM_1740336,CBDDTY010001079.1,14687,2.250902158371349,2,1.4683650700417816,0.3874535050071531,17,0.11574862122965889
USNM_1740336,CBDDTY010000965.1,14676,1.73950667756882,1,1.0547252006803935,2.1122455573505654,0,0
USNM_1740336,CBDDTY010000265.1,14637,1.3936599029855845,1,0.6727290221048067,0.5531266375545851,0,0
USNM_1740336,CBDDTY010000214.1,14538,1.88196450680974,1,1.2073201752151603,5.2549855630413855,0,0
USNM_1740336,CBDDTY010000495.1,14538,1.6525656899160819,1,1.0690576765860293,0.6497118644067796,0,0
USNM_1740336,CBDDTY010002021.1,14504,3.2757170435741862,3,2.618051986445932,2.1815975422427036,562,3.8747931605074464
USNM_1740336,CBDDTY010000933.1,14462,3.5780666574471027,2,3.3733761840997056,3.662205882352941,1140,7.882727147005947
USNM_1740336,CBDDTY010000702.1,14410,1.4981263011797363,1,0.8166856558586308,1.0918481848184818,0,0
USNM_1740336,OZ247669.1,14370,33.1821851078636,35,11.800293352069964,1.4627098919368247,13351,92.90883785664579
USNM_1740336,CBDDTY010000431.1,14331,1.4694019956737143,1,0.7329991148561008,0.2757352941176471,0,0
USNM_1740336,CBDDTY010000061.1,14319,1.7691877924436064,1,1.3930204779916457,5.76988614800759,0,0
USNM_1740336,CBDDTY010000186.1,14319,1.771911446330051,1,1.1520481279922123,1.631076512455516,0,0
USNM_1740336,CBDDTY010000472.1,14285,1.5273363668183408,1,0.7540878584308388,7.320533049040511,0,0
USNM_1740336,CBDDTY010000971.1,14277,2.2716957343979827,2,2.2109456094555413,0.901439205955335,355,2.486516775232892
USNM_1740336,CBDDTY010001158.1,14212,1.9319589079650998,1,1.6288339422852516,3.4798297872340425,154,1.08359133126935
USNM_1740336,CBDDTY010000071.1,14166,2.079415501905972,1,2.6241117376367473,0.07456776141940355,425,3.0001411831144997
USNM_1740336,CBDDTY010000321.1,14129,1.4580649727510793,1,0.7183981792615,5.151793928242871,0,0
USNM_1740336,CBDDTY010001464.1,14050,2.2608540925266905,2,1.527244913855658,0.23790588235294116,7,0.0498220640569395
USNM_1740336,CBDDTY010000583.1,14027,3.2152277750053466,2,3.062996859443773,1.000501519756839,385,2.744706637199686
USNM_1740336,CBDDTY010000420.1,13975,1.3761001788908767,1,0.6988723799009399,0.04118616144975288,0,0
USNM_1740336,CBDDTY010001350.1,13945,3.2805306561491574,3,2.36664652676332,0.389841961852861,199,1.4270347794908569
USNM_1740336,CBDDTY010000580.1,13943,1.6813454780176433,1,0.9724809831435482,0.41200956937799044,0,0
USNM_1740336,CBDDTY010000234.1,13890,2.519150467962563,1,4.318194073433608,0.9870394736842105,585,4.211663066954643
USNM_1740336,CBDDTY010000386.1,13849,1.3725900787060437,1,0.6927366835870439,13.58975147928994,0,0
USNM_1740336,CBDDTY010000391.1,13779,1.4723129399811308,1,0.7576094541132233,1.6597510373443984,0,0
USNM_1740336,CBDDTY010001125.1,13738,4.5940457126219245,2,5.9923089731487,0.4255658783783784,2188,15.92662687436308
USNM_1740336,CBDDTY010000253.1,13727,2.368252349384425,2,1.3780899440051646,4.047808612440192,0,0
USNM_1740336,CBDDTY010000191.1,13672,1.7911059098888238,2,0.9989899982740004,6.268190476190476,0,0
USNM_1740336,CBDDTY010000685.1,13660,2.1912884333821374,2,1.5644197894622351,0.8733767172812726,5,0.036603221083455345
USNM_1740336,CBDDTY010000117.1,13657,1.7497254155378195,1,1.5269633195896717,1.8337759710930444,72,0.5272021673866881
USNM_1740336,CBDDTY010000380.1,13641,1.3136866798621802,1,0.5779891510355447,0.0968054211035818,0,0
USNM_1740336,CBDDTY010000152.1,13635,1.3822515584891824,1,0.9107810612303306,3.333336052202284,10,0.07334066740007333
USNM_1740336,CBDDTY010000244.1,13612,2.6501616220981488,2,2.7115384280628336,2.439152719665272,429,3.1516309138995
USNM_1740336,CBDDTY010000195.1,13601,1.3747518564811412,1,0.6740401556546705,2.1695156407669023,0,0
USNM_1740336,CBDDTY010000202.1,13590,3.411111111111111,1,4.952122843594309,4.529828141783029,1770,13.024282560706402
USNM_1740336,CBDDTY010000419.1,13568,1.6269899764150944,1,0.830927050614802,0.05091649694501019,0,0
USNM_1740336,CBDDTY010000308.1,13531,1.34772005025497,1,0.6150957096011351,2.2522522522522523,0,0
USNM_1740336,CBDDTY010000329.1,13520,1.392233727810651,1,0.6564098729094955,0.25276908023483363,0,0
USNM_1740336,CBDDTY010000189.1,13497,1.6484403941616657,1,1.559168194479489,7.968823529411765,191,1.4151292879899235
USNM_1740336,CBDDTY010000063.1,13489,1.3178145155311736,1,0.6658800874926183,0.4830917874396135,0,0
USNM_1740336,CBDDTY010000315.1,13475,2.4092764378478666,1,3.1772841178962277,8.451482326111744,545,4.044526901669759
USNM_1740336,CBDDTY010000843.1,13460,1.6589153046062408,1,1.057000909325871,1.2566729500471254,0,0
USNM_1740336,CBDDTY010001044.1,13451,2.267935469481823,2,1.7170555017625087,0.6895358224016145,71,0.5278417961489852
USNM_1740336,CBDDTY010000196.1,13351,1.331360946745562,1,0.6100321825855459,0.09090909090909091,0,0
USNM_1740336,CBDDTY010000364.1,13348,1.4246329038058136,1,0.9113381655066038,0,13,0.0973928678453701
USNM_1740336,CBDDTY010000131.1,13307,1.5388893063801008,1,1.2588667869357681,2.2451178133836005,41,0.30810851431577363
USNM_1740336,CBDDTY010000694.1,13294,1.4956371295321198,1,0.7297633170230977,7.071256713211601,0,0
USNM_1740336,CBDDTY010000526.1,13281,1.3968827648520443,1,0.6638827321999865,1.1627906976744187,0,0
USNM_1740336,CBDDTY010000314.1,13248,1.8122735507246377,1,1.136296461103608,2.210887622149837,0,0
USNM_1740336,CBDDTY010000292.1,13244,1.3558592570220478,1,0.639380417833062,2.170062001771479,0,0
USNM_1740336,CBDDTY010000304.1,13225,1.3774669187145558,1,0.6774880843897471,7.4421168687982355,0,0
USNM_1740336,CBDDTY010001901.1,13220,2.6832072617246596,2,2.2691514915765874,1.2319034090909091,410,3.1013615733736764
USNM_1740336,CBDDTY010000262.1,13176,1.2963721918639952,1,0.5871273514440846,0.5671077504725898,0,0
USNM_1740336,CBDDTY010001831.1,13163,4.633442224416926,4,3.4718171851566058,8.43171875,1131,8.592266200714123
USNM_1740336,CBDDTY010002179.1,13158,1.9459644322845417,2,1.1197434501660335,4.354432485322897,0,0
USNM_1740336,CBDDTY010000884.1,13142,1.588342718003348,1,1.0143530524871665,0.6417112299465241,19,0.14457464617257648
USNM_1740336,CBDDTY010000845.1,13135,2.255881233346022,2,1.5862345449448416,3.228949152542373,0,0
USNM_1740336,CBDDTY010000300.1,13094,1.7280433786467084,1,1.2748878065829095,0.30586142322097376,44,0.33603177027646247
USNM_1740336,CBDDTY010001356.1,13072,1.7057068543451652,1,0.9523436765205588,0.16619183285849953,0,0
USNM_1740336,CBDDTY010001239.1,13016,1.6795482483097726,1,1.0699828465311596,1.903883211678832,0,0
USNM_1740336,CBDDTY010000585.1,13012,3.435059944666462,2,3.9519841723966334,1.965030627871363,1097,8.430679372886567
USNM_1740336,CBDDTY010000530.1,12988,1.9019864490298737,1,1.7502098951140215,1.2866255506607929,164,1.2627040344933786
USNM_1740336,CBDDTY010000705.1,12965,2.2693405322020825,2,1.5833682900863872,1.5273514602215508,53,0.40879290397223295
USNM_1740336,CBDDTY010000332.1,12958,1.7370736224726038,1,1.2972031297561115,0.48865513928914506,26,0.20064824818644852
USNM_1740336,CBDDTY010000115.1,12881,1.5189038118158529,1,1.0043247678275984,4.696356356356357,0,0
USNM_1740336,CBDDTY010000341.1,12880,1.4320652173913044,1,0.7233398365076532,0,0,0
USNM_1740336,CBDDTY010000231.1,12877,1.5992078900364992,1,1.1901568941867455,0.06910167818361303,11,0.08542362351479382
USNM_1740336,CBDDTY010000033.1,12870,1.275990675990676,1,0.6441474036302796,1.6225138632162661,0,0
USNM_1740336,CBDDTY010000358.1,12859,2.246986546387744,2,1.5569644621316814,1.4513833333333332,2,0.01555330896648262
USNM_1740336,CBDDTY010000635.1,12821,1.8514936432415567,1,1.2187191780728202,3.4657129455909943,0,0
USNM_1740336,CBDDTY010000005.1,12800,1.9003125,1,1.732136484383171,0.14351666666666665,91,0.7109375
USNM_1740336,CBDDTY010001045.1,12796,2.9639731165989374,2,3.604677517940165,3.395804066543438,674,5.267271022194436
USNM_1740336,CBDDTY010001869.1,12750,5.794980392156862,2,16.317723665859514,2.9670361247947454,874,6.854901960784314
USNM_1740336,CBDDTY010000898.1,12699,1.5095676824946846,1,0.8569795132727683,0.5595116988809766,0,0
USNM_1740336,CBDDTY010000417.1,12660,1.5683254344391786,1,1.0871604685816385,1.0715430267062314,43,0.33965244865718797
USNM_1740336,CBDDTY010000774.1,12630,1.7748218527315915,1,1.4262449944385258,3.439675732217573,89,0.7046714172604909
USNM_1740336,CBDDTY010000305.1,12600,1.392936507936508,1,0.6164382682146153,2.4193548387096775,0,0
USNM_1740336,CBDDTY010000784.1,12591,2.0702883011675004,2,1.4961107867987042,4.992629834254144,49,0.38916686522118976
USNM_1740336,CBDDTY010001121.1,12564,1.7734797835084368,1,1.0251677879169598,1.3668359788359787,0,0
USNM_1740336,CBDDTY010000823.1,12523,2.39710931885331,2,1.7168652266453597,0.6483908045977012,65,0.5190449572786073
USNM_1740336,CBDDTY010001418.1,12512,1.780131074168798,1,1.2191731745576817,7.684341085271318,4,0.0319693094629156
USNM_1740336,CBDDTY010000148.1,12469,1.7954126233057983,1,1.4098710626800264,3.6113995726495727,12,0.09623867190632769
USNM_1740336,CBDDTY010000258.1,12458,2.5165355594798524,2,1.7728223449543554,0.5697883064516129,13,0.10435061807673783
USNM_1740336,CBDDTY010000047.1,12449,1.461402522290947,1,1.1407848595397845,0.5950184501845018,0,0
USNM_1740336,CBDDTY010000716.1,12446,2.562429696287964,1,3.9416290673755405,6.544184914841849,528,4.242326852000643
USNM_1740336,CBDDTY010001257.1,12438,1.6473709599614086,1,0.8898202594375737,0.102880658436214,0,0
USNM_1740336,CBDDTY010000613.1,12426,1.4966199903428294,1,0.8252727389959829,4.296342412451362,0,0
USNM_1740336,CBDDTY010001393.1,12422,2.60336499758493,2,2.145252355297451,1.6591766882516188,134,1.0787312832072131
USNM_1740336,CBDDTY010000205.1,12410,1.3897663174858985,1,0.7886341207926649,2.8297065217391304,0,0
USNM_1740336,CBDDTY010001414.1,12392,2.8747579083279535,2,3.420961842356652,8.776859311150028,732,5.9070367979341505
USNM_1740336,CBDDTY010000421.1,12347,1.5955292783672148,1,1.3213616214343202,7.673438914027149,45,0.364461002672714
USNM_1740336,CBDDTY010000592.1,12336,1.377837224383917,1,0.657463200124048,4.8960791366906475,0,0
USNM_1740336,CBDDTY010000224.1,12331,1.4362987592247183,1,0.7895666307188838,0.6204756980351603,0,0
USNM_1740336,CBDDTY010000464.1,12312,2.3131091617933723,2,1.6514089946826718,2.1945562913907284,12,0.09746588693957114
USNM_1740336,CBDDTY010000342.1,12307,1.8494352807345413,1,1.2734395419971138,7.81510303030303,0,0
USNM_1740336,CBDDTY010000988.1,12305,2.1013409183258838,1,2.0125303968911608,0.6693410507569012,237,1.9260463226330757
USNM_1740336,CBDDTY010000296.1,12294,1.4788514722628925,1,0.8490572327937448,0.9438684719535784,0,0
USNM_1740336,CBDDTY010000477.1,12286,1.3652938303760378,1,0.636980136809982,2.088607594936709,0,0
USNM_1740336,CBDDTY010001240.1,12265,1.7220546269873624,1,1.4760394477633545,0.13855179704016912,130,1.059926620464737
USNM_1740336,CBDDTY010000395.1,12253,1.4167142740553333,1,1.189526641213292,9.162604298356511,77,0.6284175304007181
USNM_1740336,CBDDTY010000409.1,12197,1.3805853898499632,1,0.6288751704586445,0.9803921568627451,0,0
USNM_1740336,CBDDTY010000310.1,12180,2.2385878489326765,1,2.4929601795066376,0.8469529085872576,332,2.7257799671592773
USNM_1740336,CBDDTY010001066.1,12157,1.9174138356502426,1,1.5295456823263576,0.7126440329218107,35,0.28789997532285927
USNM_1740336,CBDDTY010000370.1,12151,1.2887005184758455,1,0.5899876947302075,0.07477567298105683,0,0
USNM_1740336,CBDDTY010000726.1,12150,1.5560493827160493,1,1.0788079916672113,1.8163865546218487,31,0.2551440329218107
USNM_1740336,CBDDTY010001075.1,12131,1.8004286538620065,1,1.8922290377560749,4.159877800407332,245,2.019619157530294
USNM_1740336,CBDDTY010000707.1,12087,1.8022668983205097,1,1.1049292280306076,1.7814726840855106,0,0
USNM_1740336,CBDDTY010000677.1,12043,1.395084281325251,1,0.6270085804527239,2.8831808035714284,0,0
USNM_1740336,CBDDTY010000496.1,12033,1.4560791157649797,1,0.8880597300664563,2.468801410105758,0,0
USNM_1740336,CBDDTY010000475.1,12031,2.3892444518327656,1,2.7318229952077906,7.922993788819876,488,4.0561881805336215
USNM_1740336,CBDDTY010000675.1,12022,1.5743636666112129,1,0.933662708322195,1.7512464854732896,0,0
USNM_1740336,CBDDTY010000098.1,12011,1.3514278577970193,1,0.8330008057626539,1.0259036144578313,0,0
USNM_1740336,CBDDTY010000233.1,12002,1.522412931178137,1,0.8668775117672178,3.5916454352441614,0,0
USNM_1740336,CBDDTY010000930.1,11970,1.5194653299916459,1,0.796221158044883,0.571017130620985,0,0
USNM_1740336,CBDDTY010000576.1,11959,1.9806840036792375,1,1.681449857937333,0.49686886708296163,55,0.45990467430387155
