specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,OZ247667.1,1153575,1.2031450057430162,1,0.7370410216899161,4.187388343484751,871,0.07550441020306439
USNM_14399,CBDDTY010000010.1,132393,1.2723331293950586,1,0.7082489894541061,3.9082623349873606,25,0.018883173581684832
USNM_14399,CBDDTY010000018.1,119168,1.2924946294307196,1,0.840711844222607,3.012308393236813,183,0.15356471535982816
USNM_14399,CBDDTY010000019.1,92082,1.2196846289177037,1,0.611099781605782,0.47307028488251196,0,0
USNM_14399,CBDDTY010000001.1,75988,1.2015713007316944,1,0.5591534587209284,9.629432287365814,0,0
USNM_14399,CBDDTY010000020.1,69387,1.2678743856918442,1,0.7652599105607616,3.3922807663964627,92,0.132589678181792
USNM_14399,CBDDTY010000025.1,67812,1.2178817908334807,1,0.5573639408326679,4.371188039333735,0,0
USNM_14399,CBDDTY010000022.1,64636,1.2363543536109909,1,0.5590415847336521,3.136107868786476,0,0
USNM_14399,CBDDTY010000029.1,63435,2.034476235516671,1,2.683207547723079,9.060729613733905,1221,1.9248049184204303
USNM_14399,CBDDTY010000023.1,54662,2.5775493029892798,1,8.18482502705173,17.780556085918853,1839,3.3643115875745493
USNM_14399,CBDDTY010000028.1,43991,1.5379282125889386,1,2.087811252438312,0.45471128608923883,396,0.9001841285717533
USNM_14399,CBDDTY010000036.1,43398,1.2634222775243098,1,0.6682720045176795,4.603054983828286,0,0
USNM_14399,CBDDTY010000035.1,41720,1.24496644295302,1,0.6368525895834013,3.8612927143778206,0,0
USNM_14399,CBDDTY010000031.1,40011,1.2875959111244408,1,0.8135265145769968,4.295080593165699,34,0.08497663142635775
USNM_14399,CBDDTY010000015.1,38634,1.3618056634052906,1,1.0533694279962051,4.2890710218759365,114,0.29507687529119425
USNM_14399,CBDDTY010000027.1,37553,1.287087582882859,1,0.7315750726647956,3.9130593165699548,6,0.01597741858173781
USNM_14399,CBDDTY010000034.1,33145,1.8864082063659677,1,3.6064186303345966,6.980811332904056,666,2.0093528435661487
USNM_14399,CBDDTY010000042.1,31976,1.273767825869402,1,0.7349519608441674,2.5497876602564102,0,0
USNM_14399,CBDDTY010000116.1,27110,4.044337882700111,4,2.4778684401172297,1.9364857354575769,819,3.0210254518627813
USNM_14399,CBDDTY010000011.1,25301,1.2338642741393622,1,0.6162882997235803,14.067236490101658,0,0
USNM_14399,CBDDTY010000046.1,24767,1.38579561513304,1,0.8404285048520782,4.386581243184296,0,0
USNM_14399,CBDDTY010000032.1,23254,1.3230411972133826,1,0.7045726305885908,5.330878378378379,0,0
USNM_14399,CBDDTY010000026.1,22561,1.2658570098843136,1,0.6983830633216135,7.714373350923482,0,0
USNM_14399,CBDDTY010000039.1,20739,1.177588119002845,1,0.49097079075491523,4.959809644670051,0,0
USNM_14399,CBDDTY010000002.1,20294,1.4655070464176605,1,1.0105966649964002,0.5028717672413793,34,0.16753720311422096
USNM_14399,CBDDTY010000048.1,19299,1.2544173273226593,1,0.6315376663061377,2.322438717787555,0,0
USNM_14399,CBDDTY010000038.1,18562,1.2694752720612004,1,0.6524018563463846,6.68178517397882,0,0
USNM_14399,CBDDTY010000056.1,16950,1.3958702064896755,1,0.8602822820000682,4.340988505747126,14,0.08259587020648967
USNM_14399,CBDDTY010000055.1,16938,1.3552367457787224,1,0.8109169988180289,4.847002437043054,0,0
USNM_14399,CBDDTY010000076.1,16404,1.33558888076079,1,0.6803959748882568,1.267710663683818,0,0
USNM_14399,CBDDTY010001809.1,15957,4.2639593908629445,4,3.1733982488147743,1.818506329113924,603,3.778905809362662
USNM_14399,CBDDTY010000990.1,15516,1.7728796081464295,1,0.9869802687293067,0.2242152466367713,0,0
USNM_14399,CBDDTY010000053.1,14618,1.0820221644547818,1,0.2973803464479347,2.4263431542461005,0,0
USNM_14399,CBDDTY010000041.1,14474,1.1768688683156003,1,0.4964613045614266,7.549631661442007,0,0
USNM_14399,CBDDTY010000174.1,14022,1.4766795036371416,1,0.8289168935658546,0.4692030201342282,0,0
USNM_14399,OZ247669.1,13791,7.569211804800232,7,3.761756406803542,1.0748179871520342,3797,27.53244869842651
USNM_14399,CBDDTY010000049.1,13768,1.2212376525276003,1,0.5461295040557539,1.6475095785440612,0,0
USNM_14399,CBDDTY010000060.1,13734,1.397407892820737,1,0.8553312926911062,2.1025641025641026,0,0
USNM_14399,CBDDTY010000043.1,13712,1.3962952158693116,1,1.1720411203487517,4.383942652329749,78,0.5688448074679113
USNM_14399,CBDDTY010000067.1,13046,1.2797792426797485,1,0.6156764993693778,1.8139331896551725,0,0
USNM_14399,CBDDTY010000111.1,12721,1.342504520084899,1,0.7586351845506607,0.9323204419889503,0,0
USNM_14399,CBDDTY010000162.1,12673,1.7208237986270023,1,1.3160058576092521,0.422316742081448,47,0.3708671979799574
USNM_14399,CBDDTY010000006.1,12633,1.3205889337449537,1,0.744071715872029,3.907772567409144,0,0
USNM_14399,CBDDTY010000045.1,12618,1.3260421619908067,1,1.3501814022346421,3.3266442953020134,87,0.6894912030432715
USNM_14399,CBDDTY010000072.1,12517,1.2916034193496844,1,0.5916787087778579,4.589125248508946,0,0
USNM_14399,CBDDTY010000070.1,12416,1.1626127577319587,1,0.42388275285825766,2.9441117764471056,0,0
USNM_14399,CBDDTY010000141.1,12049,3.5681799319445595,2,6.856515596447536,3.8257066189624327,773,6.415470163499045
USNM_14399,CBDDTY010000099.1,12046,1.3626099950190935,1,0.7313259560169412,2.725911111111111,0,0
USNM_14399,CBDDTY010000044.1,12000,1.2345833333333334,1,0.5619136694990489,3.7741089670828605,0,0
USNM_14399,CBDDTY010000670.1,11724,1.8283862163084272,1,1.1915678419487654,3.2798395721925133,0,0
USNM_14399,CBDDTY010000100.1,11385,1.2411067193675889,1,0.5299499816736417,3.25669220945083,0,0
USNM_14399,CBDDTY010000062.1,11173,1.484381992302873,1,1.3229272358396167,2.058089770354906,48,0.4296070885169605
USNM_14399,CBDDTY010000063.1,11022,1.452912357103974,1,1.1648864690345042,0.8712487899322362,24,0.21774632553075668
USNM_14399,CBDDTY010000014.1,10598,1.3118512926967352,1,0.75273283853506,0.6674082313681868,0,0
USNM_14399,CBDDTY010000051.1,10325,1.2943341404358353,1,0.7685784028040525,6.432012048192771,0,0
USNM_14399,CBDDTY010000077.1,10003,1.1926422073377987,1,0.6245797200363378,0.026922455573505654,0,0
USNM_14399,CBDDTY010000181.1,9907,1.5371959220753002,1,0.9676288559872288,1.367115987460815,0,0
USNM_14399,CBDDTY010001901.1,9592,1.7817973311092576,1,1.0705633625588094,0.8333333333333334,10,0.1042535446205171
USNM_14399,CBDDTY010000068.1,9566,1.384904871419611,1,0.8798600529927346,4.121854838709678,0,0
USNM_14399,CBDDTY010000126.1,9238,1.2658584109114528,1,0.5504780312398644,2.2979696969696968,0,0
USNM_14399,CBDDTY010000179.1,9010,2.0834628190899003,1,2.0486164571227863,2.331002331002331,135,1.4983351831298557
USNM_14399,CBDDTY010000079.1,8925,1.620280112044818,1,2.124490850484418,3.548420310296192,174,1.9495798319327733
USNM_14399,CBDDTY010000464.1,8752,1.4960009140767825,1,0.8377628839674613,3.1565530303030305,0,0
USNM_14399,CBDDTY010000302.1,8697,1.300103483959986,1,0.5487639689462726,1.550387596899225,0,0
USNM_14399,CBDDTY010000050.1,8628,1.182081594807603,1,0.4666891361535913,2.959028831562974,0,0
USNM_14399,CBDDTY010000093.1,8564,1.166394208313872,1,0.427082727188481,2.5289017341040463,0,0
USNM_14399,CBDDTY010001539.1,8531,1.5773062946899543,1,0.8792092857727204,2.1286587183308496,0,0
USNM_14399,CBDDTY010000117.1,8522,1.4591645153719783,1,1.0774648737123467,0.6060606060606061,21,0.24642102792771647
USNM_14399,CBDDTY010000261.1,8159,1.7313396249540385,1,1.460818517174545,3.471212553495007,13,0.15933325162397352
USNM_14399,CBDDTY010000052.1,8085,1.2254792826221397,1,0.6997164255415668,2.464591503267974,0,0
USNM_14399,CBDDTY010001125.1,8079,2.3423691050872635,1,2.246810262890733,0.4344,170,2.1042208194083427
USNM_14399,CBDDTY010000933.1,8008,2.0137362637362637,1,2.0514942301574486,3.3054609929078014,147,1.8356643356643356
USNM_14399,CBDDTY010000090.1,7926,1.29851122886702,1,0.7298694781980727,7.070536809815951,0,0
USNM_14399,CBDDTY010000086.1,7847,1.2787052376704473,1,0.6609411373198242,5.176742424242424,0,0
USNM_14399,CBDDTY010001134.1,7813,1.7440163829514912,1,1.0410194773465689,0.8903672787979967,0,0
USNM_14399,CBDDTY010000225.1,7752,1.7439370485036119,1,1.418436353062515,1.613855633802817,13,0.1676986584107327
USNM_14399,CBDDTY010001349.1,7723,1.384565583322543,1,0.7231188222354824,0.3968253968253968,0,0
USNM_14399,CBDDTY010000685.1,7574,1.3016899920781622,1,0.6341692634523517,4.209183673469388,0,0
USNM_14399,CBDDTY010000845.1,7528,1.478480340063762,1,0.8550068866881061,1.2955042016806722,0,0
USNM_14399,CBDDTY010000815.1,7421,1.6581323271796253,1,1.404828106915725,1.2163343108504399,2,0.026950545748551408
USNM_14399,CBDDTY010001831.1,7354,1.992521076964917,1,1.516247231031395,5.550699300699301,13,0.17677454446559696
USNM_14399,CBDDTY010000349.1,7352,1.3286180631120783,1,0.6657424423354431,0.42735042735042733,0,0
USNM_14399,CBDDTY010001044.1,7320,1.8792349726775956,1.5,1.1184307045405166,1.7279765886287626,0,0
USNM_14399,CBDDTY010000797.1,7255,2.198621640248105,1,1.9402000860525135,4.136472184531886,52,0.7167470709855273
USNM_14399,CBDDTY010000102.1,7110,1.2767932489451477,1,0.8224989699959431,1.238938053097345,0,0
USNM_14399,CBDDTY010001045.1,7088,1.684819413092551,1,1.3993632050139386,2.831185897435897,13,0.18340857787810383
USNM_14399,CBDDTY010000078.1,7077,1.0743252790730535,1,0.27699247438507385,15.287769784172662,0,0
USNM_14399,CBDDTY010000061.1,7070,1.2507779349363508,1,0.7104867659052511,4.882290076335877,0,0
USNM_14399,CBDDTY010001070.1,6974,1.5043016919988528,1,0.9697394054317676,2.018369304556355,0,0
USNM_14399,CBDDTY010000546.1,6965,1.8424982053122756,1,2.926149718107094,1.4354442649434571,251,3.603732950466619
USNM_14399,CBDDTY010000278.1,6957,1.6762972545637487,1,1.2347413383768284,0.9541984732824428,26,0.3737243064539313
USNM_14399,CBDDTY010000971.1,6949,1.296589437329112,1,0.584008882165331,0.8479473684210527,0,0
USNM_14399,CBDDTY010000054.1,6849,1.381515549715287,1,0.8431364477924554,1.9334802784222738,0,0
USNM_14399,CBDDTY010000251.1,6837,1.5375164545853444,1,1.020964205791916,3.518175313059034,0,0
USNM_14399,CBDDTY010001414.1,6836,1.3507899356348743,1,0.6625973293232266,2.500984578884935,0,0
USNM_14399,CBDDTY010003131.1,6823,1.8103473545361277,1,1.0388657666067938,1.358695652173913,0,0
USNM_14399,CBDDTY010001350.1,6804,1.4753086419753085,1,0.7798027253339874,0.16741071428571427,0,0
USNM_14399,CBDDTY010000138.1,6786,2.848364279398762,1,4.334757246906639,1.762402088772846,584,8.60595343353964
USNM_14399,CBDDTY010001869.1,6767,1.9815280035466234,1,2.2874527950865424,2.7378559738134207,210,3.1032954041672824
USNM_14399,CBDDTY010000119.1,6751,1.083987557398904,1,0.29749050528386217,0.9,0,0
USNM_14399,CBDDTY010002836.1,6610,2.5154311649016643,2,1.942856137605117,38.80134419551935,63,0.9531013615733737
USNM_14399,CBDDTY010000040.1,6585,1.3927107061503416,1,1.0550211276911612,10.418307392996109,0,0
USNM_14399,CBDDTY010000726.1,6571,1.245015979302998,1,0.6906115650921227,3.34716,0,0
USNM_14399,CBDDTY010000327.1,6570,1.2911719939117199,1,0.557814163624167,0.33500837520938026,0,0
USNM_14399,CBDDTY010002313.1,6468,1.5536487322201609,1,0.876155614535076,5.4310794297352345,0,0
USNM_14399,CBDDTY010000110.1,6410,1.196411856474259,1,0.5242917151494331,1.4970059880239521,0,0
USNM_14399,CBDDTY010000435.1,6360,1.3773584905660377,1,0.7355399165284325,4.258547794117647,0,0
USNM_14399,CBDDTY010000487.1,6350,1.2214173228346457,1,0.5413573363752129,0.11337868480725624,0,0
USNM_14399,CBDDTY010000869.1,6332,2.04216677195199,1,1.427428443766529,1.330301204819277,0,0
USNM_14399,CBDDTY010001241.1,6324,1.6786843769765971,1,1.218179460445678,7.979127516778523,0,0
USNM_14399,CBDDTY010000148.1,6304,1.1924175126903553,1,0.49519306938291624,4.241212723658052,0,0
USNM_14399,CBDDTY010000499.1,6276,1.2222753346080306,1,0.46261441495891203,5.32994923857868,0,0
USNM_14399,CBDDTY010000082.1,6248,1.2051856594110115,1,0.48984435521697656,9.973753280839896,0,0
USNM_14399,CBDDTY010001419.1,6212,1.3958467482292338,1,0.7046105775736761,3.487648148148148,0,0
USNM_14399,CBDDTY010002021.1,6187,1.5590754808469371,1,1.0038044275488336,0.5888964181994192,0,0
USNM_14399,CBDDTY010000532.1,6163,1.4001298069122181,1,0.7201013191174028,8.047493403693931,0,0
USNM_14399,CBDDTY010000219.1,6138,1.5221570544151188,1,1.0238707591132012,6.046511627906977,0,0
USNM_14399,CBDDTY010001146.1,6126,1.52530199151159,1,0.9475707450895171,1.918453237410072,0,0
USNM_14399,CBDDTY010000131.1,6123,1.3356197942185204,1,0.719052941115541,6.242011494252874,0,0
USNM_14399,CBDDTY010002543.1,6090,1.3926108374384236,1,0.7448589316097417,8.456590436590437,0,0
USNM_14399,CBDDTY010000583.1,6028,1.4255142667551426,1,0.7918989936996439,1.1284722222222223,0,0
USNM_14399,CBDDTY010000214.1,5997,1.1742537935634485,1,0.41785228407724634,9.333333333333334,0,0
USNM_14399,CBDDTY010000134.1,5985,1.0882205513784462,1,0.2934841494891454,2.0533880903490758,0,0
USNM_14399,CBDDTY010001353.1,5962,1.8740355585374036,1,1.4602259435273164,5.324083333333333,9,0.15095605501509562
USNM_14399,CBDDTY010000716.1,5953,1.385855870989417,1,1.0047509006557296,5.747135278514589,0,0
USNM_14399,CBDDTY010000965.1,5951,1.2540749453873299,1,0.6127275680933352,4.068228346456693,0,0
USNM_14399,CBDDTY010000202.1,5940,2.0143097643097643,1,1.861050678032537,6.333192771084337,21,0.35353535353535354
USNM_14399,CBDDTY010000433.1,5907,1.2879634332148298,1,0.6710064162008624,0.5364806866952789,0,0
USNM_14399,CBDDTY010000618.1,5905,1.1578323454699406,1,0.39963148972303797,1.666659574468085,0,0
USNM_14399,CBDDTY010000951.1,5833,1.283387622149837,1,0.5762444427939222,0.28790786948176583,0,0
USNM_14399,CBDDTY010000468.1,5814,1.2672858617131062,1,0.5296373298488495,4.766336448598131,0,0
USNM_14399,CBDDTY010000354.1,5787,1.3115603939865215,1,0.6284609132931107,8.498349834983498,0,0
USNM_14399,CBDDTY010000301.1,5741,1.2060616617314057,1,0.5447291073353371,0.48139442231075696,0,0
USNM_14399,CBDDTY010000133.1,5739,1.1768600801533369,1,0.41273873361308333,7.105263157894737,0,0
USNM_14399,CBDDTY010000115.1,5703,1.1269507276871822,1,0.3583174350743098,2.3230088495575223,0,0
USNM_14399,CBDDTY010000244.1,5671,1.4709927702345265,1,1.0503193694785724,0.15988009592326138,0,0
USNM_14399,CBDDTY010002191.1,5649,1.2786333864400778,1,0.544973010764419,1.9927391304347826,0,0
USNM_14399,CBDDTY010001011.1,5636,1.2659687721788502,1,0.524859014407802,1.9747235387045814,0,0
USNM_14399,CBDDTY010002634.1,5624,2.772226173541963,1,4.955380165947318,2.8516184971098264,333,5.921052631578947
USNM_14399,CBDDTY010000314.1,5620,1.3104982206405693,1,0.6391148617784141,3.81,0,0
USNM_14399,CBDDTY010001049.1,5602,1.4377008211353088,1,0.7206443369745836,6.355350194552529,0,0
USNM_14399,CBDDTY010001802.1,5598,1.353340478742408,1,0.6450831798489093,22.252112068965516,0,0
USNM_14399,CBDDTY010000652.1,5579,1.3706757483419967,1,0.6712668906728383,10.98103678929766,0,0
USNM_14399,CBDDTY010002911.1,5572,1.979002153625269,1,1.4488554307558388,2.3138297872340425,0,0
USNM_14399,CBDDTY010000151.1,5566,1.3508803449514912,1,1.115578704796994,0.7970967741935484,16,0.2874595759971254
USNM_14399,CBDDTY010000277.1,5564,1.3163191948238677,1,0.7266378435336414,4.770525362318841,0,0
USNM_14399,CBDDTY010000841.1,5562,1.2844300611290902,1,0.5619397076933604,0,0,0
USNM_14399,CBDDTY010000112.1,5541,1.2456235336581845,1,0.535846166211142,11.053575129533678,0,0
USNM_14399,CBDDTY010000410.1,5515,1.2016319129646418,1,0.4832683494362081,6.111121212121212,0,0
USNM_14399,CBDDTY010001892.1,5497,1.7002001091504457,1,2.300399061160804,1.7212619047619047,112,2.037474986356194
USNM_14399,CBDDTY010000977.1,5483,1.545686667882546,1,0.932538939906961,5.339467592592593,0,0
USNM_14399,CBDDTY010000101.1,5430,1.0453038674033148,1,0.2377425174990356,1.8805309734513274,0,0
USNM_14399,CBDDTY010002318.1,5430,1.2976058931860037,1,0.6025470706086181,0.6124146981627296,0,0
USNM_14399,CBDDTY010000120.1,5409,1.1865409502680717,1,0.5207918451052828,1.1574074074074074,0,0
USNM_14399,CBDDTY010000930.1,5400,1.2205555555555556,1,0.4643860917174962,0.9940357852882704,0,0
USNM_14399,CBDDTY010000227.1,5378,1.3274451468947563,1,0.6653530214620984,4.9810454545454546,0,0
USNM_14399,CBDDTY010001710.1,5378,1.4172554853105244,1,0.7993486621046862,0.44543429844098,0,0
USNM_14399,CBDDTY010000075.1,5364,1.2276286353467563,1,0.5555250998252207,4.084950980392157,0,0
USNM_14399,CBDDTY010000262.1,5351,1.1982806951971594,1,0.5641343020311649,0,0,0
USNM_14399,CBDDTY010000269.1,5343,1.6747145798240688,1,1.1871530855249472,1.7994858611825193,0,0
USNM_14399,CBDDTY010000980.1,5305,1.5967954759660699,1,1.0370716622098566,1.4851485148514851,0,0
USNM_14399,CBDDTY010000609.1,5301,1.4444444444444444,1,0.9001979749643847,1.5439429928741093,0,0
USNM_14399,CBDDTY010000705.1,5293,1.2187795201209144,1,0.4451496635081141,2.816901408450704,0,0
USNM_14399,CBDDTY010001310.1,5270,1.27438330170778,1,0.5692242735733261,7.936507936507937,0,0
USNM_14399,CBDDTY010000287.1,5256,1.281773211567732,1,0.6072341992383821,2.262443438914027,0,0
USNM_14399,CBDDTY010000113.1,5254,1.1522649409973353,1,0.3763896258250651,0.16611295681063123,0,0
USNM_14399,CBDDTY010000058.1,5245,1.1256434699714013,1,0.38224340622634373,9.974093264248705,0,0
USNM_14399,CBDDTY010000909.1,5228,1.3272762050497322,1,0.6333971639625823,2.4959661835748794,0,0
USNM_14399,CBDDTY010000135.1,5213,1.406291962401688,1,0.8116422650825826,2.6436781609195403,0,0
USNM_14399,CBDDTY010000747.1,5210,1.9785028790786947,1,2.164904112023321,3.6557001972386587,122,2.3416506717850285
USNM_14399,CBDDTY010000585.1,5206,1.2656550134460238,1,0.5824192013578426,1.3274336283185841,0,0
USNM_14399,CBDDTY010000809.1,5204,1.4158339738662566,1,0.719853178774411,2.3406053268765135,0,0
USNM_14399,CBDDTY010000128.1,5184,1.2287808641975309,1,0.5738305298219717,3.2234505494505497,0,0
USNM_14399,CBDDTY010001395.1,5180,1.2633204633204633,1,0.5443864536656977,5.065730858468678,0,0
USNM_14399,CBDDTY010000823.1,5177,2.203979138497199,2,1.5748088148324995,0.9977827050997783,12,0.23179447556499902
USNM_14399,CBDDTY010000377.1,5168,1.3513931888544892,1,0.7790400628938299,2.6388413098236776,0,0
USNM_14399,CBDDTY010000784.1,5162,1.2685005811700891,1,0.6596662056722897,4.3478260869565215,0,0
USNM_14399,CBDDTY010001282.1,5148,1.4226884226884227,1,0.7803480455063039,0.2680965147453083,0,0
USNM_14399,CBDDTY010002591.1,5126,1.6074912212251269,1,0.8460262738357948,2.0226456310679612,0,0
USNM_14399,CBDDTY010002333.1,5118,1.7547870261821024,1,1.183996745562977,0.6004366812227074,1,0.019538882375928098
USNM_14399,CBDDTY010001374.1,5110,1.2195694716242662,1,0.534509441533255,0.28921908893709325,0,0
USNM_14399,CBDDTY010002066.1,5099,1.7256324769562659,1,1.3820260650865532,8.89967637540453,0,0
USNM_14399,CBDDTY010001610.1,5088,1.327437106918239,1,0.6249025526350491,1.25,0,0
USNM_14399,CBDDTY010000391.1,5078,1.095116187475384,1,0.30460288792485635,2.813299232736573,0,0
USNM_14399,CBDDTY010000742.1,5074,1.8492313756405203,1,1.1979072034671425,4.532857142857143,0,0
USNM_14399,CBDDTY010001850.1,5054,1.4614166996438465,1,0.8190750161831784,1.3507142857142858,0,0
USNM_14399,CBDDTY010000416.1,5039,1.3274459218098829,1,0.6233695253282105,6.457819025522042,0,0
USNM_14399,CBDDTY010000756.1,5035,1.241708043694141,1,0.49967039410612685,3.0303030303030303,0,0
USNM_14399,CBDDTY010000253.1,5026,1.1631516116195781,1,0.3975586388668981,3.0959752321981426,0,0
USNM_14399,CBDDTY010001376.1,5016,1.2635566188197767,1,0.5160587950458924,0.1557632398753894,0,0
USNM_14399,CBDDTY010000637.1,5012,1.2286512370311253,1,0.5507502334717561,0.5235602094240838,0,0
USNM_14399,CBDDTY010000125.1,4985,1.2104312938816448,1,0.44348719643583734,0.7751937984496124,0,0
USNM_14399,CBDDTY010001328.1,4977,1.2521599357042394,1,0.5542403191113159,0.45045045045045046,0,0
USNM_14399,CBDDTY010001278.1,4976,1.8878617363344052,1,1.67580637449525,1.2903225806451613,36,0.7234726688102894
USNM_14399,CBDDTY010001418.1,4976,1.3028536977491962,1,0.7894530232241695,3.865336658354115,0,0
USNM_14399,CBDDTY010002426.1,4960,1.362701612903226,1,0.6174350273380085,5.272066326530612,0,0
USNM_14399,CBDDTY010001443.1,4937,1.280332185537776,1,0.686171031008836,8.930106100795756,0,0
USNM_14399,CBDDTY010000431.1,4929,1.1339013998782714,1,0.37136361244227073,0.273972602739726,0,0
USNM_14399,CBDDTY010000274.1,4913,1.2186037044575615,1,0.48788657549492326,5.860349127182045,0,0
USNM_14399,CBDDTY010000686.1,4904,1.3849918433931485,1,0.8641257537592317,1.531820224719101,0,0
USNM_14399,CBDDTY010001935.1,4903,2.781154395268203,1,4.104564004656731,2.3831498470948014,403,8.219457475015297
USNM_14399,CBDDTY010000442.1,4899,1.5931822820983874,1,1.1666220469602278,2.4970731707317073,0,0
USNM_14399,CBDDTY010001121.1,4885,1.1797338792221086,1,0.42452306284244773,0.8287292817679558,0,0
USNM_14399,CBDDTY010000769.1,4876,1.18785890073831,1,0.49612265789485777,0.7751937984496124,0,0
USNM_14399,CBDDTY010001744.1,4876,1.8096800656275636,1,1.285132586267918,3.9716170212765958,0,0
USNM_14399,CBDDTY010001281.1,4869,1.09776134729924,1,0.31514288300095694,1.1204481792717087,0,0
USNM_14399,CBDDTY010000191.1,4855,1.1837281153450052,1,0.41304304532999836,6.389624664879356,0,0
USNM_14399,CBDDTY010000361.1,4839,3.134531928084315,1,3.313239620480787,2.3410224438902745,314,6.488943996693532
USNM_14399,CBDDTY010003459.1,4838,1.551880942538239,1,0.8275389613584607,2.2412224938875305,0,0
USNM_14399,CBDDTY010000576.1,4829,1.2580244357009733,1,0.6214379110432608,1.1494252873563218,0,0
USNM_14399,CBDDTY010001158.1,4826,1.2726895980107749,1,0.4972755804433269,8.210172413793103,0,0
USNM_14399,CBDDTY010000342.1,4815,1.1925233644859814,1,0.5237466176994553,19.469908256880736,0,0
USNM_14399,CBDDTY010003214.1,4807,1.6469731641356355,1,0.9504925086812253,0,0,0
USNM_14399,CBDDTY010000385.1,4804,1.3894671107410492,1,0.9369357735316768,5.6716417910447765,2,0.041631973355537054
USNM_14399,CBDDTY010001620.1,4788,1.5609857978279031,1,0.8483498952767147,6.2565615141955835,0,0
USNM_14399,CBDDTY010000779.1,4787,1.222059745143096,1,0.4796202902715185,3.4482758620689653,0,0
USNM_14399,CBDDTY010000820.1,4778,1.487861029719548,1,0.8458540714936897,0.47297297297297297,0,0
USNM_14399,CBDDTY010000702.1,4777,1.1632823948084572,1,0.44614478594632767,3.041979434447301,0,0
USNM_14399,CBDDTY010000328.1,4760,1.144327731092437,1,0.4001068487097273,0.23696682464454977,0,0
USNM_14399,CBDDTY010000592.1,4748,1.2360994102780118,1,0.5082700435149456,1.002865329512894,0,0
USNM_14399,CBDDTY010000752.1,4738,1.2640354579991557,1,0.7124887389223838,3.792724358974359,0,0
USNM_14399,CBDDTY010001410.1,4736,1.3902027027027026,1,0.7334093053451997,6.205673758865248,0,0
USNM_14399,CBDDTY010001035.1,4721,1.3541622537597966,1,0.6925512756690667,2.5711570247933886,0,0
USNM_14399,CBDDTY010000691.1,4720,1.3076271186440678,1,0.6116280567386999,10.30128279883382,0,0
USNM_14399,CBDDTY010000357.1,4718,1.592200084781687,1,0.967720808005689,10.702875399361023,0,0
USNM_14399,CBDDTY010000315.1,4705,1.393836344314559,1,0.810121617589577,5.893684210526316,0,0
USNM_14399,CBDDTY010000224.1,4681,1.195471053193762,1,0.6676505538347399,0.14925373134328357,0,0
USNM_14399,CBDDTY010000106.1,4668,1.2656383890317053,1,0.6391633293969106,5.208333333333333,0,0
USNM_14399,CBDDTY010001793.1,4666,1.4350621517359623,1,0.7701315754534389,2.329731182795699,0,0
USNM_14399,CBDDTY010000186.1,4661,1.36129585925767,1,0.6638387797791302,2.0408163265306123,0,0
USNM_14399,CBDDTY010000600.1,4657,1.15181447283659,1,0.4449186109652815,2.245508982035928,0,0
USNM_14399,CBDDTY010000166.1,4652,1.8802665520206363,1,1.5166465733737144,4.240402144772118,2,0.04299226139294927
USNM_14399,CBDDTY010000838.1,4647,1.30772541424575,1,0.6344183016713849,0,0,0
