specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010000025.1,164736,1.631653069153069,1,1.2433102214543026,2.7304259962816264,372,0.22581585081585082
USNM_1606826,CBDDTY010000023.1,157499,5.758665134381806,1,29.018007868275454,20.245086285788993,12435,7.895288224052216
USNM_1606826,CBDDTY010000022.1,153646,1.825117477838668,1,1.4445727297379847,3.5475071609788036,738,0.48032490269841066
USNM_1606826,CBDDTY010000020.1,153481,1.6644926733602206,1,1.574116664731568,3.158691753402722,804,0.5238433421726468
USNM_1606826,CBDDTY010000029.1,128479,3.9208430949805027,1,6.9277644978757715,5.210392073841985,13021,10.134730189369469
USNM_1606826,CBDDTY010000035.1,101861,1.6879080315331678,1,1.2536402769010098,3.3680472764645426,196,0.19241908090436968
USNM_1606826,CBDDTY010000027.1,101549,1.65822410855843,1,1.3408867047584607,2.5658743141111917,521,0.5130528119430029
USNM_1606826,CBDDTY010000028.1,94655,2.809296920395119,1,5.733766781472849,0.8707747873703833,4065,4.294543341609001
USNM_1606826,CBDDTY010000036.1,93354,1.5813355614114017,1,1.2916356272648846,4.652820824881677,441,0.47239539816183557
USNM_1606826,CBDDTY010000015.1,89819,2.0212649884768257,1,3.127105732675603,2.0593535504804694,2113,2.352508934635211
USNM_1606826,CBDDTY010000011.1,88623,2.2999559933651534,1,2.5361489546670533,9.120352770735241,1374,1.550387596899225
USNM_1606826,CBDDTY010000031.1,87806,1.6933466961255494,1,1.6435472876691393,2.097311684460261,706,0.8040452816436234
USNM_1606826,CBDDTY010000034.1,69845,4.405984680363662,1,14.073916918410312,4.3362242935345465,4347,6.223781229866132
USNM_1606826,CBDDTY010000042.1,68329,1.8961787820691067,1,1.549827540817231,2.8355563186813186,369,0.5400342460741413
USNM_1606826,CBDDTY010000026.1,61707,1.7433030288297924,1,1.5212915374113007,4.272701949860724,484,0.7843518563534121
USNM_1606826,CBDDTY010000032.1,57052,1.8173771296361214,1,1.476096858628044,4.342742590336988,251,0.4399495197363808
USNM_1606826,CBDDTY010000039.1,54658,1.4563101467305792,1,0.8076442039812696,4.4766943156867525,0,0
USNM_1606826,CBDDTY010000002.1,52477,3.0185605122244032,2,3.013455109028276,0.2652460892789012,2474,4.714446328867885
USNM_1606826,CBDDTY010000046.1,51493,1.9718990930806128,1,1.8603581733015635,1.5584126984126985,698,1.355524051812868
USNM_1606826,CBDDTY010000049.1,50047,2.1431854057186244,1,1.9470159388847943,0.7915322718712549,719,1.4366495494235418
USNM_1606826,CBDDTY010000048.1,48041,1.674923502841323,1,1.3314416596631062,1.3497424242424243,198,0.41214795695343565
USNM_1606826,CBDDTY010000053.1,46436,1.3174261348953398,1,0.628889555690033,2.141930322580645,0,0
USNM_1606826,CBDDTY010000041.1,41489,1.6440020246330354,1,1.317433956101229,3.1519819100824686,320,0.7712887753380414
USNM_1606826,CBDDTY010000008.1,41028,1.1382470507945792,1,0.4761057081452803,0.16178367134685387,0,0
USNM_1606826,CBDDTY010000045.1,40487,2.0006915800133376,1,4.617750270695623,1.0821930360415395,756,1.8672660360115594
USNM_1606826,CBDDTY010000055.1,39918,2.3360388797033917,1,2.4638192817263316,3.774085510688836,1319,3.3042737612104816
USNM_1606826,CBDDTY010000038.1,39393,1.7577234534054273,1,1.3640842528544916,2.5298655139289146,218,0.5533978117939735
USNM_1606826,CBDDTY010000073.1,39195,2.649878811072841,2,2.6113723155308164,0.14645694312043217,1053,2.6865671641791042
USNM_1606826,CBDDTY010000056.1,39023,1.690182712759142,1,1.2703402147124723,3.275638432364096,73,0.18706916433897958
USNM_1606826,CBDDTY010000043.1,38851,1.7405729582250136,1,1.7018744669661896,2.530606527093596,287,0.7387197240740264
USNM_1606826,CBDDTY010000044.1,35429,1.8134579017189307,1,1.4402610934828355,2.6799555859241546,182,0.5137034632645573
USNM_1606826,CBDDTY010000072.1,33913,1.9384601775130481,1,1.5969547275050004,3.8515093646713185,67,0.19756435585173826
USNM_1606826,CBDDTY010000060.1,32783,2.3551840893145837,1,2.8315327706472857,0.8413018597997138,827,2.522648933898667
USNM_1606826,CBDDTY010000116.1,31928,13.416687546980707,13,9.894530077955016,3.5125884923525126,18938,59.314708093209724
USNM_1606826,CBDDTY010000076.1,31827,2.2059572061457255,1,1.9413002653103661,2.507824251726784,396,1.2442266000565556
USNM_1606826,CBDDTY010000006.1,30696,1.722602293458431,1,1.693744982219066,2.561897091722595,354,1.1532447224394058
USNM_1606826,CBDDTY010000050.1,30643,1.4955454753124695,1,0.9640787730269456,2.243170359052712,33,0.10769180563260777
USNM_1606826,CBDDTY010000070.1,30554,1.4955488643058192,1,0.835736183415405,3.1527341453170936,0,0
USNM_1606826,CBDDTY010000063.1,29256,2.1111225047853432,1,1.8463796421209226,0.682626876340243,342,1.1689909762100084
USNM_1606826,CBDDTY010000014.1,28685,1.7795014816105978,1,1.1619692168879625,0.35287052117263845,86,0.2998082621579223
USNM_1606826,CBDDTY010000054.1,28654,2.1472394779088435,1,2.0205018069366094,0.18359445124439006,459,1.601870593983388
USNM_1606826,CBDDTY010000062.1,28567,1.9348549025098891,1,2.4309966321560057,1.3872879330943848,825,2.887947631882942
USNM_1606826,CBDDTY010000111.1,27481,2.120810741967177,2,1.6996543481193793,0.3246658639373871,269,0.978858120155744
USNM_1606826,CBDDTY010000051.1,27324,2.026936026936027,1,2.227928050951979,2.4581630901287554,720,2.635046113306983
USNM_1606826,CBDDTY010000079.1,26290,3.291479650057056,1,12.356822584237358,1.341406396989652,812,3.088626854317231
USNM_1606826,CBDDTY010000100.1,24786,1.7940369563463245,1,1.1624124438496959,2.1565353037766832,0,0
USNM_1606826,CBDDTY010000113.1,24440,3.2639934533551553,2,4.543260667189863,0.21363412921348315,1848,7.561374795417349
USNM_1606826,CBDDTY010000067.1,23689,1.6421968002026257,1,0.9782604038300245,6.253993975903614,0,0
USNM_1606826,CBDDTY010000349.1,22396,2.4583407751384176,2,1.5150083715444298,0.21940516821062897,28,0.12502232541525274
USNM_1606826,CBDDTY010000225.1,21025,2.7653269916765755,2,2.4282524535093803,1.614494382022472,719,3.4197384066587393
USNM_1606826,CBDDTY010000181.1,20773,3.2920618110046695,2,2.8847916672179768,0.3485783664459161,980,4.717662350166081
USNM_1606826,CBDDTY010000102.1,20309,1.761386577379487,1,1.5144839316997223,0.638561686298822,210,1.0340243241912452
USNM_1606826,CBDDTY010000093.1,20143,1.5629250856376906,1,0.9194008956103333,2.233038976857491,0,0
USNM_1606826,CBDDTY010000040.1,20114,1.816893705876504,1,1.7603190591236986,7.904815602836879,235,1.1683404593815254
USNM_1606826,CBDDTY010000099.1,19668,2.1063148261134836,1,1.7806536429284825,4.38325,85,0.4321740898922107
USNM_1606826,CBDDTY010000134.1,19515,1.7655137074045606,1,1.2624899368639555,1.5484525205158266,12,0.06149116064565719
USNM_1606826,CBDDTY010000174.1,19256,3.2173348566680513,2,2.3965422770599876,0.3620492272467086,348,1.8072289156626504
USNM_1606826,CBDDTY010000052.1,19135,1.8239351972824667,1,1.768861793206081,3.012071086807929,186,0.9720407629997386
USNM_1606826,CBDDTY010001809.1,18177,15.93799856962095,13,17.26902898362238,2.636466358500257,11565,63.624360455520716
USNM_1606826,CBDDTY010000110.1,18127,1.9712031775804049,1,2.32742629671703,1.7061281337047354,390,2.151486732498483
USNM_1606826,CBDDTY010000033.1,18084,1.258681707586817,1,0.7603326827218618,0.582817248459959,7,0.038708250387082505
USNM_1606826,CBDDTY010000162.1,17939,4.132058643179664,3,3.988151094329872,0.3351311084624553,1897,10.574725458498243
USNM_1606826,CBDDTY010000141.1,17575,7.795391180654338,2,21.00185903140181,1.0444613649182177,2031,11.556187766714082
USNM_1606826,CBDDTY010000546.1,17549,2.8364579178300757,2,5.393870225124121,1.1427248850952068,591,3.367713260014816
USNM_1606826,CBDDTY010000119.1,17456,1.420371219065078,1,0.7697115046009916,1.438004402054292,0,0
USNM_1606826,CBDDTY010000068.1,17372,2.0240041446005064,1,2.334980150898297,2.0560416666666668,445,2.5615933686391896
USNM_1606826,CBDDTY010000126.1,17043,2.2464354867100864,2,1.5482114669451872,0.6218947368421053,10,0.05867511588335387
USNM_1606826,CBDDTY010000118.1,16952,1.3131193959414817,1,0.6370820452023361,5.5047954743255,0,0
USNM_1606826,CBDDTY010000086.1,16476,1.8899611556202962,1,1.5320055304666,3.351875,47,0.28526341344986644
USNM_1606826,CBDDTY010000133.1,16219,1.6020099882853442,1,1.059867064424677,7.991754874651811,0,0
USNM_1606826,CBDDTY010000166.1,16078,2.1613384749346936,1,2.240770888896649,0.8519864559819413,370,2.3012812538872995
USNM_1606826,CBDDTY010000117.1,16043,2.3933802904693637,1,3.0806227763823637,1.5526341866226259,585,3.646450165181076
USNM_1606826,CBDDTY010000009.1,16007,1.6184794152558255,1,1.1127562746904123,0.2995805871779509,0,0
USNM_1606826,CBDDTY010000845.1,15879,3.3444171547326658,3,2.5981838708852516,0.3651180358829084,640,4.030480508848164
USNM_1606826,CBDDTY010000585.1,15850,3.334447949526814,1,4.1760888463784065,1.7369795109054857,1360,8.580441640378549
USNM_1606826,CBDDTY010000230.1,15810,1.5722960151802656,1,0.8636525538299795,0.18298261665141813,0,0
USNM_1606826,CBDDTY010000082.1,15780,1.3430291508238277,1,0.654641794024386,4.673640684410646,0,0
USNM_1606826,CBDDTY010000179.1,15670,4.279132099553286,2,6.464871798794765,2.764423076923077,1625,10.370134014039566
USNM_1606826,CBDDTY010000670.1,15300,2.706928104575163,2,2.591370556468733,1.5780360205831905,352,2.3006535947712417
USNM_1606826,CBDDTY010000077.1,15169,1.2861098292570374,1,0.6004285642558087,0.21015033947623665,0,0
USNM_1606826,CBDDTY010000005.1,15102,1.7203019467620182,1,1.487482935906089,0.16233766233766234,35,0.2317573831280625
USNM_1606826,CBDDTY010002021.1,15025,3.580965058236273,3,3.0403717246555835,1.6438082083662193,919,6.1164725457570714
USNM_1606826,CBDDTY010000487.1,14953,1.5671102788738045,1,0.9226688858251694,0,0,0
USNM_1606826,CBDDTY010000090.1,14839,2.1743378933890423,1,1.689026208882061,1.9116077738515902,8,0.053911988678482375
USNM_1606826,CBDDTY010000332.1,14820,1.6255735492577599,1,1.1917034321943327,0.47951176983435045,26,0.17543859649122806
USNM_1606826,CBDDTY010000219.1,14765,2.087368777514392,1,1.6886735666969228,5.929390815370197,139,0.9414155096512021
USNM_1606826,CBDDTY010001350.1,14732,3.6454656530002714,3,2.561115939080572,0.4284307692307692,406,2.7559055118110236
USNM_1606826,CBDDTY010000685.1,14542,2.942923944436804,2,2.7074620066448554,2.0086040268456378,536,3.685875395406409
USNM_1606826,CBDDTY010000471.1,14520,1.5017217630853994,1,0.8238288143043487,0.34668721109399075,0,0
USNM_1606826,CBDDTY010000592.1,14487,1.4086422309656934,1,0.6851836232643118,3.777570262919311,0,0
USNM_1606826,CBDDTY010000464.1,14483,2.4907132500172615,2,1.896826097104011,3.7517735042735043,116,0.8009390319685148
USNM_1606826,CBDDTY010000364.1,14315,1.72651065316102,1,1.461687352092283,0.15217391304347827,79,0.5518686692280824
USNM_1606826,CBDDTY010000007.1,14246,1.442510178295662,1,0.9416987195942095,0,0,0
USNM_1606826,CBDDTY010000442.1,14232,1.8319280494659922,1,1.2932143431716066,0.6035205364626991,0,0
USNM_1606826,CBDDTY010000253.1,14227,2.279187460462501,2,1.4289260184065573,0.9003500473036897,1,0.007028888732691362
USNM_1606826,CBDDTY010000433.1,14227,2.037463976945245,2,1.3079537932525978,0.6809595070422535,0,0
USNM_1606826,CBDDTY010000071.1,14199,2.53419254877104,1,3.3081529384288135,3.548632128214685,718,5.0566941333896755
USNM_1606826,CBDDTY010000815.1,14187,3.124832593219144,2,3.2733013496258407,0.8089335281227173,984,6.935927257348276
USNM_1606826,OZ247669.1,14187,31.156481285684077,32,11.121893022726812,1.116057605760576,13333,93.98040459575668
USNM_1606826,CBDDTY010000933.1,14186,3.0584378965176935,2,2.689953829095187,0.6049376797698945,653,4.603129846327365
USNM_1606826,CBDDTY010000078.1,14167,1.2293357803345804,1,0.5334953196462874,11.120543293718166,0,0
USNM_1606826,CBDDTY010000892.1,14048,2.040717539863326,2,1.1791450161527341,0.06530564263322884,0,0
USNM_1606826,CBDDTY010000990.1,13964,1.536665711830421,1,0.7471316946928128,0.18062068965517242,0,0
USNM_1606826,CBDDTY010000989.1,13960,1.8689828080229227,1,1.2976464656174609,2.0616902738432485,25,0.17908309455587393
USNM_1606826,CBDDTY010000823.1,13940,3.330846484935438,2,2.964942542838854,0.29900958466453675,636,4.562410329985653
USNM_1606826,CBDDTY010000302.1,13921,1.7473601034408448,1,1.1855349889578155,0.11595547309833024,0,0
USNM_1606826,CBDDTY010002179.1,13888,2.0231854838709675,2,1.1539062144216765,3.7418546132339237,0,0
USNM_1606826,CBDDTY010000321.1,13855,1.2513172140021653,1,0.4915125937051719,4.3975023474178405,0,0
USNM_1606826,CBDDTY010000435.1,13849,2.0079428117553615,1,1.5420433273856424,2.138224374495561,10,0.07220737959419452
USNM_1606826,CBDDTY010000891.1,13830,2.277946493130875,2,1.5401576992939405,0.2455795677799607,0,0
USNM_1606826,CBDDTY010000101.1,13825,1.4297287522603979,1,0.7240885415890416,1.8590704500978474,0,0
USNM_1606826,CBDDTY010000195.1,13823,1.2772914707371772,1,0.5109240589927413,1.6544117647058822,0,0
USNM_1606826,CBDDTY010000186.1,13746,1.6600465589989815,1,1.0022309624836727,0.4839655172413793,0,0
USNM_1606826,CBDDTY010001121.1,13724,1.6241620518799185,1,1.0008896379235932,0.5982053838484547,0,0
USNM_1606826,CBDDTY010001453.1,13681,2.088005262773189,2,1.2392237732573643,0.22615384615384615,7,0.05116585044952854
USNM_1606826,CBDDTY010000314.1,13672,2.194558221181978,2,1.5267941951515025,1.8925456125108602,0,0
USNM_1606826,CBDDTY010000420.1,13660,1.4092972181551977,1,0.7176469536657556,0,0,0
USNM_1606826,CBDDTY010000125.1,13588,1.7070944951427731,1,1.656313677258384,1.4861357210179076,167,1.229025610833088
USNM_1606826,CBDDTY010000930.1,13576,1.8123158515026518,1,1.3044132707159177,0.43261061946902657,0,0
USNM_1606826,CBDDTY010000483.1,13552,2.096590909090909,2,1.295945508889237,4.046718606782768,0,0
USNM_1606826,CBDDTY010000666.1,13500,1.7373333333333334,1,1.1179290961901174,0.2801120448179272,0,0
USNM_1606826,CBDDTY010000600.1,13483,1.5334124453014908,1,0.8808103414145261,0.29296875,0,0
USNM_1606826,CBDDTY010000716.1,13452,2.715804341361879,2,3.0261482803053372,3.68318763326226,550,4.088611358905739
USNM_1606826,CBDDTY010000705.1,13406,2.1212889750857826,1,1.690193408471004,1.482479784366577,88,0.6564224973892286
USNM_1606826,CBDDTY010000312.1,13367,1.3344804368968355,1,0.581752678429041,0.34537725823591925,0,0
USNM_1606826,CBDDTY010000301.1,13326,1.6992345790184602,1,1.2488653670005856,0.9924,22,0.16509079993996698
USNM_1606826,CBDDTY010001802.1,13282,1.8197560608342118,1,1.0899081186380088,9.142071057192375,0,0
USNM_1606826,CBDDTY010000261.1,13239,3.184908225696805,1,4.4815964232900285,2.2310494880546075,1343,10.144270715310824
USNM_1606826,CBDDTY010000231.1,13178,1.606541205038701,1,1.2371803320554633,0.009154078549848942,57,0.43253908028532406
USNM_1606826,CBDDTY010000491.1,13127,1.6642035499352479,1,1.0313466212310398,0.39100684261974583,9,0.0685609811838196
USNM_1606826,CBDDTY010000421.1,13089,1.4091221636488656,1,0.9954876345932587,7.6120959332638165,47,0.3590801436320574
USNM_1606826,CBDDTY010000756.1,13037,1.830022244381376,1,1.134662970344511,1.0667286652078773,0,0
USNM_1606826,CBDDTY010000530.1,12973,1.635473676096508,1,1.518798715618574,0,185,1.4260386957527171
USNM_1606826,CBDDTY010000254.1,12962,1.3359049529393612,1,0.6266384178519794,1.18082995951417,0,0
USNM_1606826,CBDDTY010000365.1,12916,1.7240631774543203,1,1.6581328832436146,3.5584640522875817,158,1.223288943945494
USNM_1606826,CBDDTY010000631.1,12904,1.6839739615623062,1,0.9210165011721446,0.7832909930715936,0,0
USNM_1606826,CBDDTY010001125.1,12887,4.621479009854893,2,5.088626108952101,0.33535413153457,1947,15.108248622642972
USNM_1606826,CBDDTY010000495.1,12828,1.4126130339881509,1,0.7760465970645857,0,0,0
USNM_1606826,CBDDTY010000436.1,12655,1.3480837613591465,1,0.646793102518771,0.14229455709711847,0,0
USNM_1606826,CBDDTY010000843.1,12641,1.8160746776362628,1,1.0619041004127643,1.8299321047526673,0,0
USNM_1606826,CBDDTY010000965.1,12614,1.583399397494847,1,0.9232741161009215,2.3121387283236996,0,0
USNM_1606826,CBDDTY010000416.1,12601,2.506626458217602,2,2.085469318173433,3.5063037974683544,77,0.6110626140782478
USNM_1606826,CBDDTY010000583.1,12593,2.4346859366314617,2,1.7889016435027991,0.4144620811287478,108,0.8576193123163662
USNM_1606826,CBDDTY010000618.1,12585,1.5087008343265793,1,0.9345770712898135,0.16133591481122941,0,0
USNM_1606826,CBDDTY010000224.1,12582,1.5475282149101892,1,1.0038902997057952,0.43478260869565216,0,0
USNM_1606826,CBDDTY010000300.1,12577,1.6717023137473166,1,1.4682133203741001,2.0390038684719536,111,0.8825634093981077
USNM_1606826,CBDDTY010001134.1,12563,2.906948977155138,2,2.2421158609703546,1.8603906976744187,249,1.9820106662421395
USNM_1606826,CBDDTY010000061.1,12542,1.661696699091054,1,1.3241658226696642,0.9737865168539326,21,0.16743741030138734
USNM_1606826,CBDDTY010000124.1,12496,1.7908130601792573,1,1.1485567030602992,3.0681221091581867,0,0
USNM_1606826,CBDDTY010001376.1,12494,1.9513366415879623,2,1.1901034274805593,0.1278772378516624,0,0
USNM_1606826,CBDDTY010000779.1,12488,1.6190743113388852,1,0.9870198054463362,4.12548418972332,0,0
USNM_1606826,CBDDTY010001644.1,12483,1.8375390531122326,1,1.2468363811508265,3.1267916666666666,0,0
USNM_1606826,CBDDTY010000617.1,12476,1.3703109971144598,1,0.6106052185597175,1.1397645739910314,0,0
USNM_1606826,CBDDTY010000058.1,12475,1.5653707414829658,1,1.1139012644582695,4.069255319148936,0,0
USNM_1606826,CBDDTY010000490.1,12456,1.5166184971098267,1,1.2630232052933372,1.3132374100719424,77,0.6181759794476558
USNM_1606826,CBDDTY010000477.1,12453,1.3252228378703927,1,0.6763908768338962,3.530934131736527,0,0
USNM_1606826,CBDDTY010001059.1,12440,1.9066720257234726,2,1.1478332636803597,0.2188340336134454,0,0
USNM_1606826,CBDDTY010000251.1,12416,2.12878543814433,1,1.596539554437971,3.396738683127572,14,0.11275773195876287
USNM_1606826,CBDDTY010000265.1,12416,1.3793492268041236,1,0.6653052704131502,0.35496957403651114,0,0
USNM_1606826,CBDDTY010001274.1,12406,2.147267451233274,2,1.7754186650599324,1.423578244274809,150,1.2090923746574238
USNM_1606826,CBDDTY010001831.1,12393,4.327684983458404,3,3.7152768483073646,6.768762575452716,1026,8.278867102396514
USNM_1606826,CBDDTY010000526.1,12387,1.3818519415516266,1,0.6696242247186963,0.20408163265306123,0,0
USNM_1606826,CBDDTY010001135.1,12380,2.185541195476575,2,1.6649863810015917,12.724225526641883,10,0.08077544426494346
USNM_1606826,CBDDTY010000189.1,12373,1.4841186454376465,1,1.0689202362827621,10.334967320261438,26,0.2101349713084943
USNM_1606826,CBDDTY010001414.1,12351,2.996599465630313,2,3.6651091215237557,1.1509664582148948,1051,8.509432434620678
USNM_1606826,CBDDTY010000417.1,12343,1.4563720327311027,1,0.844029060077821,0.38743486973947894,0,0
USNM_1606826,CBDDTY010000606.1,12343,1.5158389370493397,1,0.7763443438663997,0,0,0
USNM_1606826,CBDDTY010000310.1,12323,2.180556682625984,1,2.4982912742099295,1.3133106382978723,356,2.888906922015743
USNM_1606826,CBDDTY010000296.1,12316,1.5624391036050667,1,0.8592825912387524,0.9212948207171314,0,0
USNM_1606826,CBDDTY010000430.1,12297,1.456859396600797,1,0.8020267465840731,0.8005786026200873,0,0
USNM_1606826,CBDDTY010000401.1,12285,1.5356125356125356,1,0.8127158940014315,4.72586011342155,0,0
USNM_1606826,CBDDTY010000380.1,12277,1.3421031196546387,1,0.67390782097935,0.2628811777076761,0,0
USNM_1606826,CBDDTY010000233.1,12261,1.5351113286028872,1,0.8093123666254936,2.8197280966767373,0,0
USNM_1606826,CBDDTY010001805.1,12259,1.5923811077575658,1,0.7868913164025307,0.4610655737704918,0,0
USNM_1606826,CBDDTY010000580.1,12213,1.3267829362155081,1,0.57266088838492335,0.2295684113865932,0,0
USNM_1606826,CBDDTY010000200.1,12199,1.7817034183129765,1,1.0644764133954063,0.09398496240601503,0,0
USNM_1606826,CBDDTY010001241.1,12178,2.6484644440794876,2,2.136164593224079,5.834419817470665,179,1.469863688618821
USNM_1606826,CBDDTY010000094.1,12148,1.7775765558116563,1,1.2228112269540576,1.7349946751863685,0,0
USNM_1606826,CBDDTY010001349.1,12123,1.8049987626825044,1,1.1776326954811562,0.0210479797979798,0,0
USNM_1606826,CBDDTY010000152.1,12104,1.6267349636483808,1,1.0271690750940157,0.3630077787381158,0,0
USNM_1606826,CBDDTY010000358.1,12099,1.9074303661459624,1,1.2356741323086333,3.9057642725598525,0,0
USNM_1606826,CBDDTY010000197.1,12083,1.6144997103368368,1,0.9012828894282372,1.4987559161595674,0,0
USNM_1606826,CBDDTY010000191.1,12077,2.030388341475532,2,1.2885283683212947,7.62522372528616,0,0
USNM_1606826,CBDDTY010000752.1,12056,1.668380889183809,1,0.8396137246077624,3.1729438717067584,0,0
USNM_1606826,CBDDTY010000218.1,12054,1.449975111996018,1,0.7417420589724917,0.6410256410256411,0,0
USNM_1606826,CBDDTY010000386.1,12035,1.4180307436643125,1,0.6799612440334174,11.583929078014185,0,0
USNM_1606826,CBDDTY010000431.1,12002,1.4451758040326612,1,0.7179780745571753,0.3123814773980154,0,0
USNM_1606826,CBDDTY010000304.1,11989,1.3382267078154975,1,0.5678438796497403,8.760951188986233,0,0
USNM_1606826,CBDDTY010000305.1,11972,1.4876378215836954,1,0.7797865274878912,2.8719912472647704,0,0
USNM_1606826,CBDDTY010000138.1,11949,3.4581136496777973,1,6.2512957202696615,2.98095701540957,1010,8.452590174910034
USNM_1606826,CBDDTY010001225.1,11940,2.3918760469011726,2,1.643985909470542,3.353437185929648,6,0.05025125628140704
USNM_1606826,CBDDTY010000566.1,11885,1.6575515355490114,1,1.132215250032861,0.279992,0,0
USNM_1606826,CBDDTY010002313.1,11875,2.9659789473684213,3,1.665881291157467,4.544784836065574,48,0.40421052631578946
USNM_1606826,CBDDTY010000576.1,11861,1.7499367675575415,1,1.5090595569502572,0.5366823751178134,65,0.5480145013068038
USNM_1606826,CBDDTY010000329.1,11859,1.337633864575428,1,0.603170490352251,0.39307783018867926,0,0
USNM_1606826,CBDDTY010000140.1,11850,1.450632911392405,1,0.7744997080169467,0.7978723404255319,0,0
USNM_1606826,CBDDTY010000215.1,11840,1.8264358108108107,1,1.220040086051804,2.604608076009501,0,0
USNM_1606826,CBDDTY010000250.1,11833,1.3803769120256908,1,0.6761239808689794,0.4871294363256785,0,0
USNM_1606826,CBDDTY010000499.1,11827,1.585862856176545,1,0.8266631207654143,5.580832249674902,0,0
USNM_1606826,CBDDTY010000704.1,11801,2.0189814422506567,1,1.8604206777085153,1.2513144058885384,115,0.9744936869756801
USNM_1606826,CBDDTY010000794.1,11801,1.5882552326074062,1,1.0749983119907671,0.15772870662460567,1,0.008473858147614609
USNM_1606826,CBDDTY010000777.1,11777,1.4466332682346947,1,0.6558104771087891,7.1241699346405225,0,0
USNM_1606826,CBDDTY010001070.1,11777,2.522543941581048,2,1.6491790350863038,5.82188703465982,1,0.008491126772522714
USNM_1606826,CBDDTY010001901.1,11736,2.9989775051124745,2,2.6640625858724425,0.4451108647450111,385,3.2805044308111793
USNM_1606826,CBDDTY010000469.1,11694,1.323071660680691,1,0.5542057745392556,0.1148105625717566,0,0
USNM_1606826,CBDDTY010000075.1,11667,1.4110739693151624,1,0.8297821539646849,4.437734939759036,0,0
USNM_1606826,CBDDTY010000694.1,11642,1.4279333447861193,1,0.7013453070918103,4.350702151755379,0,0
USNM_1606826,CBDDTY010001011.1,11610,2.447114556416882,2,1.5940395356816648,3.314953538241601,26,0.2239448751076658
USNM_1606826,CBDDTY010000582.1,11585,1.8503236944324557,1,1.4130673848872906,2.599270633397313,2,0.017263703064307294
USNM_1606826,CBDDTY010000904.1,11570,1.6097666378565254,1,1.0000905987968802,6.7373529411764705,0,0
USNM_1606826,CBDDTY010000626.1,11557,1.5049753396210088,1,0.9734696307600443,1.4717783191230207,0,0
USNM_1606826,CBDDTY010000202.1,11551,3.0753181542723573,1,4.188651677444613,5.690825439783492,1351,11.695957059994806
USNM_1606826,CBDDTY010000264.1,11535,1.4644993498049415,1,0.7218032062414332,6.795642857142857,0,0
USNM_1606826,CBDDTY010002061.1,11527,2.2594777478962436,1,2.2572477989562794,3.262896174863388,313,2.7153639281686477
